date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-03-14,14.216281710365786,14.284465315691284,14.284465315691284,14.114006302377543,9.0,125000.0,5.96,-7000.0,0.0,0.0,0.0,50.43529605210871,50.43529605210871,50.43529605210871,50.43529605210871,50.43529605210871,8.425040979014373,8.242000000000067,8.05895902098576
2018-03-15,14.011730894389302,13.943547289063805,14.04582269705205,13.909455486401058,14.0,286700.0,5.85,-33000.0,0.0,0.0,0.0,46.60740298006539,46.60740298006539,46.60740298006539,46.60740298006539,46.60740298006539,8.423300904838607,8.252000000000066,8.080699095161526
2018-03-16,13.926501387732431,13.70490467042457,13.994684993057929,13.70490467042457,11.0,341120.0,5.77,-22000.0,0.0,0.0,0.0,45.07239956986557,45.07239956986557,45.07239956986557,45.07239956986557,45.07239956986557,8.390322162137599,8.266000000000066,8.141677837862533
2018-03-19,13.84127188107556,13.70490467042457,14.011730894389302,13.70490467042457,21.0,830090.0,5.91,40000.0,0.0,0.0,0.0,43.52852135718152,43.52852135718152,43.52852135718152,43.52852135718152,43.52852135718152,8.397601932351298,8.232000000000067,8.066398067648835
2018-03-20,14.079914499714796,13.909455486401058,14.216281710365786,13.909455486401058,13.0,477510.0,6.03,36000.0,0.0,0.0,0.0,48.8152349984883,48.8152349984883,48.8152349984883,48.8152349984883,48.8152349984883,8.37294369810827,8.222000000000065,8.071056301891861
2018-03-21,14.335603019685404,14.23332761169716,14.369694822348151,14.23332761169716,13.0,244313.0,6.06,9000.0,0.0,0.0,0.0,53.805201307568,53.805201307568,53.805201307568,53.805201307568,53.805201307568,8.43382820829863,8.236000000000065,8.0381717917015
2018-03-22,13.892409585069684,14.131052203708917,14.131052203708917,13.892409585069684,11.0,401850.0,5.92,-40000.0,0.0,0.0,0.0,45.521244938466296,45.521244938466296,45.521244938466296,45.521244938466296,45.521244938466296,8.43191426821136,8.222000000000063,8.012085731788767
2018-03-23,13.466262051785337,13.65376696643045,13.65376696643045,13.21057353181473,29.0,779440.0,5.73,-56000.0,0.0,0.0,0.0,39.26180908421211,39.26180908421211,39.26180908421211,39.26180908421211,39.26180908421211,8.504428298451302,8.168000000000063,7.831571701548824
2018-03-26,13.261711235808852,13.091252222495113,13.449216150453964,13.091252222495113,16.0,252059.0,5.68,-16000.0,0.0,0.0,0.0,36.65628309762383,36.65628309762383,36.65628309762383,36.65628309762383,36.65628309762383,8.561822476714598,8.100000000000064,7.638177523285529
2018-03-27,14.131052203708917,13.65376696643045,14.131052203708917,13.65376696643045,13.0,253680.0,5.78,30000.0,0.0,0.0,0.0,51.41375724991817,51.41375724991817,51.41375724991817,51.41375724991817,51.41375724991817,8.576676109441328,8.106000000000064,7.635323890558801
2018-03-28,14.09696040104617,14.148098105040292,14.199235809034413,14.028776795720676,11.0,107680.0,5.76,-7000.0,0.0,0.0,0.0,50.912823636510396,50.912823636510396,50.912823636510396,50.912823636510396,50.912823636510396,8.485411340046934,8.078000000000063,7.670588659953193
2018-03-29,13.56853745977358,13.670812867761823,13.670812867761823,13.346940742465721,9.0,205320.0,5.69,-20000.0,0.0,0.0,0.0,43.79084680172857,43.79084680172857,43.79084680172857,43.79084680172857,43.79084680172857,8.448900966003796,8.040000000000063,7.63109903399633
2018-03-30,13.943547289063805,13.943547289063805,13.943547289063805,13.943547289063805,1.0,16360.0,5.69,0.0,0.0,0.0,0.0,49.21977010265209,49.21977010265209,49.21977010265209,49.21977010265209,49.21977010265209,8.489263270594634,8.096000000000064,7.702736729405494
2018-03-31,13.926501387732431,13.943547289063805,13.943547289063805,13.926501387732431,2.0,32700.0,5.69,0.0,0.0,0.0,0.0,48.988158782067686,48.988158782067686,48.988158782067686,48.988158782067686,48.988158782067686,8.408128170023897,8.174000000000063,7.93987182997623
2018-04-02,13.73899647308732,13.517399755779458,13.790134177081441,13.517399755779458,3.0,32010.0,5.69,0.0,0.0,0.0,0.0,46.40155388852312,46.40155388852312,46.40155388852312,46.40155388852312,46.40155388852312,8.342438802456108,8.128000000000064,7.913561197544021
2018-04-03,13.636721065099076,13.329894841134347,13.636721065099076,13.091252222495113,7.0,131780.0,5.64,-15000.0,0.0,0.0,0.0,45.00566949035697,45.00566949035697,45.00566949035697,45.00566949035697,45.00566949035697,8.25090675509665,8.074000000000064,7.897093244903477
2018-04-09,12.971930913175497,12.920793209181374,12.971930913175497,12.699196491873515,25.0,473186.0,5.45,-53000.0,0.0,0.0,0.0,37.176979871695295,37.176979871695295,37.176979871695295,37.176979871695295,37.176979871695295,8.420576523581117,8.004000000000064,7.58742347641901
2018-04-10,12.784425998530384,12.733288294536262,12.886701406518625,12.733288294536262,13.0,540970.0,5.3,-45000.0,0.0,0.0,0.0,35.3112543384997,35.3112543384997,35.3112543384997,35.3112543384997,35.3112543384997,8.395241879974476,7.868000000000063,7.340758120025652
2018-04-11,13.278757137140225,12.784425998530384,13.278757137140225,12.784425998530384,17.0,328120.0,5.2,-28000.0,0.0,0.0,0.0,43.37882084585385,43.37882084585385,43.37882084585385,43.37882084585385,43.37882084585385,8.224185145509544,7.792000000000063,7.359814854490582
2018-04-12,13.108298123826488,12.920793209181374,13.142389926489235,12.920793209181374,14.0,214680.0,5.14,-18000.0,0.0,0.0,0.0,41.45875228132614,41.45875228132614,41.45875228132614,41.45875228132614,41.45875228132614,8.058211698798216,7.718000000000062,7.3777883012019085
2018-04-13,13.159435827820609,13.176481729151982,13.21057353181473,12.954885011844121,9.0,100160.0,5.12,-6000.0,0.0,0.0,0.0,42.28410646410351,42.28410646410351,42.28410646410351,42.28410646410351,42.28410646410351,7.860957281845315,7.662000000000061,7.463042718154807
2018-04-16,13.040114518500992,13.091252222495113,13.108298123826488,12.801471899861758,7.0,120970.0,5.13,3000.0,0.0,0.0,0.0,40.83734365703004,40.83734365703004,40.83734365703004,40.83734365703004,40.83734365703004,7.863080294176454,7.670000000000061,7.4769197058236685
2018-04-17,12.852609603855878,12.852609603855878,12.852609603855878,12.852609603855878,2.0,15080.0,5.13,0.0,0.0,0.0,0.0,38.60217021875661,38.60217021875661,38.60217021875661,38.60217021875661,38.60217021875661,7.843601932353694,7.678000000000061,7.512398067646428
2018-04-18,12.886701406518625,12.886701406518625,12.886701406518625,12.784425998530384,5.0,82950.0,5.1,-10000.0,0.0,0.0,0.0,39.25319745848907,39.25319745848907,39.25319745848907,39.25319745848907,39.25319745848907,7.773647449674327,7.632000000000062,7.490352550325797
2018-04-19,12.886701406518625,12.886701406518625,12.886701406518625,12.886701406518625,1.0,15120.0,5.1,0.0,0.0,0.0,0.0,39.25319745848908,39.25319745848908,39.25319745848908,39.25319745848908,39.25319745848908,7.743171425593281,7.606000000000061,7.4688285744068414
2018-04-20,12.90374730785,12.869655505187252,12.90374730785,12.869655505187252,3.0,37830.0,5.11,3000.0,0.0,0.0,0.0,39.62443060849047,39.62443060849047,39.62443060849047,39.62443060849047,39.62443060849047,7.652524505874032,7.576000000000062,7.4994754941260915
2018-04-23,12.98897681450687,12.869655505187252,12.98897681450687,12.869655505187252,3.0,52990.0,5.1,-2000.0,0.0,0.0,0.0,41.547869357820474,41.547869357820474,41.547869357820474,41.547869357820474,41.547869357820474,7.623665631453215,7.570000000000062,7.516334368546908
2018-04-24,13.278757137140225,12.869655505187252,13.278757137140225,12.801471899861758,17.0,362650.0,5.23,37000.0,0.0,0.0,0.0,47.65397646526364,47.65397646526364,47.65397646526364,47.65397646526364,47.65397646526364,7.795727061089778,7.620000000000061,7.444272938910345
2018-04-25,14.250373513028533,13.517399755779458,14.301511217022657,13.381032545128468,86.0,2612840.0,5.26,10000.0,0.0,0.0,0.0,61.99105117461122,61.99105117461122,61.99105117461122,61.99105117461122,61.99105117461122,8.383058869430892,7.780000000000061,7.176941130569229
2018-04-26,13.87536368373831,14.250373513028533,14.301511217022657,13.87536368373831,26.0,839360.0,5.44,52000.0,0.0,0.0,0.0,55.6550671727001,55.6550671727001,55.6550671727001,55.6550671727001,55.6550671727001,8.508222181890904,7.89600000000006,7.2837778181092165
2018-04-27,13.790134177081441,14.04582269705205,14.04582269705205,13.687858769093197,10.0,249520.0,5.51,20000.0,0.0,0.0,0.0,54.29678136105915,54.29678136105915,54.29678136105915,54.29678136105915,54.29678136105915,8.52596577835363,8.00000000000006,7.47403422164649
2018-04-30,13.926501387732431,13.977639091726552,14.028776795720676,13.926501387732431,7.0,114980.0,5.5,-2000.0,0.0,0.0,0.0,56.14115256759493,56.14115256759493,56.14115256759493,56.14115256759493,56.14115256759493,8.478564783992052,8.11000000000006,7.7414352160080675
2018-05-02,14.31855711835403,14.114006302377543,14.45492432900502,13.70490467042457,32.0,1013760.0,5.79,85000.0,0.0,0.0,0.0,61.01250361201921,61.01250361201921,61.01250361201921,61.01250361201921,61.01250361201921,8.480322371120714,8.23200000000006,7.983677628879405
2018-05-03,14.31855711835403,14.301511217022657,14.403786625010898,14.182189907703039,34.0,1013760.0,6.13,93000.0,0.0,0.0,0.0,61.01250361201921,61.01250361201921,61.01250361201921,61.01250361201921,61.01250361201921,8.506232980674923,8.24000000000006,7.973767019325198
2018-05-04,14.420832526342274,13.977639091726552,14.523107934330515,13.977639091726552,6.0,185740.0,6.14,4000.0,0.0,0.0,0.0,62.28002808818519,62.28002808818519,62.28002808818519,62.28002808818519,62.28002808818519,8.595917796646518,8.30400000000006,8.012082203353604
2018-05-07,14.420832526342274,14.250373513028533,14.489016131667768,14.216281710365786,39.0,1279466.0,6.58,128000.0,0.0,0.0,0.0,62.280028088185205,62.280028088185205,62.280028088185205,62.280028088185205,62.280028088185205,8.59281154531117,8.37800000000006,8.163188454688951
2018-05-08,15.000393171608986,14.915163664952114,15.017439072940359,14.881071862289367,12.0,367960.0,6.72,36000.0,0.0,0.0,0.0,68.92053930211566,68.92053930211566,68.92053930211566,68.92053930211566,68.92053930211566,8.804825530829538,8.504000000000062,8.203174469170586
2018-05-09,15.42654070489333,15.409494803561955,15.511770211550198,15.324265296905088,47.0,1645660.0,7.23,148000.0,0.0,0.0,0.0,72.7230599268921,72.7230599268921,72.7230599268921,72.7230599268921,72.7230599268921,9.136728554986469,8.634000000000063,8.131271445013656
2018-05-10,15.42654070489333,15.545862014212945,15.545862014212945,15.42654070489333,22.0,781240.0,7.4,45000.0,0.0,0.0,0.0,72.7230599268921,72.7230599268921,72.7230599268921,72.7230599268921,72.7230599268921,9.292938559757816,8.764000000000063,8.23506144024231
2018-05-11,15.443586606224704,15.443586606224704,15.443586606224704,15.443586606224704,5.0,65682.0,7.41,4000.0,0.0,0.0,0.0,72.87700475748032,72.87700475748032,72.87700475748032,72.87700475748032,72.87700475748032,9.351264379124439,8.884000000000064,8.41673562087569
2018-05-14,15.25608169157959,15.42654070489333,15.42654070489333,15.170852184922722,11.0,253577.0,7.49,21000.0,0.0,0.0,0.0,68.31000344680193,68.31000344680193,68.31000344680193,68.31000344680193,68.31000344680193,9.180957281843034,8.982000000000065,8.783042718157096
2018-05-15,15.136760382259975,15.341311198236461,15.341311198236461,15.136760382259975,2.0,44880.0,7.5,4000.0,0.0,0.0,0.0,65.49711300624993,65.49711300624993,65.49711300624993,65.49711300624993,65.49711300624993,9.140772546374816,8.998000000000065,8.855227453625314
2018-05-16,15.170852184922722,15.034484974271733,15.170852184922722,15.034484974271733,4.0,97730.0,7.54,11000.0,0.0,0.0,0.0,65.92880354806483,65.92880354806483,65.92880354806483,65.92880354806483,65.92880354806483,9.117345237615556,8.968000000000064,8.818654762384572
2018-05-17,15.392448902230582,15.443586606224704,15.477678408887451,15.392448902230582,9.0,217170.0,7.6,18000.0,0.0,0.0,0.0,68.67252796862053,68.67252796862053,68.67252796862053,68.67252796862053,68.67252796862053,9.105194900752114,8.964000000000064,8.822805099248015
2018-05-21,15.59699971820707,15.392448902230582,15.59699971820707,15.375403000899208,19.0,1298190.0,8.1,143000.0,0.0,0.0,0.0,71.1589320095646,71.1589320095646,71.1589320095646,71.1589320095646,71.1589320095646,9.195342342132916,8.998000000000063,8.80065765786721
2018-05-23,15.682229224863937,15.682229224863937,15.682229224863937,15.682229224863937,3.0,36800.0,8.11,4000.0,0.0,0.0,0.0,72.22422876347665,72.22422876347665,72.22422876347665,72.22422876347665,72.22422876347665,9.250794812577993,9.112000000000062,8.973205187422131
2018-05-24,15.767458731520806,15.8356423368463,15.852688238177677,15.767458731520806,14.0,417887.0,8.21,29000.0,0.0,0.0,0.0,73.28682778736105,73.28682778736105,73.28682778736105,73.28682778736105,73.28682778736105,9.3022053350549,9.156000000000063,9.009794664945225
2018-05-28,15.920871843503171,14.199235809034413,15.920871843503171,14.199235809034413,20.0,397830.0,8.35,39000.0,0.0,0.0,0.0,75.26244133223116,75.26244133223116,75.26244133223116,75.26244133223116,75.26244133223116,9.364111062157814,9.238000000000062,9.11188893784231
2018-05-29,15.78450463285218,15.78450463285218,15.78450463285218,15.665183323532563,8.0,119820.0,8.37,8000.0,0.0,0.0,0.0,70.28644266457046,70.28644266457046,70.28644266457046,70.28644266457046,70.28644266457046,9.350332718316835,9.260000000000062,9.169667281683289
2018-05-31,16.10837675814828,15.767458731520806,16.10837675814828,15.767458731520806,21.0,886230.0,8.7,95000.0,0.0,0.0,0.0,74.86397600976464,74.86397600976464,74.86397600976464,74.86397600976464,74.86397600976464,9.464525407714847,9.31200000000006,9.159474592285273
2018-06-01,16.074284955485535,16.074284955485535,16.074284955485535,16.074284955485535,2.0,56580.0,8.72,6000.0,0.0,0.0,0.0,73.57900928460039,73.57900928460039,73.57900928460039,73.57900928460039,73.57900928460039,9.509691063447065,9.34800000000006,9.186308936553054
2018-06-04,16.210652166136526,15.903825942171798,16.210652166136526,15.886780040840424,13.0,461530.0,8.89,49000.0,0.0,0.0,0.0,75.3980140378557,75.3980140378557,75.3980140378557,75.3980140378557,75.3980140378557,9.58806794995486,9.38200000000006,9.17593205004526
2018-06-05,16.50043248876988,16.10837675814828,16.50043248876988,16.10837675814828,4.0,414740.0,9.04,43000.0,0.0,0.0,0.0,78.74656880636716,78.74656880636716,78.74656880636716,78.74656880636716,78.74656880636716,9.736880047250613,9.466000000000061,9.19511995274951
2018-06-06,15.801550534183553,16.210652166136526,16.210652166136526,15.801550534183553,3.0,84870.0,8.6,-1000.0,0.0,0.0,0.0,58.1793445618668,58.1793445618668,58.1793445618668,58.1793445618668,58.1793445618668,9.732847125713272,9.46800000000006,9.203152874286848
2018-06-07,15.78450463285218,15.443586606224704,15.78450463285218,15.443586606224704,2.0,27380.0,8.6,-1000.0,0.0,0.0,0.0,57.782934686229616,57.782934686229616,57.782934686229616,57.782934686229616,57.782934686229616,9.74419739018431,9.43000000000006,9.11580260981581
2018-06-08,15.25608169157959,15.25608169157959,15.25608169157959,15.25608169157959,1.0,35800.0,8.61,4000.0,0.0,0.0,0.0,47.074866752779904,47.074866752779904,47.074866752779904,47.074866752779904,47.074866752779904,9.830161264105476,9.33400000000006,8.837838735894644
2018-06-13,14.898117763620741,14.898117763620741,14.898117763620741,14.898117763620741,1.0,43700.0,8.63,5000.0,0.0,0.0,0.0,40.69433175714036,40.69433175714036,40.69433175714036,40.69433175714036,40.69433175714036,9.302505639048222,8.97000000000006,8.637494360951896
2018-06-14,14.744704651638376,14.557199736993262,15.000393171608986,14.557199736993262,3.0,43590.0,8.65,5000.0,0.0,0.0,0.0,38.29849303705512,38.29849303705512,38.29849303705512,38.29849303705512,38.29849303705512,9.104249878046534,8.84800000000006,8.591750121953584
