date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,89.44323033555757,88.69265777330115,89.44323033555757,87.81698978400198,145.0,12841795.0,45.5,-51000.0,0.0,0.0,-14337.0,37.82224456191247,37.82224456191247,37.82224456191247,37.82224456191247,37.82224456191247,71.58737548561628,70.96000000000011,70.33262451438394
2018-01-03,90.56908917894222,89.44323033555757,90.81928003302768,89.44323033555757,198.0,20279400.0,45.43,-88000.0,0.0,2000.0,0.0,44.91709965161147,44.91709965161147,44.91709965161147,44.91709965161147,44.91709965161147,72.55818056424917,71.2400000000001,69.92181943575102
2018-01-04,91.31966174119864,91.44475716824137,91.69494802232686,90.31889832485673,243.0,27510200.0,45.36,-93000.0,0.0,25000.0,0.0,49.08793127512631,49.08793127512631,49.08793127512631,49.08793127512631,49.08793127512631,73.4423240113177,71.7200000000001,69.9976759886825
2018-01-05,91.1945663141559,91.31966174119864,91.94513887641233,90.94437546007043,207.0,20310314.0,45.29,-100000.0,0.0,25000.0,-7000.0,48.42974103540756,48.42974103540756,48.42974103540756,48.42974103540756,48.42974103540756,73.73276826009129,72.16000000000011,70.58723173990893
2018-01-08,91.69494802232686,91.82004344936959,92.8208068657115,91.56985259528412,195.0,20059076.0,45.26,-49000.0,0.0,-12000.0,0.0,51.24574895540517,51.24574895540517,51.24574895540517,51.24574895540517,51.24574895540517,73.88111062161649,72.6200000000001,71.35888937838372
2018-01-09,91.56985259528412,92.69571143866875,92.8208068657115,90.94437546007043,241.0,24420828.0,45.22,-30000.0,0.0,0.0,0.0,50.50327909493784,50.50327909493784,50.50327909493784,50.50327909493784,50.50327909493784,73.58737548561628,72.96000000000011,72.33262451438394
2018-01-10,92.07023430345505,92.1953297304978,92.44552058458329,91.56985259528412,91.0,9590511.0,45.21,-14269.0,0.0,0.0,0.0,53.41097686336028,53.41097686336028,53.41097686336028,53.41097686336028,53.41097686336028,73.68989794850269,73.20000000000012,72.71010205149754
2018-01-11,91.56985259528412,92.8208068657115,92.8208068657115,91.31966174119864,76.0,6279682.0,45.19,-24579.0,0.0,1000.0,0.0,50.233028197890995,50.233028197890995,50.233028197890995,50.233028197890995,50.233028197890995,73.68899888636068,73.24000000000011,72.79100111363954
2018-01-12,90.81928003302768,90.81928003302768,91.56985259528412,90.81928003302768,158.0,13675799.0,45.13,-89000.0,0.0,25000.0,0.0,45.82823586075792,45.82823586075792,45.82823586075792,45.82823586075792,45.82823586075792,73.8299230723342,73.1800000000001,72.53007692766602
2018-01-15,90.44399375189947,91.31966174119864,91.31966174119864,89.69342118964305,121.0,12739975.0,45.12,-8421.0,0.0,-87000.0,0.0,43.761963500779885,43.761963500779885,43.761963500779885,43.761963500779885,43.761963500779885,73.91295230315184,72.9800000000001,72.04704769684837
2018-01-16,89.5683257626003,90.94437546007043,90.94437546007043,89.44323033555757,134.0,10079924.0,45.08,-61000.0,0.0,4000.0,0.0,39.3084588302669,39.3084588302669,39.3084588302669,39.3084588302669,39.3084588302669,74.05484766191586,72.66000000000011,71.26515233808436
2018-01-17,88.69265777330115,89.5683257626003,89.5683257626003,88.5675623462584,352.0,30587586.0,44.94,-181000.0,0.0,-1000.0,0.0,35.42595927268941,35.42595927268941,35.42595927268941,35.42595927268941,35.42595927268941,73.71699718220404,72.12000000000009,70.52300281779614
