date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-19,29.823765390105972,30.300183367583703,30.490750558574796,29.537914603619335,632.0,31816203.0,30.34,9000.0,0.0,0.0,0.0,49.063119092467545,49.063119092467545,49.063119092467545,49.063119092467545,49.063119092467545,32.42452990903494,31.76000000000004,31.095470090965144
2018-01-22,30.300183367583703,29.7761235923582,30.34782516533148,29.109138423889377,699.0,38548957.0,30.49,115000.0,0.0,0.0,0.0,52.272762120705885,52.272762120705885,52.272762120705885,52.272762120705885,52.272762120705885,32.07182520564139,31.660000000000043,31.248174794358697
2018-01-23,31.0148103338003,30.776601345061433,32.7775568504679,30.72895954731366,5761.0,341358417.0,30.39,-80000.0,0.0,-23000.0,0.0,56.68204787520295,56.68204787520295,56.68204787520295,56.68204787520295,56.68204787520295,32.620421579682024,31.790000000000042,30.95957842031806
2018-01-24,30.967168536052526,30.72895954731366,30.967168536052526,29.347347412628242,1741.0,84801816.0,30.34,-35000.0,0.0,-2000.0,0.0,56.30856573932942,56.30856573932942,56.30856573932942,56.30856573932942,56.30856573932942,32.93664367788766,31.970000000000045,31.00335632211243
2018-01-25,30.204899772088154,31.538870109025805,31.729437300016894,30.204899772088154,1693.0,92618183.0,29.88,-378000.0,0.0,0.0,0.0,50.56740585228269,50.56740585228269,50.56740585228269,50.56740585228269,50.56740585228269,32.93664367788766,31.970000000000045,31.00335632211243
2018-01-26,30.490750558574796,30.204899772088154,31.34830291803471,30.204899772088154,1340.0,70955526.0,29.95,35000.0,0.0,1000.0,0.0,52.52233265402673,52.52233265402673,52.52233265402673,52.52233265402673,52.52233265402673,32.815407683542404,32.11000000000004,31.40459231645768
2018-01-29,31.681795502269125,30.681317749565892,32.20585527749463,30.204899772088154,3046.0,172335316.0,30.42,387000.0,0.0,1000.0,0.0,59.67775460017201,59.67775460017201,59.67775460017201,59.67775460017201,59.67775460017201,33.46018866245626,32.40000000000004,31.33981133754382
2018-01-30,31.062452131548074,31.824720895512442,32.11057168199908,31.062452131548074,1470.0,88594023.0,29.93,-402650.0,0.0,0.0,0.0,55.033056049109796,55.033056049109796,55.033056049109796,55.033056049109796,55.033056049109796,33.476583330078775,32.41000000000004,31.343416669921307
2018-01-31,31.586511906773577,30.871884940556978,31.586511906773577,30.395466963079247,1175.0,63927842.0,30.25,236000.0,0.0,-1000.0,0.0,58.01098775128737,58.01098775128737,58.01098775128737,58.01098775128737,58.01098775128737,33.765397894563854,32.54000000000004,31.314602105436233
2018-02-01,30.967168536052526,31.77707909776467,32.586989659476814,30.967168536052526,1908.0,118304993.0,30.02,-292000.0,0.0,1000.0,0.0,53.50154350151619,53.50154350151619,53.50154350151619,53.50154350151619,53.50154350151619,33.61433035605317,32.700000000000045,31.785669643946918
2018-02-02,30.490750558574796,30.490750558574796,30.776601345061433,30.34782516533148,583.0,32383616.0,30.08,49000.0,0.0,0.0,0.0,50.264731610396886,50.264731610396886,50.264731610396886,50.264731610396886,50.264731610396886,33.61433035605317,32.700000000000045,31.785669643946918
2018-02-05,29.537914603619335,29.537914603619335,29.63319819911488,29.15678022163715,606.0,30184063.0,29.89,-75000.0,0.0,0.0,0.0,44.47000434393282,44.47000434393282,44.47000434393282,44.47000434393282,44.47000434393282,33.69775688566851,32.25000000000004,30.802243114331574
2018-02-06,26.869973929744038,28.58507864866387,28.87092943515051,26.584123143257397,1241.0,62292095.0,29.89,-56000.0,0.0,10000.0,0.0,32.998771031873794,32.998771031873794,32.998771031873794,32.998771031873794,32.998771031873794,34.83733326924318,31.370000000000044,27.90266673075691
2018-02-07,27.298750109473996,27.727526289203958,28.061018873438364,27.298750109473996,556.0,24429557.0,29.85,-29000.0,0.0,2000.0,0.0,35.86226154845013,35.86226154845013,35.86226154845013,35.86226154845013,35.86226154845013,33.95803669705485,30.470000000000045,26.981963302945243
2018-02-08,27.34639190722177,27.394033704969544,27.679884491456182,27.251108311726224,242.0,10479699.0,29.85,-3000.0,0.0,0.0,0.0,36.18858891983792,36.18858891983792,36.18858891983792,36.18858891983792,36.18858891983792,32.720913482649664,29.710000000000043,26.699086517350423
2018-02-09,26.012421570284122,24.964302019833113,26.488839547761856,24.964302019833113,386.0,17107847.0,29.98,112000.0,0.0,-21000.0,0.0,31.375025841758553,31.375025841758553,31.375025841758553,31.375025841758553,31.375025841758553,31.215894519393878,28.770000000000046,26.324105480606214
2018-02-12,26.298272356770763,26.345914154518532,27.251108311726224,26.298272356770763,452.0,20760094.0,29.94,-33000.0,0.0,0.0,0.0,33.41876180779885,33.41876180779885,33.41876180779885,33.41876180779885,33.41876180779885,29.20785508899947,28.090000000000042,26.972144911000616
2018-02-21,27.8228098846995,26.774690334248493,27.918093480195047,26.72704853650072,413.0,19738490.0,30.16,172000.0,0.0,4000.0,0.0,43.144039404936265,43.144039404936265,43.144039404936265,43.144039404936265,43.144039404936265,29.727219537858534,28.290000000000042,26.85278046214155
2018-02-22,28.10866067118614,27.8228098846995,28.394511457672778,27.34639190722177,382.0,18526024.0,30.28,59000.0,0.0,2000.0,0.0,44.77291608977517,44.77291608977517,44.77291608977517,44.77291608977517,44.77291608977517,30.19712406004928,28.460000000000043,26.722875939950807
2018-02-23,28.203944266681688,28.537436850916098,28.775645839654963,28.156302468933912,352.0,16619757.0,30.2,41000.0,0.0,0.0,0.0,45.335107406354346,45.335107406354346,45.335107406354346,45.335107406354346,45.335107406354346,30.610177656964506,28.640000000000043,26.66982234303558
2018-02-26,28.251586064429457,29.0614966261416,29.0614966261416,28.203944266681688,276.0,11662212.0,30.21,46000.0,0.0,0.0,0.0,45.6331107883367,45.6331107883367,45.6331107883367,45.6331107883367,45.6331107883367,30.651946821392574,29.110000000000042,27.56805317860751
2018-02-27,27.8228098846995,28.775645839654963,28.775645839654963,27.8228098846995,304.0,13076464.0,30.22,39000.0,0.0,0.0,0.0,43.34298817120871,43.34298817120871,43.34298817120871,43.34298817120871,43.34298817120871,29.81781438859627,29.430000000000042,29.042185611403816
2018-03-01,27.918093480195047,27.8228098846995,28.299227862177233,27.34639190722177,300.0,11531898.0,30.23,5000.0,0.0,-3000.0,0.0,44.015375621061985,44.015375621061985,44.015375621061985,44.015375621061985,44.015375621061985,29.796410161518907,29.45000000000004,29.10358983848117
2018-03-02,27.63224269370841,27.53695909821286,27.8228098846995,27.53695909821286,214.0,7797143.0,30.21,-13000.0,0.0,0.0,0.0,42.39006651218516,42.39006651218516,42.39006651218516,42.39006651218516,42.39006651218516,29.839897948559702,29.35000000000004,28.86010205144038
2018-03-05,27.53695909821286,27.8228098846995,28.346869659925005,27.441675502717317,451.0,23819899.0,30.14,-57000.0,0.0,36000.0,0.0,41.83551725419065,41.83551725419065,41.83551725419065,41.83551725419065,41.83551725419065,29.73306787322752,29.210000000000043,28.686932126772568
2018-03-06,27.63224269370841,27.775168086951727,28.87092943515051,27.63224269370841,1691.0,91662370.0,29.95,-154000.0,0.0,24000.0,0.0,42.643575716262895,42.643575716262895,42.643575716262895,42.643575716262895,42.643575716262895,29.373938769140448,29.08000000000004,28.786061230859634
2018-03-07,27.584600895960634,27.63224269370841,28.10866067118614,27.48931730046509,501.0,21859092.0,29.96,4000.0,0.0,0.0,0.0,42.32694248129097,42.32694248129097,42.32694248129097,42.32694248129097,42.32694248129097,29.310000000007125,29.03000000000004,28.749999999992955
2018-03-08,27.584600895960634,27.53695909821286,27.965735277942823,27.53695909821286,431.0,19279526.0,29.95,-6000.0,0.0,0.0,0.0,42.32694248129097,42.32694248129097,42.32694248129097,42.32694248129097,42.32694248129097,29.034833147756515,28.960000000000043,28.88516685224357
2018-03-09,27.20346651397845,27.775168086951727,27.870451682447275,27.20346651397845,488.0,23067586.0,29.94,-9000.0,0.0,0.0,0.0,39.59893390114208,39.59893390114208,39.59893390114208,39.59893390114208,39.59893390114208,29.196190128610414,28.870000000000044,28.543809871389673
2018-03-12,27.01289932298736,27.53695909821286,27.53695909821286,26.965257525239586,372.0,13539121.0,29.96,16000.0,0.0,1000.0,0.0,38.270772808728914,38.270772808728914,38.270772808728914,38.270772808728914,38.270772808728914,29.283067873228386,28.76000000000004,28.236932126771695
2018-03-13,27.34639190722177,27.155824716230676,27.53695909821286,27.06054112073513,360.0,15400625.0,30.06,80000.0,0.0,-1000.0,0.0,41.94073448705211,41.94073448705211,41.94073448705211,41.94073448705211,41.94073448705211,29.16475800154873,28.70000000000004,28.235241998451347
2018-03-14,27.155824716230676,27.34639190722177,27.53695909821286,27.155824716230676,361.0,12907563.0,30.15,72000.0,0.0,0.0,0.0,40.46044064533011,40.46044064533011,40.46044064533011,40.46044064533011,40.46044064533011,29.016939798993466,28.610000000000035,28.203060201006604
2018-03-15,26.869973929744038,27.34639190722177,27.441675502717317,26.869973929744038,308.0,12836513.0,30.1,-38000.0,0.0,0.0,0.0,38.27802548285845,38.27802548285845,38.27802548285845,38.27802548285845,38.27802548285845,28.802928563995703,28.460000000000036,28.11707143600437
2018-03-16,26.72704853650072,26.91761572749181,27.06054112073513,26.72704853650072,334.0,12868615.0,30.01,-72000.0,0.0,0.0,0.0,37.19764460097046,37.19764460097046,37.19764460097046,37.19764460097046,37.19764460097046,28.81343136195499,28.360000000000035,27.90656863804508
2018-03-19,26.679406738752945,26.72704853650072,26.91761572749181,26.679406738752945,211.0,6012372.0,30.0,-13000.0,0.0,-15000.0,0.0,36.824542111132246,36.824542111132246,36.824542111132246,36.824542111132246,36.824542111132246,28.828144961886427,28.29000000000004,27.75185503811365
2018-03-20,26.584123143257397,26.679406738752945,26.679406738752945,26.012421570284122,362.0,15899365.0,29.89,-53000.0,0.0,-17000.0,0.0,36.045820370431755,36.045820370431755,36.045820370431755,36.045820370431755,36.045820370431755,28.547612260361756,28.130000000000035,27.712387739638313
2018-03-21,27.441675502717317,28.061018873438364,28.58507864866387,27.298750109473996,1683.0,86899938.0,29.57,-262000.0,0.0,-18000.0,0.0,46.92429303477096,46.92429303477096,46.92429303477096,46.92429303477096,46.92429303477096,28.8300000000032,28.190000000000037,27.549999999996874
2018-03-22,26.869973929744038,27.34639190722177,27.48931730046509,26.869973929744038,437.0,18652578.0,29.5,-59000.0,0.0,-5000.0,0.0,41.81747668510956,41.81747668510956,41.81747668510956,41.81747668510956,41.81747668510956,28.8300000000032,28.190000000000037,27.549999999996874
2018-03-23,25.631287188301936,25.917137974788577,25.96477977253635,25.440719997310843,616.0,25581078.0,29.27,-190000.0,0.0,0.0,0.0,33.3488941510279,33.3488941510279,33.3488941510279,33.3488941510279,33.3488941510279,29.190284519939983,27.960000000000036,26.72971548006009
2018-03-26,25.631287188301936,25.440719997310843,25.774212581545257,25.440719997310843,304.0,8933998.0,29.21,-45999.0,0.0,0.0,0.0,33.3488941510279,33.3488941510279,33.3488941510279,33.3488941510279,33.3488941510279,29.229160837520144,27.740000000000038,26.25083916247993
2018-03-27,25.821854379293033,25.917137974788577,26.107705165779667,25.726570783797484,273.0,10404645.0,29.19,-18000.0,0.0,0.0,0.0,35.67323917162582,35.67323917162582,35.67323917162582,35.67323917162582,35.67323917162582,29.13640611666897,27.580000000000034,26.0235938833311
2018-03-28,25.821854379293033,25.726570783797484,26.44119775001408,25.631287188301936,329.0,17810300.0,29.23,-62000.0,0.0,0.0,0.0,35.67323917162582,35.67323917162582,35.67323917162582,35.67323917162582,35.67323917162582,28.21652444926074,27.240000000000038,26.263475550739336
2018-03-29,25.631287188301936,25.821854379293033,25.917137974788577,25.631287188301936,162.0,6586095.0,29.2,-24000.0,0.0,0.0,0.0,34.28652770539107,34.28652770539107,34.28652770539107,34.28652770539107,34.28652770539107,27.175959179434066,26.980000000000036,26.784040820566005
2018-03-30,25.67892898604971,25.8694961770408,25.96477977253635,25.631287188301936,159.0,6223323.0,29.18,-16000.0,0.0,0.0,0.0,34.96714204235845,34.96714204235845,34.96714204235845,34.96714204235845,34.96714204235845,27.17330302781371,26.99000000000003,26.80669697218635
2018-03-31,25.8694961770408,25.917137974788577,26.202988761275215,25.821854379293033,166.0,4594279.0,29.18,0.0,0.0,-1000.0,0.0,37.744727871632634,37.744727871632634,37.744727871632634,37.744727871632634,37.744727871632634,27.233907194311044,27.04000000000003,26.84609280568902
2018-04-02,25.774212581545257,25.917137974788577,26.012421570284122,25.774212581545257,167.0,6813563.0,29.16,-17000.0,0.0,22000.0,0.0,36.896190712154095,36.896190712154095,36.896190712154095,36.896190712154095,36.896190712154095,27.215472369921,27.030000000000037,26.844527630079074
2018-04-03,25.48836179505862,25.726570783797484,25.726570783797484,25.3454364018153,174.0,6442472.0,29.15,-30000.0,0.0,0.0,0.0,34.397849256977324,34.397849256977324,34.397849256977324,34.397849256977324,34.397849256977324,27.231293199332065,26.960000000000036,26.688706800668008
2018-04-09,25.250152806319754,25.48836179505862,25.53600359280639,24.964302019833113,194.0,7573657.0,29.16,5000.0,0.0,0.0,0.0,32.427311996318444,32.427311996318444,32.427311996318444,32.427311996318444,32.427311996318444,27.343033476116872,26.880000000000035,26.416966523883197
2018-04-10,25.8694961770408,25.631287188301936,25.96477977253635,25.631287188301936,361.0,12866524.0,29.16,-1000.0,0.0,-29000.0,0.0,41.76789312955579,41.76789312955579,41.76789312955579,41.76789312955579,41.76789312955579,27.43224993899917,26.920000000000034,26.407750061000897
2018-04-11,25.821854379293033,26.012421570284122,26.107705165779667,25.726570783797484,217.0,8616680.0,29.16,-149.0,0.0,0.0,0.0,41.295023146336604,41.295023146336604,41.295023146336604,41.295023146336604,41.295023146336604,27.40558046773983,26.910000000000032,26.414419532260233
2018-04-12,25.726570783797484,25.917137974788577,25.917137974788577,25.67892898604971,150.0,5405993.0,29.17,8000.0,0.0,0.0,0.0,40.31203434051265,40.31203434051265,40.31203434051265,40.31203434051265,40.31203434051265,27.3857983120647,26.900000000000034,26.414201687935368
2018-04-13,25.67892898604971,25.8694961770408,25.8694961770408,25.67892898604971,129.0,4453729.0,29.16,-5000.0,0.0,0.0,0.0,39.80187124811938,39.80187124811938,39.80187124811938,39.80187124811938,39.80187124811938,27.402168800337144,26.940000000000033,26.477831199662923
2018-04-16,25.96477977253635,25.96477977253635,26.012421570284122,25.67892898604971,212.0,8689737.0,29.18,18000.0,0.0,0.0,0.0,44.35234993165855,44.35234993165855,44.35234993165855,44.35234993165855,44.35234993165855,27.30354156505325,27.090000000000032,26.876458434946812
2018-04-17,25.250152806319754,26.202988761275215,26.298272356770763,25.250152806319754,340.0,13533437.0,29.11,-82000.0,0.0,15000.0,0.0,36.852311077204334,36.852311077204334,36.852311077204334,36.852311077204334,36.852311077204334,27.46358713248692,26.96000000000003,26.456412867513137
2018-04-18,26.345914154518532,25.440719997310843,26.393555952266308,25.440719997310843,540.0,21102523.0,29.08,-24000.0,0.0,12000.0,0.0,50.63632300899362,50.63632300899362,50.63632300899362,50.63632300899362,50.63632300899362,27.825248303543656,27.070000000000032,26.31475169645641
2018-04-19,27.584600895960634,27.06054112073513,28.251586064429457,27.06054112073513,2810.0,165283404.0,28.65,-377000.0,0.0,1000.0,0.0,60.99998328002767,60.99998328002767,60.99998328002767,60.99998328002767,60.99998328002767,29.129011683603718,27.46000000000003,25.79098831639634
2018-04-20,27.63224269370841,27.8228098846995,27.8228098846995,26.91761572749181,761.0,37190948.0,28.56,-81000.0,0.0,-6000.0,0.0,61.336201711661886,61.336201711661886,61.336201711661886,61.336201711661886,61.336201711661886,29.819974358807443,27.870000000000026,25.92002564119261
2018-04-23,26.965257525239586,27.63224269370841,27.727526289203958,26.91761572749181,311.0,16072097.0,28.52,-35000.0,0.0,0.0,0.0,54.28088716086912,54.28088716086912,54.28088716086912,54.28088716086912,54.28088716086912,29.941827059639365,28.08000000000003,26.218172940360695
2018-04-24,25.297794604067526,26.965257525239586,26.965257525239586,25.202511008571978,650.0,32590492.0,28.44,-67769.0,0.0,1000.0,0.0,41.445666880853125,41.445666880853125,41.445666880853125,41.445666880853125,41.445666880853125,29.918004376363832,28.090000000000032,26.26199562363623
2018-04-25,25.48836179505862,24.91666022208534,25.821854379293033,24.821376626589796,264.0,10446873.0,28.46,11000.0,0.0,0.0,0.0,43.101563992660246,43.101563992660246,43.101563992660246,43.101563992660246,43.101563992660246,30.029811312359044,27.910000000000032,25.79018868764102
2018-04-26,24.58316763785093,25.53600359280639,25.583645390554167,24.58316763785093,326.0,15899838.0,28.42,-36000.0,0.0,0.0,0.0,37.65442318656284,37.65442318656284,37.65442318656284,37.65442318656284,37.65442318656284,29.6469389514743,27.28000000000003,24.91306104852576
2018-04-27,25.202511008571978,24.964302019833113,25.250152806319754,24.77373482884202,170.0,10253146.0,28.41,-7000.0,0.0,-1000.0,0.0,42.96555664333959,42.96555664333959,42.96555664333959,42.96555664333959,42.96555664333959,28.427226598871137,26.770000000000028,25.11277340112892
2018-04-30,25.011943817580885,25.250152806319754,25.297794604067526,24.86901842433757,158.0,8747442.0,28.4,-4000.0,0.0,0.0,0.0,41.786013501871494,41.786013501871494,41.786013501871494,41.786013501871494,41.786013501871494,27.006219776861965,26.360000000000024,25.713780223138084
2018-05-02,24.821376626589796,25.154869210824206,25.250152806319754,24.821376626589796,105.0,4445063.0,28.38,-20000.0,0.0,0.0,0.0,40.586085371062644,40.586085371062644,40.586085371062644,40.586085371062644,40.586085371062644,26.912380257216935,26.260000000000026,25.60761974278312
2018-05-03,24.726093031094248,24.86901842433757,24.964302019833113,24.726093031094248,122.0,5655391.0,28.32,-46000.0,0.0,0.0,0.0,39.96807997361931,39.96807997361931,39.96807997361931,39.96807997361931,39.96807997361931,26.556070170047747,26.100000000000023,25.6439298299523
2018-05-04,24.86901842433757,24.726093031094248,25.154869210824206,24.726093031094248,116.0,4044932.0,28.33,4000.0,0.0,4000.0,0.0,41.40926581236677,41.40926581236677,41.40926581236677,41.40926581236677,41.40926581236677,26.50871191549298,26.160000000000025,25.81128808450707
2018-05-07,24.91666022208534,24.964302019833113,25.154869210824206,24.821376626589796,120.0,5052479.0,28.28,-40000.0,0.0,0.0,0.0,41.90988034396451,41.90988034396451,41.90988034396451,41.90988034396451,41.90988034396451,26.300000000018123,26.100000000000023,25.899999999981922
2018-05-08,25.96477977253635,25.011943817580885,26.298272356770763,25.011943817580885,541.0,24274092.0,28.3,19000.0,0.0,0.0,0.0,51.689527035376145,51.689527035376145,51.689527035376145,51.689527035376145,51.689527035376145,27.259166304666397,26.300000000000022,25.340833695333647
2018-05-09,26.250630559022987,25.774212581545257,26.965257525239586,25.726570783797484,696.0,33383336.0,28.25,-43000.0,0.0,-2000.0,0.0,53.965752090407314,53.965752090407314,53.965752090407314,53.965752090407314,53.965752090407314,27.926649916144836,26.600000000000023,25.27335008385521
2018-05-10,26.584123143257397,26.44119775001408,26.774690334248493,26.250630559022987,340.0,15728532.0,28.31,47000.0,0.0,0.0,0.0,56.538571927335155,56.538571927335155,56.538571927335155,56.538571927335155,56.538571927335155,28.46159777113451,26.99000000000002,25.51840222886553
2018-05-11,25.917137974788577,27.20346651397845,27.48931730046509,25.917137974788577,622.0,29356992.0,28.27,-27000.0,0.0,-3000.0,0.0,50.463887698466245,50.463887698466245,50.463887698466245,50.463887698466245,50.463887698466245,28.382006825922154,27.21000000000002,26.037993174077883
2018-05-14,25.917137974788577,25.96477977253635,26.298272356770763,25.631287188301936,278.0,12975637.0,28.32,37000.0,0.0,0.0,0.0,50.463887698466245,50.463887698466245,50.463887698466245,50.463887698466245,50.463887698466245,27.966260011357534,27.420000000000016,26.873739988642498
2018-05-15,25.821854379293033,26.060063368031898,26.584123143257397,25.821854379293033,259.0,10558332.0,28.32,2000.0,0.0,0.0,0.0,49.581279555167924,49.581279555167924,49.581279555167924,49.581279555167924,49.581279555167924,27.98464274990033,27.390000000000015,26.7953572500997
2018-05-16,25.440719997310843,25.917137974788577,26.155346963527442,25.297794604067526,423.0,18768029.0,28.33,2000.0,0.0,-119000.0,0.0,46.10749092720467,46.10749092720467,46.10749092720467,46.10749092720467,46.10749092720467,27.993563184237765,27.220000000000017,26.44643681576227
2018-05-17,25.726570783797484,25.48836179505862,25.774212581545257,25.440719997310843,188.0,8199248.0,28.33,2000.0,0.0,0.0,0.0,48.993873847757136,48.993873847757136,48.993873847757136,48.993873847757136,48.993873847757136,27.41094473983213,27.040000000000013,26.669055260167898
2018-05-18,25.96477977253635,26.107705165779667,26.584123143257397,25.917137974788577,566.0,31539826.0,28.33,-1000.0,0.0,-2000.0,0.0,51.33305093349926,51.33305093349926,51.33305093349926,51.33305093349926,51.33305093349926,27.43987177380409,27.05000000000001,26.660128226195933
2018-05-21,26.298272356770763,25.821854379293033,26.584123143257397,25.821854379293033,330.0,16950516.0,28.56,188000.0,0.0,0.0,0.0,54.48044747654664,54.48044747654664,54.48044747654664,54.48044747654664,54.48044747654664,27.721945943485483,27.130000000000013,26.538054056514543
2018-05-22,26.012421570284122,26.298272356770763,26.393555952266308,25.917137974788577,185.0,8471614.0,28.54,-13000.0,0.0,0.0,0.0,51.411326245814124,51.411326245814124,51.411326245814124,51.411326245814124,51.411326245814124,27.77530983802392,27.170000000000016,26.564690161976113
2018-05-23,27.918093480195047,26.345914154518532,28.442153255420553,26.060063368031898,1610.0,81198150.0,29.0,373000.0,0.0,-2000.0,0.0,65.40381605597729,65.40381605597729,65.40381605597729,65.40381605597729,65.40381605597729,29.344569430398458,27.690000000000015,26.035430569601573
2018-05-24,30.681317749565892,28.966213030646056,30.681317749565892,28.728004041907187,4589.0,295055016.0,28.72,-163000.0,0.0,0.0,0.0,76.13545066459653,76.13545066459653,76.13545066459653,76.13545066459653,76.13545066459653,32.51185139845663,28.730000000000018,24.94814860154341
2018-05-25,32.39642246848572,30.967168536052526,33.30161662569341,30.490750558574796,8009.0,464046140.0,29.18,358000.0,0.0,0.0,0.0,80.23388661731133,80.23388661731133,80.23388661731133,80.23388661731133,80.23388661731133,35.321984357093015,30.08000000000002,24.83801564290702
2018-05-28,34.778512355874376,32.53934786172904,35.15964673785656,32.53934786172904,6870.0,446788841.0,29.11,-58000.0,0.0,0.0,0.0,84.2735694115371,84.2735694115371,84.2735694115371,84.2735694115371,84.2735694115371,38.406571621849665,31.86000000000002,25.313428378150377
2018-05-29,35.06436314236101,35.25493033335211,37.44645302974967,34.39737797389219,7620.0,535230595.0,28.8,-309000.0,0.0,431000.0,0.0,84.67823902510113,84.67823902510113,84.67823902510113,84.67823902510113,84.67823902510113,39.35514074890069,33.76000000000001,28.16485925109934
2018-05-30,38.113438198218496,35.82663190632539,38.113438198218496,35.82663190632539,9919.0,766534689.0,28.78,-16000.0,0.0,32000.0,0.0,88.17387564678828,88.17387564678828,88.17387564678828,88.17387564678828,88.17387564678828,41.21262646908376,35.90000000000001,30.587373530916263
2018-05-31,37.2082440410108,38.97099055767841,41.448364040562616,36.77946786128085,9498.0,696020039.0,28.6,-113000.0,0.0,71000.0,0.0,82.1795585658036,82.1795585658036,82.1795585658036,82.1795585658036,82.1795585658036,41.477422013538295,37.27000000000002,33.06257798646174
2018-06-01,36.97003505227194,37.30352763650635,38.20872179371404,36.63654246803753,3535.0,245721433.0,29.04,357000.0,0.0,4000.0,0.0,80.6261812496992,80.6261812496992,80.6261812496992,80.6261812496992,80.6261812496992,40.938209740770866,38.23000000000002,35.52179025922917
