date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-16,46.966532119794444,45.24298965668272,48.905517390795126,45.02754684879375,5363.0,249388186.0,5.47,1123000.0,0.0,293000.0,135000.0,77.45202013245506,77.45202013245506,77.45202013245506,77.45202013245506,77.45202013245506,22.90933189345122,20.440000000000065,17.97066810654891
2018-01-17,46.858810715849955,47.397417735572375,48.797795986850645,46.53564650401651,3202.0,157871789.0,5.41,-122000.0,0.0,20000.0,-68000.0,76.76870997953816,76.76870997953816,76.76870997953816,76.76870997953816,76.76870997953816,22.433676930309417,21.140000000000065,19.846323069690712
2018-01-18,45.458432464571686,47.397417735572375,47.8283033513503,45.24298965668272,1825.0,92791163.0,5.56,335000.0,0.0,-335000.0,-129000.0,68.3291608293432,68.3291608293432,68.3291608293432,68.3291608293432,68.3291608293432,22.09027022094231,21.35000000000007,20.60972977905783
2018-01-19,45.02754684879375,45.67387527246065,46.21248229218306,44.91982544484927,1000.0,47224586.0,5.39,8000.0,0.0,0.0,-20000.0,65.92754663894735,65.92754663894735,65.92754663894735,65.92754663894735,65.92754663894735,22.106075057130948,21.28000000000007,20.45392494286919
2018-01-22,43.519447193571,44.91982544484927,44.91982544484927,43.41172578962651,1344.0,62003480.0,5.32,-60000.0,0.0,0.0,-141000.0,58.21520416500001,58.21520416500001,58.21520416500001,58.21520416500001,58.21520416500001,22.333215956625796,21.15000000000007,19.966784043374343
2018-01-23,45.78159667640513,43.73489000145996,45.88931808034962,43.519447193571,1543.0,65016381.0,5.38,148000.0,0.0,0.0,166000.0,64.85633948322679,64.85633948322679,64.85633948322679,64.85633948322679,64.85633948322679,22.050742301486412,21.04000000000007,20.029257698513728
2018-01-24,44.59666123301582,45.350711060627205,46.32020369612754,44.59666123301582,1168.0,54121376.0,5.29,-198037.0,0.0,0.0,-92000.0,59.51998206105705,59.51998206105705,59.51998206105705,59.51998206105705,59.51998206105705,21.561026675309133,20.830000000000073,20.098973324691013
2018-01-25,44.488939829071334,44.59666123301582,45.02754684879375,44.27349702118238,591.0,27890655.0,5.3,36000.0,0.0,-100000.0,-19000.0,59.044359017614475,59.044359017614475,59.044359017614475,59.044359017614475,59.044359017614475,21.425273667970426,20.740000000000073,20.05472633202972
2018-01-26,45.67387527246065,44.488939829071334,46.32020369612754,44.488939829071334,968.0,39940482.0,5.42,256000.0,0.0,0.0,93000.0,62.58605268405502,62.58605268405502,62.58605268405502,62.58605268405502,62.58605268405502,21.577174369117895,20.80000000000007,20.02282563088225
2018-01-29,44.59666123301582,45.67387527246065,46.10476088823858,44.59666123301582,633.0,30810605.0,5.3,-167000.0,0.0,0.0,-91000.0,57.700965220627396,57.700965220627396,57.700965220627396,57.700965220627396,57.700965220627396,21.43291650379215,20.90000000000007,20.36708349620799
2018-01-30,43.84261140540445,44.81210404090479,45.24298965668272,43.73489000145996,719.0,32286735.0,5.52,277000.0,0.0,0.0,-152000.0,54.49447458824049,54.49447458824049,54.49447458824049,54.49447458824049,54.49447458824049,21.266260011362167,20.720000000000073,20.17373998863798
2018-01-31,45.135268252738236,43.41172578962651,45.135268252738236,43.41172578962651,611.0,23468125.0,5.45,114000.0,0.0,0.0,67000.0,58.72860239284176,58.72860239284176,58.72860239284176,58.72860239284176,58.72860239284176,21.34480431453959,20.770000000000074,20.195195685460558
2018-02-01,45.135268252738236,45.67387527246065,46.10476088823858,45.135268252738236,761.0,39233838.0,5.21,-183000.0,0.0,0.0,12000.0,58.72860239284174,58.72860239284174,58.72860239284174,58.72860239284174,58.72860239284174,21.40480431453959,20.830000000000073,20.255195685460556
2018-02-02,45.135268252738236,45.135268252738236,45.78159667640513,44.81210404090479,459.0,22855229.0,5.17,104000.0,0.0,0.0,-11000.0,58.72860239284174,58.72860239284174,58.72860239284174,58.72860239284174,58.72860239284174,21.251593044916472,20.780000000000072,20.308406955083672
2018-02-05,44.488939829071334,43.73489000145996,44.488939829071334,42.01134753834824,715.0,33241363.0,5.24,167000.0,0.0,-3000.0,-65000.0,55.50349475857905,55.50349475857905,55.50349475857905,55.50349475857905,55.50349475857905,21.250000000013962,20.770000000000074,20.289999999986186
2018-02-06,40.718690691014444,42.22679034623721,43.41172578962651,40.07236226734755,1745.0,79105194.0,5.16,-174000.0,0.0,-7000.0,-108000.0,41.267101138387844,41.267101138387844,41.267101138387844,41.267101138387844,41.267101138387844,22.0769971822184,20.480000000000075,18.88300281778175
2018-02-07,40.934133498903414,42.01134753834824,42.33451175018168,40.934133498903414,707.0,34818850.0,5.24,177000.0,0.0,-15000.0,0.0,42.17975525774702,42.17975525774702,42.17975525774702,42.17975525774702,42.17975525774702,21.965526592723776,20.090000000000074,18.214473407276373
2018-02-08,42.11906894229272,41.36501911468134,42.22679034623721,41.36501911468134,568.0,29966658.0,5.35,249000.0,0.0,0.0,1000.0,47.05295159783257,47.05295159783257,47.05295159783257,47.05295159783257,47.05295159783257,21.496890630721047,19.810000000000073,18.1231093692791
2018-02-09,42.22679034623721,38.779705420013755,42.657675962015134,38.779705420013755,747.0,34722748.0,5.4,98000.0,0.0,-5000.0,-3000.0,47.48626180215694,47.48626180215694,47.48626180215694,47.48626180215694,47.48626180215694,20.784829305573755,19.54000000000007,18.295170694426385
2018-02-12,41.688183326514796,43.196282981737546,43.41172578962651,41.688183326514796,585.0,27998115.0,5.17,-462000.0,0.0,0.0,0.0,45.48201346499188,45.48201346499188,45.48201346499188,45.48201346499188,45.48201346499188,19.847802782676833,19.28000000000007,18.712197217323304
2018-02-21,42.873118769904096,42.44223315412617,43.088561577793065,42.22679034623721,381.0,14411643.0,5.11,15457.0,0.0,0.0,0.0,50.438099792474866,50.438099792474866,50.438099792474866,50.438099792474866,50.438099792474866,20.07531504265849,19.480000000000068,18.884684957341644
2018-02-22,44.38121842512686,42.873118769904096,45.02754684879375,42.33451175018168,901.0,40923455.0,5.34,507000.0,0.0,0.0,0.0,55.929319774731,55.929319774731,55.929319774731,55.929319774731,55.929319774731,20.67407093534534,19.800000000000068,18.925929064654795
2018-02-23,44.59666123301582,45.02754684879375,46.10476088823858,44.27349702118238,793.0,34878706.0,5.31,-58000.0,0.0,0.0,0.0,56.667932770863935,56.667932770863935,56.667932770863935,56.667932770863935,56.667932770863935,21.102567014230413,20.03000000000007,18.957432985769724
2018-02-26,44.27349702118238,45.135268252738236,45.24298965668272,44.27349702118238,376.0,13555407.0,5.3,22000.0,0.0,0.0,0.0,55.174179005363044,55.174179005363044,55.174179005363044,55.174179005363044,55.174179005363044,21.25653268159518,20.22000000000007,19.18346731840496
2018-02-27,43.62716859751548,44.27349702118238,45.02754684879375,43.62716859751548,514.0,17837145.0,5.39,143000.0,0.0,0.0,0.0,52.20996390667176,52.20996390667176,52.20996390667176,52.20996390667176,52.20996390667176,20.98309518949681,20.40000000000007,19.816904810503328
2018-03-01,44.05805421329341,43.304004385682035,44.488939829071334,43.088561577793065,558.0,27319108.0,5.49,141000.0,0.0,0.0,0.0,53.98484061616491,53.98484061616491,53.98484061616491,53.98484061616491,53.98484061616491,20.815941170839295,20.51000000000007,20.204058829160843
2018-03-02,43.73489000145996,44.05805421329341,44.16577561723789,43.304004385682035,407.0,17609137.0,5.45,-137000.0,0.0,0.0,0.0,52.412622946422836,52.412622946422836,52.412622946422836,52.412622946422836,52.412622946422836,20.77863353452592,20.450000000000067,20.121366465474214
2018-03-05,43.41172578962651,43.73489000145996,44.488939829071334,43.41172578962651,541.0,24837560.0,5.48,48000.0,0.0,0.0,0.0,50.81876490274736,50.81876490274736,50.81876490274736,50.81876490274736,50.81876490274736,20.625657137167615,20.340000000000067,20.05434286283252
2018-03-06,44.704382636960304,43.95033280934892,45.67387527246065,43.41172578962651,1632.0,72811078.0,5.59,258000.0,0.0,18000.0,0.0,56.51511583251826,56.51511583251826,56.51511583251826,56.51511583251826,56.51511583251826,20.797612260374308,20.380000000000067,19.962387739625825
2018-03-07,44.27349702118238,44.59666123301582,46.10476088823858,44.27349702118238,1594.0,73539843.0,5.51,-134000.0,0.0,0.0,0.0,54.25914400321599,54.25914400321599,54.25914400321599,54.25914400321599,54.25914400321599,20.851825205657974,20.440000000000065,20.028174794342156
2018-03-08,44.16577561723789,44.488939829071334,45.02754684879375,43.95033280934892,509.0,24197192.0,5.48,-38000.0,0.0,0.0,-892.0,53.682212638084735,53.682212638084735,53.682212638084735,53.682212638084735,53.682212638084735,20.864728827084743,20.450000000000067,20.03527117291539
2018-03-09,44.704382636960304,44.27349702118238,45.67387527246065,44.27349702118238,1315.0,70028743.0,5.69,185000.0,0.0,0.0,0.0,56.190483101157305,56.190483101157305,56.190483101157305,56.190483101157305,56.190483101157305,20.98000000001693,20.540000000000067,20.099999999983204
2018-03-12,44.27349702118238,44.91982544484927,45.56615386851616,44.16577561723789,799.0,37168455.0,5.66,-73000.0,0.0,0.0,0.0,53.68575661664304,53.68575661664304,53.68575661664304,53.68575661664304,53.68575661664304,20.835406592320687,20.620000000000065,20.404593407679442
2018-03-13,43.95033280934892,44.27349702118238,44.488939829071334,43.95033280934892,517.0,24140074.0,5.69,43000.0,0.0,0.0,0.0,51.82005843976933,51.82005843976933,51.82005843976933,51.82005843976933,51.82005843976933,20.778035085054086,20.55000000000006,20.321964914946037
2018-03-14,42.76539736595962,44.16577561723789,44.16577561723789,42.657675962015134,845.0,39588174.0,5.64,7000.0,0.0,0.0,0.0,45.56704593229108,45.56704593229108,45.56704593229108,45.56704593229108,45.56704593229108,21.01464865832597,20.410000000000064,19.805351341674157
2018-03-15,42.657675962015134,43.088561577793065,43.62716859751548,42.657675962015134,586.0,24418990.0,5.62,-47000.0,0.0,0.0,0.0,45.03501884291772,45.03501884291772,45.03501884291772,45.03501884291772,45.03501884291772,21.03052613368356,20.270000000000064,19.50947386631657
2018-03-16,42.657675962015134,43.088561577793065,43.088561577793065,42.657675962015134,334.0,15835566.0,5.56,-137000.0,0.0,0.0,0.0,45.03501884291772,45.03501884291772,45.03501884291772,45.03501884291772,45.03501884291772,20.732993108704875,20.080000000000062,19.42700689129525
2018-03-19,41.58046192257031,42.76539736595962,42.980840173848584,41.36501911468134,690.0,29148455.0,5.54,-60000.0,0.0,-5000.0,0.0,39.66408635854678,39.66408635854678,39.66408635854678,39.66408635854678,39.66408635854678,20.527423830978147,19.830000000000062,19.132576169021977
2018-03-20,40.934133498903414,41.58046192257031,41.58046192257031,40.826412094958926,567.0,22129719.0,5.53,-22000.0,0.0,-8000.0,0.0,36.82621707787788,36.82621707787788,36.82621707787788,36.82621707787788,36.82621707787788,20.231175454649257,19.55000000000006,18.868824545350865
2018-03-21,41.688183326514796,41.58046192257031,42.873118769904096,41.58046192257031,663.0,23970082.0,5.55,44000.0,0.0,0.0,0.0,42.03671685467027,42.03671685467027,42.03671685467027,42.03671685467027,42.03671685467027,20.069677335406286,19.450000000000063,18.83032266459384
2018-03-22,41.041854902847895,41.79590473045927,42.11906894229272,41.041854902847895,351.0,12480786.0,5.55,-4000.0,0.0,0.0,0.0,39.062704935381326,39.062704935381326,39.062704935381326,39.062704935381326,39.062704935381326,19.86920997884521,19.30000000000006,18.730790021154913
2018-03-23,40.718690691014444,40.07236226734755,41.041854902847895,39.426033843680656,514.0,19666224.0,5.55,14000.0,0.0,0.0,0.0,37.62921781933354,37.62921781933354,37.62921781933354,37.62921781933354,37.62921781933354,19.469857113714784,19.12000000000006,18.77014288628534
2018-03-26,40.28780507523651,39.85691945945859,40.934133498903414,39.85691945945859,451.0,17870392.0,5.54,-32000.0,0.0,0.0,0.0,35.74566302924927,35.74566302924927,35.74566302924927,35.74566302924927,35.74566302924927,19.42426406873136,19.000000000000064,18.575735931268767
2018-03-27,40.934133498903414,40.934133498903414,41.36501911468134,40.50324788312548,269.0,7842573.0,5.43,-16000.0,0.0,0.0,0.0,40.55253289160734,40.55253289160734,40.55253289160734,40.55253289160734,40.55253289160734,19.42426406873136,19.000000000000064,18.575735931268767
2018-03-28,39.85691945945859,40.826412094958926,40.826412094958926,39.64147665156962,616.0,26634532.0,5.41,-46000.0,0.0,0.0,0.0,35.751958651799,35.751958651799,35.751958651799,35.751958651799,35.751958651799,19.23792156110791,18.830000000000062,18.422078438892214
2018-03-29,39.85691945945859,40.07236226734755,40.28780507523651,39.7491980555141,333.0,11879131.0,5.41,-16000.0,0.0,0.0,0.0,35.751958651798994,35.751958651798994,35.751958651798994,35.751958651798994,35.751958651798994,19.12792156110819,18.720000000000063,18.312078438891934
2018-03-30,40.07236226734755,39.85691945945859,40.28780507523651,39.7491980555141,287.0,8824096.0,5.4,-10000.0,0.0,0.0,0.0,37.468958396116854,37.468958396116854,37.468958396116854,37.468958396116854,37.468958396116854,19.030944739842294,18.660000000000064,18.289055260157834
2018-03-31,39.7491980555141,39.85691945945859,40.07236226734755,39.53375524762514,340.0,12833187.0,5.4,0.0,0.0,35000.0,0.0,35.91834819511712,35.91834819511712,35.91834819511712,35.91834819511712,35.91834819511712,19.011995024865712,18.610000000000063,18.208004975134415
2018-04-02,41.14957630679238,39.85691945945859,41.36501911468134,39.7491980555141,674.0,27770882.0,5.37,-64000.0,0.0,0.0,0.0,46.29090119848281,46.29090119848281,46.29090119848281,46.29090119848281,46.29090119848281,19.11000000001774,18.630000000000063,18.149999999982384
2018-04-03,41.25729771073686,40.718690691014444,41.25729771073686,40.718690691014444,502.0,18232805.0,5.45,165000.0,0.0,0.0,0.0,47.00155231925938,47.00155231925938,47.00155231925938,47.00155231925938,47.00155231925938,19.364648658326725,18.760000000000066,18.155351341673406
2018-04-09,40.934133498903414,41.14957630679238,41.688183326514796,40.826412094958926,424.0,17901585.0,5.49,102000.0,0.0,0.0,0.0,45.0747045402354,45.0747045402354,45.0747045402354,45.0747045402354,45.0747045402354,19.42356011215908,18.860000000000063,18.296439887841046
2018-04-10,41.041854902847895,41.36501911468134,41.79590473045927,40.934133498903414,390.0,12035420.0,5.56,158000.0,0.0,-13000.0,0.0,45.87127903872935,45.87127903872935,45.87127903872935,45.87127903872935,45.87127903872935,19.459901951375166,18.950000000000067,18.440098048624968
2018-04-11,42.01134753834824,41.58046192257031,42.44223315412617,41.36501911468134,675.0,25172082.0,5.57,28999.0,0.0,0.0,0.0,52.542240355414826,52.542240355414826,52.542240355414826,52.542240355414826,52.542240355414826,19.514400902956655,19.160000000000064,18.805599097043473
2018-04-12,41.688183326514796,42.11906894229272,42.11906894229272,41.36501911468134,371.0,11439427.0,5.55,86000.0,0.0,0.0,0.0,50.31620546149232,50.31620546149232,50.31620546149232,50.31620546149232,50.31620546149232,19.586297754466255,19.210000000000065,18.833702245533875
2018-04-13,41.79590473045927,42.22679034623721,42.54995455807065,41.79590473045927,441.0,16644832.0,5.53,-47000.0,0.0,0.0,0.0,51.0605025413081,51.0605025413081,51.0605025413081,51.0605025413081,51.0605025413081,19.656988664845986,19.260000000000066,18.863011335154145
2018-04-16,40.07236226734755,42.22679034623721,42.22679034623721,40.07236226734755,467.0,16625124.0,5.47,-121000.0,0.0,-10000.0,0.0,40.5844841114778,40.5844841114778,40.5844841114778,40.5844841114778,40.5844841114778,19.8329931087054,19.180000000000064,18.52700689129473
2018-04-17,39.96464086340307,40.395526479181,40.50324788312548,39.85691945945859,353.0,12584693.0,5.55,-38000.0,0.0,0.0,0.0,40.03166942620365,40.03166942620365,40.03166942620365,40.03166942620365,40.03166942620365,19.9109031231238,19.080000000000062,18.249096876876326
2018-04-18,39.85691945945859,40.07236226734755,40.395526479181,39.85691945945859,265.0,10799050.0,5.64,-114000.0,0.0,0.0,0.0,39.452929451713416,39.452929451713416,39.452929451713416,39.452929451713416,39.452929451713416,19.69141851101462,18.880000000000063,18.068581488985505
2018-04-19,39.96464086340307,39.85691945945859,40.28780507523651,39.7491980555141,253.0,8168319.0,5.59,14000.0,0.0,0.0,0.0,40.381143431256874,40.381143431256874,40.381143431256874,40.381143431256874,40.381143431256874,19.402934843170954,18.720000000000063,18.037065156829172
2018-04-20,40.395526479181,39.96464086340307,40.61096928706997,39.7491980555141,287.0,8842745.0,5.65,132000.0,0.0,3000.0,0.0,44.07440651997222,44.07440651997222,44.07440651997222,44.07440651997222,44.07440651997222,18.76204650538871,18.590000000000067,18.417953494611425
2018-04-23,40.395526479181,40.718690691014444,40.826412094958926,40.28780507523651,277.0,9113393.0,5.68,61000.0,0.0,0.0,0.0,44.07440651997223,44.07440651997223,44.07440651997223,44.07440651997223,44.07440651997223,18.8354065923228,18.62000000000007,18.404593407677336
2018-04-24,39.64147665156962,40.934133498903414,40.934133498903414,39.426033843680656,355.0,12662660.0,5.74,115000.0,0.0,-3000.0,0.0,39.15189434827497,39.15189434827497,39.15189434827497,39.15189434827497,39.15189434827497,18.86856776557286,18.590000000000067,18.311432234427276
2018-04-25,39.64147665156962,39.426033843680656,40.18008367129203,39.102869631847206,321.0,10724605.0,5.74,81000.0,0.0,0.0,0.0,39.15189434827497,39.15189434827497,39.15189434827497,39.15189434827497,39.15189434827497,18.883687742853095,18.570000000000068,18.25631225714704
2018-04-26,38.995148227902725,39.7491980555141,39.96464086340307,38.995148227902725,273.0,10467627.0,5.76,9000.0,0.0,0.0,0.0,35.239418772474224,35.239418772474224,35.239418772474224,35.239418772474224,35.239418772474224,18.972341345020432,18.480000000000068,17.987658654979704
2018-04-27,38.671984016069274,39.21059103579169,39.318312439736175,38.24109840029134,393.0,16007085.0,5.82,126000.0,0.0,-7000.0,0.0,33.44004887539663,33.44004887539663,33.44004887539663,33.44004887539663,33.44004887539663,18.873534100138315,18.32000000000007,17.766465899861828
2018-04-30,40.28780507523651,38.995148227902725,40.395526479181,38.995148227902725,382.0,16419376.0,5.86,191000.0,0.0,0.0,0.0,47.79387965093949,47.79387965093949,47.79387965093949,47.79387965093949,47.79387965093949,18.833067873240587,18.31000000000007,17.786932126759552
2018-05-02,40.28780507523651,40.718690691014444,40.718690691014444,40.18008367129203,254.0,9509755.0,5.86,28000.0,0.0,0.0,0.0,47.79387965093948,47.79387965093948,47.79387965093948,47.79387965093948,47.79387965093948,18.981882341644702,18.37000000000007,17.758117658355435
2018-05-03,40.50324788312548,40.50324788312548,40.718690691014444,40.07236226734755,284.0,10307067.0,5.89,64000.0,0.0,0.0,0.0,49.478639365251595,49.478639365251595,49.478639365251595,49.478639365251595,49.478639365251595,19.15427267447796,18.45000000000007,17.745727325522182
2018-05-04,41.14957630679238,40.50324788312548,42.11906894229272,40.50324788312548,658.0,23016860.0,5.9,59000.0,0.0,4000.0,0.0,54.248720154424426,54.248720154424426,54.248720154424426,54.248720154424426,54.248720154424426,19.40894663845113,18.65000000000007,17.89105336154901
2018-05-07,43.196282981737546,41.688183326514796,43.84261140540445,41.688183326514796,1998.0,82411657.0,5.99,202000.0,0.0,3000.0,0.0,65.39202319298553,65.39202319298553,65.39202319298553,65.39202319298553,65.39202319298553,20.092936948211598,19.070000000000068,18.047063051788538
2018-05-08,42.33451175018168,42.657675962015134,42.980840173848584,42.11906894229272,825.0,34707270.0,5.74,-91000.0,0.0,0.0,0.0,58.888317107871444,58.888317107871444,58.888317107871444,58.888317107871444,58.888317107871444,20.290339749799422,19.260000000000066,18.22966025020071
2018-05-09,41.25729771073686,42.44223315412617,42.44223315412617,41.14957630679238,636.0,22661065.0,5.7,-105000.0,0.0,0.0,0.0,51.93501513089392,51.93501513089392,51.93501513089392,51.93501513089392,51.93501513089392,20.23769364085643,19.350000000000062,18.462306359143692
2018-05-10,41.25729771073686,41.36501911468134,41.90362613440375,41.14957630679238,370.0,14178050.0,5.71,30000.0,0.0,0.0,0.0,51.93501513089392,51.93501513089392,51.93501513089392,51.93501513089392,51.93501513089392,20.167261667701872,19.420000000000062,18.672738332298252
2018-05-11,40.934133498903414,42.11906894229272,42.22679034623721,40.934133498903414,401.0,16308818.0,5.72,21000.0,0.0,0.0,0.0,49.885609832504976,49.885609832504976,49.885609832504976,49.885609832504976,49.885609832504976,20.184856674824715,19.400000000000063,18.61514332517541
2018-05-14,42.44223315412617,41.58046192257031,42.657675962015134,41.14957630679238,594.0,24694441.0,5.5,154000.0,0.0,0.0,0.0,58.17934059353771,58.17934059353771,58.17934059353771,58.17934059353771,58.17934059353771,19.904804314542545,19.330000000000062,18.75519568545758
2018-05-15,42.01134753834824,42.657675962015134,43.304004385682035,41.79590473045927,544.0,24473757.0,5.45,-100000.0,0.0,3000.0,0.0,55.36029242024997,55.36029242024997,55.36029242024997,55.36029242024997,55.36029242024997,19.81768716423813,19.30000000000006,18.782312835761992
2018-05-16,41.58046192257031,41.79590473045927,42.01134753834824,41.47274051862583,314.0,11253552.0,5.44,54000.0,0.0,50000.0,0.0,52.61476358423145,52.61476358423145,52.61476358423145,52.61476358423145,52.61476358423145,19.82638694585641,19.330000000000062,18.833613054143715
2018-05-17,42.980840173848584,41.688183326514796,43.95033280934892,41.58046192257031,1140.0,49759895.0,5.64,462000.0,0.0,0.0,0.0,59.6232885195849,59.6232885195849,59.6232885195849,59.6232885195849,59.6232885195849,20.142380257224637,19.490000000000062,18.837619742775487
2018-05-18,42.54995455807065,43.304004385682035,43.84261140540445,42.54995455807065,766.0,34033300.0,5.47,-385000.0,0.0,0.0,0.0,56.83767294378234,56.83767294378234,56.83767294378234,56.83767294378234,56.83767294378234,20.084522215436042,19.640000000000065,19.195477784564087
2018-05-21,42.873118769904096,43.62716859751548,44.81210404090479,42.873118769904096,1578.0,63966078.0,5.46,57000.0,0.0,0.0,0.0,58.40720192989571,58.40720192989571,58.40720192989571,58.40720192989571,58.40720192989571,20.172341345020197,19.680000000000064,19.18765865497993
2018-05-22,43.73489000145996,43.088561577793065,44.16577561723789,42.657675962015134,984.0,45053003.0,5.63,388000.0,0.0,0.0,0.0,62.33997189836218,62.33997189836218,62.33997189836218,62.33997189836218,62.33997189836218,20.48930732324251,19.840000000000064,19.190692676757617
2018-05-23,45.24298965668272,44.488939829071334,45.67387527246065,43.95033280934892,1905.0,93431135.0,5.7,145000.0,0.0,0.0,0.0,68.0359124821353,68.0359124821353,68.0359124821353,68.0359124821353,68.0359124821353,21.07576782707144,20.180000000000064,19.284232172928686
2018-05-24,49.120960198684095,46.751089311905474,49.44412441051754,46.64336790796099,7616.0,381577940.0,5.68,-51000.0,0.0,0.0,0.0,77.47161160388451,77.47161160388451,77.47161160388451,77.47161160388451,77.47161160388451,22.97530896731572,20.750000000000064,18.52469103268441
2018-05-25,50.41361704601788,49.120960198684095,51.27538827757375,48.69007458290616,7028.0,372233889.0,5.96,590000.0,0.0,0.0,0.0,79.63016462437352,79.63016462437352,79.63016462437352,79.63016462437352,79.63016462437352,24.24376554722274,21.480000000000064,18.71623445277739
2018-05-28,51.27538827757375,50.952224065740296,52.13715950912961,50.09045283418444,5835.0,317407827.0,6.0,79000.0,0.0,0.0,0.0,80.94122023010274,80.94122023010274,80.94122023010274,80.94122023010274,80.94122023010274,25.001094671844772,22.260000000000062,19.518905328155352
2018-05-29,49.33640300657306,51.49083108546271,51.81399529729616,49.120960198684095,5326.0,313937767.0,6.16,754000.0,0.0,0.0,0.0,70.0210498999185,70.0210498999185,70.0210498999185,70.0210498999185,70.0210498999185,24.700000000003747,22.780000000000065,20.859999999996383
2018-05-30,47.8283033513503,49.22868160262858,49.33640300657306,47.50513913951686,2834.0,149414961.0,6.44,683000.0,0.0,0.0,0.0,62.91167925377832,62.91167925377832,62.91167925377832,62.91167925377832,62.91167925377832,24.11105453576558,23.020000000000064,21.92894546423455
2018-05-31,50.41361704601788,48.69007458290616,50.41361704601788,48.58235317896168,3949.0,200287356.0,6.51,505000.0,0.0,0.0,0.0,68.7662443152147,68.7662443152147,68.7662443152147,68.7662443152147,68.7662443152147,24.23981816679594,23.140000000000065,22.04018183320419
2018-06-01,49.65956721840651,49.98273143023995,50.19817423812892,49.120960198684095,2666.0,146377428.0,6.4,-262000.0,0.0,0.0,0.0,65.51770858279386,65.51770858279386,65.51770858279386,65.51770858279386,65.51770858279386,24.13883113727752,23.070000000000064,22.001168862722608
2018-06-04,49.44412441051754,49.65956721840651,50.09045283418444,48.58235317896168,1917.0,96780052.0,6.21,-154000.0,0.0,0.0,0.0,64.5790223521832,64.5790223521832,64.5790223521832,64.5790223521832,64.5790223521832,23.682304288633155,22.900000000000066,22.117695711366977
