date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,6.597794790666747,6.421853596248966,6.641780089271192,6.421853596248966,180.0,1803990.0,0.01,0.0,0.0,0.0,0.0,62.18439548491167,62.18439548491167,62.18439548491167,62.18439548491167,62.18439548491167,1.503713553096271,1.4479999999999813,1.3922864469036915
2018-01-03,6.465838894853412,6.597794790666747,6.641780089271192,6.465838894853412,79.0,642359.0,0.01,0.0,0.0,0.0,0.0,54.30433960142863,54.30433960142863,54.30433960142863,54.30433960142863,54.30433960142863,1.5105527267752283,1.4559999999999813,1.4014472732247343
2018-01-04,6.465838894853412,6.465838894853412,6.553809492062301,6.421853596248966,33.0,302679.0,0.01,10000.0,0.0,0.0,0.0,54.304339601428644,54.304339601428644,54.304339601428644,54.304339601428644,54.304339601428644,1.514763623819911,1.4619999999999815,1.4092363761800522
2018-01-05,6.597794790666747,6.509824193457857,6.641780089271192,6.465838894853412,80.0,658920.0,0.01,0.0,0.0,0.0,0.0,60.15953797640431,60.15953797640431,60.15953797640431,60.15953797640431,60.15953797640431,1.5167814388414564,1.4779999999999816,1.4392185611585067
2018-01-08,6.729750686480082,6.597794790666747,6.949677179502307,6.509824193457857,94.0,1353280.0,0.01,0.0,0.0,0.0,0.0,64.99053542037022,64.99053542037022,64.99053542037022,64.99053542037022,64.99053542037022,1.5388998886258718,1.4939999999999816,1.4491001113740913
2018-01-09,6.6857653878756365,6.729750686480082,6.905691880897862,6.641780089271192,98.0,984520.0,0.01,0.0,0.0,0.0,0.0,62.27958496935153,62.27958496935153,62.27958496935153,62.27958496935153,62.27958496935153,1.5476386945700045,1.4979999999999816,1.4483613054299587
2018-01-10,6.641780089271192,6.729750686480082,6.773735985084527,6.641780089271192,41.0,492970.0,0.01,0.0,0.0,0.0,0.0,59.60215505511592,59.60215505511592,59.60215505511592,59.60215505511592,59.60215505511592,1.5471825205471388,1.5059999999999816,1.4648174794528244
2018-01-11,6.553809492062301,6.597794790666747,6.6857653878756365,6.553809492062301,30.0,173119.0,0.01,0.0,0.0,0.0,0.0,54.55100961650864,54.55100961650864,54.55100961650864,54.55100961650864,54.55100961650864,1.5382842712230114,1.5099999999999816,1.4817157287769518
2018-01-12,6.597794790666747,6.597794790666747,6.729750686480082,6.597794790666747,59.0,455040.0,0.01,0.0,0.0,0.0,0.0,56.53448767739696,56.53448767739696,56.53448767739696,56.53448767739696,56.53448767739696,1.5382842712230114,1.5099999999999816,1.4817157287769518
2018-01-15,6.641780089271192,6.6857653878756365,6.729750686480082,6.553809492062301,137.0,582490.0,0.01,-10000.0,0.0,0.0,0.0,58.48561861464157,58.48561861464157,58.48561861464157,58.48561861464157,58.48561861464157,1.526396078020462,1.5059999999999816,1.4856039219795012
2018-01-16,6.641780089271192,6.641780089271192,6.729750686480082,6.641780089271192,113.0,667698.0,0.01,0.0,0.0,0.0,0.0,58.485618614641574,58.485618614641574,58.485618614641574,58.485618614641574,58.485618614641574,1.5199999999568017,1.5039999999999814,1.488000000043161
2018-01-17,6.6857653878756365,6.6857653878756365,6.6857653878756365,6.641780089271192,42.0,330127.0,0.01,0.0,0.0,0.0,0.0,60.539941497537484,60.539941497537484,60.539941497537484,60.539941497537484,60.539941497537484,1.5263960780204617,1.5059999999999814,1.485603921979501
2018-01-18,6.6857653878756365,6.6857653878756365,6.729750686480082,6.597794790666747,137.0,1019670.0,0.01,0.0,0.0,0.0,0.0,60.539941497537484,60.539941497537484,60.539941497537484,60.539941497537484,60.539941497537484,1.5269666295009447,1.5119999999999814,1.497033370499018
2018-01-19,6.641780089271192,6.6857653878756365,6.6857653878756365,6.597794790666747,101.0,524010.0,0.01,0.0,0.0,0.0,0.0,57.254103707875025,57.254103707875025,57.254103707875025,57.254103707875025,57.254103707875025,1.5237979589007296,1.5139999999999811,1.5042020410992327
2018-01-22,6.509824193457857,6.597794790666747,6.597794790666747,6.377868297644522,100.0,791965.0,0.01,0.0,0.0,0.0,0.0,48.71231489590816,48.71231489590816,48.71231489590816,48.71231489590816,48.71231489590816,1.5373938768898707,1.5079999999999814,1.478606123110092
2018-01-23,6.465838894853412,6.421853596248966,6.509824193457857,6.377868297644522,52.0,265330.0,0.01,0.0,0.0,0.0,0.0,46.23610811480264,46.23610811480264,46.23610811480264,46.23610811480264,46.23610811480264,1.5419523539102844,1.4999999999999813,1.4580476460896783
2018-01-24,6.553809492062301,6.465838894853412,6.597794790666747,6.465838894853412,98.0,712295.0,0.01,0.0,0.0,0.0,0.0,51.54166865277556,51.54166865277556,51.54166865277556,51.54166865277556,51.54166865277556,1.5310944739632946,1.4939999999999813,1.4569055260366681
2018-01-25,6.465838894853412,6.597794790666747,6.597794790666747,6.465838894853412,115.0,548090.0,0.01,0.0,0.0,0.0,0.0,46.59034634747389,46.59034634747389,46.59034634747389,46.59034634747389,46.59034634747389,1.513933259071014,1.4839999999999813,1.4540667409289487
2018-01-26,6.421853596248966,6.465838894853412,6.553809492062301,6.377868297644522,111.0,752540.0,0.01,0.0,0.0,0.0,0.0,44.29889668967403,44.29889668967403,44.29889668967403,44.29889668967403,44.29889668967403,1.4943960780203311,1.4739999999999813,1.4536039219796315
2018-01-29,6.421853596248966,6.465838894853412,6.509824193457857,6.377868297644522,113.0,584660.0,0.01,0.0,0.0,0.0,0.0,44.29889668967403,44.29889668967403,44.29889668967403,44.29889668967403,44.29889668967403,1.4919089022684766,1.4699999999999813,1.448091097731486
2018-01-30,6.465838894853412,6.421853596248966,6.553809492062301,6.421853596248966,83.0,592890.0,0.01,1000.0,0.0,0.0,0.0,47.304667727749376,47.304667727749376,47.304667727749376,47.304667727749376,47.304667727749376,1.4919089022684766,1.4699999999999813,1.448091097731486
2018-01-31,6.377868297644522,6.465838894853412,6.465838894853412,6.377868297644522,119.0,619131.0,0.01,-1000.0,0.0,0.0,0.0,42.3790775324973,42.3790775324973,42.3790775324973,42.3790775324973,42.3790775324973,1.476966629500648,1.4619999999999813,1.4470333704993146
2018-02-01,6.421853596248966,6.377868297644522,6.421853596248966,6.3338829990400765,61.0,375622.0,0.01,0.0,0.0,0.0,0.0,45.43820529006517,45.43820529006517,45.43820529006517,45.43820529006517,45.43820529006517,1.4726491105857167,1.4599999999999813,1.447350889414246
2018-02-02,6.421853596248966,6.421853596248966,6.421853596248966,6.3338829990400765,28.0,149170.0,0.01,0.0,0.0,0.0,0.0,45.43820529006516,45.43820529006516,45.43820529006516,45.43820529006516,45.43820529006516,1.4726491105857167,1.4599999999999813,1.447350889414246
2018-02-05,6.3338829990400765,6.421853596248966,6.421853596248966,6.245912401831187,49.0,435190.0,0.01,0.0,0.0,0.0,0.0,40.4562237607479,40.4562237607479,40.4562237607479,40.4562237607479,40.4562237607479,1.4763960780202874,1.4559999999999813,1.4356039219796752
2018-02-06,6.069971207413406,6.201927103226741,6.245912401831187,5.938015311600072,125.0,1004510.0,0.01,0.0,0.0,0.0,0.0,29.873940299233066,29.873940299233066,29.873940299233066,29.873940299233066,29.873940299233066,1.4978665181767037,1.4379999999999815,1.3781334818232593
2018-02-07,6.201927103226741,6.113956506017852,6.201927103226741,6.113956506017852,49.0,359377.0,0.01,0.0,0.0,0.0,0.0,38.53160232297027,38.53160232297027,38.53160232297027,38.53160232297027,38.53160232297027,1.4919677335280082,1.4299999999999815,1.3680322664719549
2018-02-08,6.201927103226741,6.201927103226741,6.245912401831187,6.113956506017852,49.0,506660.0,0.01,0.0,0.0,0.0,0.0,38.53160232297027,38.53160232297027,38.53160232297027,38.53160232297027,38.53160232297027,1.475136194995652,1.4199999999999815,1.364863805004311
2018-02-09,6.069971207413406,6.025985908808963,6.157941804622297,6.025985908808963,58.0,361230.0,0.01,0.0,0.0,0.0,0.0,33.7055504891482,33.7055504891482,33.7055504891482,33.7055504891482,33.7055504891482,1.448899888625654,1.4039999999999815,1.3591001113743089
2018-02-12,6.157941804622297,6.157941804622297,6.201927103226741,6.069971207413406,88.0,614960.0,0.01,0.0,0.0,0.0,0.0,39.17507900089044,39.17507900089044,39.17507900089044,39.17507900089044,39.17507900089044,1.4231293199066,1.3959999999999817,1.3688706800933634
2018-02-21,6.157941804622297,6.157941804622297,6.245912401831187,6.157941804622297,46.0,344540.0,0.01,0.0,0.0,0.0,0.0,39.17507900089044,39.17507900089044,39.17507900089044,39.17507900089044,39.17507900089044,1.421908902268193,1.3999999999999815,1.37809109773177
2018-02-22,6.289897700435631,6.201927103226741,6.6857653878756365,6.201927103226741,190.0,1058470.0,0.01,0.0,0.0,0.0,0.0,46.809366491931875,46.809366491931875,46.809366491931875,46.809366491931875,46.809366491931875,1.4364961535969631,1.4039999999999815,1.3715038464029998
2018-02-23,6.289897700435631,6.289897700435631,6.377868297644522,6.245912401831187,40.0,359320.0,0.01,0.0,0.0,0.0,0.0,46.80936649193187,46.80936649193187,46.80936649193187,46.80936649193187,46.80936649193187,1.4467814388413074,1.4079999999999813,1.3692185611586551
2018-02-26,6.289897700435631,6.377868297644522,6.377868297644522,6.201927103226741,27.0,118930.0,0.01,0.0,0.0,0.0,0.0,46.80936649193186,46.80936649193186,46.80936649193186,46.80936649193186,46.80936649193186,1.447393876889659,1.4179999999999813,1.3886061231103035
2018-02-27,6.3338829990400765,6.3338829990400765,6.377868297644522,6.245912401831187,22.0,104820.0,0.01,0.0,0.0,0.0,0.0,49.450767379380274,49.450767379380274,49.450767379380274,49.450767379380274,49.450767379380274,1.4531293199068125,1.4259999999999813,1.39887068009315
2018-03-01,6.289897700435631,6.289897700435631,6.289897700435631,6.201927103226741,62.0,406360.0,0.01,0.0,0.0,0.0,0.0,46.940436525343834,46.940436525343834,46.940436525343834,46.940436525343834,46.940436525343834,1.4399999999130548,1.4319999999999813,1.4240000000869077
2018-03-02,6.289897700435631,6.289897700435631,6.289897700435631,6.245912401831187,54.0,234830.0,0.01,0.0,0.0,0.0,0.0,46.940436525343834,46.940436525343834,46.940436525343834,46.940436525343834,46.940436525343834,1.4399999999130548,1.4319999999999813,1.4240000000869077
2018-03-05,6.245912401831187,6.245912401831187,6.289897700435631,6.201927103226741,87.0,338800.0,0.01,0.0,0.0,0.0,0.0,44.33050011492454,44.33050011492454,44.33050011492454,44.33050011492454,44.33050011492454,1.442649110585576,1.4299999999999813,1.4173508894143865
2018-03-06,6.3338829990400765,6.289897700435631,6.421853596248966,6.245912401831187,51.0,495460.0,0.01,0.0,0.0,0.0,0.0,50.28426090189958,50.28426090189958,50.28426090189958,50.28426090189958,50.28426090189958,1.4469666295005885,1.4319999999999813,1.417033370499374
2018-03-07,6.245912401831187,6.3338829990400765,6.421853596248966,6.245912401831187,26.0,109640.0,0.01,0.0,0.0,0.0,0.0,45.090909171526825,45.090909171526825,45.090909171526825,45.090909171526825,45.090909171526825,1.442966629500648,1.4279999999999813,1.4130333704993145
2018-03-08,6.289897700435631,6.3338829990400765,6.3338829990400765,6.245912401831187,28.0,240506.0,0.01,0.0,0.0,0.0,0.0,47.983654434373626,47.983654434373626,47.983654434373626,47.983654434373626,47.983654434373626,1.442966629500648,1.4279999999999813,1.4130333704993145
2018-03-09,6.245912401831187,6.289897700435631,6.3338829990400765,6.245912401831187,11.0,59990.0,0.01,0.0,0.0,0.0,0.0,45.40746453002629,45.40746453002629,45.40746453002629,45.40746453002629,45.40746453002629,1.4419999999564685,1.4259999999999813,1.410000000043494
2018-03-12,6.201927103226741,6.245912401831187,6.3338829990400765,6.201927103226741,47.0,635582.0,0.01,0.0,0.0,0.0,0.0,42.92555927356094,42.92555927356094,42.92555927356094,42.92555927356094,42.92555927356094,1.4443960780202003,1.4239999999999813,1.4036039219797622
