date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-03-06,64.35106239434565,63.57319240935906,64.77535511342924,62.44174515846946,6279.0,488127686.0,32.61,-1375941.0,0.0,37000.0,592000.0,42.965183258793274,42.965183258793274,42.965183258793274,42.965183258793274,42.965183258793274,47.68606616858796,45.54000000000016,43.39393383141236
2018-03-07,62.44174515846946,63.502476956178455,64.49249330070685,62.44174515846946,4140.0,331665644.0,32.48,-1417656.0,0.0,78000.0,-338000.0,39.69226772431671,39.69226772431671,39.69226772431671,39.69226772431671,39.69226772431671,46.42811140170678,44.920000000000165,43.41188859829355
2018-03-08,63.07818423709486,62.79532242437246,64.35106239434565,62.65389151801126,3426.0,257810141.0,32.39,-1126125.0,0.0,2000.0,119000.0,41.29750097665054,41.29750097665054,41.29750097665054,41.29750097665054,41.29750097665054,45.55936148524447,44.62000000000016,43.68063851475585
2018-03-09,64.98750147297105,63.502476956178455,65.41179419205464,63.21961514345606,4641.0,400925980.0,32.41,268457.0,0.0,171000.0,468000.0,45.94586379901965,45.94586379901965,45.94586379901965,45.94586379901965,45.94586379901965,46.307124727933136,44.90000000000016,43.49287527206719
2018-03-12,64.49249330070685,65.90680236431885,66.26037963022185,64.49249330070685,3889.0,322188356.0,32.4,-79377.0,0.0,-203000.0,-426000.0,44.95203462386854,44.95203462386854,44.95203462386854,44.95203462386854,44.95203462386854,46.50669966954939,45.16000000000015,43.813300330450915
2018-03-13,65.05821692615164,64.63392420706806,65.48250964523524,64.63392420706806,2004.0,161524188.0,32.38,-299427.0,0.0,-50000.0,-17000.0,46.37952314072537,46.37952314072537,46.37952314072537,46.37952314072537,46.37952314072537,46.75853261558242,45.260000000000154,43.76146738441789
2018-03-14,63.856054222081454,64.70463966024865,64.70463966024865,63.78533876890086,3212.0,226100781.0,32.24,-1585532.0,0.0,-186000.0,-458000.0,43.781372422712025,43.781372422712025,43.781372422712025,43.781372422712025,43.781372422712025,46.51337552656301,45.46000000000016,44.406624473437304
2018-03-15,63.997485128442655,63.856054222081454,64.49249330070685,63.29033059663666,1956.0,139675455.0,32.23,-63066.0,0.0,-8000.0,-26000.0,44.17757067180494,44.17757067180494,44.17757067180494,44.17757067180494,44.17757067180494,46.2868500555788,45.59000000000016,44.893149944421516
2018-03-16,66.61395689612485,64.70463966024865,66.61395689612485,64.49249330070685,5271.0,466141727.0,32.49,2966506.0,0.0,166000.0,621000.0,51.050432088643696,51.050432088643696,51.050432088643696,51.050432088643696,51.050432088643696,47.232232275499264,45.82000000000016,44.40776772450105
2018-03-19,66.33109508340245,66.68467234930544,67.17968052156964,66.04823327068004,2501.0,236876272.0,32.56,860673.0,0.0,-25000.0,-311000.0,50.329008759971316,50.329008759971316,50.329008759971316,50.329008759971316,50.329008759971316,47.698147088480546,46.08000000000016,44.46185291151978
2018-03-20,67.32111142793084,66.33109508340245,67.46254233429204,66.11894872386064,2399.0,204819196.0,32.64,884000.0,0.0,38000.0,272000.0,52.84094483361843,52.84094483361843,52.84094483361843,52.84094483361843,52.84094483361843,48.41295802240347,46.40000000000016,44.38704197759685
2018-03-21,68.59398958518163,67.88683505337563,69.72543683607122,67.67468869383384,5730.0,578098223.0,32.87,2548439.0,0.0,97000.0,878000.0,55.92702548068483,55.92702548068483,55.92702548068483,55.92702548068483,55.92702548068483,49.199413064663425,47.07000000000016,44.94058693533689
2018-03-22,68.66470503836223,69.15971321062642,69.65472138289063,68.16969686609804,4466.0,423840934.0,33.13,2912000.0,0.0,0.0,-610000.0,56.09890719829988,56.09890719829988,56.09890719829988,56.09890719829988,56.09890719829988,49.10637204271215,47.73000000000015,46.353627957288154
2018-03-23,66.47252598976364,66.47252598976364,67.17968052156964,65.90680236431885,3569.0,410804862.0,33.27,1642000.0,0.0,54000.0,-794000.0,49.63636134845063,49.63636134845063,49.63636134845063,49.63636134845063,49.63636134845063,49.12477913469142,47.71000000000016,46.29522086530889
2018-03-26,68.45255867882042,67.17968052156964,69.08899775744582,66.96753416202785,4885.0,422680447.0,33.32,445613.0,0.0,162000.0,592000.0,54.71118772095939,54.71118772095939,54.71118772095939,54.71118772095939,54.71118772095939,49.23376468324483,48.010000000000154,46.78623531675548
2018-03-27,70.50330682105782,69.58400592971003,70.85688408696082,69.08899775744582,7209.0,740834065.0,33.57,2923000.0,0.0,51000.0,1676000.0,59.28693980390054,59.28693980390054,59.28693980390054,59.28693980390054,59.28693980390054,50.265990033182604,48.46000000000016,46.65400996681771
2018-03-28,69.15971321062642,69.58400592971003,70.14972955515482,69.08899775744582,3730.0,365534729.0,33.66,1033000.0,0.0,40000.0,-1227000.0,55.34177690275863,55.34177690275863,55.34177690275863,55.34177690275863,55.34177690275863,50.381086635646334,48.540000000000155,46.69891336435398
2018-03-29,68.24041231927863,69.58400592971003,70.43259136787722,68.16969686609804,3820.0,368768565.0,33.75,1048000.0,0.0,122000.0,-321000.0,52.755085200418605,52.755085200418605,52.755085200418605,52.755085200418605,52.755085200418605,50.335370582917825,48.48000000000015,46.62462941708248
2018-03-30,70.71545318059962,67.17968052156964,72.5540549632952,67.17968052156964,10338.0,1155979038.0,33.94,2085000.0,0.0,79000.0,1810000.0,58.39355839797595,58.39355839797595,58.39355839797595,58.39355839797595,58.39355839797595,50.52858551696264,49.080000000000155,47.631414483037666
2018-03-31,70.43259136787722,71.98833133785041,72.5540549632952,70.00829864879363,4677.0,511850409.0,33.94,-47000.0,0.0,-50000.0,-1550000.0,57.54824996443636,57.54824996443636,57.54824996443636,57.54824996443636,57.54824996443636,50.71262707349723,49.36000000000015,48.007372926503066
2018-04-02,69.23042866380703,71.56403861876682,71.56403861876682,68.87685139790403,4238.0,427022829.0,33.87,-842674.0,0.0,82000.0,-424000.0,53.9722740035114,53.9722740035114,53.9722740035114,53.9722740035114,53.9722740035114,50.46156154747001,49.180000000000156,47.8984384525303
2018-04-03,63.643907862539656,67.88683505337563,67.88683505337563,63.361046049817254,12380.0,1096340335.0,33.33,-5743000.0,0.0,-644000.0,-1069000.0,41.16957115129914,41.16957115129914,41.16957115129914,41.16957115129914,41.16957115129914,52.022706170800674,48.400000000000155,44.777293829199635
2018-04-09,57.27951707628569,62.93675333073366,62.93675333073366,57.27951707628569,16036.0,1509639151.0,32.36,-11630000.0,0.0,145000.0,-530000.0,31.88904557503678,31.88904557503678,31.88904557503678,31.88904557503678,31.88904557503678,54.159172319761055,46.85000000000015,39.540827680239246
2018-04-10,54.026606229978114,55.4409152935901,55.5116307467707,53.60231351089451,14372.0,1256205199.0,31.59,-9320507.0,0.0,924000.0,898000.0,28.36905786195858,28.36905786195858,28.36905786195858,28.36905786195858,28.36905786195858,53.60403313577265,44.49000000000016,35.375966864227664
2018-04-11,49.92510994550333,54.73376076178411,55.2287689340483,49.92510994550333,15234.0,1264583511.0,30.9,-8239270.0,0.0,231000.0,12000.0,24.67124049065999,24.67124049065999,24.67124049065999,24.67124049065999,24.67124049065999,51.307695199993,41.59000000000016,31.87230480000732
2018-04-12,51.19798810275413,50.20797175822573,52.47086626000492,50.06654085186453,13486.0,1182052641.0,30.5,-5992791.0,0.0,749000.0,97000.0,27.815883745850766,27.815883745850766,27.815883745850766,27.815883745850766,27.815883745850766,45.99194936690202,39.040000000000155,32.08805063309829
2018-04-13,51.33941900911532,51.19798810275413,51.62228082183772,50.56154902412873,6781.0,572691831.0,30.14,-4279000.0,0.0,20000.0,-158000.0,28.17466554155665,28.17466554155665,28.17466554155665,28.17466554155665,28.17466554155665,41.015911731993825,37.30000000000016,33.5840882680065
2018-04-16,53.178020791810916,51.83442718137952,53.46088260453331,51.12727264957352,7763.0,567847837.0,29.93,-93735.0,0.0,-170000.0,16000.0,32.847485723084375,32.847485723084375,32.847485723084375,32.847485723084375,32.847485723084375,38.80384260441404,36.720000000000155,34.636157395586274
2018-04-17,50.20797175822573,52.96587443226912,52.96587443226912,50.20797175822573,8384.0,586519805.0,29.55,-4411935.0,0.0,-498000.0,-407000.0,29.507846498278134,29.507846498278134,29.507846498278134,29.507846498278134,29.507846498278134,37.79691063450361,36.180000000000156,34.5630893654967
2018-04-18,49.07652450733614,50.91512629003172,51.33941900911532,48.93509360097494,7320.0,543719195.0,29.03,-6103677.0,0.0,-389000.0,-13000.0,28.3263213388668,28.3263213388668,28.3263213388668,28.3263213388668,28.3263213388668,37.980833152559846,36.06000000000015,34.13916684744046
2018-04-19,49.500817226419734,49.71296358596153,50.42011811776753,49.288670866877936,4720.0,350563575.0,28.78,-2790000.0,0.0,-65000.0,27000.0,29.466871930803674,29.466871930803674,29.466871930803674,29.466871930803674,29.466871930803674,37.90384260441447,35.82000000000015,33.73615739558583
2018-04-20,49.005809054155534,49.783679039142136,50.06654085186453,48.93509360097494,5007.0,414926300.0,28.31,-5057252.0,0.0,16000.0,-167000.0,28.88927747981733,28.88927747981733,28.88927747981733,28.88927747981733,28.88927747981733,37.68490318692504,35.49000000000015,33.29509681307526
2018-04-23,47.52078453736294,49.288670866877936,49.71296358596153,47.52078453736294,4350.0,334595886.0,28.22,-1101000.0,0.0,25000.0,-138000.0,27.168738976031914,27.168738976031914,27.168738976031914,27.168738976031914,27.168738976031914,35.936434916059916,34.690000000000154,33.44356508394039
2018-04-24,48.08650816280774,47.59149999054354,49.642248132780935,45.39932094194496,8315.0,586927145.0,28.2,615000.0,0.0,-1001000.0,266000.0,28.905808540056483,28.905808540056483,28.905808540056483,28.905808540056483,28.905808540056483,35.414499877977114,34.39000000000015,33.365500122023185
2018-04-25,48.79366269461374,48.08650816280774,49.71296358596153,47.23792272464054,4805.0,339751158.0,28.02,-1661839.0,0.0,41000.0,39000.0,31.117393609808875,31.117393609808875,31.117393609808875,31.117393609808875,31.117393609808875,35.33792712280537,34.35000000000015,33.36207287719493
2018-04-26,45.257890035583756,49.147239960516735,49.43010177323914,45.257890035583756,5851.0,411550164.0,27.66,-4068000.0,0.0,-180000.0,-240000.0,26.65293097737405,26.65293097737405,26.65293097737405,26.65293097737405,26.65293097737405,35.65157829183444,33.75000000000015,31.848421708165855
2018-04-27,45.68218275466735,46.247906380112155,46.53076819283455,44.97502822286136,3978.0,300967562.0,27.68,622000.0,0.0,-382000.0,-8000.0,27.98809978979862,27.98809978979862,27.98809978979862,27.98809978979862,27.98809978979862,35.22072151530771,33.28000000000014,31.339278484692578
2018-04-30,46.74291455237634,46.03576002057035,47.45006908418234,45.39932094194496,3711.0,289479130.0,27.54,-1743074.0,0.0,14000.0,349000.0,31.352464417735725,31.352464417735725,31.352464417735725,31.352464417735725,31.352464417735725,35.08791553515206,33.170000000000144,31.25208446484823
2018-05-02,46.67219909919575,46.601483646015154,47.59149999054354,46.17719092693155,3489.0,248943196.0,27.4,-302000.0,0.0,24000.0,-148000.0,31.247652754835293,31.247652754835293,31.247652754835293,31.247652754835293,31.247652754835293,34.69927730569112,32.97000000000014,31.240722694309163
2018-05-03,46.81363000555695,46.81363000555695,47.23792272464054,46.67219909919575,1899.0,157189841.0,27.41,443567.0,0.0,29000.0,-19000.0,31.739153607672844,31.739153607672844,31.739153607672844,31.739153607672844,31.739153607672844,33.59421236442533,32.69000000000014,31.78578763557495
2018-05-04,46.81363000555695,47.66221544372415,48.01579270962714,46.81363000555695,2977.0,276645200.0,27.2,-1877000.0,0.0,112000.0,2000.0,31.739153607672847,31.739153607672847,31.739153607672847,31.739153607672847,31.739153607672847,33.52449165981319,32.91000000000014,32.29550834018709
2018-05-07,44.12644278469416,47.45006908418234,47.66221544372415,44.12644278469416,7786.0,517698877.0,26.87,-3726088.0,0.0,-231000.0,-628000.0,27.41975500309442,27.41975500309442,27.41975500309442,27.41975500309442,27.41975500309442,34.181844495911676,32.69000000000013,31.19815550408859
2018-05-08,44.62145095695836,43.98501187833296,45.39932094194496,43.560719159249366,6918.0,532904822.0,26.88,-975000.0,0.0,14000.0,417000.0,29.327744677837693,29.327744677837693,29.327744677837693,29.327744677837693,29.327744677837693,34.06379807622725,32.390000000000136,30.71620192377302
2018-05-09,44.40930459741656,45.68218275466735,45.68218275466735,43.70215006561056,5328.0,384741331.0,26.83,-710341.0,0.0,-79000.0,-531000.0,28.976178892476945,28.976178892476945,28.976178892476945,28.976178892476945,28.976178892476945,33.766584804830536,32.070000000000135,30.373415195169734
2018-05-10,45.54075184830616,44.90431276968076,46.31862183329275,44.69216641013896,6008.0,449166279.0,26.71,-1343104.0,0.0,141000.0,1030000.0,33.551253098376264,33.551253098376264,33.551253098376264,33.551253098376264,33.551253098376264,33.27332931725692,31.890000000000136,30.50667068274335
2018-05-11,44.55073550377776,45.32860548876435,45.82361366102855,44.19715823787476,4124.0,298049458.0,26.52,-2147000.0,0.0,-43000.0,-611000.0,31.631244705600075,31.631244705600075,31.631244705600075,31.631244705600075,31.631244705600075,32.24409198184081,31.570000000000135,30.89590801815946
2018-05-14,44.90431276968076,45.39932094194496,45.89432911420916,44.83359731650016,4178.0,334266910.0,26.49,-306000.0,0.0,-94000.0,270000.0,33.10363701603389,33.10363701603389,33.10363701603389,33.10363701603389,33.10363701603389,32.24780278264766,31.68000000000013,31.1121972173526
2018-05-15,45.116459129222555,45.257890035583756,45.752898207847956,45.04574367604196,2346.0,193341912.0,26.49,-91000.0,0.0,0.0,-133000.0,34.02176347781694,34.02176347781694,34.02176347781694,34.02176347781694,34.02176347781694,32.32271284251528,31.75000000000013,31.17728715748498
2018-05-16,44.55073550377776,45.470036395125554,45.752898207847956,44.33858914423596,5579.0,390809739.0,26.26,-2621000.0,0.0,75000.0,67000.0,32.73166886293375,32.73166886293375,32.73166886293375,32.73166886293375,32.73166886293375,32.29763623831395,31.77000000000013,31.242363761686313
2018-05-17,43.63143461242997,44.762881863319556,45.18717458240315,43.20714189334637,5346.0,352155286.0,26.11,-1701122.0,0.0,-47000.0,-551000.0,30.694780081452187,30.694780081452187,30.694780081452187,30.694780081452187,30.694780081452187,32.21833139983024,31.50000000000013,30.781668600170022
2018-05-18,43.27785734652697,44.40930459741656,44.83359731650016,43.27785734652697,4230.0,265193166.0,26.07,-477715.0,0.0,7000.0,291000.0,29.923481342437658,29.923481342437658,29.923481342437658,29.923481342437658,29.923481342437658,32.337054570799374,31.320000000000128,30.302945429200886
2018-05-21,45.257890035583756,43.63143461242997,45.257890035583756,43.419288252888165,5279.0,453913595.0,26.21,1625000.0,0.0,317000.0,257000.0,39.14545403866278,39.14545403866278,39.14545403866278,39.14545403866278,39.14545403866278,32.48642285894882,31.37000000000013,30.253577141051437
2018-05-22,49.783679039142136,46.88434545873754,49.783679039142136,46.74291455237634,16378.0,1548081263.0,25.88,-3760026.0,0.0,771000.0,984000.0,54.03509709801918,54.03509709801918,54.03509709801918,54.03509709801918,54.03509709801918,35.34879496202817,32.03000000000013,28.711205037972082
2018-05-23,48.157223615988336,48.93509360097494,49.147239960516735,47.80364635008534,9505.0,826360603.0,25.56,-3663000.0,0.0,121000.0,-890000.0,49.36090143657408,49.36090143657408,49.36090143657408,49.36090143657408,49.36090143657408,36.14743676312991,32.540000000000134,28.93256323687036
2018-05-24,48.08650816280774,48.510800881891335,48.93509360097494,47.59149999054354,4228.0,327456627.0,25.43,-1475000.0,0.0,108000.0,287000.0,49.16178119583315,49.16178119583315,49.16178119583315,49.16178119583315,49.16178119583315,36.463387313994566,33.17000000000014,29.876612686005707
2018-05-25,46.81363000555695,48.29865452234954,48.44008542871074,46.74291455237634,4724.0,365602393.0,25.19,-2956000.0,0.0,3000.0,-333000.0,45.596292637012084,45.596292637012084,45.596292637012084,45.596292637012084,45.596292637012084,35.80691366226607,33.67000000000014,31.533086337734208
2018-05-28,49.35938632005853,47.80364635008534,49.995825398683934,47.52078453736294,9848.0,858987619.0,25.68,5615000.0,0.0,118000.0,660000.0,52.94647743469895,52.94647743469895,52.94647743469895,52.94647743469895,52.94647743469895,35.73323969741215,34.250000000000135,32.76676030258812
2018-05-29,49.783679039142136,49.35938632005853,51.62228082183772,49.07652450733614,9762.0,771710170.0,25.47,-2618192.0,0.0,163000.0,230000.0,54.06048865895865,54.06048865895865,54.06048865895865,54.06048865895865,54.06048865895865,35.73323969741215,34.250000000000135,32.76676030258812
2018-05-30,48.652231788252536,49.147239960516735,49.147239960516735,48.44008542871074,4184.0,274716165.0,25.44,-709000.0,0.0,-277000.0,-628000.0,50.618866000718754,50.618866000718754,50.618866000718754,50.618866000718754,50.618866000718754,35.79186955943067,34.320000000000135,32.8481304405696
