date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,28.337030783450114,28.744757845082486,28.948621375898675,27.861349211545672,1468.0,69220276.0,5.8,174000.0,0.0,0.0,-262000.0,62.47513469712518,62.47513469712518,62.47513469712518,62.47513469712518,62.47513469712518,21.535628777180353,20.76000000000007,19.984371222819785
2018-01-03,28.404985293722174,28.5408943142663,29.016575886170738,28.26907627317805,1177.0,61844328.0,5.92,194000.0,0.0,-90000.0,-4000.0,62.899129623176066,62.899129623176066,62.899129623176066,62.899129623176066,62.899129623176066,21.38916594201772,20.91000000000007,20.430834057982423
2018-01-04,27.997258232089802,28.676803334810426,28.676803334810426,27.997258232089802,1135.0,55741741.0,5.9,-56000.0,0.0,0.0,30000.0,58.61937715726708,58.61937715726708,58.61937715726708,58.61937715726708,58.61937715726708,21.34279534879865,20.93000000000007,20.517204651201492
2018-01-05,27.657485680729486,28.065212742361858,28.26907627317805,27.657485680729486,977.0,43650937.0,5.91,1000.0,0.0,0.0,16000.0,55.24590196567133,55.24590196567133,55.24590196567133,55.24590196567133,55.24590196567133,21.31626001134156,20.770000000000067,20.223739988658576
2018-01-08,27.929303721817735,27.79339470127361,28.404985293722174,27.725440191001546,828.0,41713546.0,5.76,-64000.0,0.0,0.0,26000.0,57.36001421545661,57.36001421545661,57.36001421545661,57.36001421545661,57.36001421545661,21.054969134615153,20.650000000000066,20.24503086538498
2018-01-09,28.065212742361858,28.133167252633925,28.676803334810426,27.929303721817735,1760.0,87231136.0,5.76,-53000.0,0.0,0.0,180000.0,58.41770418343694,58.41770418343694,58.41770418343694,58.41770418343694,58.41770418343694,20.96440090292105,20.610000000000063,20.255599097079077
2018-01-10,27.589531170457423,27.929303721817735,28.133167252633925,27.589531170457423,743.0,32983319.0,5.29,16000.0,0.0,0.0,-196000.0,53.42286787540934,53.42286787540934,53.42286787540934,53.42286787540934,53.42286787540934,20.76856776552878,20.490000000000062,20.211432234471346
2018-01-11,26.9099860677368,27.317713129369174,27.385667639641234,26.638168026648547,1139.0,49296006.0,5.29,-4000.0,0.0,0.0,-127000.0,47.21246095845706,47.21246095845706,47.21246095845706,47.21246095845706,47.21246095845706,20.91855755877532,20.330000000000062,19.741442441224805
2018-01-12,26.977940578008862,27.04589508828092,27.317713129369174,26.977940578008862,443.0,20838776.0,5.29,0.0,0.0,0.0,16000.0,47.86514903395494,47.86514903395494,47.86514903395494,47.86514903395494,47.86514903395494,20.9302856559951,20.230000000000057,19.529714344005015
2018-01-15,26.706122536920606,26.977940578008862,27.113849598552985,26.50225900610442,547.0,20151020.0,5.28,-17000.0,0.0,0.0,-49000.0,45.444667003457276,45.444667003457276,45.444667003457276,45.444667003457276,45.444667003457276,20.790270220927862,20.050000000000058,19.309729779072253
