date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-04-09,177.71031698914356,181.51519783148038,182.41046391203022,177.26268394886864,732.0,75070250.0,31.75,-374000.0,0.0,4000.0,0.0,32.739831838222095,32.739831838222095,32.739831838222095,32.739831838222095,32.739831838222095,84.63056770654454,81.90000000000002,79.1694322934555
2018-04-10,165.84804142185814,175.91978482804387,175.91978482804387,161.81934405938387,3532.0,400855418.0,31.25,-1600755.0,0.0,-147000.0,-50000.0,25.61617102886259,25.61617102886259,25.61617102886259,25.61617102886259,25.61617102886259,86.63815924935966,80.12000000000003,73.6018407506404
2018-04-11,164.5051423010334,165.84804142185814,167.8623901030953,163.60987622048356,1029.0,106231484.0,31.16,-266000.0,0.0,36000.0,7000.0,24.954212590319344,24.954212590319344,24.954212590319344,24.954212590319344,24.954212590319344,85.73467896852691,78.22000000000003,70.70532103147315
2018-04-12,164.05750926075848,163.60987622048356,168.53383966350768,163.16224318020866,829.0,74277109.0,31.03,-397000.0,0.0,-89000.0,16000.0,24.724854699919113,24.724854699919113,24.724854699919113,24.724854699919113,24.724854699919113,83.19005124431868,76.36000000000003,69.52994875568137
2018-04-13,164.28132578089594,164.95277534130832,165.84804142185814,163.60987622048356,755.0,75962602.0,30.82,-599000.0,0.0,14000.0,23000.0,25.095562776337665,25.095562776337665,25.095562776337665,25.095562776337665,25.095562776337665,79.43314393557408,74.74000000000004,70.046856064426
2018-04-16,160.47644493855913,167.63857358295786,167.63857358295786,160.0288118982842,1531.0,149613835.0,30.59,-965000.0,0.0,-44000.0,-31000.0,23.020072350241033,23.020072350241033,23.020072350241033,23.020072350241033,23.020072350241033,74.80000000000612,73.20000000000003,71.59999999999394
2018-04-17,161.14789449897148,163.3860597003461,164.5051423010334,158.01446321704702,1646.0,166291600.0,30.65,-452000.0,0.0,-8000.0,6000.0,24.21127435709913,24.21127435709913,24.21127435709913,24.21127435709913,24.21127435709913,74.31570830564011,72.78000000000004,71.24429169435997
2018-04-18,154.65721541498513,162.2669770996588,163.16224318020866,153.76194933443531,1742.0,189086698.0,30.53,-438320.0,0.0,84000.0,35000.0,20.852189284756296,20.852189284756296,20.852189284756296,20.852189284756296,20.852189284756296,75.01126983722207,71.90000000000005,68.78873016277802
2018-04-19,161.81934405938387,157.7906466969096,163.60987622048356,154.65721541498513,1568.0,154618504.0,30.58,76000.0,0.0,14000.0,70000.0,32.054347258824784,32.054347258824784,32.054347258824784,32.054347258824784,32.054347258824784,74.54253408071202,71.70000000000005,68.85746591928807
2018-04-20,160.25262841842164,158.68591277745944,160.47644493855913,157.56683017677213,1019.0,115334815.0,30.44,-573000.0,0.0,165000.0,-35000.0,31.020066936602387,31.020066936602387,31.020066936602387,31.020066936602387,31.020066936602387,73.63294570367488,71.34000000000006,69.04705429632524
2018-04-23,156.67156409622228,161.37171101910894,161.37171101910894,156.22393105594736,584.0,53014143.0,30.38,-174000.0,0.0,1000.0,-7000.0,28.737580763358377,28.737580763358377,28.737580763358377,28.737580763358377,28.737580763358377,73.47547975148345,71.00000000000006,68.52452024851667
2018-04-24,152.41905021361052,156.67156409622228,159.58117885800925,152.19523369347309,945.0,80244770.0,30.29,-256000.0,0.0,-23000.0,11000.0,26.265985123718348,26.265985123718348,26.265985123718348,26.265985123718348,26.265985123718348,73.32199935525587,70.22000000000006,67.11800064474424
2018-04-25,158.01446321704702,151.5237841330607,159.35736233787182,149.50943545182355,1350.0,121615123.0,30.3,131000.0,0.0,8000.0,37000.0,34.27581868305105,34.27581868305105,34.27581868305105,34.27581868305105,34.27581868305105,73.41385555963116,70.52000000000005,67.62614444036895
2018-04-26,156.22393105594736,160.0288118982842,160.70026145869656,156.0001145358099,769.0,75293148.0,30.31,20000.0,0.0,-43000.0,-27000.0,33.038969451478415,33.038969451478415,33.038969451478415,33.038969451478415,33.038969451478415,72.3122478051059,70.02000000000005,67.72775219489421
2018-04-27,168.9814727037826,158.9097292975969,170.7720048648823,158.9097292975969,2903.0,310858548.0,30.58,792000.0,0.0,130000.0,39000.0,47.559050101920455,47.559050101920455,47.559050101920455,47.559050101920455,47.559050101920455,75.78477682549784,70.80000000000004,65.81522317450224
2018-04-30,178.15795002941846,172.56253702598195,178.6055830696934,170.1005553044699,3466.0,386091524.0,30.52,-198000.0,0.0,-193000.0,37000.0,55.1009049835068,55.1009049835068,55.1009049835068,55.1009049835068,55.1009049835068,81.17827405562213,72.72000000000006,64.26172594437799
2018-05-02,172.11490398570706,175.2483352676315,176.3674178683188,170.54818834474483,1713.0,198826807.0,30.21,-591000.0,0.0,27000.0,-63000.0,50.00111915572044,50.00111915572044,50.00111915572044,50.00111915572044,50.00111915572044,81.96694864414177,74.48000000000005,66.99305135585833
2018-05-03,170.7720048648823,170.32437182460737,174.12925266694418,169.42910574405752,1108.0,118453213.0,30.3,226000.0,0.0,109000.0,11000.0,48.91761483210794,48.91761483210794,48.91761483210794,48.91761483210794,48.91761483210794,82.05913037606963,75.62000000000003,69.18086962393043
2018-05-04,166.74330750240802,171.2196379051572,172.33872050584452,165.6242249017207,940.0,91561750.0,30.29,-91000.0,0.0,-84000.0,0.0,45.7169919281666,45.7169919281666,45.7169919281666,45.7169919281666,45.7169919281666,80.00000000000345,76.56000000000003,73.11999999999661
2018-05-07,168.08620662323275,166.74330750240802,170.1005553044699,165.1765918614458,835.0,76506899.0,30.37,217000.0,0.0,-16000.0,11000.0,46.962693814187084,46.962693814187084,46.962693814187084,46.962693814187084,46.962693814187084,80.0316756608696,76.48000000000005,72.9283243391305
2018-05-08,174.5768857072191,170.99582138501975,178.15795002941846,168.53383966350768,2185.0,256068979.0,30.34,1000.0,0.0,-66000.0,144000.0,52.62194388481414,52.62194388481414,52.62194388481414,52.62194388481414,52.62194388481414,78.66311805554936,76.16000000000004,73.65688194445072
2018-05-09,173.45780310653183,174.5768857072191,175.6959683079064,169.87673878433247,1287.0,129855879.0,30.43,257000.0,0.0,-70000.0,-68000.0,51.59963820530491,51.59963820530491,51.59963820530491,51.59963820530491,51.59963820530491,78.9644738776926,76.28000000000004,73.59552612230749
2018-05-10,175.02451874749406,173.45780310653183,175.02451874749406,171.44345442529465,630.0,66409423.0,30.48,118000.0,0.0,1000.0,-40000.0,52.976965817679464,52.976965817679464,52.976965817679464,52.976965817679464,52.976965817679464,79.75476978142461,76.66000000000004,73.56523021857546
2018-05-11,168.75765618364517,176.5912343884563,177.03886742873118,166.96712402254545,1842.0,192239891.0,30.49,-95000.0,0.0,-96000.0,-14000.0,47.19198923858464,47.19198923858464,47.19198923858464,47.19198923858464,47.19198923858464,79.48302856587324,76.84000000000003,74.19697143412682
2018-05-14,164.72895882117083,166.96712402254545,167.8623901030953,162.2669770996588,1233.0,114577476.0,30.54,125000.0,0.0,11000.0,-28000.0,43.87509409857226,43.87509409857226,43.87509409857226,43.87509409857226,43.87509409857226,80.08987323717676,76.54000000000003,72.99012676282331
2018-05-15,166.74330750240802,167.41475706282037,171.8910874655696,163.60987622048356,949.0,86075357.0,30.63,261073.0,0.0,-2000.0,91000.0,45.92173157675427,45.92173157675427,45.92173157675427,45.92173157675427,45.92173157675427,79.3422278623791,75.84000000000003,72.33777213762096
2018-05-16,161.14789449897148,166.74330750240802,166.74330750240802,161.14789449897148,1751.0,161389988.0,30.55,-598000.0,0.0,76000.0,-82000.0,41.40503763435699,41.40503763435699,41.40503763435699,41.40503763435699,41.40503763435699,78.86523938699578,74.74000000000004,70.6147606130043
2018-05-17,161.37171101910894,162.49079361979625,163.3860597003461,160.25262841842164,606.0,51007950.0,30.56,-21000.0,0.0,2000.0,-6000.0,41.65225056972972,41.65225056972972,41.65225056972972,41.65225056972972,41.65225056972972,76.17751763870498,73.52000000000002,70.86248236129506
2018-05-18,158.68591277745944,161.37171101910894,162.2669770996588,157.7906466969096,570.0,51547282.0,30.54,-93000.0,0.0,0.0,2000.0,39.498678514954285,39.498678514954285,39.498678514954285,39.498678514954285,39.498678514954285,75.1668411807617,72.62000000000003,70.07315881923837
2018-05-21,159.58117885800925,159.13354581773433,161.14789449897148,158.46209625732197,579.0,45973835.0,30.52,-50000.0,0.0,5000.0,41000.0,40.60113762539998,40.60113762539998,40.60113762539998,40.60113762539998,40.60113762539998,74.66311805555152,72.16000000000003,69.65688194444853
2018-05-22,159.80499537814674,160.0288118982842,160.70026145869656,158.68591277745944,456.0,39746223.0,30.54,-105000.0,0.0,20000.0,-8000.0,40.89112229271462,40.89112229271462,40.89112229271462,40.89112229271462,40.89112229271462,72.4397777503486,71.54000000000003,70.64022224965147
2018-05-23,160.47644493855913,162.04316057952136,162.04316057952136,159.80499537814674,464.0,39590756.0,30.52,-95000.0,0.0,-14000.0,-18000.0,41.80894558095171,41.80894558095171,41.80894558095171,41.80894558095171,41.80894558095171,72.28399004970419,71.48000000000003,70.67600995029588
2018-05-24,159.35736233787182,161.14789449897148,161.59552753924643,159.13354581773433,491.0,40206884.0,30.38,-256000.0,0.0,-4000.0,45000.0,40.675317122046955,40.675317122046955,40.675317122046955,40.675317122046955,40.675317122046955,71.8215361924345,71.30000000000004,70.77846380756559
2018-05-25,157.56683017677213,158.9097292975969,158.9097292975969,157.1191971364972,829.0,75361118.0,30.33,-80000.0,0.0,0.0,4000.0,38.85977442659253,38.85977442659253,38.85977442659253,38.85977442659253,38.85977442659253,72.06717933556419,71.20000000000002,70.33282066443584
2018-05-28,156.0001145358099,158.01446321704702,159.80499537814674,156.0001145358099,706.0,62730830.0,30.24,-285000.0,0.0,4000.0,2000.0,37.29130576465128,37.29130576465128,37.29130576465128,37.29130576465128,37.29130576465128,72.34095858942962,70.88000000000002,69.41904141057043
2018-05-29,156.44774757608485,157.56683017677213,159.35736233787182,156.0001145358099,557.0,47061830.0,30.2,-118000.0,0.0,3000.0,17000.0,38.06054178418095,38.06054178418095,38.06054178418095,38.06054178418095,38.06054178418095,72.10525407720752,70.58000000000001,69.0547459227925
2018-05-30,157.56683017677213,156.67156409622228,158.9097292975969,155.55248149553498,721.0,65309164.0,30.2,-2000.0,0.0,2000.0,83000.0,40.0407582982695,40.0407582982695,40.0407582982695,40.0407582982695,40.0407582982695,71.35846039887659,70.32000000000002,69.28153960112346
2018-05-31,158.46209625732197,159.80499537814674,161.14789449897148,156.67156409622228,752.0,71904858.0,30.14,-214014.0,0.0,-2000.0,-101000.0,41.647980190977236,41.647980190977236,41.647980190977236,41.647980190977236,41.647980190977236,71.02587530819035,70.24000000000004,69.45412469180972
