date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-09-20,33.8,34.2,34.45,33.3,412.0,26656287.0,1.22,-7000.0,0.0,0.0,0.0,25.455838361523135,25.455838361523135,25.455838361523135,25.455838361523135,25.455838361523135,36.34874951133649,34.75,33.15125048866351
2023-09-21,32.6,33.75,33.85,31.6,738.0,61614890.0,1.14,-362000.0,0.0,0.0,0.0,22.83387784664387,22.83387784664387,22.83387784664387,22.83387784664387,22.83387784664387,35.89835090122877,34.08,32.26164909877123
2023-09-22,32.3,32.0,32.6,31.25,717.0,42651904.0,1.11,-126000.0,0.0,0.0,-30000.0,22.217760114770844,22.217760114770844,22.217760114770844,22.217760114770844,22.217760114770844,35.3686893802875,33.5,31.6313106197125
2023-09-25,31.6,31.8,32.2,30.85,557.0,43714600.0,1.05,-280000.0,0.0,0.0,-20000.0,20.806994531204555,20.806994531204555,20.806994531204555,20.806994531204555,20.806994531204555,34.64777640433928,32.85,31.052223595660724
2023-09-26,30.4,31.5,31.5,29.95,566.0,41697542.0,1.05,25000.0,0.0,0.0,-200000.0,18.623807484324313,18.623807484324313,18.623807484324313,18.623807484324313,18.623807484324313,34.38713150482976,32.14,29.89286849517024
2023-09-27,29.85,30.25,30.25,29.85,368.0,21305335.0,0.99,-275000.0,0.0,0.0,36000.0,17.706770044506666,17.706770044506666,17.706770044506666,17.706770044506666,17.706770044506666,33.48166601511553,31.350000000000005,29.21833398488448
2023-09-28,30.15,29.85,30.35,29.6,384.0,34280549.0,0.95,-162000.0,0.0,0.0,346000.0,20.02012649075442,20.02012649075442,20.02012649075442,20.02012649075442,20.02012649075442,32.726976164817906,30.860000000000007,28.993023835182107
2023-10-02,29.8,29.55,30.1,29.05,369.0,28881546.0,0.99,141000.0,0.0,14000.0,-182000.0,19.33715511777165,19.33715511777165,19.33715511777165,19.33715511777165,19.33715511777165,31.673620949893063,30.360000000000007,29.04637905010695
2023-10-03,28.25,29.3,29.45,28.1,745.0,52192724.0,0.89,-437000.0,0.0,25000.0,0.0,16.63126956795475,16.63126956795475,16.63126956795475,16.63126956795475,16.63126956795475,31.193861695767637,29.69000000000001,28.18613830423238
2023-10-04,28.7,28.3,29.6,27.65,723.0,47798042.0,0.83,-273000.0,0.0,10000.0,-150000.0,20.125800276512745,20.125800276512745,20.125800276512745,20.125800276512745,20.125800276512745,30.826482306022672,29.350000000000005,27.873517693977337
2023-10-05,29.0,28.5,29.7,28.5,241.0,16118409.0,0.83,7000.0,0.0,-31000.0,-200000.0,22.45930553493348,22.45930553493348,22.45930553493348,22.45930553493348,22.45930553493348,30.58085688062599,29.180000000000007,27.779143119374023
2023-10-06,28.35,29.0,29.0,28.25,178.0,9121619.0,0.82,-49000.0,0.0,-5000.0,-100000.0,21.026009481045644,21.026009481045644,21.026009481045644,21.026009481045644,21.026009481045644,29.934629983446445,28.820000000000004,27.705370016553562
2023-10-11,27.45,28.4,28.4,27.25,287.0,15889429.0,0.8,-78000.0,0.0,1000.0,-100000.0,19.199033704864917,19.199033704864917,19.199033704864917,19.199033704864917,19.199033704864917,29.394988038208016,28.350000000000005,27.305011961791994
2023-10-12,28.0,27.45,28.3,27.45,288.0,15824468.0,0.79,-56000.0,0.0,-2000.0,-100000.0,23.56968773838887,23.56968773838887,23.56968773838887,23.56968773838887,23.56968773838887,29.382589488217125,28.300000000000004,27.217410511782884
2023-10-13,27.35,27.4,27.65,27.2,254.0,16841135.0,0.75,-181249.0,0.0,0.0,-100000.0,22.051572331793338,22.051572331793338,22.051572331793338,22.051572331793338,22.051572331793338,29.244248738931752,28.03000000000001,26.815751261068264
2023-10-16,26.7,27.0,27.0,26.1,298.0,21691697.0,0.76,63000.0,0.0,2000.0,-100000.0,20.62119853450076,20.62119853450076,20.62119853450076,20.62119853450076,20.62119853450076,28.705957745692178,27.570000000000004,26.43404225430783
2023-10-17,27.5,26.4,27.9,26.2,288.0,16561827.0,0.77,26000.0,0.0,-34000.0,-100000.0,26.905486508818726,26.905486508818726,26.905486508818726,26.905486508818726,26.905486508818726,28.23186537372179,27.400000000000006,26.568134626278223
2023-10-18,26.95,27.45,27.8,26.7,179.0,9320660.0,0.75,-60000.0,0.0,2000.0,-107000.0,25.41574223744421,25.41574223744421,25.41574223744421,25.41574223744421,25.41574223744421,28.201110426084444,27.300000000000004,26.398889573915564
2023-10-19,27.25,26.5,27.4,26.35,218.0,10220467.0,0.76,18000.0,0.0,0.0,-114000.0,27.765163094006486,27.765163094006486,27.765163094006486,27.765163094006486,27.765163094006486,27.726194411633447,27.150000000000006,26.573805588366564
2023-10-20,27.0,27.0,27.4,26.35,174.0,9645655.0,0.74,-78000.0,0.0,0.0,-129000.0,27.00183650868631,27.00183650868631,27.00183650868631,27.00183650868631,27.00183650868631,27.626260011347533,27.080000000000005,26.533739988652478
2023-10-23,26.4,26.6,27.15,26.3,342.0,19919484.0,0.72,-101000.0,0.0,0.0,-50000.0,25.210460077634618,25.210460077634618,25.210460077634618,25.210460077634618,25.210460077634618,27.753757453112467,27.020000000000003,26.28624254688754
2023-10-24,26.9,26.45,27.15,26.35,269.0,18431550.0,0.72,-15000.0,0.0,0.0,-50000.0,29.413090112279562,29.413090112279562,29.413090112279562,29.413090112279562,29.413090112279562,27.454977477018005,26.900000000000006,26.345022522982006
2023-10-25,26.9,26.7,27.8,26.7,590.0,35434217.0,0.7,-83000.0,0.0,9000.0,-80000.0,29.413090112279562,29.413090112279562,29.413090112279562,29.413090112279562,29.413090112279562,27.442810998441484,26.890000000000004,26.337189001558524
2023-10-26,26.9,26.7,27.25,26.45,491.0,26302400.0,0.67,-110000.0,0.0,-39000.0,-20000.0,29.413090112279562,29.413090112279562,29.413090112279562,29.413090112279562,29.413090112279562,27.24708313007823,26.820000000000004,26.392916869921777
2023-10-27,27.05,26.9,27.1,26.65,249.0,13718833.0,0.68,34000.0,0.0,-13000.0,-50000.0,30.86865184551956,30.86865184551956,30.86865184551956,30.86865184551956,30.86865184551956,27.27542114902308,26.830000000000005,26.38457885097693
2023-10-30,27.4,27.35,27.6,27.25,226.0,18905440.0,0.67,-62000.0,0.0,-28000.0,0.0,34.27432512739021,34.27432512739021,34.27432512739021,34.27432512739021,34.27432512739021,27.417814388588614,27.03000000000001,26.642185611411403
2023-10-31,29.05,27.3,29.5,26.9,2294.0,496015388.0,0.63,-163913.0,0.0,-19000.0,200000.0,47.42402581820519,47.42402581820519,47.42402581820519,47.42402581820519,47.42402581820519,29.091441080761655,27.460000000000008,25.82855891923836
2023-11-01,28.0,28.65,28.65,27.6,372.0,20090056.0,0.57,-265000.0,0.0,0.0,-100000.0,41.70573045637618,41.70573045637618,41.70573045637618,41.70573045637618,41.70573045637618,29.24537535434715,27.680000000000007,26.114624645652864
2023-11-02,27.8,28.0,28.3,27.65,180.0,11747559.0,0.57,15000.0,0.0,0.0,-100000.0,40.699081260462144,40.699081260462144,40.699081260462144,40.699081260462144,40.699081260462144,29.218528615818542,27.860000000000007,26.50147138418147
2023-11-03,28.2,28.2,28.45,28.0,215.0,14306094.0,0.57,-15000.0,0.0,-5000.0,-50000.0,43.629623807572436,43.629623807572436,43.629623807572436,43.629623807572436,43.629623807572436,29.186175168482286,28.09000000000001,26.993824831517735
2023-11-06,29.2,29.5,29.7,28.9,299.0,23457482.0,0.57,2000.0,0.0,6000.0,-50000.0,50.24894689423682,50.24894689423682,50.24894689423682,50.24894689423682,50.24894689423682,29.5849008767281,28.450000000000006,27.315099123271914
2023-11-07,28.8,29.3,29.3,28.75,188.0,12721600.0,0.56,-52000.0,0.0,0.0,-94000.0,47.829568575167144,47.829568575167144,47.829568575167144,47.829568575167144,47.829568575167144,29.443072384831652,28.400000000000006,27.35692761516836
2023-11-08,29.0,29.1,29.1,28.6,131.0,9779264.0,0.55,-26000.0,0.0,0.0,-106000.0,49.147946738323185,49.147946738323185,49.147946738323185,49.147946738323185,49.147946738323185,29.643072384831648,28.600000000000005,27.556927615168362
2023-11-09,29.0,28.85,29.4,28.8,199.0,16972627.0,0.59,145000.0,0.0,0.0,-100000.0,49.147946738323185,49.147946738323185,49.147946738323185,49.147946738323185,49.147946738323185,29.528186021361297,28.84000000000001,28.151813978638724
2023-11-10,29.1,29.0,29.1,28.9,124.0,7370385.0,0.59,35000.0,0.0,0.0,-101000.0,49.88236840921625,49.88236840921625,49.88236840921625,49.88236840921625,49.88236840921625,29.285329983225132,29.02000000000001,28.754670016774888
2023-11-13,29.15,29.25,29.25,29.0,171.0,10226035.0,0.6,7000.0,0.0,2000.0,-99000.0,50.26910737571052,50.26910737571052,50.26910737571052,50.26910737571052,50.26910737571052,29.24999999999736,29.01000000000001,28.770000000002657
2023-11-14,30.0,29.05,30.0,28.9,926.0,63543478.0,0.57,-113000.0,0.0,-6000.0,0.0,56.42509138056957,56.42509138056957,56.42509138056957,56.42509138056957,56.42509138056957,30.008946638439536,29.25000000000001,28.491053361560486
2023-11-15,31.25,29.8,32.2,29.3,2108.0,434611688.0,0.6,151000.0,0.0,-16000.0,-400000.0,63.56738009505091,63.56738009505091,63.56738009505091,63.56738009505091,63.56738009505091,31.40762993649045,29.70000000000001,27.99237006350957
2023-11-16,31.7,30.65,31.95,30.65,421.0,39888333.0,0.59,-57000.0,0.0,-16000.0,-100000.0,65.74419865814109,65.74419865814109,65.74419865814109,65.74419865814109,65.74419865814109,32.37485362495868,30.24000000000001,28.105146375041336
2023-11-17,32.65,32.2,32.9,32.05,534.0,54201935.0,0.66,323000.0,0.0,0.0,-300000.0,69.84099698086933,69.84099698086933,69.84099698086933,69.84099698086933,69.84099698086933,33.42951608181886,30.95000000000001,28.470483918181156
2023-11-20,32.25,32.3,32.45,31.9,333.0,26972257.0,0.65,-78000.0,0.0,1000.0,-300000.0,66.24841242661263,66.24841242661263,66.24841242661263,66.24841242661263,66.24841242661263,33.40586491877765,31.57000000000001,29.734135081222373
2023-11-21,32.1,32.0,32.25,32.0,216.0,18147691.0,0.66,44000.0,0.0,0.0,-250000.0,64.90019930486521,64.90019930486521,64.90019930486521,64.90019930486521,64.90019930486521,32.947914401185656,31.99000000000001,31.032085598814362
2023-11-22,33.35,32.15,33.8,32.15,417.0,35502172.0,0.67,44000.0,0.0,6000.0,-350000.0,70.3207080305034,70.3207080305034,70.3207080305034,70.3207080305034,70.3207080305034,33.529642800181065,32.41000000000001,31.290357199818953
2023-11-23,34.0,34.95,34.95,33.5,522.0,53286337.0,0.65,-84000.0,0.0,0.0,-400000.0,72.68311441706834,72.68311441706834,72.68311441706834,72.68311441706834,72.68311441706834,34.2935167719409,32.87000000000001,31.446483228059122
2023-11-24,33.1,33.85,34.05,33.1,351.0,27309476.0,0.64,-46000.0,0.0,0.0,-300000.0,64.97161912540625,64.97161912540625,64.97161912540625,64.97161912540625,64.97161912540625,34.373364779523634,32.96000000000001,31.54663522047638
2023-11-27,31.8,32.7,32.75,31.8,486.0,37553856.0,0.67,129000.0,0.0,0.0,-500000.0,55.767690261524535,55.767690261524535,55.767690261524535,55.767690261524535,55.767690261524535,34.49431524033887,32.87000000000001,31.245684759661152
2023-11-28,31.75,32.1,32.3,31.65,306.0,23391072.0,0.69,113000.0,0.0,6000.0,-400000.0,55.442376275496386,55.442376275496386,55.442376275496386,55.442376275496386,55.442376275496386,34.57426040929637,32.80000000000001,31.025739590703648
2023-11-29,31.05,32.0,32.25,30.8,544.0,41022556.0,0.72,142000.0,0.0,0.0,-500000.0,50.96043726656209,50.96043726656209,50.96043726656209,50.96043726656209,50.96043726656209,34.463581879748425,32.34000000000002,30.21641812025161
2023-11-30,31.8,31.35,32.45,31.35,486.0,35208871.0,0.71,-62000.0,0.0,0.0,150000.0,55.144407716780286,55.144407716780286,55.144407716780286,55.144407716780286,55.144407716780286,33.22815661726924,31.900000000000016,30.57184338273079
2023-12-01,31.6,32.25,32.35,31.3,305.0,22219048.0,0.71,-7000.0,0.0,33000.0,-300000.0,53.82559159650552,53.82559159650552,53.82559159650552,53.82559159650552,53.82559159650552,32.16920997882679,31.600000000000016,31.030790021173242
2023-12-04,32.25,32.2,32.6,31.8,288.0,23064425.0,0.72,79000.0,0.0,-6000.0,-150000.0,57.392082518000144,57.392082518000144,57.392082518000144,57.392082518000144,57.392082518000144,32.463045923600625,31.69000000000002,30.916954076399417
2023-12-05,31.95,32.1,32.3,31.95,184.0,12874834.0,0.72,-14000.0,0.0,0.0,-200000.0,55.27019027978856,55.27019027978856,55.27019027978856,55.27019027978856,55.27019027978856,32.53149859637757,31.730000000000018,30.928501403622473
2023-12-06,32.25,31.95,32.4,31.9,183.0,13435345.0,0.71,-46000.0,0.0,-2000.0,-200000.0,56.98295078568106,56.98295078568106,56.98295078568106,56.98295078568106,56.98295078568106,32.47833060108126,31.970000000000017,31.461669398918772
2023-12-07,32.4,32.1,32.6,32.1,229.0,19489191.0,0.73,75000.0,0.0,0.0,-200000.0,57.85197427143905,57.85197427143905,57.85197427143905,57.85197427143905,57.85197427143905,32.66061370470362,32.09000000000002,31.51938629529641
2023-12-08,33.35,32.75,33.8,32.75,442.0,38228599.0,0.78,215000.0,0.0,0.0,-200000.0,62.95613373953899,62.95613373953899,62.95613373953899,62.95613373953899,62.95613373953899,33.39582425162592,32.44000000000001,31.484175748374106
2023-12-11,32.85,33.6,33.6,32.6,356.0,33219275.0,0.74,-139000.0,0.0,0.0,-200000.0,58.91238044497481,58.91238044497481,58.91238044497481,58.91238044497481,58.91238044497481,33.54061205376848,32.56000000000002,31.579387946231556
2023-12-12,32.9,32.95,33.0,32.65,162.0,11607608.0,0.74,-25000.0,0.0,0.0,-96000.0,59.19463990130901,59.19463990130901,59.19463990130901,59.19463990130901,59.19463990130901,33.53230428862206,32.750000000000014,31.96769571137797
2023-12-13,32.95,32.9,33.1,32.7,107.0,7483578.0,0.74,10000.0,0.0,0.0,-104000.0,59.49430645680243,59.49430645680243,59.49430645680243,59.49430645680243,59.49430645680243,33.49464865830882,32.89000000000002,32.285351341691225
2023-12-14,33.4,33.1,33.65,32.95,262.0,20190354.0,0.76,69000.0,0.0,0.0,-150000.0,62.18585686430219,62.18585686430219,62.18585686430219,62.18585686430219,62.18585686430219,33.560744091832625,33.09000000000002,32.61925590816741
2023-12-15,33.4,33.65,33.65,33.2,156.0,11002138.0,0.76,16000.0,0.0,0.0,-100000.0,62.18585686430219,62.18585686430219,62.18585686430219,62.18585686430219,62.18585686430219,33.5939635614024,33.10000000000002,32.60603643859765
2023-12-18,32.7,33.35,33.35,32.3,324.0,26287791.0,0.72,-168000.0,0.0,6000.0,-100000.0,55.52910988327265,55.52910988327265,55.52910988327265,55.52910988327265,55.52910988327265,33.63426943917951,33.07000000000003,32.505730560820545
2023-12-19,32.5,32.7,32.7,32.1,193.0,16269648.0,0.73,39000.0,0.0,-6000.0,-50000.0,53.75845530243976,53.75845530243976,53.75845530243976,53.75845530243976,53.75845530243976,33.717736215941954,32.99000000000002,32.26226378405809
2023-12-20,33.75,32.7,34.05,32.55,458.0,28123311.0,0.78,232000.0,0.0,146000.0,0.0,61.92932698817444,61.92932698817444,61.92932698817444,61.92932698817444,61.92932698817444,34.09233751914826,33.15000000000002,32.20766248085178
2023-12-21,33.7,33.45,33.85,33.25,190.0,11175399.0,0.76,-89000.0,0.0,49000.0,0.0,61.46150148045341,61.46150148045341,61.46150148045341,61.46150148045341,61.46150148045341,34.242279032041566,33.21000000000002,32.17772096795848
2023-12-22,33.75,33.75,34.85,33.55,272.0,21121896.0,0.74,-86000.0,0.0,20000.0,0.0,61.77249275190374,61.77249275190374,61.77249275190374,61.77249275190374,61.77249275190374,34.39821285987668,33.28000000000002,32.161787140123366
2023-12-25,33.9,33.9,34.1,33.75,136.0,11522920.0,0.75,11000.0,0.0,0.0,3000.0,62.74380277798137,62.74380277798137,62.74380277798137,62.74380277798137,62.74380277798137,34.54878569196581,33.520000000000024,32.49121430803424
2023-12-26,33.95,33.9,34.25,33.7,191.0,14852378.0,0.76,47144.0,0.0,-3000.0,-3000.0,63.08054732746123,63.08054732746123,63.08054732746123,63.08054732746123,63.08054732746123,34.00390719427938,33.810000000000024,33.61609280572067
2023-12-27,33.5,34.0,34.0,33.05,263.0,19009168.0,0.74,-63000.0,0.0,8000.0,9000.0,57.999497274946734,57.999497274946734,57.999497274946734,57.999497274946734,57.999497274946734,34.07874754899874,33.760000000000026,33.44125245100131
2023-12-28,34.05,33.5,34.75,33.1,252.0,20628150.0,0.77,103000.0,0.0,0.0,-13000.0,62.02559118535861,62.02559118535861,62.02559118535861,62.02559118535861,62.02559118535861,34.212622529383026,33.83000000000003,33.44737747061703
2023-12-29,33.6,33.9,34.4,33.55,185.0,16102599.0,0.76,-9000.0,0.0,1000.0,9000.0,57.19477743237168,57.19477743237168,57.19477743237168,57.19477743237168,57.19477743237168,34.224264068703725,33.800000000000026,33.375735931296326
2024-01-02,33.95,34.3,34.75,33.9,407.0,38913950.0,0.77,16000.0,0.0,11000.0,13000.0,59.81622020259354,59.81622020259354,59.81622020259354,59.81622020259354,59.81622020259354,34.245430821133915,33.810000000000024,33.37456917886613
2024-01-03,33.8,33.4,34.0,33.4,142.0,10573631.0,0.76,-51000.0,0.0,0.0,-8000.0,58.17197962136017,58.17197962136017,58.17197962136017,58.17197962136017,58.17197962136017,34.192795348801084,33.78000000000003,33.367204651198975
2024-01-04,33.5,33.75,33.85,33.45,138.0,7892430.0,0.75,-23000.0,0.0,0.0,17000.0,54.920397356395554,54.920397356395554,54.920397356395554,54.920397356395554,54.920397356395554,34.192795348801084,33.78000000000003,33.367204651198975
2024-01-05,33.5,33.6,34.0,33.25,113.0,9468978.0,0.73,-90000.0,0.0,11000.0,-5000.0,54.920397356395554,54.920397356395554,54.920397356395554,54.920397356395554,54.920397356395554,34.02552777668001,33.67000000000003,33.31447222332005
2024-01-08,33.2,33.3,33.7,33.1,138.0,11282087.0,0.72,-38000.0,0.0,-7000.0,5000.0,51.576867313215224,51.576867313215224,51.576867313215224,51.576867313215224,51.576867313215224,34.11306787321664,33.59000000000003,33.06693212678342
2024-01-09,32.5,33.6,33.6,32.3,335.0,23148749.0,0.71,-61000.0,0.0,-100000.0,-3000.0,44.73355390249233,44.73355390249233,44.73355390249233,44.73355390249233,44.73355390249233,34.18543774484185,33.30000000000003,32.414562255158216
2024-01-10,31.8,32.5,32.55,31.6,307.0,23949962.0,0.71,19000.0,0.0,-63000.0,-4000.0,39.14079840223833,39.14079840223833,39.14079840223833,39.14079840223833,39.14079840223833,34.22060592153401,32.900000000000034,31.579394078466063
2024-01-11,32.05,31.75,32.75,31.75,173.0,11813724.0,0.73,56000.0,0.0,-1000.0,-1000.0,41.93301043367546,41.93301043367546,41.93301043367546,41.93301043367546,41.93301043367546,33.91291979798854,32.610000000000035,31.307080202011527
2024-01-12,31.85,32.5,32.55,31.7,292.0,18109901.0,0.72,-17000.0,0.0,-67000.0,-19000.0,40.33853816776595,40.33853816776595,40.33853816776595,40.33853816776595,40.33853816776595,33.324222198571796,32.28000000000004,31.235777801428277
2024-01-15,31.85,31.9,32.15,31.6,108.0,6840100.0,0.71,-36000.0,0.0,0.0,0.0,40.33853816776595,40.33853816776595,40.33853816776595,40.33853816776595,40.33853816776595,32.529230199421676,32.01000000000003,31.490769800578388
2024-01-16,31.75,31.6,32.0,31.6,207.0,17633885.0,0.68,-158000.0,0.0,-8000.0,7000.0,39.46827923338537,39.46827923338537,39.46827923338537,39.46827923338537,39.46827923338537,32.06396078052483,31.86000000000003,31.65603921947523
2024-01-17,31.35,31.7,31.9,31.1,330.0,23011478.0,0.65,-130000.0,0.0,1000.0,-7000.0,36.112237112693144,36.112237112693144,36.112237112693144,36.112237112693144,36.112237112693144,32.233033476103614,31.77000000000003,31.30696652389645
2024-01-18,31.6,31.75,31.85,31.25,99.0,7134309.0,0.66,36000.0,0.0,-6000.0,0.0,39.57076293573042,39.57076293573042,39.57076293573042,39.57076293573042,39.57076293573042,32.05735924527109,31.680000000000035,31.30264075472898
2024-01-19,32.15,31.6,32.25,31.6,104.0,10173200.0,0.66,19000.0,0.0,-5000.0,0.0,46.440179019666914,46.440179019666914,46.440179019666914,46.440179019666914,46.440179019666914,32.27065996644857,31.740000000000038,31.209340033551506
2024-01-22,32.05,31.7,32.7,31.6,143.0,9455805.0,0.67,42000.0,0.0,6000.0,10000.0,45.42900038211092,45.42900038211092,45.42900038211092,45.42900038211092,45.42900038211092,32.3651495535246,31.78000000000004,31.194850446475478
2024-01-23,31.95,32.3,32.6,31.85,135.0,6757741.0,0.66,-41000.0,0.0,0.0,28000.0,44.38815603426429,44.38815603426429,44.38815603426429,44.38815603426429,44.38815603426429,32.41866518187596,31.82000000000004,31.221334818124124
2024-01-24,31.85,31.95,32.35,31.85,88.0,3967745.0,0.66,-7000.0,0.0,0.0,-22000.0,43.319301182601265,43.319301182601265,43.319301182601265,43.319301182601265,43.319301182601265,32.29735924527049,31.920000000000037,31.542640754729586
2024-01-25,32.0,31.95,32.1,31.9,81.0,5650296.0,0.67,23000.0,0.0,0.0,-4000.0,45.44151846023373,45.44151846023373,45.44151846023373,45.44151846023373,45.44151846023373,32.19999999997267,32.00000000000004,31.800000000027417
2024-01-26,32.3,31.9,32.4,31.9,99.0,8535920.0,0.69,127000.0,0.0,0.0,-19000.0,49.51296897769639,49.51296897769639,49.51296897769639,49.51296897769639,49.51296897769639,32.33066592754791,32.030000000000044,31.729334072452172
2024-01-29,32.25,32.35,32.55,32.2,101.0,7551598.0,0.7,31000.0,0.0,0.0,4000.0,48.858542552957,48.858542552957,48.858542552957,48.858542552957,48.858542552957,32.41985711367804,32.070000000000036,31.720142886322034
2024-01-30,32.4,32.3,32.45,32.05,95.0,8574941.0,0.71,19000.0,0.0,-12000.0,3000.0,50.9529477528191,50.9529477528191,50.9529477528191,50.9529477528191,50.9529477528191,32.56693979897559,32.16000000000004,31.753060201024486
2024-01-31,32.7,32.4,32.75,32.25,158.0,14126518.0,0.74,163000.0,0.0,-5000.0,0.0,54.92855747483632,54.92855747483632,54.92855747483632,54.92855747483632,54.92855747483632,32.78431266765209,32.33000000000004,31.875687332347997
2024-02-01,32.7,32.75,32.9,32.65,113.0,8041112.0,0.75,45000.0,0.0,2000.0,11000.0,54.92855747483632,54.92855747483632,54.92855747483632,54.92855747483632,54.92855747483632,32.85781438857868,32.47000000000004,32.0821856114214
2024-02-02,33.05,32.7,33.05,32.6,148.0,17337538.0,0.77,91000.0,0.0,-6000.0,2000.0,59.38319847470525,59.38319847470525,59.38319847470525,59.38319847470525,59.38319847470525,33.173534100113635,32.62000000000004,32.066465899886445
2024-02-05,34.1,33.5,34.7,33.1,524.0,48853869.0,0.88,477000.0,0.0,5000.0,-16000.0,69.2136830517715,69.2136830517715,69.2136830517715,69.2136830517715,69.2136830517715,34.17389188695177,32.99000000000004,31.806108113048303
2024-02-15,33.55,34.0,34.1,32.95,300.0,30429866.0,0.85,-148000.0,0.0,0.0,-70000.0,60.89913911560476,60.89913911560476,60.89913911560476,60.89913911560476,60.89913911560476,34.298146557750115,33.22000000000004,32.14185344224997
2024-02-16,33.85,33.7,34.65,33.65,271.0,26971235.0,0.89,192000.0,0.0,5000.0,58000.0,63.476427254397585,63.476427254397585,63.476427254397585,63.476427254397585,63.476427254397585,34.47567051239121,33.45000000000004,32.424329487608865
2024-02-19,33.55,33.85,33.85,33.4,188.0,13375020.0,0.87,-78000.0,0.0,-6000.0,49000.0,59.26925035404636,59.26925035404636,59.26925035404636,59.26925035404636,59.26925035404636,34.323135833241864,33.62000000000004,32.91686416675822
2024-02-20,33.1,33.5,33.5,32.9,183.0,12290998.0,0.86,-67000.0,0.0,1000.0,22000.0,53.53720121612514,53.53720121612514,53.53720121612514,53.53720121612514,53.53720121612514,34.301118469414874,33.63000000000004,32.9588815305852
2024-02-21,33.7,33.25,34.15,33.25,284.0,24727100.0,0.88,129000.0,0.0,4000.0,-15000.0,59.20266749024432,59.20266749024432,59.20266749024432,59.20266749024432,59.20266749024432,34.051996015911826,33.55000000000003,33.04800398408824
