date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,113.99486179113696,111.18451080707193,114.170508727641,110.13062918804756,729.0,73133532.0,9.38,94000.0,0.0,0.0,183000.0,54.90214178349654,54.90214178349654,54.90214178349654,54.90214178349654,54.90214178349654,65.04598621735649,63.74000000000014,62.43401378264379
2018-01-03,116.80521277520195,113.64356791812882,117.15650664821008,113.64356791812882,1550.0,203446769.0,9.31,-98000.0,0.0,0.0,252000.0,59.218247076536066,59.218247076536066,59.218247076536066,59.218247076536066,59.218247076536066,66.76413424739658,64.44000000000014,62.115865752603696
2018-01-04,128.046616711462,116.80521277520195,128.3979105844701,115.04874341016132,4570.0,597014494.0,9.48,230000.0,0.0,240000.0,693000.0,71.12324214509324,71.12324214509324,71.12324214509324,71.12324214509324,71.12324214509324,73.24665387074404,66.30000000000014,59.35334612925624
2018-01-05,127.16838202894169,126.81708815593356,129.27614526699043,124.7093249178848,2150.0,263832308.0,9.09,-447000.0,0.0,449000.0,-510000.0,69.41829091134719,69.41829091134719,69.41829091134719,69.41829091134719,69.41829091134719,75.86485854926343,68.00000000000014,60.13514145073686
2018-01-08,119.61556375926695,126.81708815593356,127.69532283845388,119.61556375926695,1531.0,182368423.0,8.51,-446742.0,0.0,-181000.0,-351000.0,56.80638544716826,56.80638544716826,56.80638544716826,56.80638544716826,56.80638544716826,75.32440099301834,68.96000000000012,62.5955990069819
2018-01-09,121.54768006081166,119.79121069577103,124.7093249178848,117.50780052121821,1225.0,137684644.0,8.48,-35000.0,0.0,-44000.0,212000.0,58.86523550003888,58.86523550003888,58.86523550003888,58.86523550003888,58.86523550003888,74.76028339267305,69.82000000000014,64.87971660732723
2018-01-10,118.73732907674663,120.8450923147954,121.02073925129947,116.80521277520195,796.0,87458330.0,8.44,-25000.0,0.0,7000.0,-267000.0,54.77542744812964,54.77542744812964,54.77542744812964,54.77542744812964,54.77542744812964,74.4374538087315,70.04000000000012,65.64254619126874
2018-01-11,118.91297601325071,120.14250456877916,121.02073925129947,118.0347413307304,784.0,77106051.0,8.3,-245000.0,0.0,0.0,-35000.0,54.985929834726875,54.985929834726875,54.985929834726875,54.985929834726875,54.985929834726875,72.58441069074489,69.00000000000013,65.41558930925537
2018-01-12,129.9787330130067,119.4399168227629,130.68132075902295,119.4399168227629,4846.0,759872372.0,8.34,87000.0,0.0,165000.0,393000.0,65.78949831564614,65.78949831564614,65.78949831564614,65.78949831564614,65.78949831564614,74.1356411826389,69.32000000000012,64.50435881736134
2018-01-15,131.73520237804732,129.27614526699043,132.2621431875595,128.22226364796606,3356.0,472489759.0,7.98,-493000.0,0.0,92000.0,-187000.0,67.1377183995409,67.1377183995409,67.1377183995409,67.1377183995409,67.1377183995409,77.03971608196545,70.70000000000012,64.36028391803478
2018-01-16,131.03261463203106,132.78908399707169,133.14037787007982,129.27614526699043,2258.0,319074155.0,7.69,-374000.0,0.0,66000.0,-399000.0,66.01698653393055,66.01698653393055,66.01698653393055,66.01698653393055,66.01698653393055,78.55454057482349,71.78000000000011,65.00545942517674
2018-01-17,137.18025740967326,132.43779012406358,140.16625533024234,132.2621431875595,6752.0,900653212.0,7.63,-77000.0,0.0,-118000.0,237000.0,70.63594362493595,70.63594362493595,70.63594362493595,70.63594362493595,70.63594362493595,80.67929408100055,73.88000000000011,67.08070591899967
2018-01-18,138.76107983820984,139.63931452073015,144.20613486983578,137.18025740967326,7060.0,969578542.0,7.75,155000.0,0.0,-200000.0,-477000.0,71.701093788663,71.701093788663,71.701093788663,71.701093788663,71.701093788663,80.1671081435592,76.14000000000011,72.11289185644102
2018-01-19,141.39578388577078,137.18025740967326,141.39578388577078,137.18025740967326,2608.0,339463072.0,8.11,474000.0,0.0,-82000.0,-254000.0,73.4309284710882,73.4309284710882,73.4309284710882,73.4309284710882,73.4309284710882,82.02275026593466,77.44000000000011,72.85724973406556
2018-01-22,141.39578388577078,144.20613486983578,144.733075679348,139.8149614572342,2808.0,392724498.0,7.65,-609000.0,0.0,-190000.0,-27000.0,73.4309284710882,73.4309284710882,73.4309284710882,73.4309284710882,73.4309284710882,82.88621674562219,78.5400000000001,74.19378325437802
2018-01-23,137.18025740967326,142.2740185682911,142.2740185682911,135.24814110812858,2023.0,269575663.0,7.79,182000.0,0.0,8000.0,-256000.0,65.95025375286072,65.95025375286072,65.95025375286072,65.95025375286072,65.95025375286072,81.39999999997997,79.24000000000012,77.08000000002028
2018-01-24,147.89472053642112,138.4097859652017,147.89472053642112,137.5315512826814,5823.0,816135220.0,7.79,7509.0,0.0,-125000.0,750000.0,73.37463945018234,73.37463945018234,73.37463945018234,73.37463945018234,73.37463945018234,84.62576523581306,80.46000000000012,76.29423476418718
2018-01-25,140.69319613975452,146.84083891739672,148.07036747292517,139.63931452073015,4950.0,675670382.0,7.22,-769000.0,0.0,17000.0,-606000.0,63.37263355640004,63.37263355640004,63.37263355640004,63.37263355640004,63.37263355640004,84.62441377138845,80.6800000000001,76.73558622861177
2018-01-26,135.77508191764076,137.88284515568952,139.28802064772202,134.54555336211232,4637.0,539369358.0,7.22,-4000.0,0.0,-29000.0,-111000.0,57.598205958730254,57.598205958730254,57.598205958730254,57.598205958730254,57.598205958730254,84.83933328702263,80.0400000000001,75.24066671297759
2018-01-29,143.1522532508114,136.1263757906489,143.1522532508114,131.03261463203106,6143.0,775093726.0,7.61,521000.0,0.0,-7000.0,461000.0,63.03861292831229,63.03861292831229,63.03861292831229,63.03861292831229,63.03861292831229,85.18060725011816,80.24000000000011,75.29939274988206
2018-01-30,137.5315512826814,141.22013694926673,141.92272469528297,137.5315512826814,2636.0,330053033.0,7.25,-496000.0,0.0,27000.0,-417000.0,57.03423339534258,57.03423339534258,57.03423339534258,57.03423339534258,57.03423339534258,85.15343821135701,80.28000000000011,75.40656178864322
2018-01-31,138.4097859652017,133.49167174308795,139.28802064772202,133.49167174308795,1783.0,228546916.0,7.26,165000.0,0.0,101000.0,-50000.0,57.71200487882716,57.71200487882716,57.71200487882716,57.71200487882716,57.71200487882716,82.12301214501545,79.20000000000013,76.27698785498481
2018-02-01,136.30202272715294,139.63931452073015,140.34190226674642,136.30202272715294,1299.0,167106972.0,6.89,-475000.0,0.0,50000.0,69000.0,55.45117739289462,55.45117739289462,55.45117739289462,55.45117739289462,55.45117739289462,81.69065210278784,78.70000000000013,75.70934789721242
2018-02-02,139.99060839373828,135.95072885414484,142.44966550479515,135.77508191764076,2976.0,346171980.0,7.02,128000.0,0.0,-6000.0,563000.0,58.51402439075078,58.51402439075078,58.51402439075078,58.51402439075078,58.51402439075078,81.8733993391074,79.18000000000013,76.48660066089288
2018-02-05,136.1263757906489,133.49167174308795,138.76107983820984,132.78908399707169,2088.0,241523787.0,6.55,-614000.0,0.0,17000.0,-445000.0,54.30198119336812,54.30198119336812,54.30198119336812,54.30198119336812,54.30198119336812,80.00677595258341,78.38000000000014,76.75322404741686
2018-02-06,122.95285555284416,131.73520237804732,132.43779012406358,122.60156167983604,3656.0,493156411.0,6.57,56000.0,0.0,472000.0,-374000.0,42.95108290697478,42.95108290697478,42.95108290697478,42.95108290697478,42.95108290697478,83.63363869463208,76.72000000000013,69.80636130536817
2018-02-07,127.34402896544574,127.5196759019498,130.856967695527,127.34402896544574,1982.0,250062869.0,6.55,79000.0,0.0,35000.0,72000.0,46.933087923366415,46.933087923366415,46.933087923366415,46.933087923366415,46.933087923366415,82.68728164664404,75.46000000000012,68.2327183533562
2018-02-08,122.7772086163401,130.68132075902295,133.14037787007982,122.07462087032384,3421.0,397568497.0,6.41,-183258.0,0.0,-69000.0,-227000.0,43.53008780916763,43.53008780916763,43.53008780916763,43.53008780916763,43.53008780916763,81.90839157777864,73.92000000000012,65.93160842222159
2018-02-09,124.53367798138073,110.83321693406381,124.88497185438885,110.83321693406381,2869.0,340197027.0,7.02,799000.0,0.0,-30000.0,-103000.0,45.176582277927125,45.176582277927125,45.176582277927125,45.176582277927125,45.176582277927125,77.81628853577352,72.16000000000012,66.50371146422673
2018-02-12,122.95285555284416,126.46579428292543,128.046616711462,121.37203312430758,1394.0,177969293.0,6.48,-658000.0,0.0,-20000.0,36000.0,43.93498475766074,43.93498475766074,43.93498475766074,43.93498475766074,43.93498475766074,72.6382820830013,70.66000000000012,68.68171791699895
2018-02-21,128.3979105844701,126.29014734642138,131.55955544154327,125.06061879089293,1878.0,215648008.0,6.62,177000.0,0.0,8000.0,489000.0,49.12182483790159,49.12182483790159,49.12182483790159,49.12182483790159,49.12182483790159,73.88583959596878,71.28000000000013,68.67416040403148
2018-02-22,127.34402896544574,126.99273509243761,129.4517922034945,126.64144121942948,900.0,93645497.0,6.65,33185.0,0.0,11000.0,-200000.0,48.1925061618513,48.1925061618513,48.1925061618513,48.1925061618513,48.1925061618513,73.88583959596878,71.28000000000013,68.67416040403148
2018-02-23,126.1145004099173,129.9787330130067,130.856967695527,125.76320653690917,860.0,90651897.0,6.55,-82000.0,0.0,5000.0,-114000.0,47.0735864279941,47.0735864279941,47.0735864279941,47.0735864279941,47.0735864279941,73.87485891196516,71.66000000000014,69.44514108803511
2018-02-26,127.16838202894169,127.69532283845388,131.55955544154327,126.99273509243761,1601.0,194423696.0,6.44,-166000.0,0.0,16000.0,217000.0,48.18409121520356,48.18409121520356,48.18409121520356,48.18409121520356,48.18409121520356,74.08640541758163,71.96000000000012,69.83359458241861
2018-02-27,120.14250456877916,128.3979105844701,129.10049833048637,119.08862294975476,3278.0,395416660.0,6.42,-19000.0,0.0,-38000.0,-482000.0,41.87589118826603,41.87589118826603,41.87589118826603,41.87589118826603,41.87589118826603,74.98329179102272,71.64000000000013,68.29670820897753
2018-03-01,117.33215358471413,117.68344745772227,119.08862294975476,115.40003728316945,2890.0,302177767.0,6.85,265000.0,0.0,7000.0,-164000.0,39.64034384640415,39.64034384640415,39.64034384640415,39.64034384640415,39.64034384640415,75.05572454277655,70.38000000000012,65.7042754572237
2018-03-02,120.8450923147954,115.22439034666537,121.72332699731571,114.52180260064914,2145.0,241761944.0,6.81,-499000.0,0.0,12000.0,449000.0,43.687233552065486,43.687233552065486,43.687233552065486,43.687233552065486,43.687233552065486,73.89130568177833,69.64000000000013,65.38869431822192
2018-03-05,113.81921485463288,119.96685763227508,120.49379844178726,113.81921485463288,3238.0,342464054.0,6.59,-214000.0,0.0,5000.0,-513000.0,38.174548298809086,38.174548298809086,38.174548298809086,38.174548298809086,38.174548298809086,73.2641019097867,68.24000000000012,63.21589809021354
2018-03-06,114.69744953715319,114.34615566414506,117.33215358471413,112.06274548959225,2446.0,294799918.0,6.76,232000.0,0.0,164000.0,218000.0,39.20720381329916,39.20720381329916,39.20720381329916,39.20720381329916,39.20720381329916,70.0209998437853,66.82000000000014,63.619000156214966
2018-03-07,113.29227404512069,114.170508727641,116.980859711706,113.29227404512069,1606.0,177367490.0,6.31,-282000.0,0.0,62000.0,-41000.0,38.11038185391748,38.11038185391748,38.11038185391748,38.11038185391748,38.11038185391748,69.2214462120116,66.04000000000012,62.85855378798864
2018-03-08,112.94098017211256,114.34615566414506,115.22439034666537,112.94098017211256,1075.0,130213304.0,6.17,-185000.0,0.0,0.0,163000.0,37.82549033212984,37.82549033212984,37.82549033212984,37.82549033212984,37.82549033212984,68.86890372343896,65.54000000000012,62.211096276561285
2018-03-09,112.94098017211256,114.69744953715319,116.80521277520195,111.71145161658413,2210.0,274475168.0,5.96,-281000.0,0.0,-200000.0,435000.0,37.82549033212984,37.82549033212984,37.82549033212984,37.82549033212984,37.82549033212984,65.39471849051331,64.64000000000013,63.885281509486944
2018-03-12,112.94098017211256,114.69744953715319,115.04874341016132,112.41403936260038,1288.0,142125318.0,6.48,26000.0,0.0,-75000.0,-81000.0,37.82549033212984,37.82549033212984,37.82549033212984,37.82549033212984,37.82549033212984,65.31562877713628,64.54000000000012,63.76437122286395
2018-03-13,113.29227404512069,113.46792098162474,114.34615566414506,112.41403936260038,1165.0,131648765.0,6.54,39000.0,0.0,-17000.0,145000.0,38.4006211083885,38.4006211083885,38.4006211083885,38.4006211083885,38.4006211083885,64.57595917922181,64.38000000000012,64.18404082077843
2018-03-14,113.64356791812882,113.64356791812882,115.04874341016132,112.94098017211256,1410.0,153382198.0,6.5,-48000.0,0.0,-6000.0,26000.0,39.00821066026865,39.00821066026865,39.00821066026865,39.00821066026865,39.00821066026865,64.73999999988605,64.42000000000012,64.10000000011418
2018-03-15,112.76533323560851,113.81921485463288,114.170508727641,112.58968629910443,1211.0,141175042.0,6.42,-112000.0,0.0,0.0,-19000.0,37.99911545371249,37.99911545371249,37.99911545371249,37.99911545371249,37.99911545371249,64.75777087629926,64.40000000000012,64.04222912370098
