date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-16,81.90724637681159,83.34782608695652,83.45072463768115,81.80434782608695,549.0,58536192.0,0.0,-5000.0,0.0,0.0,-131000.0,59.471754335037474,59.471754335037474,59.471754335037474,59.471754335037474,59.471754335037474,81.16148097378591,78.99999999999996,76.838519026214
2018-01-17,81.18695652173913,82.11304347826086,82.31884057971014,81.08405797101449,342.0,35631153.0,0.0,1000.0,0.0,0.0,-37000.0,55.80555906615238,55.80555906615238,55.80555906615238,55.80555906615238,55.80555906615238,81.04603395369297,79.21999999999996,77.39396604630694
2018-01-18,80.98115942028986,81.59855072463768,82.21594202898551,80.98115942028986,342.0,35249905.0,0.0,30000.0,0.0,0.0,6000.0,54.76674361462,54.76674361462,54.76674361462,54.76674361462,54.76674361462,80.74461890513425,79.39999999999995,78.05538109486565
2018-01-19,81.80434782608695,81.08405797101449,82.21594202898551,81.08405797101449,341.0,35270147.0,0.0,48000.0,0.0,0.0,11000.0,58.124617630742634,58.124617630742634,58.124617630742634,58.124617630742634,58.124617630742634,80.79026313188012,79.45999999999995,78.12973686811978
2018-01-22,86.12608695652173,82.31884057971014,88.18405797101448,82.31884057971014,3450.0,402932676.0,0.0,282000.0,0.0,0.0,616000.0,70.50429469819119,70.50429469819119,70.50429469819119,70.50429469819119,70.50429469819119,83.7643452606993,80.07999999999996,76.39565473930061
2018-01-23,86.94927536231883,87.25797101449274,88.8014492753623,84.89130434782608,2713.0,338025847.0,0.0,-153000.0,0.0,0.0,-278000.0,72.19071467569471,72.19071467569471,72.19071467569471,72.19071467569471,72.19071467569471,86.07772856978377,81.05999999999997,76.04227143021618
2018-01-24,85.19999999999999,86.94927536231883,86.94927536231883,84.17101449275361,1159.0,136977255.0,0.0,15000.0,0.0,0.0,-85000.0,63.83796264197029,63.83796264197029,63.83796264197029,63.83796264197029,63.83796264197029,86.46964361479645,81.83999999999997,77.2103563852035
2018-01-25,86.12608695652173,85.92028985507245,89.00724637681158,84.89130434782608,2293.0,268057981.0,0.0,-84000.0,0.0,0.0,181000.0,66.07583680720623,66.07583680720623,66.07583680720623,66.07583680720623,66.07583680720623,86.34907395191708,82.83999999999997,79.33092604808287
2018-01-26,90.55072463768116,86.53768115942027,92.50579710144928,86.53768115942027,5353.0,648203266.0,0.0,8000.0,0.0,-872.0,536000.0,74.2689779807424,74.2689779807424,74.2689779807424,74.2689779807424,74.2689779807424,88.16347899124887,84.53999999999998,80.91652100875109
2018-01-29,89.62463768115941,92.09420289855072,92.09420289855072,88.59565217391302,1978.0,249048725.0,0.0,-83000.0,0.0,0.0,-420000.0,70.43467399971661,70.43467399971661,70.43467399971661,70.43467399971661,70.43467399971661,89.21479661560014,85.21999999999998,81.22520338439983
2018-01-30,87.9782608695652,89.62463768115941,89.83043478260869,87.05217391304346,1758.0,206026899.0,0.0,-176000.0,0.0,0.0,-102000.0,64.09900423507223,64.09900423507223,64.09900423507223,64.09900423507223,64.09900423507223,89.35019083506232,85.41999999999999,81.48980916493765
2018-01-31,91.57971014492753,89.00724637681158,95.18115942028984,89.00724637681158,9941.0,1377360643.0,0.0,272000.0,0.0,-439000.0,584000.0,70.37636533368762,70.37636533368762,70.37636533368762,70.37636533368762,70.37636533368762,90.40934660974658,86.65999999999998,82.91065339025339
2018-02-01,94.56376811594203,93.1231884057971,94.56376811594203,89.62463768115941,5182.0,668496613.0,0.0,157000.0,0.0,0.0,-352000.0,74.37450146583085,74.37450146583085,74.37450146583085,74.37450146583085,74.37450146583085,92.57270406183433,88.29999999999998,84.02729593816564
2018-02-02,91.68260869565216,94.15217391304347,97.13623188405796,91.68260869565216,5880.0,776439879.0,0.0,-117000.0,0.0,0.0,-41000.0,65.22166260633874,65.22166260633874,65.22166260633874,65.22166260633874,65.22166260633874,92.82144161880781,88.51999999999998,84.21855838119215
2018-02-05,87.46376811594202,88.49275362318839,89.21304347826086,86.74347826086955,2434.0,287777698.0,0.0,138000.0,0.0,-10000.0,-274000.0,54.62163587834692,54.62163587834692,54.62163587834692,54.62163587834692,54.62163587834692,93.20842441463238,88.09999999999998,82.99157558536758
2018-02-06,80.26086956521739,84.17101449275361,85.92028985507245,78.71739130434781,3156.0,382607984.0,0.0,151882.0,0.0,-1000.0,-307000.0,42.054720014557674,42.054720014557674,42.054720014557674,42.054720014557674,42.054720014557674,96.25898545397044,86.59999999999998,76.94101454602952
2018-02-07,82.7304347826087,83.8623188405797,84.78840579710145,82.21594202898551,1801.0,204218527.0,0.0,-379580.0,0.0,-10000.0,120000.0,46.59173640481116,46.59173640481116,46.59173640481116,46.59173640481116,46.59173640481116,95.25335047128098,84.87999999999997,74.50664952871895
2018-02-08,81.49565217391304,83.75942028985507,84.78840579710145,81.08405797101449,1361.0,159832764.0,0.0,-62102.0,0.0,-5000.0,-64000.0,44.706867244341716,44.706867244341716,44.706867244341716,44.706867244341716,44.706867244341716,90.59745723573658,82.33999999999997,74.08254276426337
2018-02-09,78.51159420289854,75.63043478260869,79.54057971014491,75.63043478260869,1320.0,144444171.0,0.0,249000.0,0.0,-25000.0,-169000.0,40.44820674214418,40.44820674214418,40.44820674214418,40.44820674214418,40.44820674214418,85.6620404622894,79.77999999999999,73.89795953771058
2018-02-12,78.82028985507245,80.05507246376811,80.15797101449276,78.51159420289854,720.0,73093217.0,0.0,-211000.0,0.0,0.0,-6000.0,41.073547902121845,41.073547902121845,41.073547902121845,41.073547902121845,41.073547902121845,81.19838667696803,78.09999999999998,75.00161332303193
2018-02-21,82.01014492753623,80.26086956521739,82.83333333333333,79.84927536231882,855.0,88450327.0,0.0,-21752.0,0.0,25000.0,165000.0,47.238941326733894,47.238941326733894,47.238941326733894,47.238941326733894,47.238941326733894,81.7832917910378,78.43999999999997,75.09670820896214
2018-02-22,82.52463768115942,81.3927536231884,84.58260869565217,81.28985507246377,908.0,97589521.0,0.0,-2000.0,0.0,-25000.0,7000.0,48.18069022177576,48.18069022177576,48.18069022177576,48.18069022177576,48.18069022177576,81.65207625987247,78.39999999999996,75.14792374012745
2018-02-23,84.06811594202898,83.0391304347826,84.99420289855071,82.83333333333333,1191.0,121726068.0,0.0,-2000.0,0.0,0.0,6000.0,51.00602694964797,51.00602694964797,51.00602694964797,51.00602694964797,51.00602694964797,83.11615938977918,78.89999999999996,74.68384061022074
2018-02-26,85.92028985507245,86.94927536231883,87.77246376811593,85.92028985507245,2133.0,242900011.0,0.0,-37000.0,0.0,0.0,100000.0,54.230929621281796,54.230929621281796,54.230929621281796,54.230929621281796,54.230929621281796,84.92275026594642,80.33999999999996,75.7572497340535
2018-02-27,84.89130434782608,86.94927536231883,87.6695652173913,84.47971014492752,1338.0,141480431.0,0.0,-114000.0,0.0,0.0,-149000.0,52.17618226690227,52.17618226690227,52.17618226690227,52.17618226690227,52.17618226690227,84.34389801516124,81.51999999999995,78.69610198483866
2018-03-01,84.78840579710145,84.99420289855071,86.02318840579709,84.06811594202898,618.0,65258262.0,0.0,-43000.0,0.0,0.0,-30000.0,51.964151003901506,51.964151003901506,51.964151003901506,51.964151003901506,51.964151003901506,84.2457721747747,82.05999999999997,79.87422782522525
2018-03-02,83.65652173913043,83.8623188405797,84.99420289855071,83.65652173913043,508.0,51494438.0,0.0,-48000.0,0.0,0.0,-15000.0,49.577496455768596,49.577496455768596,49.577496455768596,49.577496455768596,49.577496455768596,83.789436981136,82.27999999999997,80.77056301886394
2018-03-05,83.65652173913043,84.27391304347826,85.71449275362318,83.45072463768115,517.0,55778808.0,0.0,35000.0,0.0,0.0,-31000.0,49.577496455768596,49.577496455768596,49.577496455768596,49.577496455768596,49.577496455768596,83.8589153082729,82.19999999999997,80.54108469172705
2018-03-06,84.89130434782608,84.6855072463768,85.71449275362318,84.17101449275361,669.0,71292250.0,0.0,-63000.0,0.0,0.0,35000.0,52.346590061911044,52.346590061911044,52.346590061911044,52.346590061911044,52.346590061911044,83.14542568507235,81.99999999999997,80.85457431492759
2018-03-07,87.25797101449274,84.89130434782608,89.72753623188406,84.17101449275361,2752.0,345251271.0,0.0,-9065.0,0.0,0.0,116000.0,57.19840731787949,57.19840731787949,57.19840731787949,57.19840731787949,57.19840731787949,85.01687309032368,82.45999999999998,79.90312690967627
2018-03-08,85.92028985507245,87.6695652173913,89.00724637681158,85.92028985507245,1903.0,220487091.0,0.0,-52000.0,0.0,0.0,-31000.0,53.860451085635994,53.860451085635994,53.860451085635994,53.860451085635994,53.860451085635994,85.36447387769388,82.67999999999998,79.99552612230607
2018-03-09,87.9782608695652,87.46376811594202,88.49275362318839,84.89130434782608,1437.0,160674785.0,0.0,-1000.0,0.0,0.0,62000.0,57.92824256577548,57.92824256577548,57.92824256577548,57.92824256577548,57.92824256577548,86.55684046338152,83.51999999999997,80.48315953661842
2018-03-12,85.71449275362318,89.31594202898549,89.31594202898549,85.71449275362318,1575.0,199166857.0,0.0,-85000.0,0.0,0.0,-28000.0,52.45037756124673,52.45037756124673,52.45037756124673,52.45037756124673,52.45037756124673,86.08296093354134,83.91999999999997,81.7570390664586
2018-03-13,85.40579710144927,86.02318840579709,87.05217391304346,85.40579710144927,559.0,59586818.0,0.0,21000.0,0.0,-15000.0,-15000.0,51.73198247782381,51.73198247782381,51.73198247782381,51.73198247782381,51.73198247782381,85.94416215533694,84.01999999999997,82.095837844663
2018-03-14,85.92028985507245,86.22898550724636,86.8463768115942,84.99420289855071,613.0,66785232.0,0.0,7000.0,0.0,0.0,-28000.0,52.8901200811849,52.8901200811849,52.8901200811849,52.8901200811849,52.8901200811849,85.53808886167943,83.75999999999996,81.9819111383205
2018-03-15,85.5086956521739,85.71449275362318,86.43478260869564,85.5086956521739,347.0,38469810.0,0.0,-14000.0,0.0,0.0,-6000.0,51.818936597241425,51.818936597241425,51.818936597241425,51.818936597241425,51.818936597241425,85.53213390445163,83.67999999999998,81.82786609554833
2018-03-16,84.27391304347826,85.92028985507245,86.02318840579709,84.17101449275361,509.0,56675564.0,0.0,-17000.0,0.0,0.0,-59000.0,48.636515080539176,48.636515080539176,48.636515080539176,48.636515080539176,48.636515080539176,84.07427106218829,82.95999999999997,81.84572893781164
2018-03-19,84.37681159420289,84.47971014492752,85.40579710144927,84.37681159420289,287.0,31245719.0,0.0,-6000.0,0.0,0.0,-8000.0,48.918055055549715,48.918055055549715,48.918055055549715,48.918055055549715,48.918055055549715,83.97121988657777,82.69999999999996,81.42878011342215
2018-03-20,84.99420289855071,83.8623188405797,86.02318840579709,83.8623188405797,445.0,43179314.0,0.0,1000.0,0.0,0.0,7000.0,50.6653785617733,50.6653785617733,50.6653785617733,50.6653785617733,50.6653785617733,83.85547561693117,82.61999999999996,81.38452438306875
2018-03-21,86.53768115942027,85.19999999999999,87.15507246376811,85.19999999999999,969.0,108099156.0,0.0,-19000.0,0.0,0.0,82000.0,54.82565729689925,54.82565729689925,54.82565729689925,54.82565729689925,54.82565729689925,84.35294761230202,82.73999999999997,81.12705238769792
2018-03-22,84.78840579710145,87.36086956521739,87.46376811594202,84.6855072463768,844.0,90507743.0,0.0,-52000.0,0.0,0.0,-63000.0,49.7094094132294,49.7094094132294,49.7094094132294,49.7094094132294,49.7094094132294,84.18492902050491,82.59999999999995,81.015070979495
2018-03-23,82.62753623188405,82.31884057971014,83.24492753623188,81.80434782608695,654.0,69353045.0,0.0,15000.0,0.0,0.0,-56000.0,44.21982118165656,44.21982118165656,44.21982118165656,44.21982118165656,44.21982118165656,84.71770383763747,82.27999999999996,79.84229616236244
2018-03-26,82.52463768115942,82.62753623188405,83.34782608695652,82.42173913043477,343.0,37010643.0,0.0,-56000.0,0.0,0.0,-12000.0,43.970803060331804,43.970803060331804,43.970803060331804,43.970803060331804,43.970803060331804,84.89025251452354,81.91999999999996,78.94974748547638
2018-03-27,83.34782608695652,83.8623188405797,83.8623188405797,82.83333333333333,311.0,34860377.0,0.0,2000.0,0.0,0.0,-6000.0,46.5633570387664,46.5633570387664,46.5633570387664,46.5633570387664,46.5633570387664,84.5529646120536,81.59999999999995,78.6470353879463
2018-03-28,82.11304347826086,82.52463768115942,83.34782608695652,82.01014492753623,385.0,41915460.0,0.0,2000.0,0.0,0.0,-15000.0,43.32497783955387,43.32497783955387,43.32497783955387,43.32497783955387,43.32497783955387,82.57128370277302,80.73999999999995,78.90871629722689
2018-03-29,82.31884057971014,82.31884057971014,83.75942028985507,81.90724637681159,295.0,30242300.0,0.0,14000.0,0.0,0.0,31000.0,44.02372625381311,44.02372625381311,44.02372625381311,44.02372625381311,44.02372625381311,81.07584312220172,80.25999999999995,79.44415687779818
2018-03-30,83.24492753623188,83.96521739130434,85.09710144927536,83.0391304347826,587.0,68590060.0,0.0,-41000.0,0.0,0.0,51000.0,47.1796575926611,47.1796575926611,47.1796575926611,47.1796575926611,47.1796575926611,81.34664367790921,80.37999999999995,79.41335632209069
2018-03-31,83.14202898550724,83.34782608695652,83.8623188405797,83.14202898550724,208.0,23867980.0,0.0,0.0,0.0,0.0,-39000.0,46.86350228507251,46.86350228507251,46.86350228507251,46.86350228507251,46.86350228507251,81.49599196785833,80.49999999999996,79.50400803214158
2018-04-02,83.0391304347826,84.17101449275361,84.27391304347826,83.0391304347826,234.0,24905596.0,0.0,-47000.0,0.0,0.0,-8000.0,46.5277320002066,46.5277320002066,46.5277320002066,46.5277320002066,46.5277320002066,81.33977775035864,80.43999999999996,79.54022224964127
2018-04-03,81.3927536231884,82.42173913043477,82.62753623188405,81.08405797101449,521.0,57587318.0,0.0,-34000.0,0.0,0.0,-49000.0,41.414823737421955,41.414823737421955,41.414823737421955,41.414823737421955,41.414823737421955,81.65646599663981,80.29999999999995,78.9435340033601
2018-04-09,81.90724637681159,81.28985507246377,82.83333333333333,81.28985507246377,294.0,26695526.0,0.0,28000.0,0.0,0.0,-7000.0,43.50415513159148,43.50415513159148,43.50415513159148,43.50415513159148,43.50415513159148,81.68095858943329,80.21999999999996,78.75904141056662
2018-04-10,83.34782608695652,82.7304347826087,83.8623188405797,82.42173913043477,519.0,49965078.0,0.0,14000.0,0.0,0.0,59000.0,48.989704673940814,48.989704673940814,48.989704673940814,48.989704673940814,48.989704673940814,81.73986666075082,80.23999999999997,78.74013333924911
2018-04-11,84.89130434782608,85.40579710144927,86.64057971014492,84.89130434782608,1116.0,120619031.0,0.0,-58000.0,0.0,0.0,27000.0,54.12885287252956,54.12885287252956,54.12885287252956,54.12885287252956,54.12885287252956,82.95116005365307,80.57999999999996,78.20883994634684
2018-04-12,84.27391304347826,84.89130434782608,84.89130434782608,83.8623188405797,264.0,28303028.0,0.0,24000.0,0.0,0.0,-35000.0,51.877433191140476,51.877433191140476,51.877433191140476,51.877433191140476,51.877433191140476,83.42276775760554,80.81999999999996,78.21723224239439
2018-04-13,82.7304347826087,84.17101449275361,84.58260869565217,82.52463768115942,409.0,43348020.0,0.0,21000.0,0.0,0.0,-39000.0,46.65307872233088,46.65307872233088,46.65307872233088,46.65307872233088,46.65307872233088,83.1484293558251,81.07999999999996,79.01157064417481
2018-04-16,82.42173913043477,82.83333333333333,83.5536231884058,82.31884057971014,202.0,20490700.0,0.0,1000.0,0.0,0.0,-14000.0,45.6626349986021,45.6626349986021,45.6626349986021,45.6626349986021,45.6626349986021,82.98399556541725,81.17999999999995,79.37600443458265
2018-04-17,80.46666666666667,82.31884057971014,82.83333333333333,80.46666666666667,519.0,55062128.0,0.0,-29000.0,0.0,0.0,-21000.0,39.88702138967836,39.88702138967836,39.88702138967836,39.88702138967836,39.88702138967836,83.63303833365019,80.61999999999995,77.6069616663497
2018-04-18,80.87826086956521,80.67246376811595,81.49565217391304,79.84927536231882,322.0,31623790.0,0.0,-33000.0,0.0,0.0,-18000.0,41.56280371920118,41.56280371920118,41.56280371920118,41.56280371920118,41.56280371920118,82.50112758056518,79.83999999999995,77.17887241943471
2018-04-19,81.28985507246377,80.98115942028986,81.90724637681159,80.98115942028986,172.0,16698612.0,0.0,-9000.0,0.0,0.0,6000.0,43.26604853194811,43.26604853194811,43.26604853194811,43.26604853194811,43.26604853194811,80.96458206022524,79.25999999999995,77.55541793977466
2018-04-20,80.46666666666667,81.28985507246377,81.28985507246377,80.36376811594202,208.0,21267359.0,0.0,-2000.0,0.0,0.0,-14000.0,40.71036331320986,40.71036331320986,40.71036331320986,40.71036331320986,40.71036331320986,80.23081536709886,78.81999999999995,77.40918463290105
2018-04-23,78.61449275362318,80.15797101449276,80.15797101449276,78.51159420289854,522.0,54590981.0,0.0,-57000.0,0.0,0.0,-27000.0,35.61309959058953,35.61309959058953,35.61309959058953,35.61309959058953,35.61309959058953,79.86168459611676,78.07999999999996,76.29831540388315
2018-04-24,76.55652173913043,78.61449275362318,78.61449275362318,76.35072463768115,472.0,55190975.0,0.0,-39000.0,0.0,0.0,-52000.0,30.972718718504755,30.972718718504755,30.972718718504755,30.972718718504755,30.972718718504755,80.73853769908,77.31999999999996,73.90146230091993
2018-04-25,75.9391304347826,75.32173913043478,76.55652173913043,74.18985507246376,335.0,31560534.0,0.0,12000.0,0.0,0.0,-20000.0,29.721535158229617,29.721535158229617,29.721535158229617,29.721535158229617,29.721535158229617,80.43450610504362,76.35999999999996,72.28549389495629
2018-04-26,75.21884057971013,76.35072463768115,77.07101449275362,74.60144927536231,227.0,26379408.0,0.0,-36000.0,0.0,0.0,-11000.0,28.285902862554114,28.285902862554114,28.285902862554114,28.285902862554114,28.285902862554114,78.91609421723264,75.17999999999995,71.44390578276726
2018-04-27,74.91014492753622,76.04202898550724,76.14492753623188,74.39565217391304,237.0,23520727.0,0.0,-2000.0,0.0,0.0,-10000.0,27.669060359455482,27.669060359455482,27.669060359455482,27.669060359455482,27.669060359455482,76.65499510763489,74.09999999999995,71.54500489236501
2018-04-30,75.73333333333332,75.63043478260869,75.83623188405797,74.70434782608694,151.0,14840418.0,0.0,-58000.0,0.0,0.0,2000.0,31.93192118436415,31.93192118436415,31.93192118436415,31.93192118436415,31.93192118436415,74.65427106218992,73.53999999999996,72.42572893781
2018-05-02,76.14492753623188,75.63043478260869,76.14492753623188,74.91014492753622,142.0,13501116.0,0.0,-10000.0,0.0,0.0,-6000.0,34.02558656683814,34.02558656683814,34.02558656683814,34.02558656683814,34.02558656683814,74.3508422980696,73.45999999999997,72.56915770193034
2018-05-03,75.1159420289855,76.65942028985506,76.65942028985506,75.1159420289855,199.0,20505574.0,0.0,-107000.0,0.0,0.0,3000.0,31.42338221277308,31.42338221277308,31.42338221277308,31.42338221277308,31.42338221277308,74.17635609202486,73.29999999999997,72.42364390797508
2018-05-04,73.57246376811594,75.21884057971013,75.42463768115941,73.26376811594203,397.0,34036081.0,0.0,-93000.0,0.0,0.0,-19000.0,27.968162596363438,27.968162596363438,27.968162596363438,27.968162596363438,27.968162596363438,74.6883325203331,72.97999999999998,71.27166747966685
2018-05-07,74.2927536231884,73.9840579710145,74.60144927536231,73.57246376811594,192.0,18097202.0,0.0,21000.0,0.0,0.0,-1000.0,31.740226453287622,31.740226453287622,31.740226453287622,31.740226453287622,31.740226453287622,74.68252571999189,72.85999999999997,71.03747428000806
2018-05-08,74.60144927536231,74.60144927536231,75.01304347826087,73.88115942028985,202.0,22031897.0,0.0,42000.0,0.0,0.0,1000.0,33.35107818940751,33.35107818940751,33.35107818940751,33.35107818940751,33.35107818940751,74.31140659327428,72.63999999999996,70.96859340672563
2018-05-09,69.25072463768115,71.61739130434782,72.95507246376812,67.91304347826086,1888.0,174225256.0,0.0,-41000.0,0.0,0.0,-42000.0,23.15224305029673,23.15224305029673,23.15224305029673,23.15224305029673,23.15224305029673,75.41630902630402,71.29999999999997,67.18369097369592
2018-05-10,70.69130434782609,69.04492753623187,71.8231884057971,69.04492753623187,507.0,44298631.0,0.0,24000.0,0.0,0.0,10000.0,29.4109869122902,29.4109869122902,29.4109869122902,29.4109869122902,29.4109869122902,74.57298923299273,70.43999999999997,66.30701076700721
2018-05-11,69.35362318840579,71.41159420289856,71.41159420289856,69.35362318840579,304.0,28193840.0,0.0,26000.0,0.0,0.0,-13000.0,27.19604786402554,27.19604786402554,27.19604786402554,27.19604786402554,27.19604786402554,74.19016411084318,69.61999999999996,65.04983588915674
2018-05-14,68.32463768115942,69.97101449275361,70.17681159420289,68.01594202898549,468.0,46084798.0,0.0,97000.0,0.0,0.0,-58000.0,25.59900491223153,25.59900491223153,25.59900491223153,25.59900491223153,25.59900491223153,72.75809260021667,68.45999999999997,64.16190739978326
2018-05-15,68.94202898550724,68.32463768115942,69.35362318840579,68.32463768115942,234.0,20277718.0,0.0,41000.0,0.0,0.0,1000.0,28.31889542617107,28.31889542617107,28.31889542617107,28.31889542617107,28.31889542617107,68.87049660709143,67.35999999999997,65.84950339290852
2018-05-16,69.25072463768115,69.76521739130433,70.07391304347824,69.04492753623187,235.0,18519205.0,0.0,50000.0,0.0,0.0,-2000.0,29.702672655148138,29.702672655148138,29.702672655148138,29.702672655148138,29.702672655148138,68.87049660709143,67.35999999999997,65.84950339290852
2018-05-17,69.86811594202898,69.97101449275361,70.69130434782609,69.6623188405797,185.0,16607753.0,0.0,-5000.0,0.0,0.0,7000.0,32.50889890845452,32.50889890845452,32.50889890845452,32.50889890845452,32.50889890845452,68.1879271228342,67.19999999999997,66.21207287716575
2018-05-18,68.94202898550724,69.86811594202898,69.97101449275361,68.8391304347826,184.0,17191032.0,0.0,-75000.0,0.0,0.0,-9000.0,30.53955094254364,30.53955094254364,30.53955094254364,30.53955094254364,30.53955094254364,68.09488460857014,67.11999999999998,66.14511539142981
2018-05-21,69.97101449275361,68.94202898550724,69.97101449275361,68.63333333333333,234.0,19904756.0,0.0,63000.0,0.0,0.0,-18000.0,35.23425013892366,35.23425013892366,35.23425013892366,35.23425013892366,35.23425013892366,68.30348132581071,67.43999999999998,66.57651867418926
2018-05-22,72.6463768115942,70.79420289855072,73.57246376811594,70.07391304347824,603.0,49920655.0,0.0,39000.0,0.0,0.0,21000.0,45.54052390915202,45.54052390915202,45.54052390915202,45.54052390915202,45.54052390915202,70.71060777071241,68.16,65.60939222928758
2018-05-23,70.89710144927537,73.05797101449275,73.05797101449275,70.58840579710143,581.0,50893105.0,0.0,-252000.0,0.0,45000.0,-16000.0,40.951822797270914,40.951822797270914,40.951822797270914,40.951822797270914,40.951822797270914,70.91770383763526,68.47999999999999,66.04229616236472
2018-05-24,71.30869565217391,71.10289855072463,71.8231884057971,71.0,207.0,17077813.0,0.0,2000.0,0.0,10000.0,2000.0,42.4219154743798,42.4219154743798,42.4219154743798,42.4219154743798,42.4219154743798,71.18849747786798,68.76,66.33150252213203
2018-05-25,72.74927536231884,71.72028985507247,74.08695652173913,70.58840579710143,571.0,49369702.0,0.0,95000.0,0.0,0.0,5000.0,47.36154190372733,47.36154190372733,47.36154190372733,47.36154190372733,47.36154190372733,71.55912602820132,69.5,67.44087397179868
2018-05-28,72.6463768115942,73.26376811594203,73.57246376811594,72.23478260869565,264.0,26242245.0,0.0,-98000.0,0.0,5000.0,10000.0,47.05104106501954,47.05104106501954,47.05104106501954,47.05104106501954,47.05104106501954,71.54525407719798,70.02000000000001,68.49474592280204
2018-05-29,71.72028985507247,72.54347826086956,72.95507246376812,71.61739130434782,208.0,20293963.0,0.0,-9355.0,0.0,0.0,-16000.0,44.23992656698836,44.23992656698836,44.23992656698836,44.23992656698836,44.23992656698836,71.25760361173784,69.84,68.42239638826217
2018-05-30,71.92608695652174,71.51449275362319,72.85217391304347,71.30869565217391,153.0,13230291.0,0.0,12000.0,0.0,-60000.0,0.0,45.025956614753035,45.025956614753035,45.025956614753035,45.025956614753035,45.025956614753035,71.11032705282918,70.03999999999999,68.9696729471708
2018-05-31,71.61739130434782,72.44057971014493,72.74927536231884,71.51449275362319,233.0,20067640.0,0.0,26000.0,0.0,0.0,-2000.0,44.02347577233957,44.02347577233957,44.02347577233957,44.02347577233957,44.02347577233957,71.0208691546705,70.09999999999998,69.17913084532945
2018-06-01,72.54347826086956,72.02898550724638,72.85217391304347,71.61739130434782,172.0,13801425.0,0.0,79000.0,0.0,0.0,-6000.0,47.779755870765804,47.779755870765804,47.779755870765804,47.779755870765804,47.779755870765804,70.88559069763954,70.05999999999997,69.2344093023604
