date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-03-07,66.3,70.0,70.2,65.8,2288.0,204844197.0,4.13,-262000.0,0.0,-99000.0,0.0,56.67803176183006,56.67803176183006,56.67803176183006,56.67803176183006,56.67803176183006,74.20071084060783,69.97999999999996,65.7592891593921
2019-03-08,68.0,64.6,69.0,63.4,1377.0,120826431.0,4.64,437000.0,0.0,-95000.0,0.0,59.065352325590915,59.065352325590915,59.065352325590915,59.065352325590915,59.065352325590915,74.15946899536038,69.63999999999996,65.12053100463953
2019-03-11,66.1,67.9,68.7,65.5,1366.0,123202049.0,4.14,-428000.0,0.0,-20000.0,0.0,55.391394067633584,55.391394067633584,55.391394067633584,55.391394067633584,55.391394067633584,72.20896405714147,68.29999999999995,64.39103594285844
2019-03-12,67.1,66.5,68.0,66.5,1140.0,94694374.0,4.04,-92000.0,0.0,2000.0,0.0,56.91055371024242,56.91055371024242,56.91055371024242,56.91055371024242,56.91055371024242,70.70256304980738,67.57999999999996,64.45743695019253
2019-03-13,68.0,67.4,69.1,67.0,1302.0,113782698.0,3.91,-108000.0,0.0,68000.0,0.0,58.287380844449245,58.287380844449245,58.287380844449245,58.287380844449245,58.287380844449245,68.7149303390628,67.09999999999995,65.4850696609371
2019-03-14,70.8,68.9,72.0,68.3,2086.0,201098058.0,3.77,-125000.0,0.0,43000.0,0.0,62.3211106239413,62.3211106239413,62.3211106239413,62.3211106239413,62.3211106239413,71.13177266097314,67.99999999999996,64.86822733902677
2019-03-15,70.0,70.8,71.1,68.7,1411.0,133977601.0,3.3,-402000.0,0.0,0.0,0.0,60.520344260406574,60.520344260406574,60.520344260406574,60.520344260406574,60.520344260406574,71.9168167424572,68.39999999999995,64.8831832575427
2019-03-18,67.9,70.5,70.5,67.0,1192.0,105707776.0,3.21,-78000.0,0.0,-44000.0,0.0,55.95012303858983,55.95012303858983,55.95012303858983,55.95012303858983,55.95012303858983,71.5559971387731,68.75999999999995,65.9640028612268
2019-03-19,66.7,67.5,68.6,66.3,1095.0,93782550.0,3.13,-67000.0,0.0,-25000.0,0.0,53.46552409689485,53.46552409689485,53.46552409689485,53.46552409689485,53.46552409689485,71.6770652311948,68.67999999999994,65.68293476880507
2019-03-20,67.0,66.7,68.2,66.7,605.0,54832900.0,3.26,111000.0,0.0,1000.0,0.0,54.015309505971686,54.015309505971686,54.015309505971686,54.015309505971686,54.015309505971686,71.75267474705872,68.47999999999993,65.20732525294115
2019-03-21,68.0,67.0,69.2,66.6,1185.0,110453640.0,3.24,-23000.0,0.0,55000.0,0.0,55.88623270151143,55.88623270151143,55.88623270151143,55.88623270151143,55.88623270151143,70.22963200532807,67.91999999999993,65.61036799467179
2019-03-22,67.0,68.7,68.7,66.5,1076.0,89720855.0,3.2,-34000.0,0.0,-8000.0,0.0,53.54033815944107,53.54033815944107,53.54033815944107,53.54033815944107,53.54033815944107,68.37375518980168,67.31999999999994,66.26624481019819
2019-03-25,65.5,66.0,66.2,64.7,874.0,74575009.0,3.38,159000.0,0.0,-44000.0,0.0,50.140426621169354,50.140426621169354,50.140426621169354,50.140426621169354,50.140426621169354,68.4429971927698,66.83999999999995,65.2370028072301
2019-03-26,65.3,66.4,66.5,65.1,634.0,55808272.0,3.42,34000.0,0.0,-111000.0,0.0,49.68736642782273,49.68736642782273,49.68736642782273,49.68736642782273,49.68736642782273,68.59410914162213,66.55999999999995,64.52589085837776
2019-03-27,65.5,65.5,65.8,65.1,404.0,35793173.0,3.43,8000.0,0.0,-4000.0,0.0,50.172234930101276,50.172234930101276,50.172234930101276,50.172234930101276,50.172234930101276,68.38640541760712,66.25999999999995,64.13359458239277
2019-03-28,62.6,64.4,65.3,62.4,1437.0,117550086.0,3.39,-38000.0,0.0,-87000.0,0.0,43.609554488420635,43.609554488420635,43.609554488420635,43.609554488420635,43.609554488420635,68.03489054081305,65.17999999999995,62.325109459186855
2019-03-29,61.5,62.8,63.2,61.0,1450.0,122139724.0,3.91,454000.0,0.0,9000.0,0.0,41.39761857592138,41.39761857592138,41.39761857592138,41.39761857592138,41.39761857592138,67.47033921606985,64.07999999999996,60.689660783930066
2019-04-01,64.9,62.3,65.5,61.7,1668.0,149415383.0,3.87,-33000.0,0.0,-109000.0,0.0,49.8625600519672,49.8625600519672,49.8625600519672,49.8625600519672,49.8625600519672,67.17894392620141,63.959999999999944,60.74105607379848
2019-04-02,64.1,64.5,64.7,63.8,809.0,79638050.0,3.67,-176000.0,0.0,17000.0,0.0,48.10193453704413,48.10193453704413,48.10193453704413,48.10193453704413,48.10193453704413,66.67133867931726,63.719999999999935,60.76866132068262
2019-04-03,64.2,64.1,65.3,64.0,564.0,48222325.0,3.6,-59000.0,0.0,45000.0,0.0,48.347450018151974,48.347450018151974,48.347450018151974,48.347450018151974,48.347450018151974,65.92771149043675,63.45999999999994,60.99228850956312
2019-04-08,67.7,65.2,67.7,64.6,1812.0,179439576.0,3.54,-55000.0,0.0,200000.0,0.0,56.16394270798566,56.16394270798566,56.16394270798566,56.16394270798566,56.16394270798566,68.4446437418807,64.47999999999993,60.51535625811917
2019-04-09,66.5,67.7,67.8,65.9,1079.0,105074217.0,3.37,-142000.0,0.0,40000.0,0.0,53.1918448954567,53.1918448954567,53.1918448954567,53.1918448954567,53.1918448954567,68.28684876686248,65.47999999999993,62.67315123313739
2019-04-10,66.0,66.0,68.1,65.6,1330.0,117574899.0,3.35,-23000.0,0.0,3000.0,0.0,51.95808100641591,51.95808100641591,51.95808100641591,51.95808100641591,51.95808100641591,68.46260746397924,65.69999999999993,62.937392536020624
2019-04-11,63.2,66.5,66.5,62.0,1782.0,149409420.0,3.16,-158000.0,0.0,-368000.0,0.0,45.58200950097368,45.58200950097368,45.58200950097368,45.58200950097368,45.58200950097368,68.75332646048027,65.51999999999992,62.286673539519576
2019-04-12,62.2,62.7,63.2,61.7,1249.0,100587700.0,3.16,1000.0,0.0,-20000.0,0.0,43.52757996457411,43.52757996457411,43.52757996457411,43.52757996457411,43.52757996457411,69.27191522071983,65.11999999999992,60.96808477928001
2019-04-15,64.5,63.4,64.5,61.7,817.0,68585340.0,3.17,1000.0,0.0,-5000.0,0.0,49.19889134344239,49.19889134344239,49.19889134344239,49.19889134344239,49.19889134344239,67.73306009782101,64.47999999999993,61.22693990217885
2019-04-16,63.3,64.3,64.3,63.1,571.0,43134892.0,3.1,-54000.0,0.0,0.0,0.0,46.57103811231129,46.57103811231129,46.57103811231129,46.57103811231129,46.57103811231129,66.44645352922991,63.83999999999993,61.23354647076995
2019-04-17,62.0,63.1,63.5,62.0,994.0,85945909.0,2.78,-278000.0,0.0,2000.0,0.0,43.83919858139313,43.83919858139313,43.83919858139313,43.83919858139313,43.83919858139313,64.83153565413481,63.03999999999993,61.24846434586504
2019-04-18,59.2,62.3,62.7,58.9,2152.0,167522788.0,2.64,-123000.0,0.0,-74000.0,0.0,38.58871882245801,38.58871882245801,38.58871882245801,38.58871882245801,38.58871882245801,65.76499645390409,62.23999999999993,58.71500354609577
2019-04-19,60.5,59.2,61.0,58.5,1051.0,83899381.0,2.76,100000.0,0.0,11000.0,0.0,42.058455027971,42.058455027971,42.058455027971,42.058455027971,42.058455027971,65.69262442116724,61.899999999999935,58.10737557883264
2019-04-22,66.1,61.2,66.3,61.0,2900.0,287772423.0,2.77,15000.0,0.0,4000.0,0.0,54.09139509202171,54.09139509202171,54.09139509202171,54.09139509202171,54.09139509202171,66.98218437274689,62.219999999999935,57.457815627252984
2019-04-23,64.7,65.6,65.9,62.7,1590.0,151609599.0,2.96,166000.0,0.0,23000.0,0.0,51.22717253826009,51.22717253826009,51.22717253826009,51.22717253826009,51.22717253826009,67.63341991269351,62.49999999999993,57.366580087306346
2019-04-24,64.8,65.6,65.7,63.2,1252.0,110090150.0,3.35,337000.0,0.0,-8000.0,0.0,51.42502788240758,51.42502788240758,51.42502788240758,51.42502788240758,51.42502788240758,68.45718445117784,63.05999999999993,57.662815548822024
2019-04-25,63.7,65.0,65.3,63.0,962.0,83956340.0,3.14,-183000.0,0.0,-30000.0,0.0,49.0670632540887,49.0670632540887,49.0670632540887,49.0670632540887,49.0670632540887,67.7412167353956,63.95999999999994,60.17878326460427
2019-04-26,61.3,62.8,63.0,61.0,866.0,71422060.0,3.14,-1000.0,0.0,-40000.0,0.0,44.29485612230963,44.29485612230963,44.29485612230963,44.29485612230963,44.29485612230963,67.32599438552828,64.11999999999993,60.91400561447159
2019-04-29,58.4,61.2,62.0,57.7,1859.0,151955747.0,3.53,339000.0,0.0,-110000.0,0.0,39.31864088443918,39.31864088443918,39.31864088443918,39.31864088443918,39.31864088443918,67.46163906900487,62.57999999999994,57.698360930995015
2019-04-30,59.0,58.5,59.6,58.5,500.0,38257192.0,3.63,84000.0,0.0,-1000.0,0.0,40.80048308961699,40.80048308961699,40.80048308961699,40.80048308961699,40.80048308961699,66.46887661411911,61.43999999999994,56.41112338588078
2019-05-02,60.5,59.1,61.5,58.5,833.0,63752074.0,3.53,-90000.0,0.0,80000.0,0.0,44.45252438495098,44.45252438495098,44.45252438495098,44.45252438495098,44.45252438495098,64.32251252503349,60.57999999999994,56.837487474966395
2019-05-03,60.0,59.7,60.5,59.2,881.0,61634620.0,3.84,272000.0,0.0,0.0,0.0,43.48943908975964,43.48943908975964,43.48943908975964,43.48943908975964,43.48943908975964,61.91306536318424,59.83999999999994,57.76693463681564
2019-05-06,57.1,58.5,58.5,56.8,909.0,66193900.0,3.75,-81000.0,0.0,-80000.0,0.0,38.30568666145277,38.30568666145277,38.30568666145277,38.30568666145277,38.30568666145277,61.40333102173507,58.99999999999994,56.596668978264816
2019-05-07,58.1,57.1,58.5,57.1,518.0,37727598.0,3.81,56000.0,0.0,0.0,0.0,40.920749377898396,40.920749377898396,40.920749377898396,40.920749377898396,40.920749377898396,61.41418673507738,58.93999999999994,56.4658132649225
2019-05-08,57.6,57.5,58.3,56.9,383.0,28402768.0,3.81,-3000.0,0.0,0.0,0.0,40.00761575953506,40.00761575953506,40.00761575953506,40.00761575953506,40.00761575953506,61.35102211065424,58.65999999999995,55.96897788934565
2019-05-09,60.0,59.0,60.8,58.9,1669.0,133762380.0,3.47,-293000.0,0.0,10000.0,0.0,46.21204335581946,46.21204335581946,46.21204335581946,46.21204335581946,46.21204335581946,60.995077000842095,58.559999999999945,56.124922999157796
2019-05-10,60.4,62.0,62.5,59.0,1673.0,139168722.0,3.4,-57000.0,0.0,0.0,0.0,47.19229222091919,47.19229222091919,47.19229222091919,47.19229222091919,47.19229222091919,61.27696795582187,58.639999999999944,56.00303204417802
2019-05-13,58.3,60.6,60.6,58.0,880.0,67067764.0,3.45,36000.0,0.0,9000.0,0.0,42.78394203740827,42.78394203740827,42.78394203740827,42.78394203740827,42.78394203740827,61.09774660410808,58.87999999999994,56.662253395891796
2019-05-14,59.4,56.4,59.4,56.4,815.0,63572399.0,3.49,33500.0,0.0,83000.0,0.0,45.64798004101775,45.64798004101775,45.64798004101775,45.64798004101775,45.64798004101775,61.23227149290681,59.139999999999944,57.047728507093076
2019-05-15,59.7,58.8,61.0,58.6,881.0,78147685.0,3.46,-29000.0,0.0,78000.0,0.0,46.43548138362898,46.43548138362898,46.43548138362898,46.43548138362898,46.43548138362898,60.983235749983685,59.559999999999945,58.136764250016206
2019-05-16,57.9,60.0,60.0,57.7,565.0,46758748.0,3.37,-76000.0,0.0,-6000.0,0.0,42.46031961768403,42.46031961768403,42.46031961768403,42.46031961768403,42.46031961768403,60.975647024902266,59.139999999999944,57.30435297509762
2019-05-17,55.6,59.8,59.8,55.6,1014.0,79541254.0,3.3,-63000.0,0.0,-130000.0,0.0,37.985618144872504,37.985618144872504,37.985618144872504,37.985618144872504,37.985618144872504,61.084892424864805,58.179999999999936,55.27510757513507
2019-05-20,54.0,55.8,56.2,51.8,863.0,65290100.0,3.68,333000.0,0.0,-192000.0,0.0,35.2060641560431,35.2060641560431,35.2060641560431,35.2060641560431,35.2060641560431,61.729807252027754,57.319999999999936,52.91019274797212
2019-05-21,53.5,54.0,54.1,52.6,578.0,39396972.0,3.62,-55145.0,0.0,15000.0,0.0,34.35992303170709,34.35992303170709,34.35992303170709,34.35992303170709,34.35992303170709,60.83995744661923,56.139999999999944,51.44004255338066
2019-05-22,53.1,53.7,54.0,53.1,497.0,40387035.0,3.56,-47000.0,0.0,0.0,0.0,33.66289308802776,33.66289308802776,33.66289308802776,33.66289308802776,33.66289308802776,58.33772653855148,54.81999999999995,51.30227346144842
2019-05-23,50.1,52.7,52.7,50.0,985.0,71569839.0,3.7,120000.0,0.0,3000.0,0.0,28.92375021181266,28.92375021181266,28.92375021181266,28.92375021181266,28.92375021181266,56.84797993305837,53.25999999999995,49.67202006694153
2019-05-24,54.4,50.0,54.6,50.0,1631.0,107601902.0,3.75,44000.0,0.0,38000.0,0.0,41.61205107318689,41.61205107318689,41.61205107318689,41.61205107318689,41.61205107318689,56.06998360651782,53.019999999999946,49.97001639348207
2019-05-27,55.4,54.4,56.4,53.1,1187.0,87550332.0,3.63,-111000.0,0.0,30000.0,0.0,44.11080255180336,44.11080255180336,44.11080255180336,44.11080255180336,44.11080255180336,56.870994259310834,53.29999999999994,49.72900574068905
2019-05-28,57.1,55.5,57.7,54.9,1083.0,76276960.0,3.61,-15000.0,0.0,-10000.0,0.0,48.1715126305319,48.1715126305319,48.1715126305319,48.1715126305319,48.1715126305319,58.731517802155466,54.019999999999946,49.30848219784443
2019-05-29,56.7,55.8,57.6,55.6,618.0,53064838.0,3.62,6000.0,0.0,10000.0,0.0,47.30067497186456,47.30067497186456,47.30067497186456,47.30067497186456,47.30067497186456,59.75932266347001,54.73999999999995,49.720677336529896
2019-05-30,57.5,57.2,58.1,56.9,674.0,52056859.0,3.58,-30500.0,0.0,-25000.0,0.0,49.2757221299524,49.2757221299524,49.2757221299524,49.2757221299524,49.2757221299524,58.522694074345075,56.219999999999956,53.91730592565484
2019-05-31,57.3,58.1,58.1,57.0,712.0,54107470.0,3.64,56000.0,0.0,0.0,0.0,48.78348998059564,48.78348998059564,48.78348998059564,48.78348998059564,48.78348998059564,58.296662954717966,56.799999999999955,55.30333704528194
2019-06-03,57.8,57.0,58.4,56.1,606.0,48588700.0,3.81,142000.0,0.0,29000.0,0.0,50.12485158592074,50.12485158592074,50.12485158592074,50.12485158592074,50.12485158592074,58.02188947965683,57.27999999999995,56.538110520343075
2019-06-04,59.0,58.0,60.1,58.0,1448.0,121448628.0,3.6,-184000.0,0.0,17000.0,0.0,53.28691356087189,53.28691356087189,53.28691356087189,53.28691356087189,53.28691356087189,59.181052267355874,57.65999999999995,56.13894773264402
2019-06-05,57.5,59.4,59.4,57.0,866.0,65625760.0,3.64,41000.0,0.0,1000.0,0.0,49.096726515296965,49.096726515296965,49.096726515296965,49.096726515296965,49.096726515296965,59.042456543205084,57.81999999999995,56.59754345679482
2019-06-06,57.5,57.3,58.0,57.1,369.0,24572720.0,3.66,16000.0,0.0,-10000.0,0.0,49.09672651529696,49.09672651529696,49.09672651529696,49.09672651529696,49.09672651529696,59.042456543205084,57.81999999999995,56.59754345679482
2019-06-10,58.1,58.8,58.8,57.6,701.0,52171314.0,3.44,-192000.0,0.0,-24000.0,0.0,50.88827032097021,50.88827032097021,50.88827032097021,50.88827032097021,50.88827032097021,59.092834219471776,57.97999999999995,56.86716578052812
2019-06-11,58.2,58.0,58.7,57.7,427.0,32526431.0,3.55,95000.0,0.0,0.0,0.0,51.196564657431786,51.196564657431786,51.196564657431786,51.196564657431786,51.196564657431786,59.167068200261646,58.059999999999945,56.952931799738245
2019-06-12,59.2,58.3,59.3,58.0,697.0,51618400.0,3.67,105000.0,0.0,22000.0,0.0,54.28690043278378,54.28690043278378,54.28690043278378,54.28690043278378,54.28690043278378,59.345792920203294,58.099999999999945,56.854207079796595
2019-06-13,58.8,59.5,59.5,58.3,437.0,33908600.0,3.6,-59000.0,0.0,8000.0,0.0,52.845424675324104,52.845424675324104,52.845424675324104,52.845424675324104,52.845424675324104,59.53711511757788,58.35999999999994,57.182884882422
2019-06-14,59.9,59.0,61.2,58.8,1482.0,113974146.0,3.55,-48500.0,0.0,14000.0,0.0,56.28320402871597,56.28320402871597,56.28320402871597,56.28320402871597,56.28320402871597,60.170263131876695,58.83999999999994,57.509736868123184
2019-06-17,60.2,59.8,60.2,58.6,728.0,52803683.0,3.35,-171000.0,0.0,1000.0,0.0,57.199666255195815,57.199666255195815,57.199666255195815,57.199666255195815,57.199666255195815,60.711068571786356,59.25999999999995,57.80893142821354
2019-06-18,59.7,60.2,60.5,59.4,458.0,33920251.0,3.31,-32000.0,0.0,23000.0,0.0,55.12546016293911,55.12546016293911,55.12546016293911,55.12546016293911,55.12546016293911,60.56079968026912,59.559999999999945,58.55920031973077
