date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-30,47.61818181818181,47.781818181818174,48.49090909090909,47.5090909090909,3241.0,262067426.0,2.11,-2000.0,0.0,0.0,23000.0,58.38512973211686,58.38512973211686,58.38512973211686,58.38512973211686,58.38512973211686,44.347690255784386,43.05000000000011,41.752309744215836
2018-01-31,48.05454545454545,47.345454545454544,48.16363636363636,46.418181818181814,2674.0,214388287.0,2.17,207000.0,0.0,0.0,-60000.0,60.45770159576013,60.45770159576013,60.45770159576013,60.45770159576013,60.45770159576013,44.236726188075934,43.49000000000011,42.74327381192428
2018-02-01,47.56363636363636,48.49090909090909,48.81818181818181,47.56363636363636,2338.0,186897474.0,2.12,-119670.0,0.0,0.0,-12997.0,57.0173316304874,57.0173316304874,57.0173316304874,57.0173316304874,57.0173316304874,44.20332412512502,43.60000000000011,42.996675874875194
2018-02-02,47.18181818181818,47.56363636363636,48.05454545454545,47.18181818181818,1420.0,109731261.0,2.09,-4000.0,0.0,0.0,-112871.0,54.42328099495016,54.42328099495016,54.42328099495016,54.42328099495016,54.42328099495016,44.13833060104244,43.63000000000011,43.12166939895778
2018-02-05,47.67272727272727,45.38181818181818,48.21818181818182,45.272727272727266,2473.0,192569868.0,2.31,549000.0,0.0,-3000.0,79000.0,57.124208125552464,57.124208125552464,57.124208125552464,57.124208125552464,57.124208125552464,44.159901951315014,43.65000000000011,43.14009804868521
2018-02-06,44.18181818181818,46.58181818181818,47.018181818181816,42.98181818181818,4610.0,343958620.0,2.19,-253000.0,0.0,-2000.0,-831000.0,39.292255071250295,39.292255071250295,39.292255071250295,39.292255071250295,39.292255071250295,45.591069816235354,43.02000000000011,40.448930183764865
2018-02-07,45.05454545454545,45.654545454545456,46.03636363636364,44.72727272727273,1924.0,144512857.0,2.18,23000.0,0.0,0.0,216000.0,43.998785362020435,43.998785362020435,43.998785362020435,43.998785362020435,43.998785362020435,45.10028515563517,42.47000000000012,39.83971484436507
2018-02-08,43.418181818181814,45.05454545454545,45.32727272727272,43.36363636363636,2452.0,176120310.0,2.16,-536998.0,0.0,0.0,-333000.0,38.04325573435722,38.04325573435722,38.04325573435722,38.04325573435722,38.04325573435722,44.757884512240764,41.710000000000115,38.662115487759465
2018-02-09,43.03636363636364,40.47272727272727,43.03636363636364,40.47272727272727,2552.0,177261545.0,2.38,606000.0,0.0,0.0,-141000.0,36.79186489203915,36.79186489203915,36.79186489203915,36.79186489203915,36.79186489203915,43.97787053883694,40.95000000000012,37.922129461163294
2018-02-12,42.87272727272727,43.63636363636363,43.63636363636363,42.763636363636365,1265.0,84247705.0,2.21,-479999.0,0.0,0.0,-20000.0,36.24165147884374,36.24165147884374,36.24165147884374,36.24165147884374,36.24165147884374,41.552700239412914,40.07000000000012,38.58729976058733
2018-02-21,44.5090909090909,43.85454545454545,44.5090909090909,43.63636363636363,1270.0,87113339.0,2.37,463362.0,0.0,0.0,194000.0,45.08567177020824,45.08567177020824,45.08567177020824,45.08567177020824,45.08567177020824,41.699203619659805,40.13000000000012,38.56079638034044
2018-02-22,45.21818181818182,44.56363636363636,46.14545454545454,44.18181818181818,1929.0,133591484.0,2.33,-145000.0,0.0,0.0,477000.0,48.42427488668093,48.42427488668093,48.42427488668093,48.42427488668093,48.42427488668093,41.82060230035844,40.16000000000012,38.4993976996418
2018-02-23,45.38181818181818,45.21818181818182,46.090909090909086,45.21818181818182,1443.0,110947125.0,2.29,122000.0,0.0,0.0,-192000.0,49.191944376158574,49.191944376158574,49.191944376158574,49.191944376158574,49.191944376158574,42.46792196967906,40.52000000000011,38.57207803032116
2018-02-26,46.199999999999996,45.81818181818181,46.63636363636363,45.654545454545456,2249.0,189506098.0,2.5,612000.0,0.0,0.0,195000.0,52.961877162545754,52.961877162545754,52.961877162545754,52.961877162545754,52.961877162545754,43.152315765168254,41.10000000000011,39.04768423483196
2018-02-27,46.25454545454545,47.018181818181816,47.23636363636363,46.14545454545454,1880.0,148051806.0,2.46,34845.0,0.0,0.0,-313000.0,53.21112823147857,53.21112823147857,53.21112823147857,53.21112823147857,53.21112823147857,42.91766439370794,41.72000000000011,40.52233560629229
2018-03-01,47.23636363636363,46.14545454545454,47.29090909090909,45.98181818181818,3241.0,261213662.0,2.71,358000.0,0.0,0.0,333000.0,57.56948282533022,57.56948282533022,57.56948282533022,57.56948282533022,57.56948282533022,43.54453765516607,42.22000000000012,40.89546234483417
2018-03-02,47.127272727272725,47.18181818181818,47.89090909090908,46.90909090909091,3422.0,258922670.0,2.48,-191000.0,0.0,0.0,115000.0,56.93488206571187,56.93488206571187,56.93488206571187,56.93488206571187,56.93488206571187,43.81835892272731,42.57000000000012,41.32164107727293
2018-03-05,46.199999999999996,47.67272727272727,47.72727272727273,46.199999999999996,2795.0,199100039.0,2.42,-136000.0,0.0,0.0,-408000.0,51.7164441028926,51.7164441028926,51.7164441028926,51.7164441028926,51.7164441028926,43.58856202999765,42.72000000000012,41.85143797000259
2018-03-06,46.03636363636364,46.63636363636363,46.90909090909091,46.03636363636364,1624.0,116274909.0,2.38,-10000.0,0.0,0.0,-125000.0,50.831026811744884,50.831026811744884,50.831026811744884,50.831026811744884,50.831026811744884,43.61606695219648,42.690000000000126,41.76393304780377
2018-03-07,46.30909090909091,46.03636363636364,46.63636363636363,45.98181818181818,1426.0,123951151.0,2.41,67000.0,0.0,0.0,140000.0,52.29690974900362,52.29690974900362,52.29690974900362,52.29690974900362,52.29690974900362,43.61433035602639,42.700000000000124,41.785669643973854
2018-03-08,46.36363636363636,46.527272727272724,46.74545454545454,46.36363636363636,1110.0,90356704.0,2.49,174000.0,0.0,0.0,-99000.0,52.60127111531391,52.60127111531391,52.60127111531391,52.60127111531391,52.60127111531391,43.23108610169286,42.54000000000012,41.84891389830738
2018-03-09,47.127272727272725,46.527272727272724,47.4,46.527272727272724,3327.0,327044268.0,2.6,292000.0,0.0,0.0,233000.0,56.76070595228104,56.76070595228104,56.76070595228104,56.76070595228104,56.76070595228104,43.23108610169286,42.54000000000012,41.84891389830738
2018-03-12,47.18181818181818,47.5090909090909,47.781818181818174,47.127272727272725,3329.0,310598666.0,2.61,17000.0,0.0,0.0,117000.0,57.05062790188465,57.05062790188465,57.05062790188465,57.05062790188465,57.05062790188465,43.569941174406594,42.72000000000013,41.87005882559366
2018-03-13,47.5090909090909,47.23636363636363,47.56363636363636,46.74545454545454,2150.0,200140486.0,2.47,211000.0,0.0,0.0,-215000.0,58.83413830167499,58.83413830167499,58.83413830167499,58.83413830167499,58.83413830167499,43.86498571414151,42.99000000000012,42.115014285858734
2018-03-14,47.18181818181818,47.45454545454545,48.16363636363636,47.18181818181818,3732.0,328767296.0,2.32,-253000.0,0.0,0.0,404000.0,56.315690666593675,56.315690666593675,56.315690666593675,56.315690666593675,56.315690666593675,43.84570108520149,43.15000000000013,42.45429891479876
2018-03-15,46.85454545454545,47.18181818181818,47.23636363636363,46.63636363636363,1345.0,102082657.0,2.32,10000.0,0.0,0.0,-612000.0,53.834015216667375,53.834015216667375,53.834015216667375,53.834015216667375,53.834015216667375,43.62157568050113,43.24000000000012,42.858424319499115
2018-03-16,46.30909090909091,46.85454545454545,47.018181818181816,46.30909090909091,1419.0,99732269.0,2.25,-158000.0,0.0,0.0,-104000.0,49.88811501156874,49.88811501156874,49.88811501156874,49.88811501156874,49.88811501156874,43.83404300947617,43.090000000000124,42.34595699052408
2018-03-19,46.30909090909091,46.36363636363636,46.63636363636363,46.199999999999996,650.0,42359027.0,2.18,11000.0,0.0,0.0,-21000.0,49.88811501156874,49.88811501156874,49.88811501156874,49.88811501156874,49.88811501156874,43.80086164225589,42.93000000000012,42.05913835774435
2018-03-20,45.98181818181818,46.199999999999996,46.25454545454545,45.92727272727272,797.0,50582806.0,2.12,-117000.0,0.0,0.0,-79000.0,47.46707263815538,47.46707263815538,47.46707263815538,47.46707263815538,47.46707263815538,43.43993670629589,42.65000000000012,41.86006329370435
2018-03-21,46.418181818181814,46.30909090909091,47.018181818181816,46.199999999999996,1267.0,98703533.0,2.09,12000.0,0.0,0.0,296000.0,50.889270393164075,50.889270393164075,50.889270393164075,50.889270393164075,50.889270393164075,43.02536394902474,42.51000000000012,41.9946360509755
2018-03-22,46.090909090909086,46.47272727272727,46.69090909090909,46.090909090909086,1110.0,90774497.0,2.31,384000.0,0.0,0.0,-200000.0,48.345513385521,48.345513385521,48.345513385521,48.345513385521,48.345513385521,42.66393876905698,42.37000000000012,42.07606123094325
2018-03-23,44.945454545454545,44.836363636363636,45.49090909090909,44.72727272727273,1538.0,108939871.0,2.19,-100000.0,0.0,0.0,-210000.0,40.68086398048817,40.68086398048817,40.68086398048817,40.68086398048817,40.68086398048817,43.08249675321792,42.12000000000012,41.15750324678232
2018-03-26,45.54545454545454,44.45454545454545,45.599999999999994,44.45454545454545,1170.0,76845248.0,2.2,421000.0,0.0,20000.0,46000.0,45.550413407195016,45.550413407195016,45.550413407195016,45.550413407195016,45.550413407195016,42.91295230315137,41.98000000000012,41.047047696848864
2018-03-27,46.47272727272727,46.03636363636364,46.90909090909091,46.03636363636364,1476.0,110998687.0,2.44,548000.0,0.0,-20000.0,321000.0,52.09544425774485,52.09544425774485,52.09544425774485,52.09544425774485,52.09544425774485,43.129433811030246,42.07000000000012,41.010566188969996
2018-03-28,46.963636363636354,46.36363636363636,47.4,46.14545454545454,2501.0,215013589.0,2.66,887000.0,0.0,0.0,272000.0,55.16789224874141,55.16789224874141,55.16789224874141,55.16789224874141,55.16789224874141,43.46089116503198,42.170000000000115,40.87910883496825
2018-03-29,46.963636363636354,47.45454545454545,47.67272727272727,46.90909090909091,1889.0,142072430.0,2.62,153463.0,0.0,0.0,-493000.0,55.1678922487414,55.1678922487414,55.1678922487414,55.1678922487414,55.1678922487414,43.805940378184864,42.33000000000012,40.854059621815374
2018-03-30,47.07272727272727,47.345454545454544,47.345454545454544,46.963636363636354,1536.0,151274251.0,2.29,216000.0,0.0,0.0,-4000.0,55.89690255473455,55.89690255473455,55.89690255473455,55.89690255473455,55.89690255473455,43.762305137641135,42.72000000000013,41.67769486235912
2018-03-31,47.29090909090909,47.4,47.836363636363636,47.23636363636363,2386.0,192117257.0,2.18,4000.0,0.0,29000.0,145000.0,57.38927795950053,57.38927795950053,57.38927795950053,57.38927795950053,57.38927795950053,43.531528229051936,43.04000000000012,42.548471770948304
2018-04-02,47.07272727272727,47.72727272727273,47.836363636363636,46.963636363636354,1487.0,116678025.0,2.28,143000.0,0.0,11000.0,-120000.0,55.37147046189852,55.37147046189852,55.37147046189852,55.37147046189852,55.37147046189852,43.369089022893746,43.15000000000013,42.93091097710651
2018-04-03,46.36363636363636,46.58181818181818,46.74545454545454,46.36363636363636,1236.0,100155076.0,2.18,-158000.0,0.0,2000.0,-107000.0,49.30410575117329,49.30410575117329,49.30410575117329,49.30410575117329,49.30410575117329,43.61410800373683,43.04000000000012,42.46589199626341
2018-04-09,45.05454545454545,46.36363636363636,46.36363636363636,45.05454545454545,1975.0,135348419.0,2.03,-389000.0,0.0,-24000.0,-147000.0,40.48439619538786,40.48439619538786,40.48439619538786,40.48439619538786,40.48439619538786,44.19386169575324,42.690000000000126,41.18613830424701
2018-04-10,44.72727272727273,45.49090909090909,45.54545454545454,44.72727272727273,959.0,66189803.0,2.13,100000.0,0.0,-18000.0,-46000.0,38.624213751809904,38.624213751809904,38.624213751809904,38.624213751809904,38.624213751809904,44.16724932820982,42.26000000000012,40.35275067179042
2018-04-11,44.781818181818174,45.05454545454545,45.599999999999994,44.72727272727273,1137.0,84253460.0,2.12,-4000.0,0.0,0.0,125000.0,39.12624574505724,39.12624574505724,39.12624574505724,39.12624574505724,39.12624574505724,43.53551145198027,41.800000000000125,40.06448854801998
2018-04-12,46.14545454545454,44.61818181818181,46.25454545454545,44.56363636363636,2629.0,185217238.0,2.16,70000.0,0.0,0.0,201000.0,50.11252307469398,50.11252307469398,50.11252307469398,50.11252307469398,50.11252307469398,42.909999999982645,41.63000000000012,40.3500000000176
2018-04-13,47.945454545454545,47.18181818181818,48.92727272727272,47.18181818181818,11486.0,994800710.0,2.78,-279000.0,0.0,0.0,756000.0,60.29818854081302,60.29818854081302,60.29818854081302,60.29818854081302,60.29818854081302,44.15660456942171,41.920000000000115,39.68339543057852
2018-04-16,47.345454545454544,48.0,48.16363636363636,47.23636363636363,2662.0,225935752.0,2.99,65000.0,0.0,0.0,-526000.0,56.18055827403718,56.18055827403718,56.18055827403718,56.18055827403718,56.18055827403718,44.73616360041609,42.34000000000012,39.94383639958414
2018-04-17,46.527272727272724,47.836363636363636,47.836363636363636,46.47272727272727,2365.0,169064807.0,2.92,537000.0,0.0,0.0,-270000.0,51.060108905102055,51.060108905102055,51.060108905102055,51.060108905102055,51.060108905102055,44.65655480668355,42.670000000000115,40.68344519331668
2018-04-18,46.74545454545454,47.18181818181818,47.4,46.47272727272727,1765.0,139563890.0,3.13,271000.0,0.0,0.0,0.0,52.308404094300755,52.308404094300755,52.308404094300755,52.308404094300755,52.308404094300755,44.193786922059914,43.030000000000115,41.866213077940316
2018-04-19,47.018181818181816,47.127272727272725,47.56363636363636,46.85454545454545,1684.0,134160371.0,2.86,67000.0,0.0,0.0,166000.0,53.89158022317795,53.89158022317795,53.89158022317795,53.89158022317795,53.89158022317795,44.10082380291502,43.19000000000012,42.279176197085214
2018-04-20,47.018181818181816,47.23636363636363,47.67272727272727,46.47272727272727,1764.0,140180662.0,2.82,-117000.0,0.0,0.0,86000.0,53.89158022317796,53.89158022317796,53.89158022317796,53.89158022317796,53.89158022317796,43.52833060104512,43.02000000000011,42.5116693989551
2018-04-23,45.0,46.74545454545454,47.018181818181816,44.72727272727273,3527.0,251712575.0,3.12,-674000.0,0.0,11000.0,-258000.0,41.942322263138074,41.942322263138074,41.942322263138074,41.942322263138074,41.942322263138074,43.97188277359526,42.59000000000011,41.20811722640496
2018-04-24,43.14545454545454,44.89090909090908,44.89090909090908,42.43636363636363,3247.0,204771452.0,3.0,-305000.0,0.0,0.0,-397000.0,34.395223537703295,34.395223537703295,34.395223537703295,34.395223537703295,34.395223537703295,44.756108397022984,41.970000000000105,39.183891602977226
2018-04-25,43.527272727272724,42.05454545454545,43.69090909090909,42.05454545454545,1576.0,100828985.0,3.04,101989.0,0.0,0.0,93000.0,36.91218658742384,36.91218658742384,36.91218658742384,36.91218658742384,36.91218658742384,44.409587430651314,41.38000000000011,38.350412569348904
2018-04-26,42.54545454545454,43.90909090909091,44.29090909090909,42.54545454545454,1368.0,88668927.0,3.02,-246000.0,0.0,0.0,-114000.0,33.36715796717274,33.36715796717274,33.36715796717274,33.36715796717274,33.36715796717274,43.50170018865981,40.56000000000011,37.61829981134041
2018-04-27,42.654545454545456,42.87272727272727,43.25454545454545,42.599999999999994,893.0,50212198.0,2.92,-168000.0,0.0,-11000.0,23000.0,34.12419665027978,34.12419665027978,34.12419665027978,34.12419665027978,34.12419665027978,41.38406896404074,39.76000000000011,38.13593103595948
2018-04-30,42.709090909090904,42.81818181818181,43.30909090909091,42.16363636363636,885.0,59419058.0,2.75,-436000.0,0.0,0.0,23000.0,34.52475111785915,34.52475111785915,34.52475111785915,34.52475111785915,34.52475111785915,40.013498329590256,39.34000000000011,38.666501670409964
2018-05-02,42.38181818181818,42.709090909090904,42.87272727272727,42.38181818181818,829.0,57325236.0,2.76,-79000.0,0.0,0.0,-63000.0,33.21958499705888,33.21958499705888,33.21958499705888,33.21958499705888,33.21958499705888,39.929383301125824,39.20000000000011,38.470616698874395
2018-05-03,41.61818181818181,42.38181818181818,42.49090909090909,41.56363636363636,1545.0,99282691.0,2.61,-377000.0,0.0,0.0,-127000.0,30.33768357457615,30.33768357457615,30.33768357457615,30.33768357457615,30.33768357457615,39.57938330112582,38.85000000000011,38.12061669887439
2018-05-04,41.61818181818181,41.67272727272727,42.10909090909091,41.45454545454545,1052.0,68136908.0,2.59,-126000.0,0.0,0.0,11000.0,30.33768357457615,30.33768357457615,30.33768357457615,30.33768357457615,30.33768357457615,39.56904443081477,38.680000000000106,37.79095556918544
2018-05-07,41.4,41.5090909090909,42.05454545454545,40.90909090909091,1588.0,105722351.0,2.52,-171000.0,0.0,0.0,227000.0,29.48994830450547,29.48994830450547,29.48994830450547,29.48994830450547,29.48994830450547,39.37951600306766,38.45000000000012,37.520483996932576
2018-05-08,41.29090909090909,41.67272727272727,41.781818181818174,41.07272727272727,1231.0,83635735.0,2.63,-28000.0,0.0,0.0,-169000.0,29.05280821185789,29.05280821185789,29.05280821185789,29.05280821185789,29.05280821185789,38.889714227353515,38.19000000000011,37.49028577264671
2018-05-09,41.89090909090908,41.345454545454544,41.945454545454545,41.29090909090909,1107.0,65983221.0,2.66,81000.0,0.0,0.0,178000.0,34.77918866566608,34.77918866566608,34.77918866566608,34.77918866566608,34.77918866566608,38.4794733191679,38.100000000000115,37.72052668083233
2018-05-10,42.599999999999994,42.05454545454545,43.199999999999996,42.05454545454545,1588.0,105608836.0,2.67,161000.0,0.0,0.0,5000.0,40.854925092074666,40.854925092074666,40.854925092074666,40.854925092074666,40.854925092074666,39.136971411403124,38.28000000000011,37.42302858859709
2018-05-11,42.0,42.763636363636365,43.090909090909086,42.0,1149.0,78909329.0,2.63,-163000.0,0.0,0.0,-237000.0,37.65819313278793,37.65819313278793,37.65819313278793,37.65819313278793,37.65819313278793,39.21023252668257,38.35000000000011,37.48976747331765
2018-05-14,41.89090909090908,42.32727272727272,42.43636363636363,41.781818181818174,715.0,46754768.0,2.67,5011.0,0.0,0.0,-11000.0,37.08994246097933,37.08994246097933,37.08994246097933,37.08994246097933,37.08994246097933,39.20262703857285,38.440000000000104,37.67737296142736
2018-05-15,41.72727272727273,42.10909090909091,42.654545454545456,41.72727272727273,1128.0,82122357.0,2.58,127000.0,0.0,0.0,87000.0,36.20736398909928,36.20736398909928,36.20736398909928,36.20736398909928,36.20736398909928,39.07353410008824,38.52000000000011,37.96646589991198
2018-05-16,42.0,42.0,42.10909090909091,41.67272727272727,653.0,43720621.0,2.66,25000.0,0.0,0.0,-173000.0,38.82035292349328,38.82035292349328,38.82035292349328,38.82035292349328,38.82035292349328,39.08184868732975,38.540000000000106,37.99815131267046
2018-05-17,42.81818181818181,42.21818181818182,43.30909090909091,42.16363636363636,2613.0,186115887.0,2.6,-72000.0,0.0,0.0,401000.0,45.97033910129992,45.97033910129992,45.97033910129992,45.97033910129992,45.97033910129992,39.27455021413797,38.58000000000011,37.88544978586226
2018-05-18,42.272727272727266,42.763636363636365,42.81818181818181,42.21818181818182,916.0,60046510.0,2.58,-111000.0,0.0,0.0,-342000.0,42.41174994248753,42.41174994248753,42.41174994248753,42.41174994248753,42.41174994248753,39.33028565597177,38.63000000000011,37.92971434402845
2018-05-21,42.654545454545456,42.32727272727272,43.199999999999996,42.32727272727272,863.0,61500631.0,2.33,122000.0,0.0,0.0,181000.0,45.58705254201787,45.58705254201787,45.58705254201787,45.58705254201787,45.58705254201787,39.50918874447621,38.77000000000011,38.03081125552401
2018-05-22,42.54545454545454,42.763636363636365,42.98181818181818,42.54545454545454,872.0,74324225.0,2.35,134000.0,0.0,-57000.0,-142000.0,44.82654565809377,44.82654565809377,44.82654565809377,44.82654565809377,44.82654565809377,39.45141321018682,38.92000000000011,38.388586789813395
2018-05-23,42.38181818181818,42.599999999999994,42.763636363636365,42.16363636363636,743.0,52965672.0,2.34,-65000.0,0.0,0.0,-78000.0,43.65022937537618,43.65022937537618,43.65022937537618,43.65022937537618,43.65022937537618,39.344400902878746,38.99000000000011,38.63559909712147
2018-05-24,43.14545454545454,42.599999999999994,43.58181818181818,42.599999999999994,2753.0,205850269.0,2.36,141000.0,0.0,0.0,594000.0,50.2157913848586,50.2157913848586,50.2157913848586,50.2157913848586,50.2157913848586,39.60497747698697,39.050000000000104,38.49502252301324
2018-05-25,42.763636363636365,43.090909090909086,43.63636363636363,42.654545454545456,1894.0,148380453.0,2.46,12000.0,0.0,0.0,-288000.0,47.25131277186169,47.25131277186169,47.25131277186169,47.25131277186169,47.25131277186169,39.61074409179889,39.1400000000001,38.66925590820131
2018-05-28,42.654545454545456,42.763636363636365,43.199999999999996,42.599999999999994,1220.0,102101628.0,2.54,272000.0,0.0,0.0,-194000.0,46.40832639541839,46.40832639541839,46.40832639541839,46.40832639541839,46.40832639541839,39.61074409179889,39.1400000000001,38.66925590820131
2018-05-29,42.654545454545456,42.81818181818181,43.03636363636364,42.654545454545456,807.0,64183000.0,2.64,252000.0,0.0,0.0,-114000.0,46.408326395418406,46.408326395418406,46.408326395418406,46.408326395418406,46.408326395418406,39.613431361912426,39.160000000000096,38.70656863808777
2018-05-30,42.38181818181818,42.38181818181818,42.654545454545456,42.32727272727272,763.0,56098042.0,2.66,48000.0,0.0,0.0,-45000.0,44.12583579843749,44.12583579843749,44.12583579843749,44.12583579843749,44.12583579843749,39.613431361912426,39.160000000000096,38.70656863808777
2018-05-31,43.47272727272727,42.654545454545456,44.018181818181816,42.654545454545456,3991.0,300770837.0,2.82,288809.0,0.0,0.0,312000.0,53.894041933650996,53.894041933650996,53.894041933650996,53.894041933650996,53.894041933650996,39.89111846939664,39.2200000000001,38.54888153060356
2018-06-01,43.47272727272727,43.74545454545454,43.85454545454545,43.090909090909086,1113.0,76975978.0,2.84,55000.0,0.0,0.0,-299000.0,53.894041933651,53.894041933651,53.894041933651,53.894041933651,53.894041933651,40.18666002651395,39.350000000000094,38.51333997348624
