date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,52.37126786882714,52.79023801177775,52.79023801177775,52.022126083034955,98.0,7450854.0,22.25,-53000.0,0.0,0.0,0.0,49.80048115276229,49.80048115276229,49.80048115276229,49.80048115276229,49.80048115276229,37.78733285784106,37.31999999999995,36.85266714215884
2018-01-03,52.09195444019339,52.65058129746089,52.65058129746089,51.67298429724278,163.0,8679702.0,22.24,-11000.0,0.0,0.0,0.0,46.2740486903053,46.2740486903053,46.2740486903053,46.2740486903053,46.2740486903053,37.72985711371695,37.37999999999995,37.03014288628295
2018-01-04,52.09195444019339,52.09195444019339,52.37126786882714,51.81264101155965,121.0,4862757.0,22.24,6000.0,0.0,0.0,0.0,46.2740486903053,46.2740486903053,46.2740486903053,46.2740486903053,46.2740486903053,37.69565713717585,37.40999999999995,37.124342862824044
2018-01-05,52.16178279735183,52.301439511668704,52.37126786882714,52.022126083034955,135.0,6552194.0,22.23,-14000.0,0.0,0.0,0.0,47.35490831404368,47.35490831404368,47.35490831404368,47.35490831404368,47.35490831404368,37.692763633977115,37.419999999999945,37.147236366022774
2018-01-08,52.44109622598557,52.37126786882714,52.65058129746089,52.37126786882714,179.0,8152132.0,22.2,-71000.0,0.0,0.0,0.0,51.55339875730096,51.55339875730096,51.55339875730096,51.55339875730096,51.55339875730096,37.60976176968352,37.39999999999994,37.19023823031636
2018-01-09,52.44109622598557,52.65058129746089,52.92989472609462,52.37126786882714,186.0,8708773.0,22.16,-86600.0,0.0,0.0,0.0,51.553398757300975,51.553398757300975,51.553398757300975,51.553398757300975,51.553398757300975,37.64151673809741,37.40999999999995,37.178483261902485
2018-01-10,53.20920815472837,53.767835011995864,53.767835011995864,53.20920815472837,526.0,29802871.0,22.07,-201000.0,0.0,24000.0,6000.0,61.37722761311246,61.37722761311246,61.37722761311246,61.37722761311246,61.37722761311246,38.13780278267991,37.56999999999994,37.002197217319974
2018-01-11,52.999723083253066,53.20920815472837,53.34886486904525,52.72040965461932,200.0,10630161.0,22.04,-65000.0,0.0,0.0,1000.0,57.92726978704217,57.92726978704217,57.92726978704217,57.92726978704217,57.92726978704217,38.25856960176852,37.699999999999946,37.14143039823137
2018-01-12,52.79023801177775,53.34886486904525,53.488521583362115,52.72040965461932,177.0,11256261.0,21.95,-184000.0,0.0,0.0,-3000.0,54.620909835688934,54.620909835688934,54.620909835688934,54.620909835688934,54.620909835688934,38.22543082116412,37.78999999999994,37.35456917883577
2018-01-15,52.860066368936195,52.72040965461932,53.0695514404115,52.72040965461932,282.0,17362644.0,21.95,-1000.0,0.0,0.0,0.0,55.532034412440304,55.532034412440304,55.532034412440304,55.532034412440304,55.532034412440304,38.21331804252239,37.84999999999994,37.48668195747749
2018-01-16,52.999723083253066,52.860066368936195,52.999723083253066,52.65058129746089,222.0,9191731.0,21.94,-23000.0,0.0,0.0,0.0,57.37534099520635,57.37534099520635,57.37534099520635,57.37534099520635,57.37534099520635,38.13591260287554,37.929999999999936,37.72408739712433
2018-01-17,53.27903651188681,53.0695514404115,53.41869322620368,52.65058129746089,221.0,11011282.0,21.91,-70000.0,0.0,1000.0,0.0,60.869040063336485,60.869040063336485,60.869040063336485,60.869040063336485,60.869040063336485,38.18000000004371,37.93999999999994,37.69999999995617
2018-01-18,52.999723083253066,53.27903651188681,53.27903651188681,52.860066368936195,153.0,7089249.0,21.87,-88000.0,0.0,0.0,0.0,55.9319691087955,55.9319691087955,55.9319691087955,55.9319691087955,55.9319691087955,38.18000000004371,37.93999999999994,37.69999999995617
2018-01-19,52.92989472609462,52.999723083253066,53.0695514404115,52.79023801177775,156.0,6920107.0,21.87,-2000.0,0.0,0.0,0.0,54.73667165576461,54.73667165576461,54.73667165576461,54.73667165576461,54.73667165576461,38.163960780598316,37.95999999999994,37.75603921940156
2018-01-22,53.20920815472837,52.92989472609462,53.27903651188681,52.79023801177775,365.0,18277391.0,21.85,-45000.0,0.0,0.0,0.0,58.55225920522602,58.55225920522602,58.55225920522602,58.55225920522602,58.55225920522602,38.20390719435199,38.00999999999994,37.81609280564789
2018-01-23,53.34886486904525,53.20920815472837,53.55834994052056,52.92989472609462,306.0,21637174.0,21.73,-253000.0,0.0,0.0,0.0,60.35192448009097,60.35192448009097,60.35192448009097,60.35192448009097,60.35192448009097,38.29151673810721,38.05999999999993,37.82848326189265
2018-01-24,53.628178297678986,53.628178297678986,53.69800665483743,53.34886486904525,310.0,26386265.0,21.61,-260000.0,0.0,0.0,0.0,63.74271409107176,63.74271409107176,63.74271409107176,63.74271409107176,63.74271409107176,38.47000000003307,38.109999999999935,37.7499999999668
2018-01-25,53.767835011995864,54.32646186926335,54.39629022642179,53.69800665483743,990.0,80653791.0,21.5,-247844.0,0.0,0.0,0.0,65.33887290510604,65.33887290510604,65.33887290510604,65.33887290510604,65.33887290510604,38.647083130108506,38.219999999999935,37.792916869891364
2018-01-26,53.767835011995864,53.767835011995864,53.767835011995864,53.488521583362115,223.0,16499010.0,21.46,-92000.0,0.0,0.0,0.0,65.33887290510603,65.33887290510603,65.33887290510603,65.33887290510603,65.33887290510603,38.664961536222954,38.33999999999993,38.01503846377691
2018-01-29,53.628178297678986,53.767835011995864,53.83766336915429,53.488521583362115,219.0,11546372.0,21.45,-29000.0,0.0,0.0,0.0,62.16495423362074,62.16495423362074,62.16495423362074,62.16495423362074,62.16495423362074,38.61908902305545,38.399999999999935,38.18091097694442
2018-01-30,54.67560365505553,53.69800665483743,55.16440215516459,53.69800665483743,942.0,58953460.0,21.71,593000.0,0.0,-40000.0,6000.0,72.82642077873545,72.82642077873545,72.82642077873545,72.82642077873545,72.82642077873545,39.15709787517129,38.58999999999993,38.022902124828576
2018-01-31,56.560969298333305,54.6057752978971,57.95753644150203,54.18680515494648,1920.0,123157669.0,22.41,1532000.0,0.0,0.0,122000.0,82.42597567460528,82.42597567460528,82.42597567460528,82.42597567460528,82.42597567460528,40.592908715000284,39.009999999999934,37.427091284999584
2018-02-01,54.95491708368928,56.560969298333305,57.81787972718516,54.39629022642179,1131.0,71916318.0,22.24,-379000.0,0.0,-1000.0,102000.0,62.2514800114301,62.2514800114301,62.2514800114301,62.2514800114301,62.2514800114301,40.68811140172856,39.179999999999936,37.67188859827131
2018-02-02,54.535946940738654,55.16440215516459,55.86268572674895,54.18680515494648,799.0,38367974.0,22.17,-156000.0,0.0,3000.0,-102000.0,58.24636048367624,58.24636048367624,58.24636048367624,58.24636048367624,58.24636048367624,40.65733317082088,39.28999999999993,37.92266682917898
2018-02-05,53.907491726312735,53.27903651188681,54.11697679778804,53.20920815472837,462.0,24006527.0,22.1,-147000.0,0.0,1000.0,-41000.0,52.76272063027747,52.76272063027747,52.76272063027747,52.76272063027747,52.76272063027747,40.59901536634809,39.32999999999993,38.06098463365176
2018-02-06,52.022126083034955,52.92989472609462,53.0695514404115,50.416073868390924,1015.0,57031678.0,21.9,-353000.0,0.0,-1000.0,-51000.0,40.457158762963694,40.457158762963694,40.457158762963694,40.457158762963694,40.457158762963694,41.06376441450523,38.949999999999925,36.83623558549462
2018-02-07,52.37126786882714,52.44109622598557,53.488521583362115,52.09195444019339,555.0,24219433.0,21.78,-279000.0,0.0,0.0,-5000.0,43.10352851786555,43.10352851786555,43.10352851786555,43.10352851786555,43.10352851786555,40.01973051718785,38.34999999999992,36.680269482811994
2018-02-08,52.23161115451026,52.23161115451026,52.37126786882714,51.81264101155965,292.0,14754714.0,21.73,-99000.0,0.0,0.0,-4000.0,42.293794663314344,42.293794663314344,42.293794663314344,42.293794663314344,42.293794663314344,39.40968962196294,37.95999999999993,36.51031037803692
2018-02-09,52.16178279735183,51.39367086860903,52.23161115451026,51.11435743997529,505.0,22021599.0,21.7,-30000.0,0.0,0.0,-3000.0,41.87025917061091,41.87025917061091,41.87025917061091,41.87025917061091,41.87025917061091,38.61317672144745,37.61999999999993,36.626823278552415
2018-02-12,51.46349922576747,51.95229772587653,51.95229772587653,51.39367086860903,522.0,22423151.0,21.53,-367000.0,0.0,-2000.0,0.0,37.79434809732559,37.79434809732559,37.79434809732559,37.79434809732559,37.79434809732559,37.71988887519746,37.26999999999993,36.8201111248024
2018-02-21,52.37126786882714,52.09195444019339,52.37126786882714,51.81264101155965,326.0,13726704.0,21.54,24000.0,0.0,1000.0,0.0,45.25522329585772,45.25522329585772,45.25522329585772,45.25522329585772,45.25522329585772,37.804148737503866,37.31999999999993,36.83585126249599
2018-02-22,52.23161115451026,52.23161115451026,52.51092458314401,51.81264101155965,256.0,10877792.0,21.54,1000.0,0.0,0.0,0.0,44.37345495669267,44.37345495669267,44.37345495669267,44.37345495669267,44.37345495669267,37.760434577356925,37.29999999999993,36.83956542264294
2018-02-23,52.23161115451026,52.23161115451026,52.65058129746089,52.16178279735183,206.0,10418368.0,21.49,-109000.0,0.0,0.0,0.0,44.37345495669267,44.37345495669267,44.37345495669267,44.37345495669267,44.37345495669267,37.760434577356925,37.29999999999993,36.83956542264294
2018-02-26,52.51092458314401,52.23161115451026,52.79023801177775,52.23161115451026,229.0,8637623.0,21.5,14000.0,0.0,0.0,0.0,46.77875988513916,46.77875988513916,46.77875988513916,46.77875988513916,46.77875988513916,37.871536192442235,37.34999999999993,36.828463807557625
2018-02-27,52.72040965461932,52.999723083253066,52.999723083253066,52.580752940302446,287.0,12031602.0,21.49,-32000.0,0.0,0.0,0.0,48.574775856560656,48.574775856560656,48.574775856560656,48.574775856560656,48.574775856560656,37.79532998327904,37.52999999999993,37.26467001672082
