date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-24,13.470540540540542,13.204324324324325,13.683513513513514,13.151081081081081,174.0,4406040.0,2.33,-8000.0,0.0,0.0,0.0,35.30686818412742,35.30686818412742,35.30686818412742,35.30686818412742,35.30686818412742,14.272978564980443,13.129999999999967,11.987021435019491
2018-01-25,13.31081081081081,13.523783783783783,13.630270270270271,13.257567567567566,93.0,2301991.0,2.32,-6000.0,0.0,0.0,0.0,34.50236973159049,34.50236973159049,34.50236973159049,34.50236973159049,34.50236973159049,13.912666451476348,12.879999999999967,11.847333548523586
2018-01-26,13.364054054054055,13.364054054054055,13.630270270270271,13.151081081081081,88.0,3177563.0,2.32,4000.0,0.0,0.0,0.0,35.03376434609173,35.03376434609173,35.03376434609173,35.03376434609173,35.03376434609173,12.782046505354248,12.609999999999967,12.437953494645686
2018-01-29,12.991351351351351,13.417297297297297,13.417297297297297,12.991351351351351,103.0,2481048.0,2.34,7000.0,0.0,6000.0,0.0,33.01456207672061,33.01456207672061,33.01456207672061,33.01456207672061,33.01456207672061,12.816227766023852,12.499999999999968,12.183772233976084
2018-01-30,12.13945945945946,12.991351351351351,12.991351351351351,11.926486486486485,262.0,6852068.0,2.32,-8000.0,0.0,7000.0,0.0,28.912640081868275,28.912640081868275,28.912640081868275,28.912640081868275,28.912640081868275,13.170823802941273,12.259999999999968,11.349176197058663
2018-01-31,11.553783783783784,12.032972972972974,12.032972972972974,11.18108108108108,314.0,10609238.0,2.32,-1000.0,0.0,1000.0,0.0,26.47702616551866,26.47702616551866,26.47702616551866,26.47702616551866,26.47702616551866,13.23416640641421,11.899999999999968,10.565833593585726
2018-02-01,12.671891891891892,11.713513513513513,12.671891891891892,11.660270270270269,236.0,7111900.0,2.31,-5000.0,0.0,-14000.0,0.0,37.330914455217155,37.330914455217155,37.330914455217155,37.330914455217155,37.330914455217155,12.977664393728107,11.77999999999997,10.582335606271831
2018-02-02,13.896486486486488,13.204324324324325,13.896486486486488,12.991351351351351,618.0,19786355.0,2.42,59000.0,0.0,7000.0,0.0,46.62475812889221,46.62475812889221,46.62475812889221,46.62475812889221,46.62475812889221,13.3667414032051,11.879999999999967,10.393258596794833
2018-02-05,14.854864864864863,13.417297297297297,14.908108108108108,13.097837837837838,548.0,17500529.0,2.3,-63000.0,0.0,3000.0,0.0,52.554871366826994,52.554871366826994,52.554871366826994,52.554871366826994,52.554871366826994,14.480866499818335,12.229999999999967,9.979133500181598
2018-02-06,13.470540540540542,14.695135135135136,14.695135135135136,13.417297297297297,485.0,15048021.0,1.91,-201000.0,0.0,2000.0,0.0,44.810465395944526,44.810465395944526,44.810465395944526,44.810465395944526,44.810465395944526,14.579142682145376,12.479999999999967,10.380857317854558
2018-02-07,13.630270270270271,13.843243243243244,14.26918918918919,13.630270270270271,214.0,4870218.0,1.87,-21000.0,0.0,0.0,0.0,45.80285932426534,45.80285932426534,45.80285932426534,45.80285932426534,45.80285932426534,14.194537655185615,12.869999999999967,11.54546234481432
2018-02-08,13.044594594594594,13.630270270270271,13.630270270270271,12.458918918918918,170.0,3826859.0,1.85,-9000.0,0.0,-12000.0,0.0,42.766277878866674,42.766277878866674,42.766277878866674,42.766277878866674,42.766277878866674,14.075605565328221,12.93999999999997,11.804394434671718
2018-02-09,12.405675675675676,12.352432432432431,12.565405405405405,11.82,196.0,5161510.0,1.79,-35000.0,0.0,0.0,0.0,39.676026826127256,39.676026826127256,39.676026826127256,39.676026826127256,39.676026826127256,14.175783625721104,12.65999999999997,11.144216374278836
2018-02-12,12.192702702702702,12.778378378378378,12.778378378378378,11.873243243243243,206.0,4989070.0,1.74,-24000.0,0.0,8000.0,0.0,38.67288506502226,38.67288506502226,38.67288506502226,38.67288506502226,38.67288506502226,13.226583330079718,12.159999999999972,11.093416669920225
2018-02-21,12.512162162162163,12.405675675675676,12.831621621621622,12.405675675675676,147.0,2980721.0,1.79,25000.0,0.0,-8000.0,0.0,41.0793397209051,41.0793397209051,41.0793397209051,41.0793397209051,41.0793397209051,12.9548846085583,11.979999999999972,11.005115391441644
2018-02-22,12.725135135135135,11.926486486486485,12.725135135135135,11.926486486486485,94.0,1663516.0,1.83,20000.0,0.0,0.0,0.0,42.6937740387753,42.6937740387753,42.6937740387753,42.6937740387753,42.6937740387753,12.355527267883145,11.80999999999997,11.264472732116795
2018-02-23,12.671891891891892,12.725135135135135,12.991351351351351,12.618648648648648,92.0,1604710.0,1.81,-7000.0,0.0,0.0,0.0,42.38113010899564,42.38113010899564,42.38113010899564,42.38113010899564,42.38113010899564,12.100000000005473,11.73999999999997,11.379999999994467
2018-02-26,12.778378378378378,12.671891891891892,12.884864864864864,12.618648648648648,115.0,1974358.0,1.8,-6000.0,0.0,0.0,0.0,43.27581154061667,43.27581154061667,43.27581154061667,43.27581154061667,43.27581154061667,12.206988664830712,11.80999999999997,11.413011335169228
2018-02-27,12.778378378378378,13.044594594594594,13.044594594594594,12.725135135135135,247.0,5763602.0,1.08,-370000.0,0.0,0.0,0.0,43.27581154061667,43.27581154061667,43.27581154061667,43.27581154061667,43.27581154061667,12.10547236992093,11.91999999999997,11.73452763007901
2018-03-01,14.056216216216216,12.778378378378378,14.056216216216216,12.458918918918918,333.0,9745713.0,1.01,-36000.0,0.0,0.0,0.0,53.355645689823405,53.355645689823405,53.355645689823405,53.355645689823405,53.355645689823405,13.20277389168129,12.20999999999997,11.217226108318652
2018-03-02,13.896486486486488,14.375675675675677,14.375675675675677,13.577027027027027,299.0,7190084.0,0.93,-42000.0,0.0,0.0,0.0,52.10914159213339,52.10914159213339,52.10914159213339,52.10914159213339,52.10914159213339,13.571227409416796,12.42999999999997,11.288772590583143
2018-03-05,13.523783783783783,13.843243243243244,13.843243243243244,13.31081081081081,191.0,4187206.0,0.9,-15000.0,0.0,0.0,0.0,49.21970099553351,49.21970099553351,49.21970099553351,49.21970099553351,49.21970099553351,13.606661202173191,12.58999999999997,11.573338797826748
2018-03-06,13.31081081081081,13.523783783783783,13.683513513513514,13.31081081081081,157.0,3015468.0,0.88,-12000.0,0.0,0.0,0.0,47.59559906170788,47.59559906170788,47.59559906170788,47.59559906170788,47.59559906170788,13.539470423266371,12.68999999999997,11.840529576733568
2018-03-07,13.097837837837838,13.31081081081081,13.949729729729729,13.097837837837838,210.0,4092663.0,0.81,-37000.0,0.0,8000.0,0.0,45.962318026908434,45.962318026908434,45.962318026908434,45.962318026908434,45.962318026908434,13.41932802123061,12.749999999999968,12.080671978769326
2018-03-08,13.151081081081081,13.097837837837838,13.31081081081081,12.831621621621622,171.0,4049834.0,0.8,-2000.0,0.0,-8000.0,0.0,46.456994842667264,46.456994842667264,46.456994842667264,46.456994842667264,46.456994842667264,13.126260011353947,12.579999999999968,12.033739988645989
2018-03-09,12.778378378378378,13.097837837837838,13.097837837837838,12.778378378378378,111.0,2022818.0,0.77,-16000.0,0.0,0.0,0.0,43.457989757628354,43.457989757628354,43.457989757628354,43.457989757628354,43.457989757628354,12.833033476116439,12.369999999999967,11.906966523883495
2018-03-12,12.671891891891892,12.884864864864864,13.097837837837838,12.565405405405405,130.0,2325419.0,0.72,-27000.0,0.0,0.0,0.0,42.611599674542624,42.611599674542624,42.611599674542624,42.611599674542624,42.611599674542624,12.658998886417761,12.209999999999967,11.761001113582173
2018-03-13,12.512162162162163,12.671891891891892,12.671891891891892,12.352432432432431,135.0,2492021.0,0.7,-8000.0,0.0,0.0,0.0,41.31187378697261,41.31187378697261,41.31187378697261,41.31187378697261,41.31187378697261,12.522168800336463,12.059999999999967,11.59783119966347
2018-03-14,12.512162162162163,12.671891891891892,12.671891891891892,12.405675675675676,91.0,4485355.0,0.69,-7000.0,0.0,0.0,0.0,41.31187378697261,41.31187378697261,41.31187378697261,41.31187378697261,41.31187378697261,12.392718872428576,11.949999999999966,11.507281127571355
2018-03-15,12.831621621621622,12.512162162162163,12.991351351351351,12.512162162162163,151.0,3202102.0,0.67,-8000.0,0.0,0.0,0.0,45.18967607066002,45.18967607066002,45.18967607066002,45.18967607066002,45.18967607066002,12.138193472928483,11.889999999999967,11.64180652707145
2018-03-16,12.884864864864864,12.831621621621622,13.523783783783783,12.778378378378378,223.0,4611766.0,0.61,-34000.0,0.0,0.0,0.0,45.832084125525554,45.832084125525554,45.832084125525554,45.832084125525554,45.832084125525554,12.202574776774098,11.909999999999966,11.617425223225835
2018-03-19,12.778378378378378,13.097837837837838,13.097837837837838,12.565405405405405,220.0,2752316.0,0.57,-20000.0,0.0,8000.0,0.0,44.70357381309269,44.70357381309269,44.70357381309269,44.70357381309269,44.70357381309269,12.230665927574496,11.929999999999968,11.62933407242544
2018-03-20,13.364054054054055,12.671891891891892,13.523783783783783,12.671891891891892,341.0,6551062.0,0.54,-17000.0,0.0,-8000.0,0.0,51.74167550932047,51.74167550932047,51.74167550932047,51.74167550932047,51.74167550932047,12.609230199434093,12.089999999999966,11.57076980056584
2018-03-21,13.683513513513514,13.204324324324325,14.002972972972973,13.204324324324325,381.0,9398185.0,0.46,-41000.0,0.0,0.0,0.0,55.09874407477485,55.09874407477485,55.09874407477485,55.09874407477485,55.09874407477485,12.977532770734529,12.309999999999967,11.642467229265405
2018-03-22,13.417297297297297,13.577027027027027,13.949729729729729,13.364054054054055,211.0,5253730.0,0.4,-30000.0,0.0,0.0,0.0,51.861071721544484,51.861071721544484,51.861071721544484,51.861071721544484,51.861071721544484,13.060624695125469,12.419999999999966,11.779375304874463
2018-03-23,12.938108108108109,13.204324324324325,13.364054054054055,12.938108108108109,152.0,3735178.0,0.35,-24000.0,0.0,0.0,0.0,46.557833363603095,46.557833363603095,46.557833363603095,46.557833363603095,46.557833363603095,13.05161081072041,12.429999999999966,11.808389189279522
2018-03-26,12.938108108108109,12.831621621621622,12.991351351351351,12.831621621621622,92.0,1259860.0,0.33,-9000.0,0.0,0.0,0.0,46.5578333636031,46.5578333636031,46.5578333636031,46.5578333636031,46.5578333636031,13.00552726788366,12.459999999999965,11.91447273211627
2018-03-27,12.831621621621622,13.097837837837838,13.097837837837838,12.778378378378378,120.0,2772631.0,0.33,0.0,0.0,9000.0,0.0,45.36232714582382,45.36232714582382,45.36232714582382,45.36232714582382,45.36232714582382,12.980966987853991,12.359999999999966,11.73903301214594
2018-03-28,12.991351351351351,12.831621621621622,12.991351351351351,12.778378378378378,108.0,1792058.0,0.32,-9000.0,0.0,-9000.0,0.0,47.53841501302806,47.53841501302806,47.53841501302806,47.53841501302806,47.53841501302806,12.612622529399902,12.229999999999965,11.847377470600028
2018-03-29,12.831621621621622,13.044594594594594,13.097837837837838,12.831621621621622,56.0,1095134.0,0.32,0.0,0.0,0.0,0.0,45.58328977135953,45.58328977135953,45.58328977135953,45.58328977135953,45.58328977135953,12.240000000018062,12.119999999999965,11.999999999981869
2018-03-30,12.831621621621622,12.884864864864864,12.938108108108109,12.725135135135135,105.0,2313294.0,0.31,-3000.0,0.0,5000.0,0.0,45.58328977135953,45.58328977135953,45.58328977135953,45.58328977135953,45.58328977135953,12.22649110642363,12.099999999999966,11.973508893576302
2018-03-31,12.778378378378378,12.778378378378378,12.884864864864864,12.725135135135135,56.0,1023082.0,0.31,0.0,0.0,-1000.0,0.0,44.86988994173999,44.86988994173999,44.86988994173999,44.86988994173999,44.86988994173999,12.205646599677713,12.069999999999967,11.93435340032222
2018-04-02,12.618648648648648,12.565405405405405,12.884864864864864,12.565405405405405,141.0,3990756.0,0.33,12000.0,0.0,-4000.0,0.0,42.71032555976058,42.71032555976058,42.71032555976058,42.71032555976058,42.71032555976058,12.254499443215698,12.029999999999966,11.805500556784233
2018-04-03,12.29918918918919,12.352432432432431,12.352432432432431,12.245945945945946,159.0,4578405.0,0.31,-13000.0,0.0,4000.0,0.0,38.69868479197319,38.69868479197319,38.69868479197319,38.69868479197319,38.69868479197319,12.279473319225572,11.899999999999967,11.520526680774362
2018-04-09,11.607027027027028,12.29918918918919,12.29918918918919,11.074594594594595,239.0,5853204.0,0.31,2000.0,0.0,5000.0,0.0,31.742027578386654,31.742027578386654,31.742027578386654,31.742027578386654,31.742027578386654,12.515221864366978,11.669999999999966,10.824778135632954
2018-04-10,10.701891891891893,11.234324324324325,11.234324324324325,10.456972972972974,372.0,8928929.0,0.3,-7000.0,0.0,0.0,0.0,25.329593996288974,25.329593996288974,25.329593996288974,25.329593996288974,25.329593996288974,12.704712514758327,11.269999999999964,9.8352874852416
2018-04-11,10.968108108108108,10.755135135135134,11.02135135135135,10.755135135135134,95.0,1099480.0,0.3,2000.0,0.0,-9000.0,0.0,29.820211225664046,29.820211225664046,29.820211225664046,29.820211225664046,29.820211225664046,12.316506400996436,10.929999999999964,9.543493599003492
2018-04-12,11.287567567567567,11.18108108108108,11.287567567567567,11.074594594594595,115.0,2115822.0,0.33,12000.0,0.0,0.0,0.0,34.88114020278867,34.88114020278867,34.88114020278867,34.88114020278867,34.88114020278867,11.720384544293157,10.679999999999964,9.639615455706771
2018-04-13,11.553783783783784,11.394054054054052,11.713513513513513,11.394054054054052,115.0,2277088.0,0.33,1000.0,0.0,0.0,0.0,38.83930639623854,38.83930639623854,38.83930639623854,38.83930639623854,38.83930639623854,11.189307323232912,10.539999999999965,9.890692676767019
2018-04-16,11.02135135135135,11.713513513513513,11.82,10.64864864864865,245.0,4743812.0,0.33,-2000.0,0.0,4000.0,0.0,34.343144198008034,34.343144198008034,34.343144198008034,34.343144198008034,34.343144198008034,10.976260011353371,10.429999999999966,9.88373998864656
2018-04-17,10.861621621621621,10.968108108108108,11.127837837837838,10.861621621621621,94.0,1612030.0,0.3,-12000.0,0.0,-4000.0,0.0,33.10500327627285,33.10500327627285,33.10500327627285,33.10500327627285,33.10500327627285,10.930744091841749,10.459999999999965,9.989255908158182
2018-04-18,11.074594594594595,10.968108108108108,11.127837837837838,10.968108108108108,44.0,840894.0,0.3,-2000.0,0.0,0.0,0.0,36.397516430648146,36.397516430648146,36.397516430648146,36.397516430648146,36.397516430648146,10.929888875172416,10.479999999999965,10.030111124827513
2018-04-19,11.074594594594595,11.18108108108108,11.234324324324325,11.074594594594595,49.0,1112572.0,0.3,0.0,0.0,0.0,0.0,36.397516430648146,36.397516430648146,36.397516430648146,36.397516430648146,36.397516430648146,10.875430821145866,10.439999999999966,10.004569178854066
2018-04-20,11.074594594594595,11.074594594594595,11.074594594594595,10.861621621621621,40.0,1304976.0,0.31,4000.0,0.0,0.0,0.0,36.39751643064815,36.39751643064815,36.39751643064815,36.39751643064815,36.39751643064815,10.50491933386074,10.349999999999964,10.195080666139189
2018-04-23,11.074594594594595,11.02135135135135,11.074594594594595,10.861621621621621,75.0,1029823.0,0.31,1000.0,0.0,0.0,0.0,36.397516430648146,36.397516430648146,36.397516430648146,36.397516430648146,36.397516430648146,10.52000000001239,10.359999999999964,10.199999999987538
2018-04-24,10.914864864864866,10.968108108108108,11.074594594594595,10.861621621621621,70.0,708847.0,0.28,-13000.0,0.0,1000.0,0.0,34.67580474303819,34.67580474303819,34.67580474303819,34.67580474303819,34.67580474303819,10.490000000016169,10.369999999999965,10.249999999983762
2018-04-25,10.914864864864866,10.914864864864866,10.968108108108108,10.701891891891893,110.0,1846647.0,0.28,-2000.0,0.0,-1000.0,0.0,34.6758047430382,34.6758047430382,34.6758047430382,34.6758047430382,34.6758047430382,10.486969384580224,10.339999999999964,10.193030615419705
2018-04-26,10.914864864864866,10.914864864864866,11.02135135135135,10.861621621621621,46.0,646630.0,0.26,-9000.0,0.0,6000.0,0.0,34.67580474303819,34.67580474303819,34.67580474303819,34.67580474303819,34.67580474303819,10.456969384579837,10.309999999999965,10.163030615420093
2018-04-27,10.701891891891893,10.914864864864866,10.914864864864866,10.64864864864865,75.0,1405240.0,0.26,-1000.0,0.0,-6000.0,0.0,32.14372344000793,32.14372344000793,32.14372344000793,32.14372344000793,32.14372344000793,10.462710574521203,10.239999999999966,10.01728942547873
2018-04-30,10.701891891891893,10.968108108108108,10.968108108108108,10.64864864864865,41.0,686110.0,0.26,1000.0,0.0,0.0,0.0,32.14372344000793,32.14372344000793,32.14372344000793,32.14372344000793,32.14372344000793,10.365959179431385,10.169999999999968,9.97404082056855
2018-05-02,10.467621621621621,10.542162162162162,10.64864864864865,10.456972972972974,92.0,2242274.0,0.24,-12000.0,0.0,0.0,0.0,29.404502947643742,29.404502947643742,29.404502947643742,29.404502947643742,29.404502947643742,10.398307540740593,10.085999999999967,9.77369245925934
2018-05-03,9.913891891891893,10.329189189189188,10.329189189189188,9.913891891891893,97.0,2122328.0,0.21,-14000.0,0.0,0.0,0.0,24.16308752354197,24.16308752354197,24.16308752354197,24.16308752354197,24.16308752354197,10.543278234564987,9.897999999999968,9.252721765434949
2018-05-04,9.956486486486487,10.009729729729731,10.222702702702703,9.828702702702703,57.0,860669.0,0.2,-7000.0,0.0,0.0,0.0,25.266633964643383,25.266633964643383,25.266633964643383,25.266633964643383,25.266633964643383,10.372143715098806,9.717999999999968,9.06385628490113
2018-05-07,10.222702702702703,9.956486486486487,10.275945945945946,9.956486486486487,18.0,200818.0,0.2,0.0,0.0,0.0,0.0,31.93330933561052,31.93330933561052,31.93330933561052,31.93330933561052,31.93330933561052,10.192326146836393,9.627999999999968,9.063673853163543
2018-05-08,10.222702702702703,10.222702702702703,10.329189189189188,10.137513513513513,20.0,231247.0,0.19,-5000.0,0.0,0.0,0.0,31.93330933561052,31.93330933561052,31.93330933561052,31.93330933561052,31.93330933561052,9.917768350449766,9.537999999999967,9.158231649550167
2018-05-09,10.222702702702703,10.33983783783784,10.33983783783784,10.222702702702703,43.0,587546.0,0.18,-4000.0,0.0,0.0,0.0,31.933309335610527,31.933309335610527,31.933309335610527,31.933309335610527,31.933309335610527,9.757751763876158,9.491999999999967,9.226248236123777
2018-05-10,9.945837837837837,10.126864864864865,10.126864864864865,9.807405405405406,28.0,700291.0,0.17,-3000.0,0.0,1000.0,0.0,28.61733376378977,28.61733376378977,28.61733376378977,28.61733376378977,28.61733376378977,9.74792798963553,9.497999999999967,9.248072010364405
2018-05-11,9.53054054054054,10.009729729729731,10.009729729729731,9.53054054054054,86.0,1282225.0,0.15,-10000.0,0.0,-1000.0,0.0,24.506542862345903,24.506542862345903,24.506542862345903,24.506542862345903,24.506542862345903,9.927493866502065,9.417999999999967,8.90850613349787
2018-05-14,8.625405405405406,9.370810810810811,9.370810810810811,8.58281081081081,366.0,9343287.0,0.15,0.0,0.0,4000.0,0.0,18.327316554069125,18.327316554069125,18.327316554069125,18.327316554069125,18.327316554069125,10.241736623948501,9.117999999999967,7.994263376051432
2018-05-15,8.731891891891891,8.604108108108107,8.83837837837838,8.423081081081081,113.0,1661998.0,0.18,15000.0,0.0,-3000.0,0.0,20.855669045921644,20.855669045921644,20.855669045921644,20.855669045921644,20.855669045921644,10.036959548943692,8.837999999999965,7.639040451056239
2018-05-16,8.83837837837838,8.731891891891891,8.944864864864865,8.721243243243244,52.0,846357.0,0.19,1000.0,0.0,2000.0,0.0,23.409091656484247,23.409091656484247,23.409091656484247,23.409091656484247,23.409091656484247,9.544511251876138,8.577999999999966,7.6114887481237945
2018-05-17,8.806432432432432,8.75318918918919,8.83837837837838,8.731891891891891,37.0,600420.0,0.19,2000.0,0.0,2000.0,0.0,23.167606746013604,23.167606746013604,23.167606746013604,23.167606746013604,23.167606746013604,8.965943518947723,8.363999999999965,7.762056481052206
2018-05-18,8.678648648648648,8.731891891891891,8.763837837837839,8.678648648648648,23.0,344208.0,0.2,7000.0,0.0,-4000.0,0.0,22.181897554560376,22.181897554560376,22.181897554560376,22.181897554560376,22.181897554560376,8.35183774891158,8.203999999999963,8.056162251088347
2018-05-21,8.774486486486486,8.678648648648648,8.774486486486486,8.518918918918919,45.0,919464.0,0.21,6000.0,0.0,4000.0,0.0,24.767254379993975,24.767254379993975,24.767254379993975,24.767254379993975,24.767254379993975,8.337375518994111,8.231999999999964,8.126624481005816
2018-05-22,8.785135135135135,8.657351351351352,8.795783783783783,8.657351351351352,26.0,345741.0,0.22,2000.0,0.0,-4000.0,0.0,25.065151198270964,25.065151198270964,25.065151198270964,25.065151198270964,25.065151198270964,8.342717426511724,8.241999999999965,8.141282573488207
2018-05-23,8.742540540540542,8.763837837837839,8.774486486486486,8.699945945945945,37.0,541600.0,0.23,5000.0,0.0,0.0,0.0,24.644784167836363,24.644784167836363,24.644784167836363,24.644784167836363,24.644784167836363,8.307522452090698,8.223999999999965,8.140477547909232
2018-05-24,8.731891891891891,8.742540540540542,8.75318918918919,8.646702702702703,51.0,670720.0,0.24,6000.0,0.0,0.0,0.0,24.534006685808425,24.534006685808425,24.534006685808425,24.534006685808425,24.534006685808425,8.280427267469078,8.209999999999965,8.139572732530853
2018-05-25,8.625405405405406,8.668000000000001,8.668000000000001,8.518918918918919,140.0,3280178.0,0.25,3000.0,0.0,0.0,0.0,23.401216225031572,23.401216225031572,23.401216225031572,23.401216225031572,23.401216225031572,8.30658330077054,8.199999999999966,8.09341669922939
2018-05-28,8.668000000000001,8.657351351351352,8.699945945945945,8.625405405405406,44.0,526099.0,0.22,11000.0,0.0,0.0,0.0,24.89502324027142,24.89502324027142,24.89502324027142,24.89502324027142,24.89502324027142,8.286583300770541,8.179999999999966,8.07341669922939
2018-05-29,8.636054054054053,8.668000000000001,8.689297297297298,8.636054054054053,26.0,195312.0,0.23,6000.0,0.0,0.0,0.0,24.508973128043067,24.508973128043067,24.508973128043067,24.508973128043067,24.508973128043067,8.242686272407466,8.151999999999965,8.061313727592465
2018-05-30,8.550864864864865,7.848054054054054,8.604108108108107,7.848054054054054,57.0,1331150.0,0.26,12000.0,0.0,4000.0,0.0,23.464042637636865,23.464042637636865,23.464042637636865,23.464042637636865,23.464042637636865,8.22670682003852,8.115999999999966,8.005293179961411
2018-05-31,8.604108108108107,8.476324324324324,8.668000000000001,8.476324324324324,58.0,818172.0,0.26,1000.0,0.0,0.0,0.0,25.59907910759358,25.59907910759358,25.59907910759358,25.59907910759358,25.59907910759358,8.165102667551587,8.091999999999965,8.018897332448343
2018-06-01,8.721243243243244,8.604108108108107,8.870324324324324,8.572162162162163,53.0,1367300.0,0.31,26000.0,0.0,-2000.0,0.0,30.211520684683745,30.211520684683745,30.211520684683745,30.211520684683745,30.211520684683745,8.218074048703599,8.109999999999964,8.001925951296329
2018-06-04,9.583783783783783,8.83837837837838,9.583783783783783,8.795783783783783,253.0,5731308.0,0.32,4000.0,0.0,2000.0,0.0,53.21296503247104,53.21296503247104,53.21296503247104,53.21296503247104,53.21296503247104,9.007468124732654,8.281999999999965,7.556531875267275
