date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,64.31545464424002,65.04493050031836,65.04493050031836,64.07229602554725,368.0,18240989.0,6.62,34000.0,0.0,-7000.0,0.0,61.024112757731466,61.024112757731466,61.024112757731466,61.024112757731466,61.024112757731466,26.852982212780905,26.600000000000087,26.34701778721927
2018-01-03,64.19387533489363,64.31545464424002,64.5586132629328,64.19387533489363,268.0,14783225.0,6.63,35000.0,0.0,4000.0,0.0,59.896626076414286,59.896626076414286,59.896626076414286,59.896626076414286,59.896626076414286,26.868567765516147,26.59000000000008,26.311432234484016
2018-01-04,64.43703395358641,64.07229602554725,64.5586132629328,64.07229602554725,336.0,19833003.0,6.64,93000.0,0.0,0.0,0.0,61.4314478834649,61.4314478834649,61.4314478834649,61.4314478834649,61.4314478834649,26.838567765516963,26.56000000000008,26.281432234483198
2018-01-05,65.40966842835752,64.43703395358641,65.65282704705031,64.43703395358641,530.0,25987302.0,6.64,-33000.0,0.0,0.0,0.0,66.8900371579911,66.8900371579911,66.8900371579911,66.8900371579911,66.8900371579911,26.984707681213592,26.60000000000008,26.215292318786567
2018-01-08,64.5586132629328,65.40966842835752,65.40966842835752,64.5586132629328,504.0,18802654.0,6.6,-244000.0,0.0,-9000.0,0.0,59.01900475855582,59.01900475855582,59.01900475855582,59.01900475855582,59.01900475855582,26.91440090291208,26.56000000000008,26.20559909708808
2018-01-09,63.34282016946891,64.43703395358641,64.5586132629328,63.22124086012251,670.0,39050698.0,6.59,-38000.0,0.0,-20000.0,0.0,49.97237359309633,49.97237359309633,49.97237359309633,49.97237359309633,49.97237359309633,27.026260011335953,26.480000000000082,25.93373998866421
2018-01-10,64.5586132629328,63.95071671620085,65.04493050031836,63.70755809750807,687.0,42963686.0,6.6,68000.0,0.0,-24000.0,0.0,57.06057305651539,57.06057305651539,57.06057305651539,57.06057305651539,57.06057305651539,27.05184868735155,26.510000000000083,25.968151312648615
2018-01-11,64.5586132629328,64.92335119097197,64.92335119097197,64.07229602554725,286.0,12145377.0,6.6,-10494.0,0.0,1000.0,0.0,57.06057305651539,57.06057305651539,57.06057305651539,57.06057305651539,57.06057305651539,27.062586398635645,26.520000000000085,25.977413601364525
2018-01-12,65.04493050031836,64.43703395358641,65.40966842835752,64.43703395358641,454.0,23206347.0,6.6,15000.0,0.0,8000.0,0.0,59.7088594644453,59.7088594644453,59.7088594644453,59.7088594644453,59.7088594644453,26.956476151571568,26.490000000000084,26.0235238484286
2018-01-15,65.04493050031836,65.16650980966475,65.40966842835752,64.92335119097197,331.0,16051409.0,6.6,-36506.0,0.0,8000.0,0.0,59.7088594644453,59.7088594644453,59.7088594644453,59.7088594644453,59.7088594644453,27.042249938979246,26.530000000000086,26.017750061020926
2018-01-16,65.04493050031836,65.04493050031836,65.16650980966475,64.5586132629328,276.0,10859076.0,6.59,-19000.0,0.0,8000.0,0.0,59.7088594644453,59.7088594644453,59.7088594644453,59.7088594644453,59.7088594644453,26.865959179383058,26.670000000000083,26.47404082061711
2018-01-17,64.5586132629328,64.92335119097197,64.92335119097197,64.31545464424002,426.0,21590306.0,6.6,35000.0,0.0,1000.0,0.0,55.4384105786604,55.4384105786604,55.4384105786604,55.4384105786604,55.4384105786604,26.865959179383058,26.670000000000083,26.47404082061711
2018-01-18,64.31545464424002,64.5586132629328,64.6801925722792,64.07229602554725,294.0,16793313.0,6.6,-6000.0,0.0,0.0,0.0,53.38257235013718,53.38257235013718,53.38257235013718,53.38257235013718,53.38257235013718,26.9029822127827,26.650000000000084,26.397017787217468
2018-01-19,63.95071671620085,64.31545464424002,64.31545464424002,63.70755809750807,336.0,19339445.0,6.61,76000.0,0.0,-38000.0,0.0,50.36548994298602,50.36548994298602,50.36548994298602,50.36548994298602,50.36548994298602,26.90871191546044,26.560000000000088,26.211288084539735
2018-01-22,64.80177188162557,63.95071671620085,65.04493050031836,63.95071671620085,482.0,26349682.0,6.63,100000.0,0.0,-10000.0,0.0,56.53796322479633,56.53796322479633,56.53796322479633,56.53796322479633,56.53796322479633,26.852409987009516,26.540000000000088,26.22759001299066
2018-01-23,64.19387533489363,64.80177188162557,65.04493050031836,64.07229602554725,304.0,18957802.0,6.64,41000.0,0.0,1000.0,0.0,51.60172254868255,51.60172254868255,51.60172254868255,51.60172254868255,51.60172254868255,26.711660919436007,26.47000000000009,26.228339080564176
2018-01-24,64.07229602554725,64.19387533489363,64.5586132629328,63.95071671620085,223.0,17795511.0,6.64,26000.0,0.0,0.0,0.0,50.64926851793784,50.64926851793784,50.64926851793784,50.64926851793784,50.64926851793784,26.671660919436007,26.430000000000092,26.188339080564177
2018-01-25,63.95071671620085,64.07229602554725,64.31545464424002,63.70755809750807,262.0,15570716.0,6.64,7000.0,0.0,1000.0,0.0,49.662103807818895,49.662103807818895,49.662103807818895,49.662103807818895,49.662103807818895,26.660768096175467,26.40000000000009,26.139231903824715
2018-01-26,64.92335119097197,63.95071671620085,64.92335119097197,63.464399478815295,408.0,20680305.0,6.66,101000.0,0.0,0.0,0.0,56.89937265263172,56.89937265263172,56.89937265263172,56.89937265263172,56.89937265263172,26.806190128579097,26.480000000000093,26.15380987142109
2018-01-29,64.43703395358641,65.04493050031836,65.16650980966475,64.31545464424002,248.0,12149721.0,6.65,-51000.0,0.0,0.0,0.0,52.81092792268831,52.81092792268831,52.81092792268831,52.81092792268831,52.81092792268831,26.73284271244484,26.45000000000009,26.167157287555344
2018-01-30,64.19387533489363,64.43703395358641,64.43703395358641,63.70755809750807,280.0,14154080.0,6.65,17000.0,0.0,0.0,0.0,50.8437531678521,50.8437531678521,50.8437531678521,50.8437531678521,50.8437531678521,26.73284271244484,26.45000000000009,26.167157287555344
2018-01-31,64.19387533489363,63.70755809750807,64.19387533489363,63.34282016946891,225.0,9137114.0,6.64,-53000.0,0.0,0.0,0.0,50.8437531678521,50.8437531678521,50.8437531678521,50.8437531678521,50.8437531678521,26.73129319929273,26.460000000000093,26.188706800707457
2018-02-01,63.95071671620085,64.19387533489363,64.19387533489363,63.464399478815295,220.0,11588552.0,6.65,16000.0,0.0,0.0,0.0,48.7382381824641,48.7382381824641,48.7382381824641,48.7382381824641,48.7382381824641,26.73129319929273,26.460000000000093,26.188706800707457
2018-02-02,63.829137406854464,64.07229602554725,64.07229602554725,63.58597878816168,130.0,5734524.0,6.6,4000.0,0.0,0.0,0.0,47.67515430895664,47.67515430895664,47.67515430895664,47.67515430895664,47.67515430895664,26.544355957689845,26.370000000000097,26.19564404231035
2018-02-05,63.22124086012251,62.97808224142973,63.34282016946891,62.61334431339057,431.0,22783620.0,6.61,30000.0,0.0,1000.0,0.0,42.66424588966958,42.66424588966958,42.66424588966958,42.66424588966958,42.66424588966958,26.563938769104148,26.270000000000095,25.976061230896043
2018-02-06,60.789654673194725,62.491765004044176,62.491765004044176,59.81702019842361,1275.0,63168501.0,6.62,53000.0,0.0,-3000.0,0.0,29.36769723618462,29.36769723618462,29.36769723618462,29.36769723618462,29.36769723618462,27.014499877980832,25.990000000000094,24.965500122019357
2018-02-07,61.27597191058028,61.397551219926676,62.00544776665862,60.789654673194725,623.0,24581287.0,6.59,-160000.0,0.0,-1000.0,0.0,33.810707066742964,33.810707066742964,33.810707066742964,33.810707066742964,33.810707066742964,26.838117640691078,25.750000000000092,24.661882359309107
2018-02-08,62.127027076005014,61.154392601233894,62.37018569469779,60.42491674515556,551.0,20912750.0,6.67,253000.0,0.0,0.0,0.0,40.82573656541984,40.82573656541984,40.82573656541984,40.82573656541984,40.82573656541984,26.5402127418746,25.60000000000009,24.65978725812558
2018-02-09,61.27597191058028,60.546496054501944,61.51913052927306,59.93859950776999,332.0,16111968.0,6.66,-12000.0,0.0,-17000.0,0.0,36.64337210088063,36.64337210088063,36.64337210088063,36.64337210088063,36.64337210088063,26.09540768353021,25.390000000000093,24.684592316469978
2018-02-12,62.2486063853514,60.789654673194725,62.73492362273696,60.789654673194725,473.0,25022908.0,6.66,-42000.0,0.0,-22000.0,0.0,43.7372750079457,43.7372750079457,43.7372750079457,43.7372750079457,43.7372750079457,25.767820925671757,25.310000000000095,24.852179074328433
2018-02-21,62.85650293208335,62.491765004044176,62.85650293208335,62.37018569469779,433.0,17199369.0,6.69,168000.0,0.0,1000.0,0.0,47.68024598164236,47.68024598164236,47.68024598164236,47.68024598164236,47.68024598164236,25.980399840111506,25.480000000000093,24.97960015988868
2018-02-22,62.491765004044176,62.73492362273696,62.85650293208335,62.2486063853514,124.0,4381450.0,6.68,-20000.0,0.0,0.0,0.0,45.614660383815945,45.614660383815945,45.614660383815945,45.614660383815945,45.614660383815945,26.01174066287912,25.58000000000009,25.14825933712106
2018-02-23,62.73492362273696,62.491765004044176,62.97808224142973,62.491765004044176,161.0,8149651.0,6.68,0.0,0.0,0.0,0.0,47.25516725376226,47.25516725376226,47.25516725376226,47.25516725376226,47.25516725376226,26.09303347609385,25.63000000000009,25.166966523906332
2018-02-26,63.464399478815295,62.85650293208335,64.19387533489363,62.85650293208335,413.0,34058261.0,6.67,-47000.0,0.0,0.0,0.0,51.93893682067884,51.93893682067884,51.93893682067884,51.93893682067884,51.93893682067884,26.147045990901038,25.810000000000095,25.47295400909915
2018-02-27,62.61334431339057,63.70755809750807,63.70755809750807,61.88386845731223,651.0,39138615.0,6.66,-79000.0,0.0,0.0,0.0,46.72574928455894,46.72574928455894,46.72574928455894,46.72574928455894,46.72574928455894,26.11856776551208,25.840000000000096,25.561432234488112
2018-03-01,62.37018569469779,62.61334431339057,62.61334431339057,61.88386845731223,245.0,10292481.0,6.66,-16000.0,0.0,0.0,0.0,45.32592473693669,45.32592473693669,45.32592473693669,45.32592473693669,45.32592473693669,26.11622776598875,25.800000000000097,25.483772234011443
2018-03-02,61.76228914796584,62.2486063853514,62.37018569469779,61.64070983861946,410.0,16848797.0,6.62,-204000.0,0.0,0.0,0.0,41.942933847114645,41.942933847114645,41.942933847114645,41.942933847114645,41.942933847114645,26.19343136193098,25.740000000000094,25.28656863806921
2018-03-05,61.27597191058028,61.76228914796584,61.76228914796584,61.27597191058028,536.0,20465372.0,6.62,-49000.0,0.0,-35000.0,0.0,39.40884119251185,39.40884119251185,39.40884119251185,39.40884119251185,39.40884119251185,26.235142259954916,25.620000000000097,25.004857740045278
2018-03-06,62.00544776665862,61.51913052927306,62.2486063853514,61.51913052927306,191.0,10028486.0,6.63,77000.0,0.0,0.0,0.0,44.79656957800478,44.79656957800478,44.79656957800478,44.79656957800478,44.79656957800478,25.884707681210653,25.500000000000096,25.11529231878954
2018-03-07,61.64070983861946,62.00544776665862,62.37018569469779,61.51913052927306,181.0,8796295.0,6.63,25000.0,0.0,1000.0,0.0,42.74972688449445,42.74972688449445,42.74972688449445,42.74972688449445,42.74972688449445,25.72066592753889,25.420000000000094,25.1193340724613
2018-03-08,61.88386845731223,61.76228914796584,62.00544776665862,61.154392601233894,420.0,17766804.0,6.64,17000.0,0.0,0.0,0.0,44.56814012039689,44.56814012039689,44.56814012039689,44.56814012039689,44.56814012039689,25.58591260277853,25.380000000000095,25.17408739722166
2018-03-09,62.2486063853514,61.64070983861946,62.2486063853514,61.64070983861946,233.0,8835951.0,6.64,42000.0,0.0,0.0,0.0,47.273469555962,47.273469555962,47.273469555962,47.273469555962,47.273469555962,25.69276363390891,25.420000000000094,25.147236366091278
2018-03-12,63.464399478815295,64.43703395358641,64.43703395358641,63.22124086012251,1040.0,61048938.0,6.65,64000.0,0.0,2000.0,0.0,55.13384035190915,55.13384035190915,55.13384035190915,55.13384035190915,55.13384035190915,26.125357021446046,25.600000000000097,25.07464297855415
2018-03-13,63.58597878816168,63.95071671620085,63.95071671620085,63.22124086012251,486.0,26223309.0,6.66,62000.0,0.0,2000.0,0.0,55.842765509831814,55.842765509831814,55.842765509831814,55.842765509831814,55.842765509831814,26.395131565919673,25.730000000000096,25.06486843408052
2018-03-14,63.58597878816168,63.58597878816168,63.829137406854464,63.464399478815295,503.0,23826397.0,6.67,19000.0,0.0,0.0,0.0,55.84276550983183,55.84276550983183,55.84276550983183,55.84276550983183,55.84276550983183,26.494648658297994,25.8900000000001,25.285351341702206
2018-03-15,63.34282016946891,63.70755809750807,64.07229602554725,63.22124086012251,690.0,28608369.0,6.67,25000.0,0.0,1000.0,0.0,53.86845536843179,53.86845536843179,53.86845536843179,53.86845536843179,53.86845536843179,26.426653333098358,26.010000000000097,25.593346666901837
2018-03-16,63.22124086012251,63.70755809750807,63.70755809750807,62.97808224142973,434.0,19963500.0,6.66,-38000.0,0.0,0.0,0.0,52.86210866246627,52.86210866246627,52.86210866246627,52.86210866246627,52.86210866246627,26.20661903781803,26.0900000000001,25.97338096218217
2018-03-19,64.6801925722792,63.58597878816168,65.28808911901113,63.22124086012251,1453.0,108918256.0,6.69,173000.0,0.0,20000.0,0.0,62.029152814526256,62.029152814526256,62.029152814526256,62.029152814526256,62.029152814526256,26.616145515031345,26.1900000000001,25.763854484968856
2018-03-20,64.5586132629328,64.5586132629328,64.6801925722792,64.07229602554725,449.0,23627107.0,6.7,49000.0,0.0,0.0,0.0,60.96514643769928,60.96514643769928,60.96514643769928,60.96514643769928,60.96514643769928,26.778330601066585,26.270000000000103,25.76166939893362
2018-03-21,63.70755809750807,64.5586132629328,65.04493050031836,63.70755809750807,677.0,36645228.0,6.69,-66000.0,0.0,0.0,0.0,53.98443529873096,53.98443529873096,53.98443529873096,53.98443529873096,53.98443529873096,26.7803998401106,26.280000000000097,25.779600159889593
2018-03-22,63.464399478815295,63.829137406854464,64.31545464424002,63.464399478815295,458.0,25482099.0,6.69,28000.0,0.0,0.0,0.0,52.147196328609745,52.147196328609745,52.147196328609745,52.147196328609745,52.147196328609745,26.77332183892509,26.2900000000001,25.80667816107511
2018-03-23,63.22124086012251,62.85650293208335,63.70755809750807,62.73492362273696,348.0,18579179.0,6.69,-2000.0,0.0,-1000.0,0.0,50.303538568946394,50.303538568946394,50.303538568946394,50.303538568946394,50.303538568946394,26.77332183892509,26.2900000000001,25.80667816107511
2018-03-26,62.97808224142973,63.22124086012251,63.464399478815295,62.97808224142973,621.0,24937097.0,6.66,-209000.0,0.0,1000.0,0.0,48.45850596355329,48.45850596355329,48.45850596355329,48.45850596355329,48.45850596355329,26.597213595479012,26.1500000000001,25.70278640452119
2018-03-27,62.73492362273696,63.22124086012251,63.58597878816168,62.73492362273696,584.0,31563691.0,6.66,-3000.0,0.0,0.0,0.0,46.6171575104483,46.6171575104483,46.6171575104483,46.6171575104483,46.6171575104483,26.282842712441635,26.000000000000103,25.71715728755857
2018-03-28,63.34282016946891,62.73492362273696,63.829137406854464,62.73492362273696,573.0,29781874.0,6.68,129000.0,0.0,0.0,0.0,51.5715584219574,51.5715584219574,51.5715584219574,51.5715584219574,51.5715584219574,26.185406592241556,25.970000000000102,25.754593407758648
2018-03-29,65.7744063563967,63.58597878816168,66.8686201405142,63.58597878816168,3368.0,242536795.0,6.73,280000.0,0.0,-25000.0,0.0,65.40311652349882,65.40311652349882,65.40311652349882,65.40311652349882,65.40311652349882,27.06642153547941,26.160000000000103,25.253578464520796
2018-03-30,65.53124773770391,65.89598566574308,68.93546839940282,65.16650980966475,4140.0,268526129.0,6.69,-575000.0,0.0,-5000.0,0.0,63.451488220451054,63.451488220451054,63.451488220451054,63.451488220451054,63.451488220451054,27.425174404448445,26.3500000000001,25.274825595551757
2018-03-31,65.53124773770391,65.7744063563967,66.8686201405142,64.5586132629328,1459.0,84424507.0,6.69,0.0,0.0,0.0,0.0,63.45148822045107,63.45148822045107,63.45148822045107,63.45148822045107,63.45148822045107,27.611475154238978,26.560000000000098,25.50852484576122
2018-04-02,66.99019944986058,65.65282704705031,67.59809599659253,65.65282704705031,2200.0,143599042.0,6.63,-342000.0,0.0,4000.0,0.0,69.73568924456023,69.73568924456023,69.73568924456023,69.73568924456023,69.73568924456023,27.878297474943157,26.9100000000001,25.941702525057043
2018-04-03,68.81388909005643,66.74704083116781,70.51599942090589,66.13914428443586,5555.0,408039972.0,6.66,151000.0,0.0,0.0,0.0,75.42403139951439,75.42403139951439,75.42403139951439,75.42403139951439,75.42403139951439,28.399999999990907,27.3600000000001,26.32000000000929
2018-04-09,69.30020632744198,69.30020632744198,70.2728408022131,67.71967530593894,3729.0,280256494.0,6.57,-934000.0,0.0,35000.0,0.0,76.68263181210962,76.68263181210962,76.68263181210962,76.68263181210962,76.68263181210962,28.95690474020884,27.6500000000001,26.34309525979136
2018-04-10,69.42178563678839,72.09653044240895,74.16337870129756,69.42178563678839,8344.0,632416068.0,6.44,-793000.0,0.0,22000.0,0.0,76.9997595967654,76.9997595967654,76.9997595967654,76.9997595967654,76.9997595967654,29.216755790032586,27.970000000000102,26.723244209967618
2018-04-11,70.75915803959866,71.36705458633061,72.70442698914088,69.90810287417393,4214.0,304601055.0,6.44,-346000.0,0.0,0.0,0.0,80.19122253197251,80.19122253197251,80.19122253197251,80.19122253197251,80.19122253197251,29.401998003980097,28.4000000000001,27.398001996020106
2018-04-12,70.15126149286672,71.12389596763784,71.36705458633061,69.42178563678839,1941.0,112746484.0,6.47,166000.0,0.0,4000.0,0.0,75.09079991459173,75.09079991459173,75.09079991459173,75.09079991459173,75.09079991459173,29.223560112125632,28.660000000000103,28.096439887874574
2018-04-13,68.57073047136365,70.51599942090589,70.63757873025227,68.57073047136365,1574.0,92297406.0,6.48,101000.0,0.0,0.0,0.0,63.73949081954849,63.73949081954849,63.73949081954849,63.73949081954849,63.73949081954849,29.257737808442158,28.640000000000107,28.022262191558056
2018-04-16,67.9628339246317,68.0844132339781,68.57073047136365,67.47651668724615,1320.0,82163746.0,6.53,257000.0,0.0,6000.0,0.0,59.98368039214738,59.98368039214738,59.98368039214738,59.98368039214738,59.98368039214738,29.36570329661877,28.530000000000104,27.69429670338144
2018-04-17,69.90810287417393,68.20599254332448,70.51599942090589,67.35493737789976,2899.0,188021782.0,6.49,-357000.0,0.0,0.0,0.0,66.7379545900957,66.7379545900957,66.7379545900957,66.7379545900957,66.7379545900957,29.42463442475668,28.570000000000107,27.715365575243535
2018-04-18,70.15126149286672,70.02968218352032,71.00231665829143,69.42178563678839,2089.0,122814749.0,6.51,-526000.0,0.0,0.0,0.0,67.47692631890168,67.47692631890168,67.47692631890168,67.47692631890168,67.47692631890168,29.26726166767712,28.520000000000106,27.772738332323094
2018-04-19,69.78652356482755,70.15126149286672,70.75915803959866,69.66494425548115,1577.0,89876450.0,6.51,36000.0,0.0,1000.0,0.0,65.13918145828028,65.13918145828028,65.13918145828028,65.13918145828028,65.13918145828028,29.1925667227954,28.490000000000105,27.78743327720481
2018-04-20,70.88073734894505,69.78652356482755,71.97495113306256,69.30020632744198,3220.0,223772698.0,6.49,-191000.0,0.0,2000.0,0.0,68.64837857435442,68.64837857435442,68.64837857435442,68.64837857435442,68.64837857435442,29.47397732963839,28.680000000000103,27.886022670361815
