date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,81.65174721974654,80.83522974754908,81.97835420862553,80.83522974754908,516.0,41504100.0,10.07,122000.0,0.0,34000.0,132000.0,60.65240739421461,60.65240739421461,60.65240739421461,60.65240739421461,60.65240739421461,50.304091499839295,49.0800000000001,47.8559085001609
2018-01-03,82.794871680823,82.30496119750451,85.24442409741539,82.30496119750451,2428.0,208573558.0,10.25,205000.0,0.0,98000.0,158000.0,64.7773846469083,64.7773846469083,64.7773846469083,64.7773846469083,64.7773846469083,51.08324333790206,49.5400000000001,47.996756662098136
2018-01-04,83.28478216414148,82.794871680823,83.77469264745994,81.65174721974654,978.0,72308627.0,10.51,304000.0,0.0,0.0,-137000.0,66.40297856696941,66.40297856696941,66.40297856696941,66.40297856696941,66.40297856696941,51.461998573457905,50.0600000000001,48.6580014265423
2018-01-05,82.6315681863835,84.10129963633894,84.5912101196574,82.6315681863835,697.0,54713429.0,10.57,92000.0,0.0,42000.0,-29000.0,62.27597876493567,62.27597876493567,62.27597876493567,62.27597876493567,62.27597876493567,51.50575507652692,50.3300000000001,49.15424492347328
2018-01-08,84.5912101196574,83.28478216414148,85.57103108629437,83.12147866970197,2276.0,205989209.0,10.7,209000.0,0.0,331000.0,413000.0,68.58412782263305,68.58412782263305,68.58412782263305,68.58412782263305,68.58412782263305,51.995755076527686,50.82000000000009,49.6442449234725
2018-01-09,84.75451361409691,84.9178171085364,85.57103108629437,84.10129963633894,1311.0,104962102.0,10.92,268000.0,0.0,69000.0,39000.0,69.04860842662204,69.04860842662204,69.04860842662204,69.04860842662204,69.04860842662204,52.29544511500162,51.20000000000009,50.10455488499856
2018-01-10,83.77469264745994,84.75451361409691,84.75451361409691,82.468264691944,1367.0,109403525.0,11.24,370000.0,0.0,72000.0,-23000.0,63.027398392626644,63.027398392626644,63.027398392626644,63.027398392626644,63.027398392626644,52.294884608546,51.32000000000009,50.345115391454186
2018-01-11,83.93799614189945,84.26460313077843,86.87745904181033,83.93799614189945,2064.0,176856448.0,11.33,107000.0,0.0,19000.0,197000.0,63.59716563774427,63.59716563774427,63.59716563774427,63.59716563774427,63.59716563774427,52.320869154647895,51.40000000000009,50.47913084535229
2018-01-12,85.24442409741539,84.9178171085364,86.87745904181033,84.75451361409691,2309.0,201304189.0,11.46,163000.0,0.0,4000.0,61000.0,67.8638106927035,67.8638106927035,67.8638106927035,67.8638106927035,67.8638106927035,52.3821178142728,51.7200000000001,51.057882185727394
2018-01-15,84.10129963633894,85.57103108629437,86.06094156961285,83.93799614189945,910.0,73050956.0,11.47,4000.0,0.0,12000.0,-258000.0,61.114095605426755,61.114095605426755,61.114095605426755,61.114095605426755,61.114095605426755,52.336461380995274,51.660000000000096,50.98353861900492
2018-01-16,83.61138915302047,84.42790662521793,84.9178171085364,83.61138915302047,609.0,45445498.0,11.52,61000.0,0.0,-11000.0,-51000.0,58.431813441916894,58.431813441916894,58.431813441916894,58.431813441916894,58.431813441916894,52.22880180585233,51.520000000000095,50.81119819414786
2018-01-17,82.95817517526248,83.77469264745994,84.9178171085364,82.794871680823,776.0,60628375.0,11.53,11000.0,0.0,-6000.0,79000.0,54.967685353736215,54.967685353736215,54.967685353736215,54.967685353736215,54.967685353736215,52.335641851370234,51.420000000000094,50.504358148629954
2018-01-18,82.14165770306501,83.77469264745994,84.10129963633894,81.32514023086755,996.0,73796357.0,11.68,178000.0,0.0,-330000.0,-119000.0,50.90511672114152,50.90511672114152,50.90511672114152,50.90511672114152,50.90511672114152,52.48374452286391,51.20000000000009,49.91625547713627
2018-01-19,82.14165770306501,82.468264691944,82.95817517526248,81.65174721974654,505.0,37624300.0,11.71,36000.0,0.0,-40000.0,-47000.0,50.90511672114152,50.90511672114152,50.90511672114152,50.90511672114152,50.90511672114152,51.77833188404678,50.82000000000009,49.86166811595341
2018-01-22,81.32514023086755,82.468264691944,82.95817517526248,81.16183673642807,647.0,52679495.0,11.65,-60000.0,0.0,-100000.0,4000.0,46.88621144698044,46.88621144698044,46.88621144698044,46.88621144698044,46.88621144698044,51.43833188404583,50.480000000000096,49.52166811595436
2018-01-23,79.93706052813187,81.65174721974654,81.65174721974654,79.61045353925287,1144.0,94614331.0,11.6,-56000.0,0.0,45000.0,-45000.0,40.96521053077549,40.96521053077549,40.96521053077549,40.96521053077549,40.96521053077549,51.281559027764224,50.0300000000001,48.77844097223598
2018-01-24,80.50862275867009,79.93706052813187,80.75357800032933,79.85540878091211,397.0,27134967.0,11.65,66000.0,0.0,0.0,8000.0,44.09581437251188,44.09581437251188,44.09581437251188,44.09581437251188,44.09581437251188,50.806289923756815,49.730000000000096,48.65371007624338
2018-01-25,79.61045353925287,80.67192625310958,80.91688149476882,79.52880179203314,495.0,34473063.0,11.55,-122000.0,0.0,0.0,-48000.0,40.464425162904035,40.464425162904035,40.464425162904035,40.464425162904035,40.464425162904035,50.55243101334345,49.420000000000094,48.28756898665674
2018-01-26,79.03889130871465,79.61045353925287,79.85540878091211,78.71228431983567,545.0,42934144.0,11.53,-31000.0,0.0,-45000.0,-3000.0,38.302726477315076,38.302726477315076,38.302726477315076,38.302726477315076,38.302726477315076,49.99791440117719,49.04000000000009,48.08208559882299
2018-01-29,79.20219480315414,79.36549829759363,80.0187122753516,78.79393606705541,475.0,33434866.0,11.47,-60000.0,0.0,0.0,-11000.0,39.30048092513153,39.30048092513153,39.30048092513153,39.30048092513153,39.30048092513153,49.426838465136846,48.7800000000001,48.133161534863355
2018-01-30,77.8957668476382,79.36549829759363,79.36549829759363,77.81411510041845,807.0,61536988.0,11.36,-141000.0,0.0,0.0,-35000.0,34.494498234049686,34.494498234049686,34.494498234049686,34.494498234049686,34.494498234049686,49.5684603988504,48.5300000000001,47.4915396011498
2018-01-31,77.40585636431972,77.8957668476382,78.14072208929744,77.24255286988023,413.0,27313182.0,11.31,-56000.0,0.0,-60000.0,-4000.0,32.87113755511549,32.87113755511549,32.87113755511549,32.87113755511549,32.87113755511549,49.173718711357125,48.1500000000001,47.12628128864307
2018-02-01,77.32420461709998,77.65081160597896,77.81411510041845,77.24255286988023,384.0,29515468.0,11.25,-72000.0,0.0,-33000.0,-5000.0,32.59580325906745,32.59580325906745,32.59580325906745,32.59580325906745,32.59580325906745,48.84897906003313,47.8700000000001,46.89102093996706
2018-02-02,77.97741859485795,77.48750811153947,77.97741859485795,77.24255286988023,332.0,20545240.0,11.18,-77000.0,0.0,0.0,-32000.0,37.13256516892553,37.13256516892553,37.13256516892553,37.13256516892553,37.13256516892553,48.56316462508096,47.740000000000094,46.91683537491923
2018-02-05,76.42603539768275,76.75264238656175,76.91594588100125,76.26273190324328,503.0,34753379.0,11.05,-157000.0,0.0,0.0,-82000.0,31.679018164293453,31.679018164293453,31.679018164293453,31.679018164293453,31.679018164293453,48.07823299830259,47.40000000000009,46.72176700169759
2018-02-06,70.87371658673999,75.28291093660631,75.28291093660631,69.40398513678456,1711.0,117553269.0,11.07,27000.0,0.0,-430000.0,-153000.0,20.22845549122685,20.22845549122685,20.22845549122685,20.22845549122685,20.22845549122685,49.73837458719059,46.54000000000009,43.34162541280959
2018-02-07,72.26179628947568,72.18014454225595,72.83335852001392,71.85353755337695,771.0,45421838.0,11.02,-72000.0,0.0,-78000.0,-37000.0,27.30296753578759,27.30296753578759,27.30296753578759,27.30296753578759,27.30296753578759,49.40937137211593,45.910000000000096,42.410628627884265
2018-02-08,71.69023405893746,72.26179628947568,72.67005502557443,71.52693056449796,361.0,24333564.0,10.87,-177000.0,0.0,-50000.0,-26000.0,26.269872541632484,26.269872541632484,26.269872541632484,26.269872541632484,26.269872541632484,48.67172420682533,45.2200000000001,41.768275793174865
2018-02-09,70.62876134508076,68.91407465346609,70.79206483952025,68.42416417014759,590.0,39315596.0,10.86,-16000.0,0.0,-70000.0,-10000.0,24.42172461314083,24.42172461314083,24.42172461314083,24.42172461314083,24.42172461314083,46.90038756778632,44.32000000000009,41.73961243221387
2018-02-12,71.11867182839923,71.36362707005848,71.77188580615721,70.62876134508076,407.0,26474551.0,10.71,-213000.0,0.0,0.0,-23000.0,26.97525707050154,26.97525707050154,26.97525707050154,26.97525707050154,26.97525707050154,44.392772439974244,43.670000000000094,42.947227560025944
2018-02-21,72.58840327835468,72.01684104781646,72.67005502557443,71.85353755337695,333.0,16797368.0,10.71,-10000.0,0.0,-32000.0,4000.0,34.16192334645897,34.16192334645897,34.16192334645897,34.16192334645897,34.16192334645897,44.75999999999196,43.880000000000095,43.00000000000823
2018-02-22,72.18014454225595,72.67005502557443,72.67005502557443,71.44527881727822,478.0,28447478.0,10.64,-86000.0,0.0,0.0,-2000.0,33.18495420426061,33.18495420426061,33.18495420426061,33.18495420426061,33.18495420426061,44.73394444264935,43.8700000000001,43.00605555735084
2018-02-23,72.42509978391519,72.18014454225595,72.67005502557443,72.18014454225595,259.0,17497339.0,10.59,-82000.0,0.0,-25000.0,-22000.0,34.39721687126227,34.39721687126227,34.39721687126227,34.39721687126227,34.39721687126227,44.90741754257822,43.96000000000009,43.01258245742196
2018-02-26,73.24161725611265,72.67005502557443,73.40492075055215,72.58840327835468,377.0,22990217.0,10.5,-99000.0,0.0,4000.0,-2000.0,38.40870251306887,38.40870251306887,38.40870251306887,38.40870251306887,38.40870251306887,45.127584804008045,44.28000000000009,43.43241519599214
2018-02-27,72.67005502557443,73.64987599221138,73.73152773943113,72.58840327835468,419.0,28202892.0,10.39,-130000.0,0.0,6000.0,5000.0,36.71622195781103,36.71622195781103,36.71622195781103,36.71622195781103,36.71622195781103,44.90174066287913,44.4700000000001,44.03825933712107
2018-03-01,72.91501026723365,72.67005502557443,73.24161725611265,72.18014454225595,180.0,9022571.0,10.37,-19000.0,0.0,0.0,0.0,37.97761494542523,37.97761494542523,37.97761494542523,37.97761494542523,37.97761494542523,44.963431361931484,44.5100000000001,44.05656863806871
2018-03-02,72.83335852001392,72.67005502557443,72.9966620144534,72.34344803669543,193.0,9755456.0,10.39,10000.0,0.0,0.0,-3000.0,37.70780824412969,37.70780824412969,37.70780824412969,37.70780824412969,37.70780824412969,44.92105890711996,44.590000000000096,44.25894109288023
2018-03-05,72.34344803669543,72.91501026723365,72.91501026723365,72.34344803669543,301.0,17049599.0,10.44,65000.0,0.0,0.0,0.0,36.05280066686794,36.05280066686794,36.05280066686794,36.05280066686794,36.05280066686794,44.94110940168154,44.5800000000001,44.21889059831866
2018-03-06,73.48657249777189,73.48657249777189,73.48657249777189,72.50675153113492,277.0,16133639.0,10.51,67000.0,0.0,0.0,32000.0,42.404879199494744,42.404879199494744,42.404879199494744,42.404879199494744,42.404879199494744,45.067820925670766,44.6100000000001,44.15217907432943
2018-03-07,74.22143822274961,74.13978647552986,74.87465220050758,73.73152773943113,632.0,41072661.0,10.33,-218000.0,0.0,0.0,0.0,46.11079273400118,46.11079273400118,46.11079273400118,46.11079273400118,46.11079273400118,45.587400787387935,44.800000000000104,44.01259921261227
2018-03-08,75.60951792548529,75.11960744216681,75.93612491436429,75.03795569494707,574.0,39733530.0,10.34,-15000.0,0.0,11000.0,-5000.0,52.347893846176085,52.347893846176085,52.347893846176085,52.347893846176085,52.347893846176085,46.53228385143067,45.130000000000095,43.72771614856952
2018-03-09,74.71134870606808,76.26273190324328,76.26273190324328,74.54804521162859,472.0,28532084.0,10.33,-7000.0,0.0,0.0,-17000.0,48.44107553981309,48.44107553981309,48.44107553981309,48.44107553981309,48.44107553981309,46.715581056219435,45.3600000000001,44.00441894378076
2018-03-12,74.05813472831011,74.79300045328783,74.95630394772732,73.89483123387062,393.0,20284051.0,10.33,3000.0,0.0,0.0,-7000.0,45.76592497397572,45.76592497397572,45.76592497397572,45.76592497397572,45.76592497397572,46.443155198107185,45.5700000000001,44.696844801893015
2018-03-13,74.30308996996935,74.30308996996935,74.62969695884834,74.05813472831011,200.0,11034268.0,10.36,30000.0,0.0,0.0,-2000.0,46.94908445349222,46.94908445349222,46.94908445349222,46.94908445349222,46.94908445349222,46.35293484314486,45.6700000000001,44.987065156855344
2018-03-14,73.81317948665088,74.38474171718909,74.79300045328783,73.81317948665088,451.0,21870954.0,10.11,-296000.0,0.0,0.0,-1000.0,44.84205208238051,44.84205208238051,44.84205208238051,44.84205208238051,44.84205208238051,46.390973410685305,45.6200000000001,44.84902658931489
2018-03-15,73.64987599221138,74.30308996996935,74.30308996996935,73.48657249777189,341.0,18782781.0,9.87,-285000.0,0.0,0.0,-4000.0,44.13108077795803,44.13108077795803,44.13108077795803,44.13108077795803,44.13108077795803,45.83869379763135,45.380000000000095,44.92130620236884
2018-03-16,73.1599655088929,73.89483123387062,73.89483123387062,72.9966620144534,507.0,27897185.0,9.63,-307000.0,0.0,0.0,-4000.0,41.98066778969754,41.98066778969754,41.98066778969754,41.98066778969754,41.98066778969754,45.66497368346699,45.19000000000009,44.71502631653319
2018-03-19,73.56822424499163,73.56822424499163,74.13978647552986,73.1599655088929,198.0,10013786.0,9.63,16000.0,0.0,0.0,1000.0,44.41155749425622,44.41155749425622,44.41155749425622,44.41155749425622,44.41155749425622,45.58431266765113,45.13000000000009,44.67568733234904
2018-03-20,73.48657249777189,72.67005502557443,73.48657249777189,72.67005502557443,146.0,6899938.0,9.64,13000.0,0.0,0.0,-7000.0,44.014364442534685,44.014364442534685,44.014364442534685,44.014364442534685,44.014364442534685,45.29532998320721,45.030000000000086,44.76467001679296
2018-03-21,74.62969695884834,73.89483123387062,74.71134870606808,73.73152773943113,306.0,16669587.0,9.67,36000.0,0.0,0.0,0.0,50.66648913269874,50.66648913269874,50.66648913269874,50.66648913269874,50.66648913269874,45.735309838007836,45.13000000000009,44.52469016199234
2018-03-22,74.30308996996935,75.03795569494707,75.4462144310458,74.05813472831011,241.0,13619866.0,9.67,0.0,0.0,0.0,0.0,48.87947915635149,48.87947915635149,48.87947915635149,48.87947915635149,48.87947915635149,45.88052218456082,45.210000000000086,44.539477815439355
2018-03-23,73.81317948665088,72.9966620144534,74.22143822274961,72.75170677279417,311.0,16718370.0,9.65,-16000.0,0.0,4000.0,-2000.0,46.244700830351356,46.244700830351356,46.244700830351356,46.244700830351356,46.244700830351356,45.82814496187296,45.29000000000009,44.751855038127225
2018-03-26,73.64987599221138,73.40492075055215,74.30308996996935,73.07831376167316,294.0,12571015.0,9.65,-11000.0,0.0,10000.0,-1000.0,45.366852295112906,45.366852295112906,45.366852295112906,45.366852295112906,45.366852295112906,45.82153619240838,45.30000000000008,44.778463807591784
2018-03-27,73.73152773943113,73.97648298109036,74.38474171718909,73.56822424499163,286.0,15700216.0,9.62,-20000.0,0.0,0.0,-1000.0,45.91963181201029,45.91963181201029,45.91963181201029,45.91963181201029,45.91963181201029,45.79303347610072,45.330000000000084,44.86696652389945
2018-03-28,73.73152773943113,73.73152773943113,74.22143822274961,73.56822424499163,181.0,7739577.0,9.63,9000.0,0.0,0.0,-1000.0,45.919631812010294,45.919631812010294,45.919631812010294,45.919631812010294,45.919631812010294,45.50705400186488,45.22000000000009,44.9329459981353
