date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-16,92.89369831928512,88.62746921128833,93.44417949451052,88.62746921128833,2188.0,115999700.0,32.72,949000.0,0.0,0.0,329000.0,52.71843526335138,52.71843526335138,52.71843526335138,52.71843526335138,52.71843526335138,33.752035502491644,32.40000000000005,31.047964497508453
2018-01-17,89.86605185554545,92.48083743786609,92.61845773167242,89.72843156173911,1494.0,90168287.0,32.54,-539000.0,0.0,1000.0,-130000.0,46.07431167975404,46.07431167975404,46.07431167975404,46.07431167975404,46.07431167975404,33.82707362936685,32.530000000000044,31.232926370633237
2018-01-18,89.72843156173911,90.00367214935181,90.69177361838355,89.72843156173911,491.0,26003148.0,32.59,143000.0,0.0,-32000.0,-33000.0,45.79180743429224,45.79180743429224,45.79180743429224,45.79180743429224,45.79180743429224,33.85409149984778,32.630000000000045,31.405908500152304
2018-01-19,88.21460832986926,90.00367214935181,90.5541533245772,88.21460832986926,589.0,30458742.0,32.59,14000.0,0.0,-10000.0,-37000.0,42.690966566621995,42.690966566621995,42.690966566621995,42.690966566621995,42.690966566621995,33.85409149984705,32.63000000000005,31.405908500153053
2018-01-22,84.77410098471057,88.48984891748196,88.62746921128833,84.49886039709787,1277.0,73237357.0,32.67,246000.0,0.0,1000.0,43000.0,36.62138843748822,36.62138843748822,36.62138843748822,36.62138843748822,36.62138843748822,34.28895805060902,32.370000000000054,30.45104194939109
2018-01-23,85.46220245374231,84.77410098471057,86.97602568561214,84.63648069090422,935.0,50047430.0,32.77,271000.0,0.0,-76000.0,223000.0,38.50451886668842,38.50451886668842,38.50451886668842,38.50451886668842,38.50451886668842,33.374797721384894,31.83000000000006,30.285202278615223
2018-01-24,86.5631648041931,85.59982274754866,86.5631648041931,85.32458215993596,475.0,27805775.0,32.78,40000.0,0.0,-17000.0,-48000.0,41.499551389871606,41.499551389871606,41.499551389871606,41.499551389871606,41.499551389871606,32.90666244724965,31.590000000000053,30.27333755275046
2018-01-25,86.5631648041931,86.28792421658041,87.93936774225658,86.01268362896771,831.0,47393841.0,32.76,-50000.0,0.0,0.0,77000.0,41.4995513898716,41.4995513898716,41.4995513898716,41.4995513898716,41.4995513898716,32.209470423262175,31.360000000000053,30.510529576737934
2018-01-26,84.91172127851692,87.25126627322484,87.25126627322484,84.36124010329152,797.0,39838681.0,32.8,103000.0,0.0,2000.0,-164000.0,38.25808039182817,38.25808039182817,38.25808039182817,38.25808039182817,38.25808039182817,31.68426943918437,31.120000000000054,30.55573056081574
2018-01-29,85.73744304135501,85.32458215993596,86.01268362896771,84.77410098471057,392.0,19817336.0,32.85,152000.0,0.0,0.0,16000.0,40.75004269156509,40.75004269156509,40.75004269156509,40.75004269156509,40.75004269156509,31.656476151584698,31.190000000000055,30.72352384841541
2018-01-30,84.49886039709787,85.59982274754866,85.59982274754866,84.08599951567884,478.0,21137421.0,32.81,-115000.0,0.0,0.0,-46000.0,38.25582230989058,38.25582230989058,38.25582230989058,38.25582230989058,38.25582230989058,31.73188234162908,31.120000000000054,30.508117658371027
2018-01-31,83.81075892806612,83.94837922187249,83.94837922187249,82.572176283809,618.0,25279884.0,32.81,14000.0,0.0,0.0,1000.0,36.90438199287438,36.90438199287438,36.90438199287438,36.90438199287438,36.90438199287438,31.61742383096477,30.920000000000055,30.22257616903534
2018-02-01,83.26027775284074,84.22361980948519,84.36124010329152,82.8474168714217,421.0,21203276.0,32.83,35000.0,0.0,0.0,-5000.0,35.81436990394304,35.81436990394304,35.81436990394304,35.81436990394304,35.81436990394304,31.30481997407095,30.680000000000053,30.055180025929157
2018-02-02,83.53551834045344,83.39789804664709,84.36124010329152,83.26027775284074,439.0,18220494.0,32.75,117000.0,0.0,-1000.0,20000.0,36.819201256458875,36.819201256458875,36.819201256458875,36.819201256458875,36.819201256458875,31.223739077576322,30.58000000000005,29.93626092242378
2018-02-05,82.15931540238995,81.47121393335821,83.12265745903439,80.92073275813281,471.0,20392400.0,32.77,58000.0,0.0,0.0,-68000.0,33.95676171109331,33.95676171109331,33.95676171109331,33.95676171109331,33.95676171109331,30.877135531086868,30.32000000000005,29.762864468913232
2018-02-06,75.82878188729794,79.81977040768203,80.09501099529473,74.0397180678154,1247.0,77836072.0,32.67,-300000.0,0.0,13000.0,-53000.0,24.515261525911143,24.515261525911143,24.515261525911143,24.515261525911143,24.515261525911143,31.86843980867061,29.690000000000047,27.511560191329483
2018-02-07,78.5811877634249,77.34260511916776,79.54452982006933,76.65450365013602,727.0,33639710.0,32.81,420000.0,0.0,-2000.0,37000.0,33.21046955103335,33.21046955103335,33.21046955103335,33.21046955103335,33.21046955103335,31.48843980867072,29.31000000000005,27.131560191329378
2018-02-08,77.48022541297411,78.5811877634249,78.5811877634249,76.37926306252332,433.0,18633878.0,32.86,157000.0,0.0,1000.0,-23000.0,31.640439366032343,31.640439366032343,31.640439366032343,31.640439366032343,31.640439366032343,30.98990475974522,28.89000000000005,26.79009524025488
2018-02-09,77.06736453155506,74.5901992430408,78.03070658819951,73.90209777400905,452.0,23527959.0,32.96,304000.0,0.0,-1000.0,-14000.0,31.04768044736789,31.04768044736789,31.04768044736789,31.04768044736789,31.04768044736789,29.986652482205514,28.42000000000005,26.85334751779459
2018-02-12,77.06736453155506,77.48022541297411,78.03070658819951,76.24164276871697,443.0,18334740.0,32.93,-91439.0,0.0,-5000.0,-7000.0,31.04768044736789,31.04768044736789,31.04768044736789,31.04768044736789,31.04768044736789,28.691872261435858,28.05000000000005,27.408127738564243
2018-02-21,79.26928923245664,78.44356746961854,79.68215011387568,78.03070658819951,559.0,20163090.0,32.95,67000.0,0.0,1000.0,19000.0,38.208052211922734,38.208052211922734,38.208052211922734,38.208052211922734,38.208052211922734,28.941872261435858,28.30000000000005,27.658127738564243
2018-02-22,79.406909526263,78.99404864484394,80.09501099529473,78.44356746961854,225.0,8699537.0,32.95,-7000.0,0.0,0.0,2000.0,38.636954435711715,38.636954435711715,38.636954435711715,38.636954435711715,38.636954435711715,29.127854152818312,28.360000000000053,27.592145847181794
2018-02-23,81.88407481477725,79.95739070148838,81.88407481477725,79.406909526263,533.0,28188038.0,32.89,-176000.0,0.0,0.0,90000.0,45.91419747667848,45.91419747667848,45.91419747667848,45.91419747667848,45.91419747667848,29.980153837051812,28.680000000000053,27.379846162948294
2018-02-26,83.39789804664709,82.572176283809,83.67313863425977,81.7464545209709,1044.0,58984437.0,32.84,-128000.0,0.0,0.0,48000.0,49.829900939089946,49.829900939089946,49.829900939089946,49.829900939089946,49.829900939089946,30.744244370412403,29.140000000000054,27.535755629587705
2018-02-27,81.33359363955186,83.12265745903439,83.39789804664709,81.33359363955186,511.0,28110349.0,32.81,-98000.0,0.0,-5000.0,-126000.0,45.04117995466525,45.04117995466525,45.04117995466525,45.04117995466525,45.04117995466525,30.583137237936924,29.450000000000056,28.316862762063188
2018-03-01,81.7464545209709,80.64549217052011,82.0216951085836,80.64549217052011,242.0,8565664.0,32.82,34000.0,0.0,0.0,7000.0,46.15569004403884,46.15569004403884,46.15569004403884,46.15569004403884,46.15569004403884,30.560806102256628,29.63000000000006,28.69919389774349
2018-03-02,80.37025158290741,80.50787187671376,81.19597334574551,80.37025158290741,309.0,15049729.0,32.75,-221000.0,0.0,5000.0,-12000.0,43.02371736470545,43.02371736470545,43.02371736470545,43.02371736470545,43.02371736470545,30.412741187247505,29.700000000000056,28.987258812752607
2018-03-05,78.5811877634249,80.37025158290741,81.19597334574551,78.5811877634249,384.0,15888303.0,32.72,-71000.0,0.0,5000.0,6000.0,39.29108847855577,39.29108847855577,39.29108847855577,39.29108847855577,39.29108847855577,30.6148160026596,29.460000000000058,28.305183997340514
2018-03-06,78.16832688200584,79.26928923245664,79.26928923245664,78.16832688200584,328.0,15340040.0,32.72,-21000.0,0.0,0.0,-35000.0,38.461812261720794,38.461812261720794,38.461812261720794,38.461812261720794,38.461812261720794,30.124222198576174,29.08000000000006,28.035777801423944
2018-03-07,78.3059471758122,78.71880805723124,79.406909526263,78.3059471758122,306.0,14012078.0,32.75,96000.0,0.0,4000.0,7000.0,38.92455035388053,38.92455035388053,38.92455035388053,38.92455035388053,38.92455035388053,29.87862652625897,28.86000000000006,27.84137347374115
2018-03-08,79.26928923245664,78.44356746961854,80.23263128910106,78.44356746961854,328.0,13938758.0,32.75,9000.0,0.0,0.0,-13000.0,42.20092931428896,42.20092931428896,42.20092931428896,42.20092931428896,42.20092931428896,29.268557558781687,28.680000000000057,28.091442441218426
2018-03-09,79.81977040768203,79.54452982006933,80.37025158290741,79.54452982006933,214.0,10622433.0,32.76,25000.0,0.0,3000.0,-1000.0,44.04802548207215,44.04802548207215,44.04802548207215,44.04802548207215,44.04802548207215,29.093431361950493,28.640000000000054,28.186568638049614
2018-03-12,80.92073275813281,80.50787187671376,80.92073275813281,80.23263128910106,198.0,10024363.0,32.78,69000.0,0.0,1000.0,0.0,47.65123697864554,47.65123697864554,47.65123697864554,47.65123697864554,47.65123697864554,29.548647412505083,28.810000000000052,28.07135258749502
2018-03-13,80.78311246432646,81.19597334574551,81.47121393335821,80.37025158290741,292.0,13897310.0,32.8,41000.0,0.0,2000.0,13000.0,47.2416986639121,47.2416986639121,47.2416986639121,47.2416986639121,47.2416986639121,29.70710678118724,29.00000000000005,28.29289321881286
2018-03-14,80.92073275813281,80.78311246432646,81.05835305193916,80.23263128910106,251.0,9996767.0,32.85,153000.0,0.0,0.0,-12000.0,47.725530760343275,47.725530760343275,47.725530760343275,47.725530760343275,47.725530760343275,29.681528229099047,29.190000000000047,28.698471770901048
2018-03-15,81.05835305193916,80.50787187671376,81.33359363955186,80.50787187671376,240.0,10079748.0,32.86,23000.0,0.0,3000.0,2000.0,48.236753380857024,48.236753380857024,48.236753380857024,48.236753380857024,48.236753380857024,29.646190128606936,29.32000000000005,28.993809871393164
2018-03-16,79.95739070148838,80.78311246432646,81.05835305193916,79.81977040768203,281.0,16016838.0,32.81,-157000.0,0.0,0.0,-10000.0,44.48838917704898,44.48838917704898,44.48838917704898,44.48838917704898,44.48838917704898,29.617054001888604,29.33000000000005,29.0429459981115
2018-03-19,79.26928923245664,79.81977040768203,80.09501099529473,79.26928923245664,153.0,8046642.0,32.8,-17000.0,0.0,2000.0,5000.0,42.277157763088674,42.277157763088674,42.277157763088674,42.277157763088674,42.277157763088674,29.705580467734805,29.210000000000054,28.714419532265303
2018-03-20,79.81977040768203,78.5811877634249,79.81977040768203,77.89308629439316,297.0,13166411.0,32.79,-40996.0,0.0,6000.0,25000.0,44.64743913212604,44.64743913212604,44.64743913212604,44.64743913212604,44.64743913212604,29.635580467734346,29.140000000000054,28.64441953226576
2018-03-21,79.68215011387568,78.71880805723124,80.78311246432646,78.71880805723124,338.0,16174716.0,32.75,-128000.0,0.0,-2000.0,-1000.0,44.159238360128164,44.159238360128164,44.159238360128164,44.159238360128164,44.159238360128164,29.483589667774268,29.05000000000005,28.616410332225833
2018-03-22,78.44356746961854,79.406909526263,79.54452982006933,78.03070658819951,403.0,16378570.0,32.69,-178000.0,0.0,6000.0,-25000.0,39.927654961322595,39.927654961322595,39.927654961322595,39.927654961322595,39.927654961322595,29.256988664827926,28.86000000000005,28.463011335172173
2018-03-23,76.79212394394236,77.06736453155506,77.06736453155506,75.96640218110429,312.0,15103584.0,32.65,-97450.0,0.0,10000.0,-17000.0,35.09828333776164,35.09828333776164,35.09828333776164,35.09828333776164,35.09828333776164,29.438949936647933,28.630000000000045,27.821050063352157
2018-03-26,76.51688335632967,76.24164276871697,76.79212394394236,75.96640218110429,257.0,10166098.0,32.61,-125000.0,0.0,-1000.0,0.0,34.352506845302244,34.352506845302244,34.352506845302244,34.352506845302244,34.352506845302244,29.44113797278225,28.430000000000046,27.41886202721784
2018-03-27,77.61784570678046,77.34260511916776,77.75546600058681,76.92974423774871,224.0,10330264.0,32.62,27000.0,0.0,-10000.0,-1000.0,39.857409219081006,39.857409219081006,39.857409219081006,39.857409219081006,39.857409219081006,29.108093073591757,28.270000000000046,27.431906926408335
2018-03-28,78.03070658819951,77.61784570678046,78.3059471758122,77.61784570678046,218.0,10347012.0,32.61,-18000.0,0.0,-8000.0,4000.0,41.82740748951396,41.82740748951396,41.82740748951396,41.82740748951396,41.82740748951396,28.67915026221573,28.150000000000045,27.620849737784358
2018-03-29,76.79212394394236,77.89308629439316,78.44356746961854,76.37926306252332,233.0,8206789.0,32.56,-151000.0,0.0,0.0,-11000.0,37.82460591059646,37.82460591059646,37.82460591059646,37.82460591059646,37.82460591059646,28.447612260359044,28.030000000000047,27.61238773964105
2018-03-30,76.51688335632967,77.48022541297411,77.48022541297411,76.37926306252332,201.0,11130503.0,32.55,-34000.0,0.0,12000.0,-2000.0,36.977738097757936,36.977738097757936,36.977738097757936,36.977738097757936,36.977738097757936,28.45899888641531,28.010000000000048,27.561001113584787
2018-03-31,76.10402247491062,76.65450365013602,77.20498482536141,76.10402247491062,117.0,5555275.0,32.55,0.0,0.0,0.0,-1000.0,35.68703135222492,35.68703135222492,35.68703135222492,35.68703135222492,35.68703135222492,28.496139516024783,27.980000000000047,27.46386048397531
2018-04-02,75.41592100587889,76.37926306252332,76.51688335632967,75.41592100587889,259.0,9919699.0,32.51,-130000.0,0.0,-58000.0,-1000.0,33.58305492199196,33.58305492199196,33.58305492199196,33.58305492199196,33.58305492199196,28.448012738726987,27.820000000000043,27.1919872612731
2018-04-03,75.69116159349159,74.86543983065349,75.69116159349159,74.72781953684714,227.0,20615767.0,32.48,-82000.0,0.0,-26000.0,-2000.0,35.228040734730556,35.228040734730556,35.228040734730556,35.228040734730556,35.228040734730556,28.018781778295416,27.650000000000045,27.281218221704673
2018-04-09,74.17733836162175,75.41592100587889,75.69116159349159,74.17733836162175,579.0,35709275.0,32.36,-368000.0,0.0,0.0,-1000.0,30.72123078387459,30.72123078387459,30.72123078387459,30.72123078387459,30.72123078387459,28.037581163130486,27.460000000000043,26.8824188368696
2018-04-10,74.17733836162175,74.17733836162175,74.72781953684714,73.62685718639635,394.0,21808777.0,32.32,-114000.0,0.0,-26000.0,1000.0,30.721230783874592,30.721230783874592,30.721230783874592,30.721230783874592,30.721230783874592,27.867581163130485,27.290000000000042,26.7124188368696
2018-04-11,75.82878188729794,74.86543983065349,76.24164276871697,74.5901992430408,551.0,29567366.0,32.25,-198313.0,0.0,-1000.0,0.0,40.37251632001813,40.37251632001813,40.37251632001813,40.37251632001813,40.37251632001813,27.801413210225263,27.270000000000046,26.73858678977483
2018-04-12,74.5901992430408,75.55354129968524,75.82878188729794,74.45257894923445,395.0,23419597.0,32.19,-170000.0,0.0,0.0,-1000.0,36.28923957264015,36.28923957264015,36.28923957264015,36.28923957264015,36.28923957264015,27.73687759489531,27.210000000000043,26.683122405104776
2018-04-13,74.86543983065349,75.41592100587889,75.41592100587889,74.86543983065349,319.0,21992284.0,32.18,-28000.0,0.0,-3000.0,0.0,37.79488010601363,37.79488010601363,37.79488010601363,37.79488010601363,37.79488010601363,27.592718872427625,27.15000000000004,26.707281127572458
2018-04-16,74.3149586554281,75.41592100587889,75.41592100587889,74.17733836162175,280.0,13261409.0,32.16,-54000.0,0.0,0.0,-1000.0,35.964275687142575,35.964275687142575,35.964275687142575,35.964275687142575,35.964275687142575,27.586145515059027,27.160000000000036,26.733854484941045
2018-04-17,74.17733836162175,75.00306012445984,75.00306012445984,73.90209777400905,347.0,19346734.0,32.16,-38000.0,0.0,19000.0,0.0,35.50132915041411,35.50132915041411,35.50132915041411,35.50132915041411,35.50132915041411,27.586145515059027,27.160000000000036,26.733854484941045
2018-04-18,74.3149586554281,75.00306012445984,75.27830071207254,74.3149586554281,260.0,10438372.0,32.14,-41517.0,0.0,12000.0,0.0,36.38322210620633,36.38322210620633,36.38322210620633,36.38322210620633,36.38322210620633,27.228885438214423,27.050000000000033,26.871114561785642
2018-04-19,74.0397180678154,74.72781953684714,74.86543983065349,73.7644774802027,361.0,15290981.0,32.11,-95000.0,0.0,3000.0,-10000.0,35.342401588220206,35.342401588220206,35.342401588220206,35.342401588220206,35.342401588220206,27.213960780553823,27.010000000000037,26.80603921944625
2018-04-20,73.7644774802027,73.7644774802027,74.0397180678154,73.48923689259,223.0,10456272.0,32.09,-61000.0,0.0,2000.0,-1000.0,34.28612471478225,34.28612471478225,34.28612471478225,34.28612471478225,34.28612471478225,27.07966629548563,26.930000000000035,26.78033370451444
2018-04-23,71.56255277930113,74.17733836162175,74.17733836162175,71.56255277930113,521.0,22993061.0,32.05,-121000.0,0.0,3000.0,-8000.0,27.265575950158233,27.265575950158233,27.265575950158233,27.265575950158233,27.265575950158233,27.471889479642506,26.730000000000036,25.988110520357566
2018-04-24,70.5992107226567,71.70017307310748,71.70017307310748,69.36062807839956,629.0,28217351.0,31.98,-228897.0,0.0,6000.0,-1000.0,24.866570202379123,24.866570202379123,24.866570202379123,24.866570202379123,24.866570202379123,27.553697374733602,26.470000000000034,25.386302625266467
2018-04-25,69.77348895981861,70.0487295474313,70.46159042885034,69.08538749078686,272.0,11291701.0,31.97,-60000.0,0.0,0.0,-4000.0,22.99865584336519,22.99865584336519,22.99865584336519,22.99865584336519,22.99865584336519,27.371909087556876,26.140000000000033,24.90809091244319
2018-04-26,69.36062807839956,70.5992107226567,70.5992107226567,68.94776719698051,284.0,11809497.0,31.93,-129000.0,0.0,0.0,-2000.0,22.104572744725225,22.104572744725225,22.104572744725225,22.104572744725225,22.104572744725225,26.94017542510164,25.80000000000003,24.65982457489842
2018-04-27,69.77348895981861,69.91110925362494,70.0487295474313,69.36062807839956,170.0,6029869.0,31.93,2000.0,0.0,0.0,0.0,25.23468755040951,25.23468755040951,25.23468755040951,25.23468755040951,25.23468755040951,26.080613704712402,25.51000000000003,24.939386295287658
2018-04-30,70.18634984123764,70.0487295474313,70.18634984123764,69.77348895981861,116.0,4208730.0,31.93,9746.0,0.0,0.0,1000.0,28.335921346937287,28.335921346937287,28.335921346937287,28.335921346937287,28.335921346937287,25.715941170823278,25.410000000000032,25.104058829176786
2018-05-02,72.25065424833286,70.73683101646304,72.80113542355826,70.46159042885034,589.0,23606248.0,31.87,-174000.0,0.0,0.0,1000.0,41.41988337950146,41.41988337950146,41.41988337950146,41.41988337950146,41.41988337950146,26.274580418763136,25.53000000000003,24.785419581236923
2018-05-03,71.01207160407574,72.25065424833286,72.25065424833286,70.73683101646304,237.0,8986538.0,31.84,-109800.0,0.0,0.0,-2000.0,37.04917141501305,37.04917141501305,37.04917141501305,37.04917141501305,37.04917141501305,26.36458041876253,25.620000000000033,24.875419581237537
2018-05-04,71.01207160407574,71.42493248549478,71.97541366072016,70.73683101646304,224.0,6446683.0,31.81,-74000.0,0.0,0.0,-1000.0,37.04917141501305,37.04917141501305,37.04917141501305,37.04917141501305,37.04917141501305,26.35773780846343,25.74000000000003,25.12226219153663
2018-05-07,71.42493248549478,71.97541366072016,71.97541366072016,71.01207160407574,110.0,3392013.0,31.8,-37000.0,0.0,-2000.0,0.0,39.51650737683679,39.51650737683679,39.51650737683679,39.51650737683679,39.51650737683679,26.347442304283714,25.86000000000003,25.37255769571635
2018-05-08,71.42493248549478,71.42493248549478,71.70017307310748,71.01207160407574,177.0,8038924.0,31.79,-56000.0,0.0,-1000.0,0.0,39.51650737683679,39.51650737683679,39.51650737683679,39.51650737683679,39.51650737683679,26.278633534512387,25.950000000000028,25.621366465487668
2018-05-09,71.1496918978821,71.28731219168843,71.70017307310748,71.01207160407574,189.0,6497235.0,31.77,-56000.0,0.0,0.0,-1000.0,38.35420810457944,38.35420810457944,38.35420810457944,38.35420810457944,38.35420810457944,26.005646599685736,25.870000000000026,25.734353400314316
2018-05-10,71.42493248549478,71.56255277930113,71.70017307310748,71.1496918978821,174.0,6085960.0,31.76,-36000.0,0.0,0.0,0.0,40.246919496362764,40.246919496362764,40.246919496362764,40.246919496362764,40.246919496362764,26.026491106428633,25.900000000000027,25.77350889357142
2018-05-11,72.66351512975191,71.70017307310748,73.21399630497731,71.70017307310748,452.0,18859440.0,31.78,75000.0,0.0,-4000.0,0.0,47.986140327399156,47.986140327399156,47.986140327399156,47.986140327399156,47.986140327399156,26.407814388600944,26.020000000000028,25.632185611399112
2018-05-14,72.80113542355826,73.48923689259,73.48923689259,72.11303395452651,190.0,8006726.0,31.77,-56000.0,0.0,0.0,0.0,48.77995490434667,48.77995490434667,48.77995490434667,48.77995490434667,48.77995490434667,26.624380808522883,26.120000000000026,25.61561919147717
2018-05-15,71.28731219168843,72.93875571736461,73.07637601117096,71.01207160407574,481.0,20034784.0,31.67,-305000.0,0.0,0.0,0.0,41.3112442872013,41.3112442872013,41.3112442872013,41.3112442872013,41.3112442872013,26.629230199436122,26.110000000000024,25.590769800563926
2018-05-16,70.18634984123764,70.323970135044,70.8744513102694,69.63586866601226,563.0,19185968.0,31.7,-167000.0,0.0,-123000.0,-1000.0,36.88772345720097,36.88772345720097,36.88772345720097,36.88772345720097,36.88772345720097,26.742566722814097,26.040000000000028,25.33743327718596
2018-05-17,71.1496918978821,70.46159042885034,71.1496918978821,69.08538749078686,638.0,21634041.0,31.52,-414250.0,0.0,0.0,0.0,42.67212436617104,42.67212436617104,42.67212436617104,42.67212436617104,42.67212436617104,26.73721684308549,26.020000000000028,25.302783156914565
2018-05-18,74.3149586554281,70.73683101646304,75.69116159349159,70.73683101646304,2391.0,123806744.0,31.2,-936000.0,0.0,-2000.0,1000.0,56.71110363708395,56.71110363708395,56.71110363708395,56.71110363708395,56.71110363708395,27.193375526583818,26.140000000000025,25.086624473416233
2018-05-21,72.93875571736461,73.62685718639635,73.62685718639635,72.38827454213921,927.0,36488957.0,30.96,-776000.0,0.0,0.0,0.0,50.87731469845422,50.87731469845422,50.87731469845422,50.87731469845422,50.87731469845422,27.21583300756093,26.150000000000023,25.084166992439116
2018-05-22,71.83779336691383,72.93875571736461,72.93875571736461,71.56255277930113,767.0,36064325.0,30.76,-621000.0,0.0,-1000.0,-1000.0,46.73538162340435,46.73538162340435,46.73538162340435,46.73538162340435,46.73538162340435,27.23000000000329,26.19000000000002,25.149999999996748
2018-05-23,71.42493248549478,71.56255277930113,71.83779336691383,70.73683101646304,899.0,36733118.0,30.55,-636000.0,0.0,-5000.0,0.0,45.24776182728708,45.24776182728708,45.24776182728708,45.24776182728708,45.24776182728708,27.125221864368847,26.28000000000002,25.43477813563119
2018-05-24,70.323970135044,72.11303395452651,72.11303395452651,70.18634984123764,908.0,39270181.0,30.21,-1090000.0,0.0,14000.0,0.0,41.45803196929821,41.45803196929821,41.45803196929821,41.45803196929821,41.45803196929821,27.20914104151348,26.22000000000002,25.23085895848656
2018-05-25,71.01207160407574,70.323970135044,71.28731219168843,69.91110925362494,736.0,27818153.0,30.06,-653173.0,0.0,0.0,0.0,44.5821370057774,44.5821370057774,44.5821370057774,44.5821370057774,44.5821370057774,26.61435006109043,25.980000000000025,25.34564993890962
2018-05-28,71.28731219168843,71.01207160407574,71.56255277930113,70.46159042885034,439.0,17965182.0,30.02,-124000.0,0.0,0.0,0.0,45.827460491165475,45.827460491165475,45.827460491165475,45.827460491165475,45.827460491165475,26.22551333765759,25.860000000000024,25.49448666234246
2018-05-29,71.01207160407574,71.56255277930113,71.70017307310748,70.73683101646304,401.0,16434478.0,29.94,-230443.0,0.0,0.0,-1000.0,44.74463600825813,44.74463600825813,44.74463600825813,44.74463600825813,44.74463600825813,26.075680975050123,25.80000000000003,25.524319024949936
2018-05-30,70.18634984123764,71.01207160407574,71.01207160407574,70.18634984123764,452.0,18660644.0,29.78,-463000.0,0.0,-6000.0,0.0,41.57119301461871,41.57119301461871,41.57119301461871,41.57119301461871,41.57119301461871,26.022409987045116,25.710000000000026,25.397590012954936
2018-05-31,70.0487295474313,70.5992107226567,71.56255277930113,70.0487295474313,735.0,174517635.0,29.5,-834041.0,0.0,59000.0,0.0,41.048650015468674,41.048650015468674,41.048650015468674,41.048650015468674,41.048650015468674,26.050000000007895,25.690000000000026,25.329999999992157
2018-06-01,72.80113542355826,70.46159042885034,73.35161659878365,70.46159042885034,997.0,47980627.0,29.67,509385.0,0.0,0.0,0.0,53.6084587460714,53.6084587460714,53.6084587460714,53.6084587460714,53.6084587460714,26.537216843085176,25.82000000000003,25.10278315691488
