date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-02,128.27398277019324,128.27398277019324,130.11084171200986,126.1309806714072,1250.0,135161510.0,27.53,324000.0,0.0,86000.0,53000.0,61.60520537769273,61.60520537769273,61.60520537769273,61.60520537769273,61.60520537769273,87.62982369315515,80.53999999999998,73.45017630684481
2018-01-03,136.23370485139856,128.8862690841321,138.83592168563874,128.73319750564738,4298.0,692113473.0,28.36,1988000.0,0.0,164000.0,315000.0,68.8960087557352,68.8960087557352,68.8960087557352,68.8960087557352,68.8960087557352,90.21105293750662,83.41999999999999,76.62894706249335
2018-01-04,138.22363537169986,138.83592168563874,138.98899326412345,131.94770065382644,2606.0,318636901.0,28.53,413000.0,0.0,188000.0,-580000.0,70.40883746216754,70.40883746216754,70.40883746216754,70.40883746216754,70.40883746216754,92.28710381045329,85.77999999999999,79.27289618954669
2018-01-05,135.9275616944291,137.30520590079158,137.76442063624572,134.0907027526125,2023.0,275316806.0,28.96,1083000.0,0.0,179000.0,-102000.0,66.39602986064938,66.39602986064938,66.39602986064938,66.39602986064938,66.39602986064938,92.6906396027862,87.13999999999999,81.58936039721377
2018-01-08,142.0504248338178,137.76442063624572,142.9688543047261,136.6929195868527,2894.0,391046426.0,29.16,472000.0,0.0,-47000.0,182000.0,71.1224743144082,71.1224743144082,71.1224743144082,71.1224743144082,71.1224743144082,94.81823102642461,88.93999999999998,83.06176897357535
2018-01-09,138.83592168563874,142.35656799078725,142.50963956927194,137.91749221473043,1744.0,210099010.0,29.0,139200.0,0.0,84000.0,-366000.0,65.88329496044331,65.88329496044331,65.88329496044331,65.88329496044331,65.88329496044331,93.19722088134098,90.31999999999998,87.44277911865898
2018-01-10,134.0907027526125,139.29513642109288,139.60127957806233,131.64155749685702,2559.0,323194660.0,29.51,1185000.0,0.0,27000.0,-206000.0,58.97670039565632,58.97670039565632,58.97670039565632,58.97670039565632,58.97670039565632,93.57406281778054,90.03999999999999,86.50593718221944
2018-01-11,134.39684590958194,134.39684590958194,136.8459911653374,132.4069153892806,1937.0,219510074.0,29.91,924091.0,0.0,-192000.0,-16000.0,59.27333409958132,59.27333409958132,59.27333409958132,59.27333409958132,59.27333409958132,93.47059791889454,89.53999999999999,85.60940208110544
2018-01-12,143.88728377563442,136.08063327291384,146.64257218835934,135.31527538049025,3538.0,541140738.0,30.43,1246000.0,0.0,66000.0,442000.0,67.19294037283376,67.19294037283376,67.19294037283376,67.19294037283376,67.19294037283376,95.73736366761393,90.57999999999998,85.42263633238603
2018-01-15,142.35656799078725,146.94871534532876,148.47943113017595,136.99906274382212,2083.0,300933690.0,30.55,229000.0,0.0,82000.0,-466000.0,64.99753553410781,64.99753553410781,64.99753553410781,64.99753553410781,64.99753553410781,95.84823105840167,90.61999999999998,85.39176894159829
2018-01-16,140.67278062745535,140.97892378442478,143.88728377563442,139.90742273503176,1306.0,154296972.0,30.61,173000.0,0.0,85000.0,40000.0,62.57554210812253,62.57554210812253,62.57554210812253,62.57554210812253,62.57554210812253,96.19006566564008,90.85999999999999,85.5299343343599
2018-01-17,142.35656799078725,140.82585220594007,143.42806904018028,139.75435115654705,1310.0,159519826.0,30.88,659000.0,0.0,-12000.0,-13000.0,64.01941503403032,64.01941503403032,64.01941503403032,64.01941503403032,64.01941503403032,96.28805703734835,91.93999999999998,87.59194296265161
2018-01-18,140.06049431351647,144.19342693260384,144.34649851108856,140.06049431351647,1454.0,176210396.0,30.87,-54000.0,0.0,20000.0,-12000.0,60.586727988795296,60.586727988795296,60.586727988795296,60.586727988795296,60.586727988795296,94.45718879133418,92.67999999999998,90.90281120866578
2018-01-19,137.76442063624572,140.51970904897064,140.51970904897064,135.1622038020055,2343.0,265300510.0,30.81,-148000.0,0.0,-165000.0,-46000.0,57.27919561796158,57.27919561796158,57.27919561796158,57.27919561796158,57.27919561796158,94.10494943763624,91.87999999999998,89.65505056236373
2018-01-22,137.76442063624572,139.29513642109288,140.06049431351647,136.6929195868527,1086.0,129121420.0,30.98,405000.0,0.0,118000.0,-5000.0,57.27919561796158,57.27919561796158,57.27919561796158,57.27919561796158,57.27919561796158,93.58963200532813,91.27999999999999,88.97036799467185
2018-01-23,141.2850669413942,138.83592168563874,148.1732879732065,138.5297785286693,3294.0,455237460.0,31.48,1203486.0,0.0,112000.0,559000.0,61.05955793647805,61.05955793647805,61.05955793647805,61.05955793647805,61.05955793647805,93.77528466231921,91.35999999999999,88.94471533768076
2018-01-24,142.50963956927194,140.67278062745535,144.04035535411913,137.76442063624572,1734.0,197061601.0,31.44,-100000.0,0.0,19000.0,-356000.0,62.30889523493816,62.30889523493816,62.30889523493816,62.30889523493816,62.30889523493816,93.85030362507261,91.37999999999997,88.90969637492732
2018-01-25,137.76442063624572,140.51970904897064,142.0504248338178,137.4582774792763,1564.0,195891740.0,31.17,-494000.0,0.0,-324000.0,-80000.0,54.9516391907642,54.9516391907642,54.9516391907642,54.9516391907642,54.9516391907642,93.77339933913424,91.07999999999997,88.3866006608657
2018-01-26,138.3767069501846,136.99906274382212,138.98899326412345,136.6929195868527,560.0,72060080.0,31.22,119000.0,0.0,-11000.0,14000.0,55.67884916824386,55.67884916824386,55.67884916824386,55.67884916824386,55.67884916824386,93.74178233010667,91.15999999999997,88.57821766989326
2018-01-29,138.5297785286693,139.90742273503176,139.90742273503176,136.6929195868527,522.0,57812290.0,31.15,-165000.0,0.0,-8000.0,-4000.0,55.87064233683626,55.87064233683626,55.87064233683626,55.87064233683626,55.87064233683626,93.68849747787694,91.25999999999996,88.83150252212299
