date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-02-06,158.77760638780506,157.60147597011763,161.71793243202367,152.89695429936785,1806.0,535143290.0,65.16,-207000.0,0.0,-19000.0,-161000.0,41.771528120130135,41.771528120130135,41.771528120130135,41.771528120130135,41.771528120130135,162.92531197679276,147.90000000000003,132.8746880232073
2018-02-07,161.71793243202367,162.30599764086742,169.36278014699207,159.95373680549253,1746.0,362127280.0,64.9,-278000.0,0.0,-17000.0,234000.0,44.19582157374599,44.19582157374599,44.19582157374599,44.19582157374599,44.19582157374599,161.54870815596118,145.10000000000002,128.65129184403887
2018-02-08,145.84017179324317,161.71793243202367,163.48212805855485,145.84017179324317,2142.0,419040625.0,64.86,-39000.0,0.0,-29000.0,-224000.0,35.58099837344157,35.58099837344157,35.58099837344157,35.58099837344157,35.58099837344157,158.7635344286951,138.90000000000003,119.03646557130497
2018-02-09,147.01630221093063,134.07886761636874,147.01630221093063,131.72660678099385,2324.0,413269625.0,65.16,316000.0,0.0,-58000.0,0.0,36.56734365380244,36.56734365380244,36.56734365380244,36.56734365380244,36.56734365380244,148.33679756379192,133.10000000000002,117.86320243620814
2018-02-12,147.01630221093063,149.36856304630552,150.54469346399296,140.54758491364967,1095.0,187550476.0,64.82,-348000.0,0.0,0.0,4000.0,36.56734365380244,36.56734365380244,36.56734365380244,36.56734365380244,36.56734365380244,140.78216007552572,129.3,117.8178399244743
2018-02-21,152.30888909052413,149.36856304630552,156.42534555243017,148.78049783746178,956.0,190220885.0,64.23,10000.0,0.0,-11000.0,170000.0,41.26112130995335,41.26112130995335,41.26112130995335,41.26112130995335,41.26112130995335,138.2518654985022,128.20000000000002,118.14813450149781
2018-02-22,156.42534555243017,152.30888909052413,157.60147597011763,151.13275867283667,704.0,123420040.0,64.36,138000.0,0.0,1000.0,92000.0,44.689266793403206,44.689266793403206,44.689266793403206,44.689266793403206,44.689266793403206,134.15857127979086,127.30000000000003,120.44142872020919
2018-02-23,155.24921513474274,156.42534555243017,158.77760638780506,154.07308471705528,662.0,105744500.0,64.37,15000.0,0.0,-1000.0,-58000.0,43.900908324154415,43.900908324154415,43.900908324154415,43.900908324154415,43.900908324154415,135.6646138101126,128.90000000000003,122.13538618988747
2018-02-26,157.01341076127392,155.83728034358646,161.12986722317996,155.83728034358646,581.0,118913552.0,64.27,-24000.0,0.0,-16000.0,22000.0,45.45526014199982,45.45526014199982,45.45526014199982,45.45526014199982,45.45526014199982,136.8417946137291,130.60000000000002,124.35820538627095
2018-02-27,157.60147597011763,159.36567159664878,160.54180201433624,157.01341076127392,323.0,55784633.0,64.32,41000.0,0.0,16000.0,-31000.0,45.99242991004272,45.99242991004272,45.99242991004272,45.99242991004272,45.99242991004272,135.58747549009558,132.40000000000003,129.21252450990448
2018-03-01,154.66114992589902,156.42534555243017,157.60147597011763,154.07308471705528,252.0,39956402.0,64.19,-20000.0,0.0,9000.0,-33000.0,43.67631873440337,43.67631873440337,43.67631873440337,43.67631873440337,43.67631873440337,134.65472369909585,132.8,130.94527630090417
2018-03-02,155.24921513474274,154.07308471705528,155.24921513474274,153.48501950821156,251.0,38739600.0,64.16,-25000.0,0.0,0.0,-41000.0,44.280675748376005,44.280675748376005,44.280675748376005,44.280675748376005,44.280675748376005,134.53907194296144,132.60000000000002,130.6609280570386
2018-03-05,155.24921513474274,157.01341076127392,157.01341076127392,151.7208238816804,326.0,53809416.0,64.14,-22000.0,0.0,-2000.0,-76000.0,44.280675748376,44.280675748376,44.280675748376,44.280675748376,44.280675748376,134.53907194296144,132.60000000000002,130.6609280570386
2018-03-06,164.6582584762423,156.42534555243017,169.36278014699207,154.07308471705528,1408.0,262368391.0,64.06,-53000.0,0.0,-7000.0,304000.0,53.53274547930816,53.53274547930816,53.53274547930816,53.53274547930816,53.53274547930816,140.2371918070988,133.90000000000003,127.56280819290126
2018-03-07,158.18954117896135,162.30599764086742,167.59858452046092,158.18954117896135,946.0,173951334.0,64.12,67000.0,0.0,14000.0,-138000.0,47.6719885404583,47.6719885404583,47.6719885404583,47.6719885404583,47.6719885404583,140.35609943282557,134.00000000000003,127.6439005671745
2018-03-08,165.83438889392974,160.54180201433624,167.01051931161717,160.54180201433624,1056.0,202776050.0,64.18,55000.0,0.0,0.0,41000.0,54.07156446641268,54.07156446641268,54.07156446641268,54.07156446641268,54.07156446641268,143.65628777186356,135.90000000000003,128.1437122281365
2018-03-09,168.18664972930463,167.59858452046092,170.53891056467953,165.24632368508603,1077.0,218468720.0,64.13,-42000.0,0.0,16000.0,69000.0,55.86030605560147,55.86030605560147,55.86030605560147,55.86030605560147,55.86030605560147,146.40421579680844,138.10000000000002,129.7957842031916
2018-03-12,164.6582584762423,170.53891056467953,172.89117140005442,164.07019326739857,945.0,192668490.0,64.15,-34000.0,0.0,2000.0,-82000.0,52.553966916063345,52.553966916063345,52.553966916063345,52.553966916063345,52.553966916063345,145.34269439186477,139.70000000000002,134.05730560813527
2018-03-13,165.83438889392974,166.42245410277346,168.77471493814835,165.83438889392974,517.0,86877500.0,64.46,57000.0,0.0,-8000.0,-11000.0,53.541101627546794,53.541101627546794,53.541101627546794,53.541101627546794,53.541101627546794,145.6410800377597,139.90000000000003,134.15891996224036
2018-03-14,167.59858452046092,168.18664972930463,169.9508453558358,165.24632368508603,485.0,87794250.0,64.48,20000.0,0.0,10000.0,5000.0,55.051756257220994,55.051756257220994,55.051756257220994,55.051756257220994,55.051756257220994,143.6908902300147,141.50000000000003,139.30910976998535
2018-03-15,178.18375827964792,169.9508453558358,182.8882799503977,169.36278014699207,3816.0,811057566.0,64.39,153000.0,0.0,31000.0,412000.0,62.85585236238328,62.85585236238328,62.85585236238328,62.85585236238328,62.85585236238328,151.78290901819014,143.60000000000002,135.4170909818099
2018-03-16,172.89117140005442,177.00762786196046,178.77182348849163,171.12697577352324,1196.0,254766000.0,64.28,-120500.0,0.0,62000.0,-275000.0,57.48187881708547,57.48187881708547,57.48187881708547,57.48187881708547,57.48187881708547,152.96504524214305,144.40000000000003,135.83495475785702
2018-03-19,165.83438889392974,171.71504098236696,172.89117140005442,165.24632368508603,1159.0,228387074.0,64.19,-89000.0,0.0,-19000.0,-96000.0,51.19673152297973,51.19673152297973,51.19673152297973,51.19673152297973,51.19673152297973,152.78290901819014,144.60000000000002,136.4170909818099
2018-03-20,169.9508453558358,166.42245410277346,170.53891056467953,163.48212805855485,717.0,133678143.0,64.12,-49000.0,0.0,81000.0,18000.0,54.33350841469129,54.33350841469129,54.33350841469129,54.33350841469129,54.33350841469129,152.69188744502952,145.3,137.9081125549705
2018-03-21,171.71504098236696,168.77471493814835,177.00762786196046,168.77471493814835,1150.0,234722950.0,63.95,-175000.0,0.0,20000.0,179000.0,55.64917051983333,55.64917051983333,55.64917051983333,55.64917051983333,55.64917051983333,152.84105255059293,146.00000000000003,139.15894744940712
2018-03-22,166.42245410277346,171.71504098236696,175.2434322354293,165.83438889392974,771.0,150368954.0,64.03,88000.0,0.0,11000.0,-204000.0,50.91046500519273,50.91046500519273,50.91046500519273,50.91046500519273,50.91046500519273,148.77493455452262,144.00000000000003,139.22506544547744
2018-03-23,163.48212805855485,156.42534555243017,163.48212805855485,156.42534555243017,814.0,145877975.0,64.24,220000.0,0.0,-29000.0,-120000.0,48.4424959227234,48.4424959227234,48.4424959227234,48.4424959227234,48.4424959227234,147.43587132480144,142.40000000000003,137.36412867519863
2018-03-26,167.01051931161717,163.48212805855485,167.01051931161717,159.95373680549253,828.0,150516500.0,64.12,-129000.0,0.0,-38000.0,77000.0,51.481991703054234,51.481991703054234,51.481991703054234,51.481991703054234,51.481991703054234,147.47442304277956,142.60000000000002,137.72557695722048
2018-03-27,173.47923660889813,168.18664972930463,179.9479539061791,167.59858452046092,1995.0,403844725.0,64.1,34000.0,0.0,48000.0,292000.0,56.540479519178554,56.540479519178554,56.540479519178554,56.540479519178554,56.540479519178554,149.41610810716682,143.20000000000002,136.9838918928332
2018-03-28,176.41956265311674,172.3031061912107,177.00762786196046,170.53891056467953,1270.0,285673400.0,64.11,6000.0,0.0,-100000.0,-164000.0,58.65079280666481,58.65079280666481,58.65079280666481,58.65079280666481,58.65079280666481,152.17312669667945,144.00000000000003,135.8268733033206
2018-03-29,174.06730181774185,177.5956930708042,180.5360191150228,172.89117140005442,1080.0,214124580.0,63.81,-315000.0,0.0,3000.0,-73000.0,56.29567984908053,56.29567984908053,56.29567984908053,56.29567984908053,56.29567984908053,153.53650411278852,145.3,137.0634958872115
2018-03-30,171.71504098236696,175.2434322354293,176.41956265311674,171.71504098236696,690.0,137079500.0,63.78,-25000.0,0.0,-35000.0,6000.0,53.96215812432625,53.96215812432625,53.96215812432625,53.96215812432625,53.96215812432625,152.0516352641011,146.70000000000002,141.34836473589894
2018-03-31,176.41956265311674,173.47923660889813,177.00762786196046,171.71504098236696,640.0,150266550.0,63.78,-2000.0,0.0,5000.0,114000.0,57.73550829130374,57.73550829130374,57.73550829130374,57.73550829130374,57.73550829130374,151.37245829914548,148.3,145.22754170085454
2018-04-02,172.89117140005442,176.41956265311674,178.18375827964792,172.3031061912107,586.0,147214100.0,63.75,-38000.0,0.0,37000.0,-121000.0,54.150729115874505,54.150729115874505,54.150729115874505,54.150729115874505,54.150729115874505,151.39999999999628,148.20000000000002,145.00000000000375
2018-04-03,176.41956265311674,169.9508453558358,176.41956265311674,169.9508453558358,579.0,126865650.0,63.85,108000.0,0.0,39000.0,21000.0,57.024331893726185,57.024331893726185,57.024331893726185,57.024331893726185,57.024331893726185,151.39999999999628,148.20000000000002,145.00000000000375
2018-04-09,176.41956265311674,174.65536702658557,178.18375827964792,172.89117140005442,562.0,160566500.0,63.88,58000.0,0.0,64000.0,36000.0,57.024331893726185,57.024331893726185,57.024331893726185,57.024331893726185,57.024331893726185,152.08711915482888,148.60000000000002,145.11288084517116
2018-04-10,194.06151891842842,178.18375827964792,194.06151891842842,177.00762786196046,3895.0,963211936.0,64.04,222000.0,0.0,79000.0,373000.0,68.47998951874672,68.47998951874672,68.47998951874672,68.47998951874672,68.47998951874672,165.21249390243605,152.40000000000003,139.58750609756402
2018-04-11,185.2405407857726,194.06151891842842,194.06151891842842,182.8882799503977,2866.0,665436448.0,63.94,-82000.0,0.0,145000.0,-267000.0,59.884571154443286,59.884571154443286,59.884571154443286,59.884571154443286,59.884571154443286,166.99045453756125,153.90000000000003,140.80954546243882
2018-04-12,188.76893203883492,185.2405407857726,189.35699724767863,182.8882799503977,1023.0,201357000.0,64.01,111000.0,0.0,0.0,-56000.0,61.94231079784128,61.94231079784128,61.94231079784128,61.94231079784128,61.94231079784128,168.38812962263154,156.60000000000002,144.8118703773685
2018-04-13,197.00184496264703,189.94506245652235,201.1183014245531,188.76893203883492,3292.0,764590940.0,64.04,24000.0,0.0,31000.0,96000.0,66.28770138332854,66.28770138332854,66.28770138332854,66.28770138332854,66.28770138332854,172.3539789456313,160.10000000000002,147.84602105436875
2018-04-16,194.06151891842842,202.29443184224053,202.29443184224053,194.06151891842842,854.0,193329584.0,63.92,-127000.0,0.0,134000.0,-296000.0,63.49913575220022,63.49913575220022,63.49913575220022,63.49913575220022,63.49913575220022,170.29444229943962,163.10000000000002,155.90555770056042
2018-04-17,191.70925808305353,195.23764933611588,195.23764933611588,187.00473641230374,675.0,148498799.0,63.89,15000.0,0.0,25000.0,-29000.0,61.27823658973558,61.27823658973558,61.27823658973558,61.27823658973558,61.27823658973558,169.64550214167244,162.70000000000002,155.7544978583276
2018-04-18,192.29732329189724,194.64958412727213,201.1183014245531,191.70925808305353,1136.0,260249156.0,63.92,66000.0,0.0,28000.0,26000.0,61.63945550237888,61.63945550237888,61.63945550237888,61.63945550237888,61.63945550237888,168.5216880033119,163.90000000000003,159.27831199668816
2018-04-19,188.76893203883492,189.94506245652235,195.8257145449596,188.76893203883492,538.0,117473001.0,63.86,-37000.0,0.0,26000.0,33000.0,58.135240374801846,58.135240374801846,58.135240374801846,58.135240374801846,58.135240374801846,168.5216880033119,163.90000000000003,159.27831199668816
2018-04-20,184.65247557692885,187.00473641230374,189.35699724767863,183.47634515924142,557.0,122199100.0,63.93,68000.0,0.0,-110000.0,-30000.0,54.25962868754062,54.25962868754062,54.25962868754062,54.25962868754062,54.25962868754062,167.4071383075481,161.8,156.1928616924519
2018-04-23,174.65536702658557,184.65247557692885,185.8286059946163,174.06730181774185,1195.0,264394167.0,63.85,-76000.0,0.0,-2000.0,-61000.0,46.20373962541458,46.20373962541458,46.20373962541458,46.20373962541458,46.20373962541458,169.5090871556169,158.50000000000003,147.49091284438316
2018-04-24,175.83149744427303,172.89117140005442,175.83149744427303,163.48212805855485,1150.0,226787825.0,63.98,142000.0,0.0,-38000.0,-85000.0,47.19699529667126,47.19699529667126,47.19699529667126,47.19699529667126,47.19699529667126,167.65917366429824,155.8,143.9408263357018
2018-04-25,175.83149744427303,172.3031061912107,176.41956265311674,168.18664972930463,724.0,134580000.0,63.85,-147000.0,0.0,-53000.0,10000.0,47.196995296671254,47.196995296671254,47.196995296671254,47.196995296671254,47.196995296671254,162.6747092979571,153.00000000000003,143.32529070204296
2018-04-26,170.53891056467953,179.35988869733535,180.5360191150228,165.24632368508603,861.0,164246300.0,63.78,-66000.0,0.0,4000.0,-55000.0,43.04886357880082,43.04886357880082,43.04886357880082,43.04886357880082,43.04886357880082,157.73326241102373,149.90000000000003,142.06673758897634
2018-04-27,175.2434322354293,171.12697577352324,177.5956930708042,169.36278014699207,490.0,92758400.0,63.8,18000.0,0.0,-2000.0,97000.0,47.468533852351015,47.468533852351015,47.468533852351015,47.468533852351015,47.468533852351015,151.68230690505575,148.3,144.91769309494427
2018-04-30,171.71504098236696,174.06730181774185,175.2434322354293,168.77471493814835,528.0,117026000.0,63.81,10000.0,0.0,-1000.0,-8000.0,44.66867284803103,44.66867284803103,44.66867284803103,44.66867284803103,44.66867284803103,151.62622529393983,147.8,143.9737747060602
2018-05-02,173.47923660889813,171.71504098236696,175.83149744427303,171.12697577352324,329.0,70771500.0,63.96,42000.0,0.0,8000.0,-7000.0,46.37191969106125,46.37191969106125,46.37191969106125,46.37191969106125,46.37191969106125,150.82928563989148,147.40000000000003,143.9707143601086
2018-05-03,162.30599764086742,171.71504098236696,175.83149744427303,157.01341076127392,1496.0,276834904.0,63.94,-62000.0,0.0,-179000.0,-167000.0,38.325367031826794,38.325367031826794,38.325367031826794,38.325367031826794,38.325367031826794,152.6999999999987,145.10000000000002,137.50000000000134
2018-05-04,162.30599764086742,161.71793243202367,165.83438889392974,158.77760638780506,546.0,90535590.0,63.9,-45000.0,0.0,19000.0,85000.0,38.325367031826794,38.325367031826794,38.325367031826794,38.325367031826794,38.325367031826794,153.1994736696291,143.70000000000002,134.20052633037093
2018-05-07,162.30599764086742,165.83438889392974,165.83438889392974,160.54180201433624,307.0,49472000.0,63.84,-66000.0,0.0,4000.0,10000.0,38.325367031826794,38.325367031826794,38.325367031826794,38.325367031826794,38.325367031826794,150.12554346113714,141.50000000000003,132.87445653886292
2018-05-08,175.83149744427303,162.30599764086742,177.5956930708042,161.71793243202367,1335.0,249125346.0,63.96,125000.0,0.0,-36000.0,309000.0,51.14304752311594,51.14304752311594,51.14304752311594,51.14304752311594,51.14304752311594,152.5653268158794,142.20000000000002,131.83467318412065
2018-05-09,170.53891056467953,173.47923660889813,174.65536702658557,167.01051931161717,1012.0,188533760.0,63.75,-219000.0,0.0,23000.0,-340000.0,47.02465407552368,47.02465407552368,47.02465407552368,47.02465407552368,47.02465407552368,151.19947366962987,141.70000000000002,132.20052633037017
2018-05-10,166.42245410277346,172.3031061912107,175.2434322354293,165.83438889392974,776.0,136998200.0,63.75,1000.0,0.0,17000.0,14000.0,44.05326484493401,44.05326484493401,44.05326484493401,44.05326484493401,44.05326484493401,151.195453370916,142.40000000000003,133.60454662908407
2018-05-11,167.59858452046092,157.60147597011763,171.12697577352324,157.60147597011763,1424.0,277404341.0,63.71,-365000.0,0.0,52000.0,134000.0,45.120260415240104,45.120260415240104,45.120260415240104,45.120260415240104,45.120260415240104,150.95767588762968,143.3,135.64232411237035
2018-05-14,176.41956265311674,162.30599764086742,178.77182348849163,162.30599764086742,1468.0,277960865.0,63.81,111000.0,0.0,-9000.0,186000.0,52.44555263897232,52.44555263897232,52.44555263897232,52.44555263897232,52.44555263897232,152.70285656000317,145.70000000000002,138.69714343999686
2018-05-15,177.00762786196046,176.41956265311674,179.35988869733535,171.71504098236696,792.0,152048262.0,63.77,-43000.0,0.0,5000.0,-253000.0,52.89694624271733,52.89694624271733,52.89694624271733,52.89694624271733,52.89694624271733,153.36726188103552,145.90000000000003,138.43273811896455
2018-05-16,174.65536702658557,176.41956265311674,177.5956930708042,174.06730181774185,295.0,51205305.0,63.79,17000.0,0.0,-1000.0,-39000.0,50.81899658284692,50.81899658284692,50.81899658284692,50.81899658284692,50.81899658284692,154.25245058788252,146.60000000000002,138.94754941211752
2018-05-17,174.65536702658557,177.5956930708042,182.30021474155396,174.65536702658557,628.0,123337410.0,63.76,-44000.0,0.0,-2000.0,48000.0,50.81899658284692,50.81899658284692,50.81899658284692,50.81899658284692,50.81899658284692,153.72712842530828,148.00000000000003,142.27287157469178
2018-05-18,188.1808668299912,177.00762786196046,191.70925808305353,172.3031061912107,1824.0,422701100.0,63.91,160000.0,0.0,6000.0,100000.0,61.028204485052704,61.028204485052704,61.028204485052704,61.028204485052704,61.028204485052704,160.14869932417437,151.50000000000003,142.85130067582568
2018-05-21,191.1211928742098,188.1808668299912,201.7063666333968,184.65247557692885,2572.0,638076346.0,63.89,-21000.0,0.0,0.0,-27000.0,62.83439168435472,62.83439168435472,62.83439168435472,62.83439168435472,62.83439168435472,166.033287165192,154.00000000000003,141.96671283480805
2018-05-22,196.4137797538033,194.64958412727213,202.88249705108427,192.885388500741,2215.0,550222849.0,64.05,167000.0,0.0,85000.0,35000.0,65.8981044959134,65.8981044959134,65.8981044959134,65.8981044959134,65.8981044959134,172.35456741324657,157.3,142.24543258675345
2018-05-23,202.29443184224053,196.4137797538033,202.29443184224053,190.5331276653661,1199.0,273473289.0,64.1,96000.0,0.0,3000.0,-189000.0,68.95987376539618,68.95987376539618,68.95987376539618,68.95987376539618,68.95987376539618,177.78606980853544,162.00000000000003,146.2139301914646
2018-05-24,200.53023621570938,204.64669267761542,206.9989535129903,195.8257145449596,1273.0,317368669.0,63.93,-186000.0,0.0,23000.0,-53000.0,67.01595509913693,67.01595509913693,67.01595509913693,67.01595509913693,67.01595509913693,175.5520489509162,166.40000000000003,157.24795104908387
2018-05-25,197.00184496264703,199.94217100686564,202.29443184224053,197.00184496264703,558.0,119487220.0,63.97,50100.0,0.0,-9000.0,-7000.0,63.179979866530836,63.179979866530836,63.179979866530836,63.179979866530836,63.179979866530836,174.45438784326677,167.90000000000003,161.3456121567333
2018-05-28,193.4734537095847,199.35410579802192,199.94217100686564,193.4734537095847,644.0,142432657.0,64.09,119000.0,0.0,28000.0,29000.0,59.51152368384932,59.51152368384932,59.51152368384932,59.51152368384932,59.51152368384932,173.6141321022337,168.3,162.98586789776633
2018-05-29,194.64958412727213,195.23764933611588,199.94217100686564,192.29732329189724,596.0,136084930.0,64.13,51000.0,0.0,-5000.0,104000.0,60.33820784317905,60.33820784317905,60.33820784317905,60.33820784317905,60.33820784317905,173.727128425307,168.00000000000003,162.27287157469306
2018-05-30,189.94506245652235,189.35699724767863,191.1211928742098,186.41667120346003,744.0,151335669.0,64.25,125000.0,0.0,-19000.0,-93000.0,55.460284715435606,55.460284715435606,55.460284715435606,55.460284715435606,55.460284715435606,171.91331855134464,165.90000000000003,159.88668144865542
2018-05-31,187.00473641230374,191.70925808305353,194.06151891842842,187.00473641230374,366.0,71896120.0,64.23,-12000.0,0.0,-13000.0,-14000.0,52.59822722748343,52.59822722748343,52.59822722748343,52.59822722748343,52.59822722748343,169.61331855134705,163.60000000000002,157.586681448653
