date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-16,46.90787123308909,46.90787123308909,46.90787123308909,46.90787123308909,768.0,107481297.0,2.31,-660000.0,0.0,31000.0,0.0,60.292181748027375,60.292181748027375,60.292181748027375,60.292181748027375,60.292181748027375,47.65912960638656,39.330000000000055,31.00087039361355
2018-01-17,48.471466940858726,42.21708410978018,49.32433732691489,42.21708410978018,4336.0,647105388.0,1.97,-629000.0,0.0,30000.0,0.0,61.78823104825736,61.78823104825736,61.78823104825736,61.78823104825736,61.78823104825736,46.92502084488896,37.93000000000005,28.934979155111133
2018-01-18,53.304399128510326,50.461497841656445,53.304399128510326,50.461497841656445,1124.0,137076012.0,1.85,-222000.0,0.0,54000.0,0.0,66.0464325335107,66.0464325335107,66.0464325335107,66.0464325335107,66.0464325335107,41.80198669621288,36.39000000000006,30.978013303787233
2018-01-19,53.37547166068167,54.370487111080536,56.85802573707768,51.59865835639799,1718.0,226496408.0,1.88,-16000.0,0.0,25000.0,0.0,66.10624951073115,66.10624951073115,66.10624951073115,66.10624951073115,66.10624951073115,39.49062997360807,35.76000000000006,32.02937002639205
2018-01-22,56.07622788319287,56.07622788319287,56.07622788319287,53.37547166068167,791.0,79919421.0,1.81,-70000.0,0.0,0.0,0.0,68.38550779179496,68.38550779179496,68.38550779179496,68.38550779179496,68.38550779179496,41.10773432846715,36.320000000000064,31.532265671532976
2018-01-23,59.132346766560794,57.42660599444846,59.132346766560794,57.28446093010576,879.0,102810806.0,1.8,-11000.0,0.0,50000.0,0.0,70.78005217813421,70.78005217813421,70.78005217813421,70.78005217813421,70.78005217813421,42.997176615774656,38.04000000000006,33.08282338422547
2018-01-24,59.06127423438944,61.051305135187164,61.051305135187164,57.63982359096249,780.0,83504124.0,1.72,-157000.0,0.0,0.0,0.0,70.64604108846855,70.64604108846855,70.64604108846855,70.64604108846855,70.64604108846855,43.15358938070822,39.530000000000065,35.90641061929191
2018-01-25,59.70092702393157,59.62985449176022,59.70092702393157,58.279476380504626,638.0,57836920.0,1.71,-7000.0,0.0,0.0,0.0,71.17500529916252,71.17500529916252,71.17500529916252,71.17500529916252,71.17500529916252,43.81738837454186,40.430000000000064,37.042611625458264
2018-01-26,56.85802573707768,59.70092702393157,62.47275577861411,54.228342046737836,4509.0,373058520.0,1.32,-723000.0,0.0,0.0,0.0,65.52356324409106,65.52356324409106,65.52356324409106,65.52356324409106,65.52356324409106,42.92658914578536,40.92000000000006,38.91341085421476
2018-01-29,56.431590544049605,56.85802573707768,59.132346766560794,53.58868925719572,3051.0,218254129.0,1.5,333000.0,0.0,18000.0,0.0,64.69376947380921,64.69376947380921,64.69376947380921,64.69376947380921,64.69376947380921,42.83504691629514,40.97000000000006,39.104953083704984
2018-01-30,56.431590544049605,56.147300415364214,57.995186251819234,55.43657509365074,1520.0,110658518.0,1.45,-107000.0,0.0,-28000.0,0.0,64.69376947380921,64.69376947380921,64.69376947380921,64.69376947380921,64.69376947380921,42.558146336018225,40.59000000000007,38.62185366398191
2018-01-31,62.04632058558602,55.57872015799344,62.04632058558602,55.57872015799344,3588.0,337437513.0,1.8,644000.0,0.0,196000.0,0.0,70.4149999699166,70.4149999699166,70.4149999699166,70.4149999699166,70.4149999699166,44.15985713961487,41.01000000000006,37.86014286038525
2018-02-01,68.22963088449322,62.04632058558602,68.22963088449322,60.980232603015814,10056.0,911398614.0,1.91,200000.0,0.0,168000.0,0.0,75.18417862435601,75.18417862435601,75.18417862435601,75.18417862435601,75.18417862435601,48.72656351154366,42.210000000000065,35.69343648845647
2018-02-02,75.05259397294253,73.48899826517291,75.05259397294253,71.35682230003249,11366.0,1252036408.0,2.55,1096000.0,0.0,60000.0,0.0,79.17370003816005,79.17370003816005,79.17370003816005,79.17370003816005,79.17370003816005,54.87259372636471,44.77000000000006,34.66740627363541
2018-02-05,82.44413731876264,76.1897544876841,82.44413731876264,73.915433458201,18780.0,2194777628.0,2.86,470000.0,0.0,-224000.0,0.0,82.4629410559133,82.4629410559133,82.4629410559133,82.4629410559133,82.4629410559133,61.38925923808841,48.430000000000064,35.47074076191172
2018-02-06,74.19972358688638,80.45410641796492,85.99776392733,74.19972358688638,18553.0,2232188020.0,1.98,-1647000.0,0.0,-216000.0,0.0,69.3134122494842,69.3134122494842,69.3134122494842,69.3134122494842,69.3134122494842,60.59138706397684,50.930000000000064,41.26861293602329
2018-02-07,69.58000899574881,75.33688410162793,80.02767122493684,67.02139783758031,19078.0,2040611171.0,1.95,-39000.0,0.0,-473000.0,0.0,63.229139263913225,63.229139263913225,63.229139263913225,63.229139263913225,63.229139263913225,59.031704339148,51.990000000000066,44.94829566085213
2018-02-08,65.81316479066741,69.65108152792016,71.78325749306057,64.32064161506912,13004.0,1131724610.0,2.25,495000.0,0.0,-7000.0,0.0,58.70424809410281,58.70424809410281,58.70424809410281,58.70424809410281,58.70424809410281,59.54227470378319,51.65000000000007,43.75772529621695
2018-02-09,67.09247036975167,61.122377667358506,69.50893646357747,61.122377667358506,9106.0,748071590.0,2.61,629000.0,0.0,-41000.0,0.0,59.7575588167214,59.7575588167214,59.7575588167214,59.7575588167214,59.7575588167214,59.01848631971439,50.530000000000065,42.04151368028574
2018-02-12,73.7732883938583,70.36180684963364,73.7732883938583,68.94035620620669,6517.0,696305404.0,2.49,-346000.0,0.0,0.0,0.0,64.80602529234993,64.80602529234993,64.80602529234993,64.80602529234993,64.80602529234993,54.101826374147706,49.310000000000066,44.51817362585243
2018-02-21,81.02268667533569,77.04262487374027,81.02268667533569,75.33688410162793,14492.0,1570133382.0,1.95,-938000.0,0.0,200000.0,0.0,69.3057792935188,69.3057792935188,69.3057792935188,69.3057792935188,69.3057792935188,58.009664075396294,50.27000000000006,42.530335924603826
2018-02-22,89.12495534286927,83.86558796218958,89.12495534286927,83.15486264047611,11405.0,1400028431.0,2.34,716000.0,0.0,60000.0,0.0,73.39934812079402,73.39934812079402,73.39934812079402,73.39934812079402,73.39934812079402,65.3432463255418,53.02000000000006,40.696753674458314
2018-02-23,80.31196135362222,93.10501714446471,97.36936907474553,80.31196135362222,13882.0,1842294846.0,1.74,-1109000.0,0.0,90000.0,0.0,63.481959611623736,63.481959611623736,63.481959611623736,63.481959611623736,63.481959611623736,65.48965004206656,55.06000000000006,44.63034995793357
2018-02-26,83.86558796218958,78.17978538848182,87.84564976378502,75.33688410162793,22113.0,2370593330.0,3.03,2394000.0,0.0,0.0,0.0,65.50583497299756,65.50583497299756,65.50583497299756,65.50583497299756,65.50583497299756,64.45522565380661,57.42000000000006,50.38477434619351
2018-02-27,88.84066521418387,89.55139053589735,89.83568066458274,84.43416821956036,13351.0,1483518713.0,2.62,-749000.0,0.0,33000.0,0.0,68.1658397463647,68.1658397463647,68.1658397463647,68.1658397463647,68.1658397463647,64.81120479586764,59.540000000000056,54.26879520413247
2018-03-01,90.26211585761082,87.27706950641424,91.25713130800969,86.13990899167268,11163.0,1263863442.0,2.81,368000.0,0.0,8000.0,0.0,68.90368011631186,68.90368011631186,68.90368011631186,68.90368011631186,68.90368011631186,66.17006566563487,60.84000000000005,55.50993433436524
2018-03-02,87.84564976378502,88.2720849568131,90.97284117932429,87.27706950641424,8478.0,976142305.0,2.73,-151000.0,0.0,-91000.0,0.0,66.0989121916916,66.0989121916916,66.0989121916916,66.0989121916916,66.0989121916916,65.78343634682585,60.66000000000006,55.53656365317428
2018-03-05,83.86558796218958,88.4142300211558,89.69353560024004,80.59625148230762,10484.0,1111419045.0,2.46,-498000.0,0.0,21000.0,0.0,61.64782533797594,61.64782533797594,61.64782533797594,61.64782533797594,61.64782533797594,64.84911913605085,61.16000000000006,57.47088086394927
2018-03-06,86.28205405601538,85.14489354127383,87.70350469944233,82.01770212573456,9798.0,1073927855.0,2.5,196000.0,0.0,-43000.0,0.0,63.26525127579637,63.26525127579637,63.26525127579637,63.26525127579637,63.26525127579637,64.59580361133895,61.50000000000006,58.40419638866117
2018-03-07,82.44413731876264,86.70848924904347,87.84564976378502,82.30199225441994,6247.0,639888764.0,1.87,-1165000.0,0.0,12000.0,0.0,59.00877210380452,59.00877210380452,59.00877210380452,59.00877210380452,59.00877210380452,64.5171418151476,60.60000000000006,56.68285818485253
2018-03-08,83.15486264047611,82.87057251179071,83.72344289784688,81.59126693270647,3890.0,429227080.0,2.13,484000.0,0.0,0.0,0.0,59.55149565295878,59.55149565295878,59.55149565295878,59.55149565295878,59.55149565295878,62.45376943707387,59.60000000000006,56.74623056292624
2018-03-09,81.30697680402109,85.00274847693113,85.00274847693113,80.7383965466503,3944.0,384570995.0,1.52,-1146000.0,0.0,18000.0,0.0,57.422721722123256,57.422721722123256,57.422721722123256,57.422721722123256,57.422721722123256,61.02401365183385,58.68000000000005,56.33598634816625
2018-03-12,89.40924547155466,82.72842744744803,89.40924547155466,79.31694590322336,10305.0,1219876707.0,1.49,-39000.0,0.0,7000.0,0.0,63.571566775815924,63.571566775815924,63.571566775815924,63.571566775815924,63.571566775815924,63.61037347716829,59.46000000000005,55.30962652283181
2018-03-13,85.28703860561652,90.83069611498159,92.39429182275123,82.44413731876264,16022.0,1883554080.0,0.57,-1713000.0,0.0,160000.0,0.0,58.91019304120284,58.91019304120284,58.91019304120284,58.91019304120284,58.91019304120284,63.338756026431895,59.32000000000005,55.301243973568205
2018-03-14,86.70848924904347,84.57631328390305,89.69353560024004,84.14987809087498,7235.0,704656685.0,0.66,174000.0,0.0,48000.0,0.0,59.999384846736625,59.999384846736625,59.999384846736625,59.999384846736625,59.999384846736625,63.86644143501228,59.92000000000005,55.973558564987826
2018-03-15,87.27706950641424,86.42419912035807,88.55637508549849,85.14489354127383,5112.0,508482940.0,0.55,-217000.0,0.0,2000.0,0.0,60.45098143240375,60.45098143240375,60.45098143240375,60.45098143240375,60.45098143240375,64.29051447695245,60.50000000000004,56.709485523047626
2018-03-16,86.99277937772885,87.27706950641424,89.55139053589735,86.70848924904347,4803.0,512272830.0,0.54,-13000.0,0.0,8000.0,0.0,60.08571488472805,60.08571488472805,60.08571488472805,60.08571488472805,60.08571488472805,63.167618804783125,61.30000000000005,59.43238119521697
2018-03-19,89.69353560024004,89.83568066458274,95.23719310960512,88.55637508549849,13723.0,1600599078.0,0.65,196000.0,0.0,114000.0,0.0,62.40948472778401,62.40948472778401,62.40948472778401,62.40948472778401,62.40948472778401,63.34638979263324,61.340000000000046,59.33361020736685
2018-03-20,91.39927637235238,90.26211585761082,91.82571156538044,89.26710040721196,5854.0,652074072.0,0.75,197000.0,0.0,20000.0,0.0,63.84130920362227,63.84130920362227,63.84130920362227,63.84130920362227,63.84130920362227,64.77681974534178,62.200000000000045,59.62318025465831
2018-03-21,93.3893072731501,93.10501714446471,96.09006349566127,92.25214675840854,9971.0,1210815284.0,0.98,450000.0,0.0,47000.0,0.0,65.4927148633394,65.4927148633394,65.4927148633394,65.4927148633394,65.4927148633394,66.56835237395251,63.14000000000004,59.711647626047586
2018-03-22,93.3893072731501,95.23719310960512,99.64369010422863,86.13990899167268,21676.0,3030862842.0,1.61,1151000.0,0.0,-90000.0,0.0,65.4927148633394,65.4927148633394,65.4927148633394,65.4927148633394,65.4927148633394,67.40822534466069,64.00000000000004,60.591774655339385
2018-03-23,95.94791843131858,90.97284117932429,95.94791843131858,89.83568066458274,11253.0,1334299133.0,2.19,1078000.0,0.0,-176000.0,0.0,67.69286991379771,67.69286991379771,67.69286991379771,67.69286991379771,67.69286991379771,68.22540047885323,65.26000000000005,62.294599521146864
2018-03-26,99.50154503988594,98.64867465382979,99.64369010422863,95.94791843131858,13195.0,1810972878.0,1.75,-822000.0,0.0,138000.0,0.0,70.50563659606493,70.50563659606493,70.50563659606493,70.50563659606493,70.50563659606493,70.56652518137638,66.64000000000004,62.7134748186237
2018-03-27,98.79081971817247,100.92299568331289,101.34943087634096,98.50652958948709,10231.0,1310558122.0,1.85,195000.0,0.0,110000.0,0.0,69.20784389535206,69.20784389535206,69.20784389535206,69.20784389535206,69.20784389535206,71.32065928095324,67.68000000000004,64.03934071904683
2018-03-28,98.080094396459,99.21725491120056,100.07012529725672,97.7958042677736,5327.0,681607653.0,1.63,-391000.0,0.0,-68000.0,0.0,67.86261325157044,67.86261325157044,67.86261325157044,67.86261325157044,67.86261325157044,71.46563593529089,68.34000000000005,65.2143640647092
2018-03-29,107.8881038361049,98.93296478251516,107.8881038361049,98.93296478251516,20218.0,2939777005.0,3.21,2926000.0,0.0,170000.0,0.0,75.06549073120868,75.06549073120868,75.06549073120868,75.06549073120868,75.06549073120868,76.14804993043465,70.38000000000004,64.61195006956542
2018-03-30,118.54898366180697,113.71605147415536,118.54898366180697,112.15245576638574,24583.0,3738559736.0,2.91,-562000.0,0.0,136000.0,0.0,80.24765321658136,80.24765321658136,80.24765321658136,80.24765321658136,80.24765321658136,84.59637621685634,73.56000000000003,62.52362378314372
2018-03-31,114.42677679586883,118.54898366180697,118.54898366180697,112.29460083072843,21198.0,3205915713.0,2.9,-8000.0,0.0,77000.0,0.0,73.85594314614436,73.85594314614436,73.85594314614436,73.85594314614436,73.85594314614436,87.17319243303028,75.66000000000004,64.1468075669698
2018-04-02,116.13251756798117,115.1375021175823,120.82330469129008,114.85321198889692,15556.0,2357528636.0,2.71,-404000.0,0.0,-6000.0,0.0,74.7520878217914,74.7520878217914,74.7520878217914,74.7520878217914,74.7520878217914,88.47149940943862,78.10000000000004,67.72850059056145
2018-04-03,119.54399911220582,116.55895276100925,120.25472443391929,116.55895276100925,9856.0,1444288663.0,2.41,-566000.0,0.0,-8000.0,0.0,76.48793170393712,76.48793170393712,76.48793170393712,76.48793170393712,76.48793170393712,86.91986206732416,81.12000000000003,75.3201379326759
2018-04-09,131.48418451699214,122.95548065643048,131.48418451699214,121.67617507734623,13201.0,2155219147.0,2.98,1074000.0,0.0,43000.0,0.0,81.32691385976175,81.32691385976175,81.32691385976175,81.32691385976175,81.32691385976175,92.88710601330371,84.44000000000003,75.99289398669634
2018-04-10,118.40683859746427,136.45926176898644,140.2971785062392,118.40683859746427,25355.0,4018688335.0,2.48,-942000.0,0.0,62000.0,0.0,65.44117264069942,65.44117264069942,65.44117264069942,65.44117264069942,65.44117264069942,92.87732818329651,84.42000000000004,75.96267181670358
2018-04-11,122.24475533471701,119.11756391917774,124.37693129985743,113.28961628112728,23594.0,3334199236.0,2.79,586999.0,0.0,-440000.0,0.0,67.45061955706605,67.45061955706605,67.45061955706605,67.45061955706605,67.45061955706605,93.02935416663661,85.52000000000004,78.01064583336347
2018-04-12,120.82330469129008,122.10261027037433,123.09762572077318,117.98040340443619,2978.0,426255132.0,2.81,18000.0,0.0,-4000.0,0.0,65.92176116708539,65.92176116708539,65.92176116708539,65.92176116708539,65.92176116708539,92.75194035274099,86.18000000000004,79.60805964725908
2018-04-13,120.53901456260468,121.96046520603163,121.96046520603163,114.14248666718345,3357.0,482287727.0,2.87,189000.0,0.0,-11000.0,0.0,65.60149597514385,65.60149597514385,65.60149597514385,65.60149597514385,65.60149597514385,92.73672813823286,86.32000000000004,79.90327186176721
2018-04-16,117.4118231470654,123.66620597814396,123.66620597814396,115.1375021175823,1709.0,205164842.0,2.82,-80000.0,0.0,61000.0,0.0,62.0314777419294,62.0314777419294,62.0314777419294,62.0314777419294,62.0314777419294,86.79144855136519,84.34000000000003,81.88855144863487
2018-04-17,117.98040340443619,119.40185404786314,119.40185404786314,115.84822743929578,1550.0,191541190.0,2.95,241000.0,0.0,84000.0,0.0,62.43179027256818,62.43179027256818,62.43179027256818,62.43179027256818,62.43179027256818,86.84249878048678,84.28000000000003,81.71750121951328
2018-04-18,118.12254846877887,119.25970898352044,120.68115962694739,117.6961132757508,1231.0,158593885.0,2.89,-88000.0,0.0,-213000.0,0.0,62.53812855742018,62.53812855742018,62.53812855742018,62.53812855742018,62.53812855742018,85.69198393567841,83.70000000000002,81.70801606432163
2018-04-19,118.69112872614966,117.98040340443619,120.82330469129008,116.55895276100925,2030.0,260094371.0,2.95,120000.0,0.0,64000.0,0.0,62.989402156472764,62.989402156472764,62.989402156472764,62.989402156472764,62.989402156472764,84.9126136320953,83.40000000000002,81.88738636790474
2018-04-20,117.4118231470654,118.26469353312159,120.82330469129008,116.70109782535194,2364.0,322850270.0,2.97,43000.0,0.0,-31000.0,0.0,61.202955495518175,61.202955495518175,61.202955495518175,61.202955495518175,61.202955495518175,83.63646138102072,82.96000000000001,82.28353861897929
2018-04-23,118.69112872614966,118.69112872614966,118.69112872614966,116.55895276100925,1292.0,169932894.0,3.01,70000.0,0.0,-162000.0,0.0,62.35280210155834,62.35280210155834,62.35280210155834,62.35280210155834,62.35280210155834,83.81646138102073,83.14000000000001,82.4635386189793
2018-04-24,115.1375021175823,120.68115962694739,120.82330469129008,113.71605147415536,2622.0,341286925.0,2.91,-206000.0,0.0,-88000.0,0.0,57.274862805446446,57.274862805446446,57.274862805446446,57.274862805446446,57.274862805446446,84.60161220451901,82.74000000000001,80.878387795481
2018-04-25,116.27466263232385,113.57390640981268,116.41680769666657,112.29460083072843,2281.0,282002396.0,2.92,55000.0,0.0,-190000.0,0.0,58.44121323048053,58.44121323048053,58.44121323048053,58.44121323048053,58.44121323048053,84.42894843441643,82.48,80.53105156558358
2018-04-26,104.76091242056563,119.40185404786314,120.82330469129008,104.76091242056563,10350.0,1299380310.0,2.28,-1236000.0,0.0,-148000.0,0.0,45.03572918363875,45.03572918363875,45.03572918363875,45.03572918363875,45.03572918363875,87.5392877131524,80.52000000000001,73.50071228684762
2018-04-27,104.90305748490832,104.05018709885216,105.89807293530718,97.93794933211632,11995.0,1472545455.0,3.59,2422000.0,0.0,0.0,0.0,45.202846303433134,45.202846303433134,45.202846303433134,45.202846303433134,45.202846303433134,87.09940045806746,78.76,70.42059954193255
2018-04-30,103.90804203450945,101.34943087634096,107.31952357873412,101.34943087634096,725.0,93229520.0,3.58,-17000.0,0.0,-25000.0,0.0,44.18999168081596,44.18999168081596,44.18999168081596,44.18999168081596,44.18999168081596,84.41914723984644,76.67999999999999,68.94085276015355
2018-05-02,93.53145233749278,99.64369010422863,99.64369010422863,93.53145233749278,452.0,72131640.0,3.6,45000.0,0.0,0.0,0.0,35.305489910196286,35.305489910196286,35.305489910196286,35.305489910196286,35.305489910196286,83.77398243535174,73.64,63.50601756464825
2018-05-03,84.29202315521766,84.29202315521766,84.29202315521766,84.29202315521766,198.0,25922401.0,3.6,0.0,0.0,0.0,0.0,29.59908456488393,29.59908456488393,29.59908456488393,29.59908456488393,29.59908456488393,80.66985689416913,69.14,57.61014310583087
2018-05-04,75.9054643589987,75.9054643589987,75.9054643589987,75.9054643589987,869.0,130852428.0,3.51,0.0,0.0,0.0,0.0,25.560629465603256,25.560629465603256,25.560629465603256,25.560629465603256,25.560629465603256,80.84598870987855,65.08,49.31401129012145
2018-05-07,73.915433458201,74.62615877991446,74.62615877991446,68.94035620620669,1619.0,199144428.0,3.5,-13000.0,0.0,-1000.0,0.0,24.699466663584833,24.699466663584833,24.699466663584833,24.699466663584833,24.699466663584833,76.48598870987871,60.71999999999999,44.95401129012127
2018-05-08,66.52389011238088,73.48899826517291,73.915433458201,66.52389011238088,992.0,116419723.0,3.51,202000.0,0.0,0.0,0.0,21.7661715633341,21.7661715633341,21.7661715633341,21.7661715633341,21.7661715633341,68.50981225918684,55.459999999999994,42.41018774081314
2018-05-09,69.65108152792016,62.97026350381353,69.65108152792016,62.97026350381353,1450.0,157542132.0,3.66,278000.0,0.0,-1000.0,24000.0,25.782055247190016,25.782055247190016,25.782055247190016,25.782055247190016,25.782055247190016,60.643535567903214,52.09999999999999,43.55646443209676
2018-05-10,69.08250127054939,69.50893646357747,69.50893646357747,66.80818024106628,512.0,53652739.0,3.72,-90000.0,0.0,1000.0,0.0,25.525498893209953,25.525498893209953,25.525498893209953,25.525498893209953,25.525498893209953,54.75599833194578,49.95999999999999,45.16400166805419
2018-05-11,73.915433458201,70.9303871070044,75.9054643589987,70.9303871070044,728.0,91282172.0,3.58,-306000.0,0.0,152000.0,0.0,31.74300229132098,31.74300229132098,31.74300229132098,31.74300229132098,31.74300229132098,53.74821828323273,49.679999999999986,45.61178171676724
2018-05-14,70.50395191397632,73.915433458201,73.915433458201,68.22963088449322,449.0,51440360.0,3.49,-169000.0,0.0,60000.0,0.0,29.848693547548955,29.848693547548955,29.848693547548955,29.848693547548955,29.848693547548955,52.56570943487853,49.19999999999998,45.834290565121435
2018-05-15,72.49398281477404,71.35682230003249,73.915433458201,71.35682230003249,290.0,31312649.0,3.45,-65000.0,0.0,59000.0,0.0,32.38356820498821,32.38356820498821,32.38356820498821,32.38356820498821,32.38356820498821,52.5874693325,50.039999999999985,47.49253066749997
2018-05-16,73.06256307214483,73.06256307214483,73.20470813648751,73.06256307214483,197.0,21008400.0,3.44,-27000.0,0.0,39000.0,0.0,33.12707964378339,33.12707964378339,33.12707964378339,33.12707964378339,33.12707964378339,53.00644324287226,50.51999999999999,48.03355675712772
2018-05-17,70.43287938180498,73.915433458201,73.915433458201,70.0064441887769,340.0,28839585.0,3.42,-94000.0,0.0,1000.0,9000.0,31.406963484634144,31.406963484634144,31.406963484634144,31.406963484634144,31.406963484634144,52.670000000006425,50.709999999999994,48.74999999999356
2018-05-18,71.49896736437518,70.43287938180498,72.06754762174596,70.43287938180498,186.0,13683228.0,3.39,-64000.0,0.0,0.0,0.0,32.92748795702558,32.92748795702558,32.92748795702558,32.92748795702558,32.92748795702558,51.847294825018054,50.36999999999999,48.89270517498193
2018-05-21,76.0476094233414,72.63612787911674,76.0476094233414,72.49398281477404,370.0,36156811.0,3.36,-62000.0,0.0,57000.0,0.0,39.12769939010161,39.12769939010161,39.12769939010161,39.12769939010161,39.12769939010161,53.81683332812994,51.14999999999999,48.483166671870045
2018-05-22,82.44413731876264,78.4640755171672,82.44413731876264,77.46906006676834,486.0,51820504.0,3.3,-100000.0,0.0,1000.0,0.0,46.602959869469345,46.602959869469345,46.602959869469345,46.602959869469345,46.602959869469345,58.61564093892996,52.55,46.48435906107004
2018-05-23,84.14987809087498,83.86558796218958,86.70848924904347,82.44413731876264,4417.0,419502883.0,2.64,-1392000.0,0.0,86000.0,-33000.0,48.42192817954938,48.42192817954938,48.42192817954938,48.42192817954938,48.42192817954938,61.94438574490825,54.11,46.275614255091746
2018-05-24,83.86558796218958,83.4391527691615,85.7134737986446,82.44413731876264,1673.0,136187679.0,2.38,-500000.0,0.0,0.0,0.0,48.12766483160413,48.12766483160413,48.12766483160413,48.12766483160413,48.12766483160413,63.04159072937519,56.0,48.95840927062481
2018-05-25,78.3219304528245,84.29202315521766,84.57631328390305,78.3219304528245,2347.0,192751659.0,2.08,-555000.0,0.0,0.0,0.0,42.68080733605017,42.68080733605017,42.68080733605017,42.68080733605017,42.68080733605017,61.49360783482901,56.96,52.426392165170995
2018-05-28,71.49896736437518,77.61120513111103,77.89549525979642,70.9303871070044,3042.0,234581426.0,1.86,-403000.0,0.0,-87000.0,0.0,37.1135083307042,37.1135083307042,37.1135083307042,37.1135083307042,37.1135083307042,63.01495332321438,56.32000000000001,49.62504667678564
2018-05-29,71.78325749306057,71.49896736437518,75.19473903728523,71.49896736437518,2057.0,155694043.0,1.72,-250000.0,0.0,1000.0,0.0,37.47944689017974,37.47944689017974,37.47944689017974,37.47944689017974,37.47944689017974,62.60860706416875,54.82000000000001,47.03139293583126
2018-05-30,71.0725321713471,70.50395191397632,73.20470813648751,69.65108152792016,1500.0,109846931.0,1.72,21000.0,0.0,-3000.0,0.0,36.90132756118537,36.90132756118537,36.90132756118537,36.90132756118537,36.90132756118537,60.076365266812374,52.980000000000004,45.883634733187634
2018-05-31,70.1485892531196,72.63612787911674,73.20470813648751,69.93537165660555,1085.0,77933342.0,1.59,-276000.0,0.0,0.0,0.0,36.12128984420247,36.12128984420247,36.12128984420247,36.12128984420247,36.12128984420247,55.17407565401287,51.050000000000004,46.92592434598714
2018-06-01,77.04262487374027,70.36180684963364,77.04262487374027,68.08748582015052,2957.0,247567110.0,1.61,49000.0,0.0,-368000.0,0.0,45.396196954176446,45.396196954176446,45.396196954176446,45.396196954176446,45.396196954176446,54.28970758984188,50.870000000000005,47.45029241015813
