date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-12-27,88.9,89.9,90.0,88.7,2691.0,318575667.0,23.02,7000.0,0.0,-8000.0,0.0,31.578947368421055,31.578947368421055,31.578947368421055,31.578947368421055,31.578947368421055,90.65153565412726,88.85999999999999,87.06846434587271
2019-12-30,89.1,89.0,90.0,88.2,2975.0,343406640.0,23.04,74000.0,0.0,0.0,0.0,32.170422970052456,32.170422970052456,32.170422970052456,32.170422970052456,32.170422970052456,90.50586968632012,89.13999999999999,87.77413031367985
2019-12-31,88.9,89.1,89.3,88.7,1515.0,174633192.0,23.04,-6000.0,0.0,-20000.0,0.0,31.873691145674005,31.873691145674005,31.873691145674005,31.873691145674005,31.873691145674005,90.27159662412464,89.29999999999998,88.32840337587533
2020-01-02,88.5,89.5,89.5,88.3,1964.0,229853768.0,23.03,-64000.0,0.0,-45000.0,0.0,31.252806306714,31.252806306714,31.252806306714,31.252806306714,31.252806306714,89.5478775382777,88.95999999999998,88.37212246172226
2020-01-03,87.1,88.8,88.9,87.0,2983.0,352839045.0,23.02,-25000.0,0.0,-34000.0,0.0,29.115092340009806,29.115092340009806,29.115092340009806,29.115092340009806,29.115092340009806,89.95327216997211,88.49999999999997,87.04672783002783
2020-01-06,85.6,86.7,86.8,85.6,2400.0,281408200.0,23.02,23000.0,0.0,40000.0,0.0,26.985306950120414,26.985306950120414,26.985306950120414,26.985306950120414,26.985306950120414,90.48000000000006,87.83999999999999,85.19999999999992
2020-01-07,85.1,85.6,86.2,84.9,2023.0,230621413.0,23.01,-62000.0,0.0,20000.0,0.0,26.29482646410693,26.29482646410693,26.29482646410693,26.29482646410693,26.29482646410693,90.06416930743029,87.03999999999999,84.0158306925697
2020-01-08,84.1,84.5,84.8,83.8,2210.0,241887231.0,23.02,23000.0,0.0,10000.0,0.0,24.921382764580343,24.921382764580343,24.921382764580343,24.921382764580343,24.921382764580343,89.17941930044978,86.08,82.98058069955022
2020-01-09,85.1,84.5,85.3,84.5,1147.0,118798735.0,23.03,60000.0,0.0,5000.0,0.0,28.919675933805834,28.919675933805834,28.919675933805834,28.919675933805834,28.919675933805834,87.35959179422565,85.4,83.44040820577436
2020-01-10,85.7,85.3,86.0,85.3,1101.0,128154629.0,23.05,100000.0,0.0,0.0,0.0,31.284237747869902,31.284237747869902,31.284237747869902,31.284237747869902,31.284237747869902,86.2541957503026,85.11999999999999,83.98580424969738
2020-01-13,87.1,86.0,87.7,86.0,1674.0,202817330.0,23.07,89000.0,0.0,0.0,0.0,36.58518486899336,36.58518486899336,36.58518486899336,36.58518486899336,36.58518486899336,87.38936538001403,85.42,83.45063461998598
2020-01-14,86.8,87.2,87.4,86.5,1076.0,120701000.0,23.05,-67000.0,0.0,0.0,0.0,35.94527788314666,35.94527788314666,35.94527788314666,35.94527788314666,35.94527788314666,87.96399637023198,85.76,83.55600362976803
2020-01-15,85.8,86.8,87.0,85.8,1093.0,124012124.0,23.06,39000.0,0.0,-30000.0,0.0,33.8216895764657,33.8216895764657,33.8216895764657,33.8216895764657,33.8216895764657,87.580540441863,86.10000000000001,84.61945955813702
2020-01-16,86.1,86.1,86.3,85.9,689.0,78119349.0,23.06,13000.0,0.0,0.0,0.0,35.06116777585924,35.06116777585924,35.06116777585924,35.06116777585924,35.06116777585924,87.40995495403602,86.30000000000003,85.19004504596403
2020-01-17,86.1,86.2,86.6,86.1,685.0,76304052.0,23.07,53000.0,0.0,0.0,0.0,35.061167775859246,35.061167775859246,35.061167775859246,35.061167775859246,35.061167775859246,87.35488460854967,86.38000000000002,85.40511539145038
2020-01-20,86.8,86.3,87.1,86.2,1298.0,144105863.0,23.1,118000.0,0.0,0.0,0.0,38.1937450880915,38.1937450880915,38.1937450880915,38.1937450880915,38.1937450880915,87.13387959797124,86.32000000000002,85.5061204020288
2020-01-30,80.7,82.2,82.8,80.2,4792.0,575423479.0,23.04,-306000.0,0.0,0.0,0.0,26.291494763369293,26.291494763369293,26.291494763369293,26.291494763369293,26.291494763369293,89.54882006828792,85.10000000000001,80.6511799317121
2020-01-31,81.8,80.8,82.4,80.7,1700.0,184283164.0,23.09,283000.0,0.0,0.0,0.0,30.497636851709654,30.497636851709654,30.497636851709654,30.497636851709654,30.497636851709654,89.3548986142157,84.30000000000001,79.24510138578432
2020-02-03,79.8,80.0,80.4,77.4,2235.0,233382767.0,23.12,151000.0,0.0,5000.0,0.0,27.432475573401337,27.432475573401337,27.432475573401337,27.432475573401337,27.432475573401337,88.76796648034828,83.04000000000002,77.31203351965176
2020-02-04,81.4,80.2,81.5,80.1,1203.0,123658813.0,23.17,273000.0,0.0,-2000.0,0.0,33.21528510797137,33.21528510797137,33.21528510797137,33.21528510797137,33.21528510797137,86.99244315245404,82.10000000000002,77.207556847546
2020-02-05,82.0,82.3,82.3,81.2,1267.0,147784327.0,23.25,403000.0,0.0,-2000.0,0.0,35.29753736892577,35.29753736892577,35.29753736892577,35.29753736892577,35.29753736892577,82.74798009937889,81.14000000000001,79.53201990062114
2020-02-06,82.9,82.5,83.3,82.4,1545.0,183790878.0,23.28,157000.0,0.0,0.0,0.0,38.40004326559996,38.40004326559996,38.40004326559996,38.40004326559996,38.40004326559996,83.61332240434199,81.58000000000001,79.54667759565804
2020-02-07,82.0,82.9,82.9,82.0,818.0,96061647.0,23.25,-187000.0,0.0,0.0,0.0,36.514477936060715,36.514477936060715,36.514477936060715,36.514477936060715,36.514477936060715,83.67679362114842,81.62000000000002,79.56320637885162
2020-02-10,80.7,80.1,81.3,80.0,1218.0,137474097.0,23.25,0.0,0.0,0.0,0.0,33.92332077125755,33.92332077125755,33.92332077125755,33.92332077125755,33.92332077125755,83.25876660230506,81.80000000000001,80.34123339769496
2020-02-11,80.9,81.0,81.5,80.8,799.0,81974058.0,23.24,-27000.0,0.0,15000.0,0.0,34.691162901248575,34.691162901248575,34.691162901248575,34.691162901248575,34.691162901248575,83.31493033905609,81.7,80.08506966094392
2020-02-12,81.4,80.9,81.8,80.9,694.0,81661113.0,23.23,-64000.0,0.0,0.0,0.0,36.672422110704915,36.672422110704915,36.672422110704915,36.672422110704915,36.672422110704915,83.17699718221533,81.58,79.98300281778467
2020-02-13,81.3,81.6,81.7,81.2,704.0,79856438.0,23.21,-82000.0,0.0,0.0,0.0,36.43435733580901,36.43435733580901,36.43435733580901,36.43435733580901,36.43435733580901,82.15977775033645,81.26,80.36022224966356
2020-02-14,80.9,81.1,81.2,80.8,821.0,93668021.0,23.2,-61000.0,0.0,7000.0,0.0,35.44322098973089,35.44322098973089,35.44322098973089,35.44322098973089,35.44322098973089,81.57065996645882,81.04,80.50934003354119
2020-02-17,80.5,80.8,80.9,80.2,851.0,90134404.0,23.2,-7000.0,0.0,0.0,0.0,34.434432987242765,34.434432987242765,34.434432987242765,34.434432987242765,34.434432987242765,81.6449806198591,81.00000000000001,80.35501938014093
