date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-22,34.95056750888276,35.120230457955,35.88371372878011,34.526410136202145,374.0,14749863.0,1.64,95000.0,0.0,13000.0,0.0,49.89700220694544,49.89700220694544,49.89700220694544,49.89700220694544,49.89700220694544,21.84356318420138,21.07000000000008,20.296436815798778
2018-01-23,38.4286579648638,35.120230457955,38.4286579648638,35.120230457955,2181.0,118911725.0,1.83,353000.0,0.0,-9000.0,0.0,62.62103579091616,62.62103579091616,62.62103579091616,62.62103579091616,62.62103579091616,22.809866660724254,21.310000000000077,19.8101333392759
2018-01-24,41.312928099092,38.4286579648638,42.24607431898935,37.6651746940387,4349.0,233262852.0,1.94,206000.0,0.0,-4000.0,0.0,69.53130143772815,69.53130143772815,69.53130143772815,69.53130143772815,69.53130143772815,24.7755910071212,21.92000000000008,19.06440899287896
2018-01-25,39.02247828661667,40.549444828266886,40.88877072641138,38.85281533754442,2136.0,103219654.0,1.43,-931000.0,0.0,7000.0,0.0,60.039020011658536,60.039020011658536,60.039020011658536,60.039020011658536,60.039020011658536,25.1488829471039,22.240000000000077,19.331117052896253
2018-01-26,41.99157989538098,38.68315238847218,41.99157989538098,38.68315238847218,2414.0,122089724.0,1.69,460000.0,0.0,-7000.0,0.0,66.43572697727917,66.43572697727917,66.43572697727917,66.43572697727917,66.43572697727917,26.001620712157578,23.07000000000008,20.13837928784258
2018-01-29,41.14326515001975,42.4157372680616,42.50056874259772,40.46461335373077,1778.0,90253184.0,1.26,-782000.0,0.0,0.0,0.0,63.31713730563687,63.31713730563687,63.31713730563687,63.31713730563687,63.31713730563687,25.441950060126583,23.80000000000008,22.158049939873575
2018-01-30,39.02247828661667,40.88877072641138,40.973602200947504,38.17416354125544,1600.0,63984106.0,1.23,-45000.0,0.0,0.0,0.0,56.212903374630066,56.212903374630066,56.212903374630066,56.212903374630066,56.212903374630066,25.329588983224305,23.87000000000008,22.410411016775853
2018-01-31,38.51348943939993,36.81685994867747,39.78596155744178,36.81685994867747,875.0,39823590.0,1.32,165000.0,0.0,2000.0,0.0,54.62869348065027,54.62869348065027,54.62869348065027,54.62869348065027,54.62869348065027,25.15418710190289,23.54000000000008,21.92581289809727
2018-02-01,38.089332066719315,38.25899501579156,39.446635659297286,37.834837643110944,594.0,26922740.0,1.19,-247000.0,0.0,-2000.0,0.0,53.28111687916481,53.28111687916481,53.28111687916481,53.28111687916481,53.28111687916481,25.239530325788877,23.43000000000008,21.620469674211286
2018-02-02,38.00450059218319,38.17416354125544,38.85281533754442,37.91966911764707,432.0,17216378.0,1.18,-21000.0,0.0,0.0,0.0,52.999525530169336,52.999525530169336,52.999525530169336,52.999525530169336,52.999525530169336,24.31852861580088,22.960000000000083,21.601471384199286
2018-02-05,36.81685994867747,36.138208152388486,37.156185846821955,35.374724881563374,590.0,20615864.0,1.19,31000.0,0.0,3000.0,0.0,49.08810113439305,49.08810113439305,49.08810113439305,49.08810113439305,49.08810113439305,23.312554346084948,22.45000000000008,21.587445653915214
2018-02-06,33.169106543624174,34.78090455981051,35.20506193249113,33.169106543624174,1300.0,56686640.0,1.12,-134000.0,0.0,-3000.0,0.0,39.45635505574729,39.45635505574729,39.45635505574729,39.45635505574729,39.45635505574729,24.067726153587174,21.760000000000083,19.452273846412993
2018-02-07,32.40562327279906,34.10225276352153,34.526410136202145,32.235960323726815,876.0,31365929.0,1.14,46000.0,0.0,0.0,0.0,37.785227609745995,37.785227609745995,37.785227609745995,37.785227609745995,37.785227609745995,23.904541848175846,21.040000000000084,18.175458151824323
2018-02-08,31.8118029510462,31.217982629293335,32.914612120015796,31.217982629293335,561.0,23308658.0,1.14,-12000.0,0.0,0.0,0.0,36.490689349353254,36.490689349353254,36.490689349353254,36.490689349353254,36.490689349353254,23.23598365117238,20.300000000000082,17.364016348827786
2018-02-09,30.115173460323735,28.75786986774576,30.369667883932102,28.673038393209637,634.0,22297474.0,1.25,205000.0,0.0,0.0,0.0,33.01079926396301,33.01079926396301,33.01079926396301,33.01079926396301,33.01079926396301,21.984268540137368,19.370000000000083,16.755731459862798
2018-02-12,30.454499358468226,30.454499358468226,31.133151154757215,30.369667883932102,381.0,14994683.0,1.15,-186000.0,0.0,0.0,0.0,34.359057087093994,34.359057087093994,34.359057087093994,34.359057087093994,34.359057087093994,19.9817635624263,18.620000000000083,17.258236437573867
2018-02-21,32.40562327279906,31.557308527437833,32.57528622187131,31.04831968022109,371.0,12203522.0,1.16,15000.0,0.0,0.0,0.0,41.63327052028189,41.63327052028189,41.63327052028189,41.63327052028189,41.63327052028189,19.67647285181618,18.530000000000086,17.383527148183994
2018-02-22,32.82978064547968,32.235960323726815,33.76292686537703,31.387645578365582,411.0,13386939.0,1.18,33000.0,0.0,0.0,0.0,43.10924807831772,43.10924807831772,43.10924807831772,43.10924807831772,43.10924807831772,19.83793481546206,18.580000000000087,17.322065184538115
2018-02-23,33.847758339913156,32.99944359455192,34.44157866166602,32.57528622187131,556.0,18486719.0,1.15,-41000.0,0.0,0.0,0.0,46.59949146875195,46.59949146875195,46.59949146875195,46.59949146875195,46.59949146875195,20.502379267570756,18.820000000000086,17.137620732429415
2018-02-26,33.338769492696414,34.10225276352153,34.696073085274385,33.338769492696414,281.0,9391596.0,1.15,-3000.0,0.0,7000.0,0.0,45.10932410688212,45.10932410688212,45.10932410688212,45.10932410688212,45.10932410688212,20.574045122967846,19.200000000000085,17.825954877032324
2018-02-27,32.914612120015796,33.50843244176866,34.44157866166602,32.914612120015796,350.0,10071765.0,1.17,26000.0,0.0,-7000.0,0.0,43.85087524250685,43.85087524250685,43.85087524250685,43.85087524250685,43.85087524250685,20.06758116308565,19.490000000000084,18.91241883691452
2018-03-01,32.40562327279906,32.235960323726815,32.744949170943556,32.235960323726815,266.0,9393850.0,1.15,-30000.0,0.0,0.0,0.0,42.32495549711884,42.32495549711884,42.32495549711884,42.32495549711884,42.32495549711884,20.067581163085453,19.490000000000084,18.912418836914714
2018-03-02,33.93258981444928,32.40562327279906,34.18708423805764,32.40562327279906,576.0,19673863.0,1.13,-38000.0,0.0,0.0,0.0,48.15372551035419,48.15372551035419,48.15372551035419,48.15372551035419,48.15372551035419,20.297052435156232,19.620000000000083,18.942947564843934
2018-03-05,32.490454747335185,33.76292686537703,34.696073085274385,32.490454747335185,379.0,15996935.0,1.13,0.0,0.0,3000.0,0.0,43.66537021926077,43.66537021926077,43.66537021926077,43.66537021926077,43.66537021926077,20.12753277069445,19.460000000000083,18.792467229305714
2018-03-06,33.084275069088044,32.914612120015796,33.50843244176866,32.914612120015796,258.0,8498352.0,1.12,-18000.0,0.0,0.0,0.0,45.901397921900106,45.901397921900106,45.901397921900106,45.901397921900106,45.901397921900106,20.073739077539443,19.43000000000008,18.78626092246072
2018-03-07,32.32079179826294,32.914612120015796,33.2539380181603,32.32079179826294,399.0,13130068.0,1.07,-93000.0,0.0,-3000.0,0.0,43.510166372920416,43.510166372920416,43.510166372920416,43.510166372920416,43.510166372920416,20.07386273186937,19.360000000000078,18.646137268130786
2018-03-08,31.472477052901706,32.235960323726815,32.82978064547968,31.30281410382946,624.0,20710940.0,1.07,11000.0,0.0,5000.0,0.0,40.957072404219346,40.957072404219346,40.957072404219346,40.957072404219346,40.957072404219346,20.215401470866894,19.250000000000078,18.284598529133262
2018-03-09,31.896634425582324,31.8118029510462,31.981465900118447,31.472477052901706,304.0,9802848.0,1.09,39000.0,0.0,-5000.0,0.0,42.76544958885792,42.76544958885792,42.76544958885792,42.76544958885792,42.76544958885792,19.65311740759574,19.010000000000076,18.366882592404412
2018-03-12,31.557308527437833,31.64214000197395,32.15112884919069,31.472477052901706,262.0,8502360.0,1.1,6000.0,0.0,0.0,0.0,41.66599434107323,41.66599434107323,41.66599434107323,41.66599434107323,41.66599434107323,19.595701085203398,18.900000000000073,18.204298914796748
2018-03-13,32.15112884919069,31.557308527437833,32.32079179826294,31.557308527437833,241.0,7924122.0,1.13,63000.0,0.0,0.0,0.0,44.361751080769665,44.361751080769665,44.361751080769665,44.361751080769665,44.361751080769665,19.17678159205546,18.790000000000074,18.40321840794469
2018-03-14,33.084275069088044,32.06629737465457,33.2539380181603,32.06629737465457,511.0,19786599.0,1.14,13000.0,0.0,0.0,0.0,48.39736927604223,48.39736927604223,48.39736927604223,48.39736927604223,48.39736927604223,19.56293484312402,18.880000000000074,18.19706515687613
2018-03-15,32.744949170943556,32.914612120015796,33.084275069088044,32.32079179826294,248.0,9715215.0,1.14,8000.0,0.0,0.0,0.0,47.060631089590224,47.060631089590224,47.060631089590224,47.060631089590224,47.060631089590224,19.6860487786381,19.030000000000076,18.373951221362052
2018-03-16,33.169106543624174,32.744949170943556,33.50843244176866,32.490454747335185,336.0,10734406.0,1.11,-54000.0,0.0,0.0,0.0,48.9584010435201,48.9584010435201,48.9584010435201,48.9584010435201,48.9584010435201,19.897216843048607,19.180000000000074,18.46278315695154
2018-03-19,32.744949170943556,33.76292686537703,34.696073085274385,32.744949170943556,634.0,21815152.0,1.05,-121000.0,0.0,1000.0,0.0,47.138590880725204,47.138590880725204,47.138590880725204,47.138590880725204,47.138590880725204,19.74237424158269,19.320000000000075,18.89762575841746
2018-03-20,31.896634425582324,32.57528622187131,32.66011769640743,31.8118029510462,472.0,14725691.0,1.03,-33000.0,0.0,0.0,0.0,43.64443396099597,43.64443396099597,43.64443396099597,43.64443396099597,43.64443396099597,19.8206599664124,19.290000000000074,18.759340033587748
2018-03-21,31.726971476510073,31.896634425582324,32.57528622187131,31.64214000197395,398.0,13533899.0,1.01,-27000.0,0.0,-1000.0,0.0,42.958581936657616,42.958581936657616,42.958581936657616,42.958581936657616,42.958581936657616,19.779923072334682,19.130000000000074,18.480076927665465
2018-03-22,31.557308527437833,31.726971476510073,32.914612120015796,31.557308527437833,323.0,11345558.0,1.0,-22000.0,0.0,0.0,0.0,42.24367755019146,42.24367755019146,42.24367755019146,42.24367755019146,42.24367755019146,19.728647412472633,18.990000000000077,18.25135258752752
2018-03-23,30.53933083300435,29.860679036715368,31.04831968022109,29.860679036715368,345.0,10990778.0,1.01,22000.0,0.0,0.0,0.0,38.14220546584796,38.14220546584796,38.14220546584796,38.14220546584796,38.14220546584796,19.513306666211466,18.680000000000078,17.84669333378869
2018-03-26,30.454499358468226,30.20000493485986,30.963488205684968,30.20000493485986,235.0,8981691.0,1.0,-35000.0,0.0,0.0,0.0,37.81273268399003,37.81273268399003,37.81273268399003,37.81273268399003,37.81273268399003,19.132218803377913,18.41000000000008,17.687781196622243
2018-03-27,30.963488205684968,30.793825256612717,31.387645578365582,30.793825256612717,221.0,8013991.0,0.99,-6000.0,0.0,0.0,0.0,41.10021470914074,41.10021470914074,41.10021470914074,41.10021470914074,41.10021470914074,18.90991802724007,18.30000000000008,17.690081972760087
2018-03-28,30.7089937820766,30.7089937820766,30.963488205684968,30.53933083300435,123.0,4090280.0,0.99,-2000.0,0.0,0.0,0.0,39.9626633185531,39.9626633185531,39.9626633185531,39.9626633185531,39.9626633185531,18.647332857770884,18.18000000000008,17.71266714222928
2018-03-29,30.20000493485986,30.53933083300435,30.963488205684968,30.115173460323735,263.0,9149186.0,0.97,-33000.0,0.0,0.0,0.0,37.714391977226455,37.714391977226455,37.714391977226455,37.714391977226455,37.714391977226455,18.32066592748821,18.02000000000008,17.719334072511952
2018-03-30,30.03034198578761,30.20000493485986,30.53933083300435,29.945510511251488,273.0,10313991.0,0.97,-14000.0,0.0,0.0,0.0,36.96780334271374,36.96780334271374,36.96780334271374,36.96780334271374,36.96780334271374,18.35698866476553,17.960000000000083,17.563011335234634
2018-03-31,29.945510511251488,30.454499358468226,30.454499358468226,29.775847562179244,191.0,6393281.0,0.97,0.0,0.0,0.0,0.0,36.5779082068527,36.5779082068527,36.5779082068527,36.5779082068527,36.5779082068527,18.369041575932037,17.90000000000008,17.430958424068123
2018-04-02,29.097195765890255,30.03034198578761,30.03034198578761,28.842701342281888,361.0,10930521.0,0.97,8000.0,0.0,0.0,0.0,32.847077130314304,32.847077130314304,32.847077130314304,32.847077130314304,32.847077130314304,18.29514225993069,17.68000000000008,17.064857740069474
2018-04-03,29.012364291354135,28.842701342281888,29.52135313857087,28.842701342281888,217.0,5828801.0,0.96,-13000.0,0.0,0.0,0.0,32.49019587902438,32.49019587902438,32.49019587902438,32.49019587902438,32.49019587902438,18.06855755874231,17.480000000000082,16.891442441257855
2018-04-09,29.52135313857087,29.69101608764312,30.53933083300435,29.52135313857087,365.0,10162740.0,0.95,-32000.0,0.0,0.0,0.0,36.91876210558036,36.91876210558036,36.91876210558036,36.91876210558036,36.91876210558036,17.893963561361723,17.40000000000008,16.906036438638438
2018-04-10,29.52135313857087,29.69101608764312,30.369667883932102,29.52135313857087,178.0,5139317.0,0.94,-3000.0,0.0,0.0,0.0,36.91876210558036,36.91876210558036,36.91876210558036,36.91876210558036,36.91876210558036,17.736988664766958,17.340000000000078,16.943011335233198
2018-04-11,29.18202724042638,29.52135313857087,30.03034198578761,29.18202724042638,203.0,4785471.0,0.94,999.0,0.0,0.0,0.0,35.136651031857284,35.136651031857284,35.136651031857284,35.136651031857284,35.136651031857284,17.50298221272158,17.250000000000078,16.997017787278576
2018-04-12,29.012364291354135,29.351690189498626,29.351690189498626,28.92753281681801,195.0,4115296.0,0.94,-16000.0,0.0,0.0,0.0,34.246510349277244,34.246510349277244,34.246510349277244,34.246510349277244,34.246510349277244,17.511293199239912,17.240000000000077,16.96870680076024
2018-04-13,29.18202724042638,29.52135313857087,29.52135313857087,29.012364291354135,138.0,3718799.0,0.93,-10000.0,0.0,0.0,0.0,35.99278245458861,35.99278245458861,35.99278245458861,35.99278245458861,35.99278245458861,17.49999999990269,17.26000000000008,17.02000000009747
2018-04-16,32.06629737465457,29.18202724042638,32.06629737465457,28.92753281681801,920.0,35794835.0,0.96,53000.0,0.0,4000.0,0.0,56.932680316291616,56.932680316291616,56.932680316291616,56.932680316291616,56.932680316291616,18.914104870367453,17.56000000000008,16.205895129632708
2018-04-17,31.557308527437833,33.084275069088044,33.593263916304785,31.557308527437833,1240.0,50936898.0,0.87,-162000.0,0.0,-2000.0,0.0,53.600189563890275,53.600189563890275,53.600189563890275,53.600189563890275,53.600189563890275,19.364608577233632,17.80000000000008,16.235391422766526
2018-04-18,32.06629737465457,32.06629737465457,32.744949170943556,30.793825256612717,516.0,17341019.0,0.86,-19000.0,0.0,-2000.0,0.0,56.35162952654461,56.35162952654461,56.35162952654461,56.35162952654461,56.35162952654461,19.772666530542292,18.14000000000008,16.507333469457866
2018-04-19,31.217982629293335,32.06629737465457,32.40562327279906,31.04831968022109,380.0,14258437.0,0.85,-22000.0,0.0,5000.0,0.0,50.9308900730119,50.9308900730119,50.9308900730119,50.9308900730119,50.9308900730119,19.658570617785227,18.40000000000008,17.141429382214934
2018-04-20,30.963488205684968,31.30281410382946,31.726971476510073,30.963488205684968,197.0,7585246.0,0.85,3000.0,0.0,-5000.0,0.0,49.39575148150128,49.39575148150128,49.39575148150128,49.39575148150128,49.39575148150128,19.13306787317952,18.610000000000078,18.086932126820635
2018-04-23,30.115173460323735,31.30281410382946,31.30281410382946,30.03034198578761,279.0,7902041.0,0.84,-19000.0,0.0,0.0,0.0,44.57293251713109,44.57293251713109,44.57293251713109,44.57293251713109,44.57293251713109,19.145767588731914,18.38000000000008,17.614232411268247
2018-04-24,28.92753281681801,29.775847562179244,30.115173460323735,28.673038393209637,346.0,12332333.0,0.82,-36000.0,0.0,0.0,0.0,38.85348520375223,38.85348520375223,38.85348520375223,38.85348520375223,38.85348520375223,19.32634390194418,18.070000000000082,16.813656098055983
2018-04-25,29.351690189498626,28.842701342281888,29.52135313857087,27.31573480063167,235.0,10221992.0,0.84,30000.0,0.0,14000.0,0.0,41.729292612121206,41.729292612121206,41.729292612121206,41.729292612121206,41.729292612121206,18.794988038186442,17.75000000000008,16.70501196181372
2018-04-26,28.333712495065146,29.860679036715368,29.860679036715368,28.248881020529023,205.0,7513665.0,0.81,-55000.0,0.0,-14000.0,0.0,37.206535666365774,37.206535666365774,37.206535666365774,37.206535666365774,37.206535666365774,18.493328205094045,17.410000000000085,16.326671794906126
2018-04-27,28.842701342281888,28.333712495065146,29.266858714962503,28.333712495065146,141.0,4355193.0,0.81,3000.0,0.0,3000.0,0.0,40.669099994854434,40.669099994854434,40.669099994854434,40.669099994854434,40.669099994854434,17.862566722776126,17.160000000000085,16.457433277224045
2018-04-30,28.92753281681801,29.18202724042638,29.18202724042638,28.75786986774576,86.0,2942994.0,0.8,-11000.0,0.0,0.0,0.0,41.2505609587449,41.2505609587449,41.2505609587449,41.2505609587449,41.2505609587449,17.402622529332575,17.020000000000085,16.637377470667595
2018-05-02,28.248881020529023,28.07921807145678,29.266858714962503,28.07921807145678,199.0,5797896.0,0.8,-5000.0,0.0,0.0,0.0,38.03881438096807,38.03881438096807,38.03881438096807,38.03881438096807,38.03881438096807,17.419165941979056,16.940000000000083,16.46083405802111
2018-05-03,28.248881020529023,28.164049545992903,28.58820691867352,28.164049545992903,111.0,3847664.0,0.8,-3000.0,0.0,-3000.0,0.0,38.03881438096807,38.03881438096807,38.03881438096807,38.03881438096807,38.03881438096807,17.164400902867172,16.81000000000008,16.45559909713299
2018-05-04,27.994386596920656,28.333712495065146,28.503375444137394,27.994386596920656,153.0,4767509.0,0.79,-9000.0,0.0,0.0,0.0,36.79293366673687,36.79293366673687,36.79293366673687,36.79293366673687,36.79293366673687,17.20174066284435,16.77000000000008,16.33825933715581
2018-05-07,27.485397749703914,27.994386596920656,28.164049545992903,27.485397749703914,231.0,7805279.0,0.79,-11000.0,0.0,0.0,0.0,34.36842469020833,34.36842469020833,34.36842469020833,34.36842469020833,34.36842469020833,17.159181208667285,16.61000000000008,16.060818791332878
2018-05-08,27.824723647848405,27.655060698776165,28.164049545992903,27.655060698776165,135.0,4065265.0,0.78,-11000.0,0.0,0.0,0.0,37.33319046091482,37.33319046091482,37.33319046091482,37.33319046091482,37.33319046091482,16.818230690436497,16.480000000000082,16.141769309563667
2018-05-09,27.994386596920656,28.248881020529023,28.41854396960127,27.909555122384532,171.0,5476163.0,0.77,-15000.0,0.0,0.0,0.0,38.821291941207,38.821291941207,38.821291941207,38.821291941207,38.821291941207,16.7466479394049,16.45000000000008,16.15335206059526
2018-05-10,30.20000493485986,28.164049545992903,30.7089937820766,28.164049545992903,544.0,18318362.0,0.78,10000.0,0.0,0.0,0.0,54.08546259472459,54.08546259472459,54.08546259472459,54.08546259472459,54.08546259472459,17.82122740939474,16.680000000000078,15.538772590605417
2018-05-11,29.097195765890255,30.115173460323735,30.115173460323735,28.92753281681801,293.0,9117389.0,0.75,-41000.0,0.0,0.0,0.0,47.67982646500392,47.67982646500392,47.67982646500392,47.67982646500392,47.67982646500392,17.987115117545375,16.810000000000077,15.632884882454778
2018-05-14,29.097195765890255,29.266858714962503,29.52135313857087,28.92753281681801,151.0,4723417.0,0.75,-4000.0,0.0,0.0,0.0,47.67982646500391,47.67982646500391,47.67982646500391,47.67982646500391,47.67982646500391,18.017840851977386,17.000000000000075,15.982159148022761
2018-05-15,28.41854396960127,29.097195765890255,29.18202724042638,28.41854396960127,183.0,6616817.0,0.73,-42000.0,0.0,0.0,0.0,43.963688415172086,43.963688415172086,43.963688415172086,43.963688415172086,43.963688415172086,17.952269799978637,17.07000000000007,16.187730200021505
2018-05-16,27.824723647848405,28.41854396960127,28.842701342281888,27.824723647848405,232.0,7737161.0,0.72,-13000.0,0.0,0.0,0.0,40.95577675999257,40.95577675999257,40.95577675999257,40.95577675999257,40.95577675999257,17.98594871651921,17.050000000000075,16.11405128348094
2018-05-17,27.994386596920656,27.994386596920656,28.41854396960127,27.909555122384532,128.0,3359632.0,0.74,24000.0,0.0,0.0,0.0,42.17313182341048,42.17313182341048,42.17313182341048,42.17313182341048,42.17313182341048,17.42055531078104,16.790000000000074,16.159444689219107
2018-05-18,28.07921807145678,28.164049545992903,28.164049545992903,27.40056627516779,203.0,6527728.0,0.73,-9000.0,0.0,0.0,0.0,42.80806689504673,42.80806689504673,42.80806689504673,42.80806689504673,42.80806689504673,17.201413210180153,16.670000000000076,16.13858678982
2018-05-21,27.824723647848405,28.07921807145678,28.164049545992903,27.570229224240038,171.0,5381963.0,0.75,40000.0,0.0,0.0,0.0,41.34153282248536,41.34153282248536,41.34153282248536,41.34153282248536,41.34153282248536,16.777681974444885,16.520000000000078,16.26231802555527
2018-05-22,27.994386596920656,27.824723647848405,28.164049545992903,27.73989217331229,131.0,3685463.0,0.74,-14000.0,0.0,0.0,0.0,42.74964783198164,42.74964783198164,42.74964783198164,42.74964783198164,42.74964783198164,16.589999999807855,16.470000000000077,16.3500000001923
2018-05-23,27.485397749703914,27.994386596920656,27.994386596920656,27.40056627516779,173.0,5882180.0,0.74,-9000.0,0.0,0.0,0.0,39.67279874901598,39.67279874901598,39.67279874901598,39.67279874901598,39.67279874901598,16.679799919843678,16.430000000000078,16.180200080156478
2018-05-24,28.503375444137394,27.570229224240038,29.52135313857087,27.0612403770233,403.0,16065376.0,0.8,105000.0,0.0,11000.0,0.0,47.76957103432672,47.76957103432672,47.76957103432672,47.76957103432672,47.76957103432672,16.881918358786624,16.490000000000077,16.09808164121353
2018-05-25,28.164049545992903,28.41854396960127,28.673038393209637,27.909555122384532,228.0,8157848.0,0.75,-94000.0,0.0,-11000.0,0.0,45.5738464664335,45.5738464664335,45.5738464664335,45.5738464664335,45.5738464664335,16.899999999942484,16.500000000000078,16.100000000057673
2018-05-28,30.963488205684968,28.07921807145678,30.963488205684968,27.570229224240038,1256.0,50131499.0,0.97,407000.0,0.0,12000.0,0.0,61.3555087613221,61.3555087613221,61.3555087613221,61.3555087613221,61.3555087613221,18.30331782935733,16.87000000000008,15.43668217064283
2018-05-29,34.0174212889854,32.57528622187131,34.0174212889854,31.726971476510073,2057.0,104638081.0,0.8,-312000.0,0.0,-12000.0,0.0,71.17497768188503,71.17497768188503,71.17497768188503,71.17497768188503,71.17497768188503,20.41167794778184,17.580000000000076,14.748322052218313
2018-05-30,36.64719699960522,33.93258981444928,37.32584879589421,32.235960323726815,2738.0,124580059.0,0.91,196000.0,0.0,12000.0,0.0,76.67194149555068,76.67194149555068,76.67194149555068,76.67194149555068,76.67194149555068,22.501562182231783,18.660000000000075,14.818437817768366
2018-05-31,34.78090455981051,36.64719699960522,38.85281533754442,33.93258981444928,2500.0,114795004.0,0.72,-331000.0,0.0,1000.0,0.0,66.91875068830791,66.91875068830791,66.91875068830791,66.91875068830791,66.91875068830791,22.936665095814533,19.400000000000077,15.863334904185619
2018-06-01,34.10225276352153,34.78090455981051,35.96854520331623,33.67809539084091,974.0,40587503.0,0.73,20000.0,0.0,-13000.0,0.0,63.74335975873504,63.74335975873504,63.74335975873504,63.74335975873504,63.74335975873504,22.260555484118072,20.100000000000072,17.939444515882073
2018-06-04,34.78090455981051,34.95056750888276,35.374724881563374,34.0174212889854,695.0,26945798.0,0.75,30000.0,0.0,0.0,0.0,65.50605381564729,65.50605381564729,65.50605381564729,65.50605381564729,65.50605381564729,21.667139203479834,20.550000000000075,19.432860796520316
