date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-16,10.71478984965544,10.787928346922714,10.787928346922714,10.71478984965544,132.0,1988575.0,4.47,-111000.0,0.0,0.0,0.0,46.601247916980974,46.601247916980974,46.601247916980974,46.601247916980974,46.601247916980974,2.9569666295464803,2.942,2.92703337045352
2018-01-17,10.751359098289075,10.751359098289075,10.787928346922714,10.71478984965544,156.0,2774088.0,4.45,-162000.0,0.0,0.0,0.0,50.39646817754638,50.39646817754638,50.39646817754638,50.39646817754638,50.39646817754638,2.952649110639311,2.9400000000000004,2.9273508893606897
2018-01-18,10.751359098289075,10.787928346922714,10.824497595556348,10.71478984965544,189.0,3479998.0,4.42,-235000.0,0.0,0.0,0.0,50.39646817754638,50.39646817754638,50.39646817754638,50.39646817754638,50.39646817754638,2.952649110639311,2.9400000000000004,2.9273508893606897
2018-01-19,10.751359098289075,10.71478984965544,10.787928346922714,10.71478984965544,171.0,3231178.0,4.39,-215000.0,0.0,0.0,0.0,50.39646817754638,50.39646817754638,50.39646817754638,50.39646817754638,50.39646817754638,2.9459999999987825,2.9379999999999997,2.930000000001217
2018-01-22,10.678220601021803,10.751359098289075,10.751359098289075,10.678220601021803,197.0,5285246.0,4.35,-362000.0,0.0,0.0,0.0,42.798187965254236,42.798187965254236,42.798187965254236,42.798187965254236,42.798187965254236,2.949999999999342,2.934,2.9180000000006583
2018-01-23,10.751359098289075,10.678220601021803,10.824497595556348,10.678220601021803,231.0,3969593.0,4.31,-297000.0,0.0,0.0,0.0,50.788543534594965,50.788543534594965,50.788543534594965,50.788543534594965,50.788543534594965,2.951999999999342,2.936,2.920000000000658
2018-01-24,10.824497595556348,10.751359098289075,10.934205341457258,10.71478984965544,453.0,14621106.0,4.19,-1052000.0,0.0,0.0,0.0,57.22350820320794,57.22350820320794,57.22350820320794,57.22350820320794,57.22350820320794,2.9652982212810084,2.94,2.9147017787189915
2018-01-25,10.824497595556348,10.897636092823621,10.897636092823621,10.787928346922714,241.0,6544146.0,4.14,-453000.0,0.0,0.0,0.0,57.22350820320794,57.22350820320794,57.22350820320794,57.22350820320794,57.22350820320794,2.9739332590939096,2.944,2.9140667409060903
2018-01-26,11.043913087358167,10.861066844189986,11.153620833259074,10.861066844189986,2149.0,133053755.0,3.03,-9313000.0,0.0,0.0,0.0,70.59948501537727,70.59948501537727,70.59948501537727,70.59948501537727,70.59948501537727,3.026932802122627,2.96,2.893067197877373
2018-01-29,11.043913087358167,11.190190081892712,11.263328579159985,11.043913087358167,772.0,21110297.0,2.87,-1306000.0,0.0,0.0,0.0,70.59948501537728,70.59948501537728,70.59948501537728,70.59948501537728,70.59948501537728,3.0469328021227327,2.9799999999999995,2.9130671978772664
2018-01-30,10.861066844189986,11.043913087358167,11.043913087358167,10.824497595556348,512.0,9698391.0,2.78,-724000.0,0.0,0.0,0.0,54.21514107906656,54.21514107906656,54.21514107906656,54.21514107906656,54.21514107906656,3.0419999999999803,2.9859999999999998,2.9300000000000193
2018-01-31,10.787928346922714,10.861066844189986,10.897636092823621,10.751359098289075,236.0,3681356.0,2.74,-345000.0,0.0,0.0,0.0,49.28781026129429,49.28781026129429,49.28781026129429,49.28781026129429,49.28781026129429,3.0441331855135583,2.9839999999999995,2.923866814486441
2018-02-01,10.824497595556348,10.787928346922714,10.861066844189986,10.751359098289075,252.0,4294036.0,2.72,-211500.0,0.0,0.0,0.0,51.65377561315305,51.65377561315305,51.65377561315305,51.65377561315305,51.65377561315305,3.0441331855135583,2.9839999999999995,2.923866814486441
2018-02-02,10.824497595556348,10.824497595556348,10.824497595556348,10.751359098289075,186.0,3549058.0,2.71,-62000.0,0.0,0.0,0.0,51.653775613153044,51.653775613153044,51.653775613153044,51.653775613153044,51.653775613153044,3.021638694583854,2.972,2.922361305416146
2018-02-05,10.751359098289075,10.751359098289075,10.751359098289075,10.678220601021803,272.0,5120224.0,2.68,-268000.0,0.0,0.0,0.0,46.6098037692943,46.6098037692943,46.6098037692943,46.6098037692943,46.6098037692943,2.9763960780540546,2.956,2.9356039219459453
2018-02-06,10.42223586058635,10.678220601021803,10.678220601021803,10.275958866051804,738.0,16760501.0,2.46,-1866000.0,0.0,0.0,0.0,31.637937414569674,31.637937414569674,31.637937414569674,31.637937414569674,31.637937414569674,3.015330666623981,2.9319999999999995,2.848669333376018
2018-02-07,10.495374357853622,10.568512855120895,10.60508210375453,10.458805109219986,333.0,7455722.0,2.36,-825000.0,0.0,0.0,0.0,36.51795873994326,36.51795873994326,36.51795873994326,36.51795873994326,36.51795873994326,3.0094665715643774,2.9159999999999995,2.8225334284356216
2018-02-08,10.458805109219986,10.495374357853622,10.495374357853622,10.385666611952713,221.0,3572124.0,2.31,-415000.0,0.0,0.0,0.0,35.166237449621825,35.166237449621825,35.166237449621825,35.166237449621825,35.166237449621825,2.985977775033626,2.8959999999999995,2.806022224966373
2018-02-09,10.349097363319077,10.275958866051804,10.385666611952713,10.202820368784531,328.0,6141889.0,2.23,-629000.0,0.0,0.0,0.0,31.40998843665877,31.40998843665877,31.40998843665877,31.40998843665877,31.40998843665877,2.9448331477354857,2.869999999999999,2.795166852264513
2018-02-12,10.385666611952713,10.42223586058635,10.458805109219986,10.349097363319077,190.0,3058015.0,2.21,-220000.0,0.0,0.0,0.0,33.942851564133974,33.942851564133974,33.942851564133974,33.942851564133974,33.942851564133974,2.8782842712474284,2.849999999999999,2.82171572875257
2018-02-21,10.568512855120895,10.458805109219986,10.568512855120895,10.42223586058635,205.0,3180054.0,2.18,-234000.0,0.0,0.0,0.0,44.89914954604094,44.89914954604094,44.89914954604094,44.89914954604094,44.89914954604094,2.9007083130079487,2.8579999999999997,2.8152916869920506
2018-02-22,10.568512855120895,10.568512855120895,10.60508210375453,10.495374357853622,124.0,2066003.0,2.16,-134000.0,0.0,0.0,0.0,44.89914954604094,44.89914954604094,44.89914954604094,44.89914954604094,44.89914954604094,2.9116386945838535,2.8619999999999997,2.812361305416146
2018-02-23,10.60508210375453,10.641651352388168,10.641651352388168,10.568512855120895,172.0,2713011.0,2.16,-7818.0,0.0,0.0,0.0,46.94045002698682,46.94045002698682,46.94045002698682,46.94045002698682,46.94045002698682,2.9279655069845187,2.87,2.8120344930154815
2018-02-26,10.495374357853622,10.641651352388168,10.678220601021803,10.458805109219986,280.0,6641003.0,2.12,-390000.0,0.0,0.0,0.0,41.92275368501407,41.92275368501407,41.92275368501407,41.92275368501407,41.92275368501407,2.9207083130077827,2.878,2.8352916869922176
2018-02-27,10.458805109219986,10.495374357853622,10.568512855120895,10.385666611952713,448.0,10670753.0,2.03,-685000.0,0.0,0.0,0.0,40.37351917821999,40.37351917821999,40.37351917821999,40.37351917821999,40.37351917821999,2.9113938769130354,2.882,2.852606123086965
2018-03-01,10.458805109219986,10.42223586058635,10.458805109219986,10.349097363319077,235.0,5586280.0,2.0,-300000.0,0.0,0.0,0.0,40.37351917821999,40.37351917821999,40.37351917821999,40.37351917821999,40.37351917821999,2.908496153618191,2.876,2.8435038463818088
2018-03-02,10.42223586058635,10.385666611952713,10.458805109219986,10.385666611952713,141.0,3618132.0,2.0,0.0,0.0,0.0,0.0,38.71428395685953,38.71428395685953,38.71428395685953,38.71428395685953,38.71428395685953,2.9024093010680967,2.8679999999999994,2.833590698931902
2018-03-05,10.385666611952713,10.42223586058635,10.458805109219986,10.385666611952713,125.0,2061506.0,2.0,0.0,0.0,0.0,0.0,37.073470251764434,37.073470251764434,37.073470251764434,37.073470251764434,37.073470251764434,2.8763960780544027,2.8559999999999994,2.835603921945596
2018-03-06,10.458805109219986,10.42223586058635,10.495374357853622,10.42223586058635,167.0,3410991.0,2.0,0.0,0.0,0.0,0.0,42.33725404764684,42.33725404764684,42.33725404764684,42.33725404764684,42.33725404764684,2.8700000000002293,2.853999999999999,2.837999999999769
2018-03-07,10.458805109219986,10.458805109219986,10.495374357853622,10.42223586058635,200.0,3369201.0,1.98,-191000.0,0.0,0.0,0.0,42.337254047646844,42.337254047646844,42.337254047646844,42.337254047646844,42.337254047646844,2.8700000000002293,2.853999999999999,2.837999999999769
2018-03-08,10.495374357853622,10.458805109219986,10.531943606487259,10.458805109219986,182.0,2566071.0,1.97,-83000.0,0.0,0.0,0.0,45.004896707649294,45.004896707649294,45.004896707649294,45.004896707649294,45.004896707649294,2.8763960780544027,2.8559999999999994,2.835603921945596
2018-03-09,10.531943606487259,10.531943606487259,10.568512855120895,10.458805109219986,239.0,4420419.0,1.94,-239000.0,0.0,0.0,0.0,47.61480691675377,47.61480691675377,47.61480691675377,47.61480691675377,47.61480691675377,2.8885329983226886,2.8619999999999997,2.8354670016773107
2018-03-12,10.60508210375453,10.568512855120895,10.60508210375453,10.495374357853622,204.0,4231588.0,1.92,-105759.0,0.0,0.0,0.0,52.47281583403407,52.47281583403407,52.47281583403407,52.47281583403407,52.47281583403407,2.9039332590939093,2.8739999999999997,2.84406674090609
2018-03-13,10.495374357853622,10.60508210375453,10.60508210375453,10.495374357853622,215.0,4443596.0,1.9,-209000.0,0.0,0.0,0.0,45.63628215433774,45.63628215433774,45.63628215433774,45.63628215433774,45.63628215433774,2.90312931993204,2.876,2.84887068006796
2018-03-14,10.568512855120895,10.531943606487259,10.568512855120895,10.495374357853622,140.0,1589064.0,1.9,-6000.0,0.0,0.0,0.0,50.286461355475176,50.286461355475176,50.286461355475176,50.286461355475176,50.286461355475176,2.9053238075787267,2.882,2.8586761924212736
2018-03-15,10.495374357853622,10.531943606487259,10.568512855120895,10.458805109219986,240.0,3148031.0,1.87,-224051.0,0.0,0.0,0.0,46.044891026045526,46.044891026045526,46.044891026045526,46.044891026045526,46.044891026045526,2.9053238075787267,2.882,2.8586761924212736
2018-03-16,10.495374357853622,10.531943606487259,10.531943606487259,10.458805109219986,218.0,4204208.0,1.83,-316000.0,0.0,0.0,0.0,46.04489102604553,46.04489102604553,46.04489102604553,46.04489102604553,46.04489102604553,2.905298221280728,2.8800000000000003,2.8547017787192726
2018-03-19,10.569546614799586,10.606632743272566,10.606632743272566,10.532460486326604,193.0,2641863.0,1.82,-138000.0,0.0,0.0,0.0,41.94196456749031,41.94196456749031,41.94196456749031,41.94196456749031,41.94196456749031,2.8952982212808682,2.87,2.844701778719132
2018-03-20,10.532460486326604,10.532460486326604,10.606632743272566,10.532460486326604,182.0,3463230.0,1.82,4000.0,0.0,0.0,0.0,40.02169394686206,40.02169394686206,40.02169394686206,40.02169394686206,40.02169394686206,2.8988711915479097,2.864,2.82912880845209
2018-03-21,10.532460486326604,10.569546614799586,10.606632743272566,10.532460486326604,126.0,1462670.0,1.82,0.0,0.0,0.0,0.0,40.02169394686206,40.02169394686206,40.02169394686206,40.02169394686206,40.02169394686206,2.881129319931909,2.854,2.826870680068091
2018-03-22,10.532460486326604,10.532460486326604,10.606632743272566,10.532460486326604,151.0,2672826.0,1.82,-10000.0,0.0,0.0,0.0,40.021693946862065,40.021693946862065,40.021693946862065,40.021693946862065,40.021693946862065,2.8713238075787264,2.848,2.8246761924212733
2018-03-23,10.421202100907662,10.458288229380642,10.495374357853624,10.421202100907662,198.0,3300582.0,1.81,-96000.0,0.0,0.0,0.0,34.16133972070685,34.16133972070685,34.16133972070685,34.16133972070685,34.16133972070685,2.8631293199321703,2.8359999999999994,2.8088706800678285
2018-03-26,10.421202100907662,10.421202100907662,10.495374357853624,10.3470298439617,367.0,7386643.0,1.73,-636000.0,0.0,0.0,0.0,34.16133972070685,34.16133972070685,34.16133972070685,34.16133972070685,34.16133972070685,2.8573938769129748,2.828,2.798606123087025
2018-03-27,10.421202100907662,10.458288229380642,10.532460486326604,10.3470298439617,349.0,6052155.0,1.67,-515000.0,0.0,0.0,0.0,34.16133972070685,34.16133972070685,34.16133972070685,34.16133972070685,34.16133972070685,2.8513938769128537,2.822,2.7926061230871464
2018-03-28,10.3470298439617,10.38411597243468,10.458288229380642,10.3470298439617,308.0,6379844.0,1.21,-870424.0,0.0,0.0,0.0,30.4488741763412,30.4488741763412,30.4488741763412,30.4488741763412,30.4488741763412,2.8439999999995718,2.812,2.780000000000428
2018-03-29,10.3470298439617,10.3470298439617,10.421202100907662,10.3470298439617,168.0,3044144.0,1.18,-226000.0,0.0,0.0,0.0,30.4488741763412,30.4488741763412,30.4488741763412,30.4488741763412,30.4488741763412,2.821595917941731,2.8019999999999996,2.7824040820582683
2018-03-30,10.38411597243468,10.38411597243468,10.421202100907662,10.3470298439617,144.0,1960866.0,1.17,-83000.0,0.0,0.0,0.0,34.572035414014735,34.572035414014735,34.572035414014735,34.572035414014735,34.572035414014735,2.8178885438194605,2.7999999999999994,2.7821114561805382
2018-03-31,10.38411597243468,10.421202100907662,10.421202100907662,10.3470298439617,107.0,1995509.0,1.17,0.0,0.0,0.0,0.0,34.57203541401474,34.57203541401474,34.57203541401474,34.57203541401474,34.57203541401474,2.812966629546598,2.797999999999999,2.7830333704534005
2018-04-02,10.38411597243468,10.38411597243468,10.421202100907662,10.38411597243468,97.0,1188130.0,1.17,0.0,0.0,0.0,0.0,34.57203541401474,34.57203541401474,34.57203541401474,34.57203541401474,34.57203541401474,2.8057979589712723,2.7959999999999985,2.7862020410287247
2018-04-03,10.3470298439617,10.3470298439617,10.38411597243468,10.309943715488718,148.0,2435862.0,1.15,-205000.0,0.0,0.0,0.0,32.188707790921605,32.188707790921605,32.188707790921605,32.188707790921605,32.188707790921605,2.8057979589712723,2.7959999999999985,2.7862020410287247
2018-04-09,10.272857587015737,10.38411597243468,10.38411597243468,10.235771458542755,325.0,5906604.0,1.08,-551000.0,0.0,0.0,0.0,28.027179333503206,28.027179333503206,28.027179333503206,28.027179333503206,28.027179333503206,2.815323807579106,2.791999999999999,2.768676192420892
2018-04-10,10.235771458542755,10.309943715488718,10.309943715488718,10.198685330069775,305.0,5131136.0,1.02,-496000.0,0.0,0.0,0.0,26.203049087173746,26.203049087173746,26.203049087173746,26.203049087173746,26.203049087173746,2.8164961536185174,2.7839999999999985,2.7515038463814796
2018-04-11,10.272857587015737,10.235771458542755,10.309943715488718,10.235771458542755,182.0,3355209.0,0.99,-258000.0,0.0,0.0,0.0,31.036740440087367,31.036740440087367,31.036740440087367,31.036740440087367,31.036740440087367,2.8073938769132756,2.7779999999999987,2.748606123086722
2018-04-12,10.272857587015737,10.198685330069775,10.309943715488718,10.198685330069775,167.0,3031223.0,0.97,-159000.0,0.0,0.0,0.0,31.036740440087367,31.036740440087367,31.036740440087367,31.036740440087367,31.036740440087367,2.791595917942274,2.7719999999999985,2.752404082057723
2018-04-13,10.309943715488718,10.272857587015737,10.3470298439617,10.235771458542755,184.0,2778595.0,0.96,-132000.0,0.0,0.0,0.0,35.90562816295999,35.90562816295999,35.90562816295999,35.90562816295999,35.90562816295999,2.7826491106405733,2.7699999999999987,2.757350889359424
2018-04-16,10.235771458542755,10.309943715488718,10.458288229380642,10.235771458542755,304.0,5342499.0,0.91,-365000.0,0.0,0.0,0.0,31.166346187578476,31.166346187578476,31.166346187578476,31.166346187578476,31.166346187578476,2.782966629547072,2.7679999999999985,2.753033370452925
2018-04-17,10.198685330069775,10.235771458542755,10.309943715488718,10.198685330069775,242.0,3304357.0,0.87,-365000.0,0.0,0.0,0.0,29.098246245875764,29.098246245875764,29.098246245875764,29.098246245875764,29.098246245875764,2.786396078054315,2.7659999999999987,2.7456039219456825
2018-04-18,10.161599201596795,10.198685330069775,10.235771458542755,10.161599201596795,199.0,3317985.0,0.84,-341000.0,0.0,0.0,0.0,27.15753608105722,27.15753608105722,27.15753608105722,27.15753608105722,27.15753608105722,2.788284271247365,2.759999999999999,2.731715728752633
2018-04-19,10.198685330069775,10.235771458542755,10.235771458542755,10.161599201596795,148.0,1754133.0,0.82,-132000.0,0.0,0.0,0.0,32.038876531769056,32.038876531769056,32.038876531769056,32.038876531769056,32.038876531769056,2.783129319932432,2.755999999999999,2.728870680067566
2018-04-20,10.161599201596795,10.198685330069775,10.198685330069775,10.124513073123813,165.0,1946762.0,0.8,-143000.0,0.0,0.0,0.0,29.882354181664606,29.882354181664606,29.882354181664606,29.882354181664606,29.882354181664606,2.7629666295469537,2.747999999999999,2.733033370453044
2018-04-23,9.901996302285927,10.124513073123813,10.124513073123813,9.901996302285927,417.0,9186565.0,0.72,-677000.0,0.0,0.0,0.0,19.823634737470684,19.823634737470684,19.823634737470684,19.823634737470684,19.823634737470684,2.7906630035523468,2.729999999999999,2.6693369964476514
2018-04-24,9.790737916866984,9.901996302285927,9.901996302285927,9.753651788394002,302.0,5666691.0,0.67,-460000.0,0.0,0.0,0.0,17.157990392941077,17.157990392941077,17.157990392941077,17.157990392941077,17.157990392941077,2.7969044430835104,2.7079999999999993,2.619095556916488
2018-04-25,10.01325468770487,9.790737916866984,10.01325468770487,9.753651788394002,243.0,3671834.0,0.63,-291000.0,0.0,0.0,0.0,35.762632880855556,35.762632880855556,35.762632880855556,35.762632880855556,35.762632880855556,2.7829457654132392,2.6999999999999993,2.6170542345867593
2018-04-26,9.901996302285927,10.01325468770487,10.01325468770487,9.901996302285927,153.0,2511027.0,0.61,-185000.0,0.0,0.0,0.0,31.904498791864945,31.904498791864945,31.904498791864945,31.904498791864945,31.904498791864945,2.7516461381010724,2.6839999999999993,2.616353861898926
2018-04-27,9.939082430758909,9.901996302285927,10.01325468770487,9.864910173812946,112.0,1179188.0,0.6,-90000.0,0.0,0.0,0.0,34.44329802551233,34.44329802551233,34.44329802551233,34.44329802551233,34.44329802551233,2.7107814388592004,2.6719999999999993,2.633218561140798
2018-04-30,9.939082430758909,9.976168559231889,10.01325468770487,9.901996302285927,145.0,1671936.0,0.59,-126000.0,0.0,0.0,0.0,34.44329802551232,34.44329802551232,34.44329802551232,34.44329802551232,34.44329802551232,2.7131918358844587,2.673999999999999,2.6348081641155394
2018-05-02,9.864910173812946,9.939082430758909,9.976168559231889,9.864910173812946,185.0,2565386.0,0.56,-191000.0,0.0,0.0,0.0,31.70176929643258,31.70176929643258,31.70176929643258,31.70176929643258,31.70176929643258,2.704532998322755,2.677999999999999,2.651467001677243
2018-05-03,9.864910173812946,9.901996302285927,9.901996302285927,9.827824045339964,149.0,2160162.0,0.56,1000.0,0.0,0.0,0.0,31.70176929643258,31.70176929643258,31.70176929643258,31.70176929643258,31.70176929643258,2.6878885438199567,2.669999999999999,2.6521114561800414
2018-05-04,9.827824045339964,9.864910173812946,9.901996302285927,9.827824045339964,131.0,2114850.0,0.54,-159000.0,0.0,0.0,0.0,30.30310166066655,30.30310166066655,30.30310166066655,30.30310166066655,30.30310166066655,2.689999999999974,2.665999999999999,2.642000000000024
2018-05-07,9.827824045339964,9.827824045339964,9.864910173812946,9.790737916866984,149.0,3182050.0,0.52,-238000.0,0.0,0.0,0.0,30.30310166066655,30.30310166066655,30.30310166066655,30.30310166066655,30.30310166066655,2.6819089023000346,2.6599999999999993,2.638091097699964
2018-05-08,10.01325468770487,9.827824045339964,10.050340816177851,9.827824045339964,244.0,4335729.0,0.49,-254000.0,0.0,0.0,0.0,44.50181980857827,44.50181980857827,44.50181980857827,44.50181980857827,44.50181980857827,2.7010944739818927,2.6639999999999993,2.626905526018106
2018-05-09,9.864910173812946,9.939082430758909,10.01325468770487,9.827824045339964,271.0,3342611.0,0.47,-228000.0,0.0,0.0,0.0,37.85734694130946,37.85734694130946,37.85734694130946,37.85734694130946,37.85734694130946,2.7010944739818927,2.6639999999999993,2.626905526018106
2018-05-10,9.864910173812946,9.864910173812946,9.939082430758909,9.864910173812946,135.0,1609366.0,0.45,-122000.0,0.0,0.0,0.0,37.857346941309466,37.857346941309466,37.857346941309466,37.857346941309466,37.857346941309466,2.7010944739818927,2.6639999999999993,2.626905526018106
2018-05-11,9.753651788394002,9.864910173812946,9.901996302285927,9.753651788394002,268.0,3997603.0,0.41,-315000.0,0.0,0.0,0.0,33.50589124608516,33.50589124608516,33.50589124608516,33.50589124608516,33.50589124608516,2.7056070170038415,2.6599999999999993,2.614392982996157
2018-05-14,9.864910173812946,9.753651788394002,9.864910173812946,9.753651788394002,192.0,3211872.0,0.39,-243000.0,0.0,0.0,0.0,40.830237998917355,40.830237998917355,40.830237998917355,40.830237998917355,40.830237998917355,2.7065421149024824,2.6619999999999995,2.6174578850975165
2018-05-15,9.827824045339964,9.864910173812946,9.864910173812946,9.790737916866984,120.0,933988.0,0.38,-67000.0,0.0,0.0,0.0,39.27717387592736,39.27717387592736,39.27717387592736,39.27717387592736,39.27717387592736,2.6753238075791828,2.6519999999999992,2.6286761924208157
2018-05-16,9.5682211460291,9.753651788394002,9.790737916866984,9.456962760610155,573.0,10739321.0,0.28,-903000.0,0.0,0.0,0.0,30.524531152098522,30.524531152098522,30.524531152098522,30.524531152098522,30.524531152098522,2.6961331855133808,2.6359999999999992,2.5758668144866177
2018-05-17,9.531135017556117,9.5682211460291,9.60530727450208,9.419876632137175,333.0,6579627.0,0.26,-159000.0,0.0,0.0,0.0,29.51273038654027,29.51273038654027,29.51273038654027,29.51273038654027,29.51273038654027,2.691102667529848,2.6179999999999994,2.5448973324701507
2018-05-18,9.456962760610155,9.531135017556117,9.5682211460291,9.456962760610155,214.0,3406428.0,0.27,51000.0,0.0,0.0,0.0,27.546108219638892,27.546108219638892,27.546108219638892,27.546108219638892,27.546108219638892,2.6909044430834705,2.6019999999999994,2.5130955569165283
2018-05-21,9.456962760610155,9.419876632137175,9.531135017556117,9.419876632137175,269.0,3738580.0,0.29,214000.0,0.0,0.0,0.0,27.546108219638892,27.546108219638892,27.546108219638892,27.546108219638892,27.546108219638892,2.653756355658175,2.5799999999999996,2.5062436443418243
2018-05-22,9.456962760610155,9.494048889083137,9.494048889083137,9.456962760610155,112.0,1410228.0,0.3,84000.0,0.0,0.0,0.0,27.54610821963889,27.54610821963889,27.54610821963889,27.54610821963889,27.54610821963889,2.5852982212808677,2.5599999999999996,2.5347017787191315
2018-05-23,9.494048889083137,9.494048889083137,9.531135017556117,9.456962760610155,194.0,2513335.0,0.29,-99384.0,0.0,0.0,0.0,30.440722219769896,30.440722219769896,30.440722219769896,30.440722219769896,30.440722219769896,2.5719999999991194,2.5559999999999996,2.5400000000008798
2018-05-24,9.5682211460291,9.531135017556117,9.60530727450208,9.494048889083137,189.0,2522159.0,0.3,99000.0,0.0,0.0,0.0,35.951963672964595,35.951963672964595,35.951963672964595,35.951963672964595,35.951963672964595,2.581323807578802,2.5579999999999994,2.534676192421197
2018-05-25,9.494048889083137,9.5682211460291,9.5682211460291,9.419876632137175,213.0,3274738.0,0.31,59000.0,0.0,0.0,0.0,33.12551144283233,33.12551144283233,33.12551144283233,33.12551144283233,33.12551144283233,2.5819089022996295,2.5599999999999996,2.5380910977003697
2018-05-28,9.494048889083137,9.531135017556117,9.531135017556117,9.456962760610155,113.0,1061308.0,0.32,56000.0,0.0,0.0,0.0,33.12551144283233,33.12551144283233,33.12551144283233,33.12551144283233,33.12551144283233,2.5815959179413692,2.5620000000000003,2.5424040820586313
2018-05-29,9.456962760610155,9.531135017556117,9.5682211460291,9.456962760610155,184.0,2671396.0,0.32,10000.0,0.0,0.0,0.0,31.681202621523802,31.681202621523802,31.681202621523802,31.681202621523802,31.681202621523802,2.5815959179413692,2.5620000000000003,2.5424040820586313
2018-05-30,9.494048889083137,9.419876632137175,9.531135017556117,9.419876632137175,140.0,1872696.0,0.32,-10000.0,0.0,0.0,0.0,34.74524197151064,34.74524197151064,34.74524197151064,34.74524197151064,34.74524197151064,2.5815959179413692,2.5620000000000003,2.5424040820586313
2018-05-31,9.494048889083137,9.494048889083137,9.60530727450208,9.456962760610155,332.0,7155921.0,0.32,78000.0,0.0,0.0,0.0,34.74524197151063,34.74524197151063,34.74524197151063,34.74524197151063,34.74524197151063,2.565999999997007,2.5580000000000007,2.5500000000029943
2018-06-01,9.679479531448042,9.494048889083137,9.716565659921022,9.494048889083137,322.0,5973847.0,0.33,38000.0,0.0,0.0,0.0,48.21346625073276,48.21346625073276,48.21346625073276,48.21346625073276,48.21346625073276,2.610708313007617,2.5680000000000005,2.525291686992384
